date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-10-09,26.35,26.71,26.15,26.52,25.984,35141400.0,0.0,1.0
2019-10-08,26.17,26.44,25.95,26.02,25.4941,30418900.0,0.0,1.0
2019-10-07,26.37,26.6,26.1,26.17,25.641,26252500.0,0.0,1.0
2019-10-04,26.85,26.92,26.27,26.51,25.9742,47951600.0,0.0,1.0
2019-10-03,26.75,26.81,26.28,26.74,26.1995,46076300.0,0.0,1.0
2019-10-02,27.22,27.26,26.61,26.72,26.1799,51261200.0,0.0,1.0
2019-10-01,27.6,27.73,27.36,27.51,26.954,32423200.0,0.0,1.0
2019-09-30,27.56,27.64,27.4,27.55,26.9932,23143400.0,0.0,1.0
2019-09-27,27.55,27.95,27.52,27.66,27.1009,31886800.0,0.0,1.0
2019-09-26,27.4,27.7,27.23,27.7,27.1401,33705900.0,0.0,1.0
2019-09-25,27.03,27.35,26.78,27.34,26.7874,29038400.0,0.0,1.0
2019-09-24,27.42,27.54,27.15,27.27,26.7188,36643400.0,0.0,1.0
2019-09-23,27.0,27.49,26.92,27.48,26.9246,32643100.0,0.0,1.0
2019-09-20,27.35,27.43,27.0,27.0,26.4543,51946900.0,0.0,1.0
2019-09-19,27.83,27.85,27.22,27.29,26.7384,42155100.0,0.0,1.0
2019-09-18,27.37,27.49,27.22,27.22,26.6698,40567100.0,0.0,1.0
2019-09-17,27.66,27.75,27.16,27.69,27.1303,67414800.0,0.0,1.0
2019-09-16,28.12,28.24,27.69,28.06,27.4928,167634600.0,0.0,1.0
2019-09-13,27.12,27.2,26.82,26.88,26.3367,24709400.0,0.0,1.0
2019-09-12,26.86,27.14,26.64,27.06,26.5131,41028300.0,0.0,1.0
2019-09-11,27.35,27.35,26.83,26.87,26.3269,51540400.0,0.0,1.0
2019-09-10,27.05,27.35,26.78,27.1,26.5522,44109400.0,0.0,1.0
2019-09-09,26.75,27.02,26.7,26.93,26.3857,37303000.0,0.0,1.0
2019-09-06,26.4,26.86,26.2,26.52,25.984,48502200.0,0.0,1.0
2019-09-05,26.6,26.79,26.34,26.39,25.8566,48586800.0,0.0,1.0
2019-09-04,26.16,26.37,26.0,26.26,25.7292,56179000.0,0.0,1.0
2019-09-03,25.11,25.66,25.03,25.6,25.0826,47829600.0,0.0,1.0
2019-09-02,25.39,25.58,25.25,25.3,24.7886,19049900.0,0.0,1.0
2019-08-30,25.53,25.69,25.17,25.5,24.9846,54958200.0,0.0,1.0
2019-08-29,24.9,25.5,24.68,25.5,24.9846,61008800.0,0.0,1.0
2019-08-28,24.2,24.7,24.12,24.59,24.093,41981500.0,0.0,1.0
2019-08-27,24.17,24.82,23.81,24.34,23.848,70475200.0,0.0,1.0
2019-08-26,24.58,24.68,23.77,23.96,23.4757,39688800.0,0.0,1.0
2019-08-23,24.78,25.37,24.23,24.28,23.7892,58032300.0,0.0,1.0
2019-08-22,25.5,25.72,25.16,25.22,24.7102,40808800.0,0.0,1.0
2019-08-21,24.35,25.99,24.18,25.45,24.9356,87840800.0,0.0,1.0
2019-08-20,23.91,24.19,23.68,24.02,23.5345,37141700.0,0.0,1.0
2019-08-19,24.3,24.5,23.85,24.03,23.5443,50699300.0,0.0,1.0
2019-08-16,24.72,24.77,23.89,23.91,23.4267,56782000.0,0.0,1.0
2019-08-15,24.99,25.0,24.14,24.23,23.7403,53894500.0,0.0,1.0
2019-08-14,25.26,25.38,24.78,24.92,24.4163,54401100.0,0.0,1.0
2019-08-13,25.36,26.13,25.23,25.79,25.2687,45330500.0,0.2,1.0
2019-08-12,25.92,25.92,25.54,25.65,24.9356,36122000.0,0.0,1.0
2019-08-09,26.3,26.69,26.1,26.28,25.5481,36641500.0,0.0,1.0
2019-08-08,26.1,26.35,25.86,26.35,25.6161,50256700.0,0.0,1.0
2019-08-07,25.44,25.73,25.0,25.6,24.887,67698500.0,0.0,1.0
2019-08-06,25.9,26.22,25.68,25.88,25.1592,44208100.0,0.0,1.0
2019-08-05,25.8,26.13,25.52,25.55,24.8384,48277000.0,0.0,1.0
2019-08-02,26.37,26.89,26.28,26.52,25.7814,64112900.0,0.0,1.0
2019-08-01,26.3,26.56,25.16,26.25,25.5189,91345800.0,0.0,1.0
2019-07-31,26.39,26.5,26.02,26.08,25.3536,39890200.0,0.0,1.0
2019-07-30,26.35,26.49,26.18,26.24,25.5092,38201600.0,0.0,1.0
2019-07-29,26.22,26.44,25.96,26.38,25.6453,26493300.0,0.0,1.0
2019-07-26,26.8,26.8,26.1,26.14,25.412,75644000.0,0.0,1.0
2019-07-25,27.47,27.5,26.81,26.89,26.1411,26892300.0,0.0,1.0
2019-07-24,27.59,27.64,27.3,27.35,26.5883,27939600.0,0.0,1.0
2019-07-23,27.51,27.63,27.4,27.52,26.7535,21124400.0,0.0,1.0
2019-07-22,27.62,27.75,27.36,27.49,26.7244,22304400.0,0.0,1.0
2019-07-19,27.5,27.6,27.37,27.44,26.6757,28418900.0,0.0,1.0
2019-07-18,27.76,27.81,27.43,27.51,26.7438,35830700.0,0.0,1.0
2019-07-17,27.99,28.0,27.64,27.68,26.9091,28923500.0,0.0,1.0
2019-07-16,28.28,28.33,27.6,27.83,27.0549,54789300.0,0.0,1.0
2019-07-15,28.59,28.65,28.18,28.18,27.3951,36592400.0,0.0,1.0
2019-07-12,28.54,28.74,28.41,28.53,27.7354,40908900.0,0.0,1.0
2019-07-11,28.2,28.51,28.16,28.4,27.609,48206900.0,0.0,1.0
2019-07-10,28.0,28.27,27.97,28.07,27.2882,50715800.0,0.0,1.0
2019-07-08,27.5,27.72,27.44,27.65,26.8799,25318200.0,0.0,1.0
2019-07-05,27.27,27.59,27.13,27.4,26.6369,27414700.0,0.0,1.0
2019-07-04,27.38,27.58,27.32,27.39,26.6271,28577400.0,0.0,1.0
2019-07-03,27.04,27.2,26.89,27.18,26.423,29291800.0,0.0,1.0
2019-07-02,27.26,27.26,26.65,26.82,26.073,57954200.0,0.0,1.0
2019-07-01,27.84,28.03,27.21,27.26,26.5008,46759100.0,0.0,1.0
2019-06-28,27.45,27.61,27.11,27.41,26.6466,40262000.0,0.0,1.0
2019-06-27,27.44,27.55,27.01,27.23,26.4716,55219200.0,0.0,1.0
2019-06-26,27.55,27.93,27.52,27.67,26.8993,48901500.0,0.0,1.0
2019-06-25,28.14,28.16,27.38,27.51,26.7438,56472100.0,0.0,1.0
2019-06-24,28.32,28.38,28.12,28.25,27.4632,27365000.0,0.0,1.0
2019-06-21,27.95,28.39,27.95,28.28,27.4924,58424700.0,0.0,1.0
2019-06-19,27.35,27.59,27.22,27.52,26.7535,33286300.0,0.0,1.0
2019-06-18,27.3,27.52,27.25,27.45,26.6855,31332800.0,0.0,1.0
2019-06-17,27.08,27.43,26.96,27.11,26.3549,49290000.0,0.0,1.0
2019-06-14,27.2,27.25,26.9,27.06,26.3063,42802400.0,0.0,1.0
2019-06-13,27.15,27.39,27.08,27.18,26.423,48981600.0,0.0,1.0
2019-06-12,27.02,27.12,26.64,26.85,26.1022,43392200.0,0.0,1.0
2019-06-11,26.89,27.29,26.71,27.16,26.4035,52437000.0,0.0,1.0
2019-06-10,26.6,26.89,26.52,26.65,25.9078,39666800.0,0.0,1.0
2019-06-07,26.69,26.83,26.37,26.76,26.0147,52235500.0,0.0,1.0
2019-06-06,26.17,26.63,25.72,26.28,25.5481,87836900.0,0.0,1.0
2019-06-05,26.18,26.29,25.56,25.86,25.1398,65282100.0,0.0,1.0
2019-06-04,26.29,26.37,26.03,26.2,25.4703,37331100.0,0.0,1.0
2019-06-03,25.88,26.32,25.85,25.99,25.2661,53470600.0,0.0,1.0
2019-05-31,25.79,26.27,25.42,25.55,24.8384,63137200.0,0.0,1.0
2019-05-30,26.51,26.86,25.99,26.15,25.4217,71847200.0,0.0,1.0
2019-05-29,26.49,26.71,26.26,26.5,25.7619,43124400.0,0.0,1.0
2019-05-28,26.4285,26.6892,26.2671,26.49,26.49,48284.0,0.0,1.0
2019-05-27,26.3,26.54,26.17,26.24,25.5092,33892000.0,0.0,1.0
2019-05-24,26.15,26.36,25.93,26.09,25.3633,35915100.0,0.0,1.0
2019-05-23,25.9,25.92,25.52,25.84,25.1203,49527400.0,0.0,1.0
2019-05-22,26.34,26.47,25.96,26.29,25.5578,48439300.0,0.1,1.0
2019-05-21,25.7,26.49,25.42,26.49,25.655,57846700.0,0.0,1.0
2019-05-20,24.68,25.52,24.64,25.52,24.7156,54472000.0,0.0,1.0
2019-05-17,25.05,25.42,24.47,24.68,23.902,67291200.0,0.0,1.0
2019-05-16,25.77,26.04,25.24,25.27,24.4734,46502200.0,0.0,1.0
2019-05-15,25.74,25.89,25.66,25.88,25.0642,37053900.0,0.0,1.0
2019-05-14,26.17,26.23,25.85,26.0,25.1804,34968600.0,0.0,1.0
2019-05-13,26.21,26.47,25.82,25.9,25.0836,43146100.0,0.0,1.0
2019-05-10,26.87,26.92,26.42,26.68,25.839,33336000.0,0.0,1.0
2019-05-09,27.1,27.12,26.64,26.83,25.9843,46663300.0,0.0,1.0
2019-05-08,26.31,27.47,26.29,27.37,26.5073,71780300.0,0.0,1.0
2019-05-07,26.65,26.66,26.12,26.35,25.5194,52454400.0,0.0,1.0
2019-05-06,26.39,26.77,26.36,26.77,25.9262,31715900.0,0.0,1.0
2019-05-03,26.9,27.07,26.85,26.85,26.0036,33334800.0,0.0,1.0
2019-05-02,26.8,26.82,26.52,26.73,25.8874,37820300.0,0.0,1.0
2019-04-30,27.52,27.66,26.98,27.11,26.2554,39570700.0,0.0,1.0
2019-04-29,27.55,27.62,27.34,27.37,26.5073,27689800.0,0.0,1.0
2019-04-26,27.68,27.77,27.06,27.25,26.391,52616600.0,0.0195,1.0
2019-04-25,27.45,28.07,27.43,27.8,26.9048,55201700.0,0.0,1.0
2019-04-24,27.72,27.89,27.21,27.6,26.7113,57704700.0,0.0,1.0
2019-04-23,27.72,28.0,27.68,27.68,26.7887,52199500.0,0.0,1.0
2019-04-22,27.69,27.89,27.32,27.44,26.5564,45321900.0,0.0,1.0
2019-04-18,27.36,27.89,27.25,27.6,26.7113,100942100.0,0.0,1.0
2019-04-17,27.12,27.34,26.22,26.75,25.8886,103988400.0,0.0,1.0
2019-04-16,25.95,27.06,25.63,26.72,25.8596,95149300.0,0.0,1.0
2019-04-15,26.35,26.58,25.55,25.93,25.095,117567200.0,0.0,1.0
2019-04-12,26.47,26.97,25.57,25.83,24.9983,227307600.0,0.0,1.0
2019-04-11,28.7,28.7,27.87,28.0,27.0984,56126400.0,0.0,1.0
2019-04-10,29.55,29.57,28.78,28.78,27.8533,62005200.0,0.0,1.0
2019-04-09,29.03,29.24,28.67,29.16,28.221,43863700.0,0.0,1.0
2019-04-08,29.06,29.39,28.98,29.25,28.3081,55270000.0,0.0,1.0
2019-04-05,28.54,28.89,28.21,28.78,27.8533,54708900.0,0.0,1.0
2019-04-04,27.77,28.47,27.37,28.47,27.5532,52248100.0,0.0,1.0
2019-04-03,28.53,28.56,27.54,27.54,26.6532,55120900.0,0.0,1.0
2019-04-02,28.14,28.3,27.86,28.29,27.379,38460600.0,0.0,1.0
2019-04-01,28.4,28.42,27.87,28.0,27.0984,42289800.0,0.0,1.0
2019-03-29,28.45,28.53,27.74,28.06,27.1564,51587400.0,0.0,1.0
2019-03-28,27.25,28.06,26.95,28.06,27.1564,69412700.0,0.0,1.0
2019-03-27,27.1807,27.3745,27.0013,27.25,27.25,746468.0,0.0,1.0
2019-03-26,27.74,28.68,27.72,28.63,27.7081,91549100.0,0.0,1.0
2019-03-25,26.83,27.59,26.82,27.34,26.4596,104772900.0,0.0,1.0
2019-03-22,27.94,28.14,27.0,27.0,26.1306,104731100.0,0.0,1.0
2019-03-21,28.84,28.97,27.92,28.56,27.6403,80121300.0,0.0,1.0
2019-03-20,29.2,29.6,28.9,28.97,28.0371,68878000.0,0.0,1.0
2019-03-19,28.85,29.5,28.6,29.2,28.2597,69423600.0,0.0,1.0
2019-03-18,28.35,28.79,28.26,28.74,27.8146,91920600.0,0.0,1.0
2019-03-15,28.16,28.39,28.11,28.25,27.3403,61041100.0,0.0,1.0
2019-03-14,28.15,28.2,27.91,28.19,27.2823,42777800.0,0.0,1.0
2019-03-13,27.59,28.13,27.52,28.1,27.1952,61057200.0,0.0,1.0
2019-03-12,27.79,27.96,27.25,27.5,26.6145,64287300.0,0.0,1.0
2019-03-11,27.02,27.78,27.01,27.75,26.8564,66742800.0,0.0,1.0
2019-03-08,26.49,26.75,26.22,26.67,25.8112,49564400.0,0.0,1.0
2019-03-07,26.8,26.91,26.49,26.77,25.908,32835300.0,0.0,1.0
2019-03-01,27.14,27.25,26.63,26.7,25.8402,41978700.0,0.0,1.0
2019-02-28,27.72,27.75,26.6,27.06,26.1886,93065100.0,0.0,1.0
2019-02-27,26.84,27.25,26.63,27.08,26.208,49131400.0,0.0,1.0
2019-02-26,26.76,27.14,26.57,26.58,25.7241,46504200.0,0.0,1.0
2019-02-25,27.0,27.03,26.63,26.7,25.8402,54190800.0,0.0,1.0
2019-02-22,27.55,27.7,27.13,27.13,26.2564,36602000.0,0.0,1.0
2019-02-21,27.18,27.49,26.82,27.4,26.5177,46559400.0,0.0,1.0
2019-02-20,27.5,27.66,26.87,27.04,26.1693,55114500.0,0.0,1.0
2019-02-19,26.86,27.4,26.84,27.38,26.4983,58041900.0,0.0,1.0
2019-02-18,26.59,26.79,26.41,26.76,25.8983,43379000.0,0.0,1.0
2019-02-15,26.86,27.02,26.71,26.84,25.9757,63841800.0,0.0,1.0
2019-02-14,26.17,26.95,26.0,26.95,26.0822,81125500.0,0.0,1.0
2019-02-13,26.02,26.21,25.85,26.05,25.2112,69042200.0,0.0,1.0
2019-02-12,25.32,25.85,25.23,25.72,24.8918,72467200.0,0.0,1.0
2019-02-11,25.17,25.17,24.54,24.84,24.0401,39617300.0,0.0,1.0
2019-02-08,24.8,25.28,24.73,25.13,24.3208,40153900.0,0.0,1.0
2019-02-07,25.6,25.85,24.66,25.09,24.2821,55614100.0,0.0,1.0
