date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-02-14,21.8,22.15,21.58,21.65,21.6426,1938100.0,0.0,1.0
2020-02-13,22.0,22.52,21.96,22.02,22.0125,1554600.0,0.0,1.0
2020-02-12,22.15,22.6,21.95,22.14,22.1325,2624000.0,0.0,1.0
2020-02-11,22.24,22.44,21.73,22.05,22.0425,2031800.0,0.0,1.0
2020-02-10,22.63,22.79,22.07,22.15,22.1425,1698200.0,0.0,1.0
2020-02-07,22.35,23.18,22.27,22.54,22.5323,4391700.0,0.0,1.0
2020-02-06,23.23,23.23,22.03,22.62,22.6123,3123300.0,0.0,1.0
2020-02-05,23.46,23.52,22.68,22.94,22.9322,2647600.0,0.0,1.0
2020-02-04,22.95,23.29,22.48,23.08,23.0722,4072800.0,0.0,1.0
2020-02-03,22.7,23.02,22.54,22.55,22.5423,3268400.0,0.0,1.0
2020-01-31,22.8,23.06,22.18,22.59,22.5823,3873700.0,0.0,1.0
2020-01-30,23.35,23.4,22.73,23.12,23.1121,3778300.0,0.0,1.0
2020-01-29,23.4,23.66,23.12,23.6,23.592,2270300.0,0.0,1.0
2020-01-28,22.7,23.39,22.69,23.39,23.3821,2065600.0,0.0,1.0
2020-01-27,23.17,23.4,22.34,22.66,22.6523,1734900.0,0.0,1.0
2020-01-24,23.74,23.94,23.31,23.66,23.652,2980400.0,0.0,1.0
2020-01-23,23.91,24.31,23.45,23.75,23.7419,6101900.0,0.0,1.0
2020-01-22,23.06,23.28,22.93,23.28,23.2721,1859000.0,0.0,1.0
2020-01-21,23.57,23.69,22.97,22.97,22.9622,1847800.0,0.0,1.0
2020-01-20,23.45,23.56,23.35,23.54,23.532,840400.0,0.0,1.0
2020-01-17,23.45,23.59,23.16,23.39,23.3821,3132900.0,0.0,1.0
2020-01-16,22.9,23.47,22.71,23.44,23.432,2822000.0,0.0,1.0
2020-01-15,23.3,23.31,22.85,22.85,22.8422,2928900.0,0.0,1.0
2020-01-14,23.45,23.63,23.02,23.4,23.3921,3256800.0,0.0,1.0
2020-01-13,23.66,24.19,23.43,23.43,23.422,5034400.0,0.0,1.0
2020-01-10,23.62,23.84,23.29,23.64,23.632,1996200.0,0.0,1.0
2020-01-09,22.95,23.51,22.84,23.4,23.3921,3307700.0,0.0,1.0
2020-01-08,23.28,23.34,22.86,22.9,22.8922,3991600.0,0.0,1.0
2020-01-07,23.36,23.79,23.13,23.34,23.3321,4585300.0,0.0,1.0
2020-01-06,24.24,24.51,23.39,23.48,23.472,3797200.0,0.0,1.0
2020-01-03,23.82,24.77,23.61,24.55,24.5417,15378900.0,0.0,1.0
2020-01-02,23.43,23.95,23.13,23.93,23.9219,3206400.0,0.0,1.0
2019-12-30,23.34,23.64,23.06,23.35,23.3421,2800700.0,0.0,1.0
2019-12-27,23.44,23.45,22.7,23.3,23.2921,2814400.0,0.0,1.0
2019-12-26,23.12,23.5,23.01,23.35,23.3421,2507100.0,0.0,1.0
2019-12-23,22.91,23.23,22.67,23.23,23.2221,2121200.0,0.0,1.0
2019-12-20,22.49,23.02,22.2,23.0,22.9922,4475700.0,0.0,1.0
2019-12-19,22.05,22.52,21.76,22.33,22.3224,3254000.0,0.0,1.0
2019-12-18,21.55,22.54,21.11,22.31,22.3024,6732100.0,0.0,1.0
2019-12-17,21.16,21.5,20.83,21.47,21.4627,4659000.0,0.0,1.0
2019-12-16,20.84,21.19,20.71,21.02,21.0129,2816500.0,0.0,1.0
2019-12-13,21.15,21.25,20.58,20.8,20.7929,2324100.0,0.0,1.0
2019-12-12,20.2,21.37,20.07,20.98,20.9729,4387300.0,0.0,1.0
2019-12-11,19.49,20.07,19.36,20.07,20.0632,2986700.0,0.0,1.0
2019-12-10,19.65,19.7,19.39,19.53,19.5234,1974000.0,0.0,1.0
2019-12-09,19.7,20.08,19.5,19.64,19.6333,3316300.0,0.0,1.0
2019-12-06,19.01,19.89,18.93,19.73,19.7233,4358700.0,0.0,1.0
2019-12-05,18.92,19.15,18.76,19.09,19.0835,2137600.0,0.0,1.0
2019-12-04,19.12,19.29,18.76,18.97,18.9636,2293300.0,0.0,1.0
2019-12-03,18.73,19.08,18.33,18.99,18.9836,4329400.0,0.0,1.0
2019-12-02,18.85,18.87,18.54,18.8,18.7936,2478400.0,0.0,1.0
2019-11-29,18.85,18.93,18.59,18.81,18.8036,2800100.0,0.0,1.0
2019-11-28,18.47,19.1,18.4,18.71,18.7036,3783200.0,0.0,1.0
2019-11-27,18.53,18.78,18.41,18.43,18.4237,1632000.0,0.0,1.0
2019-11-26,18.9,18.92,18.48,18.51,18.5037,3407500.0,0.0,1.0
2019-11-25,18.7,18.96,18.48,18.89,18.8836,2091200.0,0.0,1.0
2019-11-22,18.93,19.07,18.52,18.71,18.7036,2168400.0,0.0,1.0
2019-11-21,18.51,18.94,18.27,18.86,18.8536,2322100.0,0.0,1.0
2019-11-19,18.9,19.0,18.42,18.42,18.4137,2195700.0,0.0,1.0
2019-11-18,18.45,18.92,18.27,18.79,18.7836,2624500.0,0.0,1.0
2019-11-14,18.03,18.36,17.92,18.17,18.1638,5601300.0,0.0,1.0
2019-11-13,18.23,18.42,17.98,18.02,18.0139,5251900.0,0.0,1.0
2019-11-12,18.8,18.8,18.21,18.4,18.3938,3616300.0,0.0,1.0
2019-11-11,18.71,18.81,18.41,18.8,18.7936,1959800.0,0.0,1.0
2019-11-08,19.01,19.21,18.68,18.87,18.8636,3468100.0,0.0,1.0
2019-11-07,19.24,19.25,18.92,19.17,19.1635,3171800.0,0.0,1.0
2019-11-06,19.27,19.29,19.04,19.08,19.0735,2070500.0,0.0,1.0
2019-11-05,19.49,19.53,19.06,19.26,19.2535,1481600.0,0.0,1.0
2019-11-04,19.5,19.6,19.3,19.49,19.4834,1098400.0,0.0,1.0
2019-11-01,19.17,19.65,19.03,19.52,19.5134,2347000.0,0.0,1.0
2019-10-31,19.23,19.37,18.96,19.11,19.1035,1587900.0,0.0,1.0
2019-10-30,19.11,19.29,19.04,19.2,19.1935,1728200.0,0.0,1.0
2019-10-29,19.55,19.55,19.12,19.16,19.1535,1506400.0,0.0,1.0
2019-10-28,19.64,19.69,19.31,19.49,19.4834,1040800.0,0.0,1.0
2019-10-25,19.6,19.75,19.29,19.7,19.6933,2045600.0,0.0,1.0
2019-10-24,19.3,19.74,18.81,19.56,19.5534,5864800.0,0.0,1.0
2019-10-23,19.65,19.65,19.12,19.22,19.2135,3222200.0,0.0,1.0
2019-10-22,20.0,20.07,19.47,19.58,19.5734,9191800.0,0.0,1.0
2019-10-21,19.52,20.06,19.4,19.91,19.9032,2728300.0,0.0,1.0
2019-10-18,19.65,19.69,19.37,19.69,19.6833,1478000.0,0.0,1.0
2019-10-17,19.45,19.68,19.33,19.54,19.5334,3493200.0,0.0,1.0
2019-10-16,19.42,19.47,19.11,19.47,19.4634,2472500.0,0.0,1.0
2019-10-15,19.32,19.56,19.16,19.4,19.3934,2924100.0,0.0,1.0
2019-10-14,19.14,19.36,19.08,19.32,19.3134,2751700.0,0.0,1.0
2019-10-11,19.0,19.47,18.86,19.37,19.3634,4880300.0,0.0,1.0
2019-10-10,19.27,19.38,18.85,18.9,18.8936,5229500.0,0.0,1.0
2019-10-09,19.38,19.5,19.08,19.21,19.2035,1758100.0,0.0,1.0
2019-10-08,19.97,19.97,19.03,19.19,19.1835,8815600.0,0.0,1.0
2019-10-07,20.54,20.54,19.62,19.98,19.9732,5766500.0,0.0,1.0
2019-10-04,20.37,20.61,20.14,20.47,20.463,2949400.0,0.0,1.0
2019-10-03,20.42,20.51,19.99,20.2,20.1931,2184100.0,0.0,1.0
2019-10-02,20.64,20.8,20.28,20.4,20.3931,2369200.0,0.0,1.0
2019-10-01,21.08,21.18,20.64,20.64,20.633,1897600.0,0.0,1.0
2019-09-30,21.21,21.45,21.05,21.05,21.0429,4738600.0,0.0,1.0
2019-09-27,21.41,21.6,21.11,21.25,21.2428,2098700.0,0.0,1.0
2019-09-26,21.26,21.55,21.14,21.43,21.4227,1487200.0,0.0,1.0
2019-09-25,21.12,21.2,20.81,21.2,21.1928,2249300.0,0.0,1.0
2019-09-24,21.44,21.55,20.95,21.27,21.2628,7015800.0,0.0,1.0
2019-09-23,21.5355,21.5876,21.3155,21.44,21.44,932739.0,0.0,1.0
2019-09-20,22.08,22.32,21.78,22.2,22.1925,3496700.0,0.0,1.0
2019-09-19,21.95,22.4,21.8,22.04,22.0325,3350800.0,0.0,1.0
2019-09-18,21.8,21.94,21.51,21.78,21.7726,2657000.0,0.0,1.0
2019-09-17,21.17,21.85,21.08,21.85,21.8426,5714500.0,0.0,1.0
2019-09-16,21.26,21.37,21.0,21.14,21.1328,3247700.0,0.0,1.0
2019-09-13,21.59,21.7,21.11,21.11,21.1028,1218200.0,0.0,1.0
2019-09-12,22.05,22.24,21.38,21.53,21.5227,2336800.0,0.0,1.0
2019-09-11,21.2,21.94,20.94,21.8,21.7926,4055600.0,0.0,1.0
2019-09-10,20.7,21.15,20.53,21.1,21.0928,3880100.0,0.0,1.0
2019-09-09,21.64,21.82,20.74,20.74,20.733,2527400.0,0.0,1.0
2019-09-06,22.05,22.08,21.47,21.55,21.5427,1798600.0,0.0,1.0
2019-09-05,22.27,22.42,21.79,21.86,21.8526,2016800.0,0.0,1.0
2019-09-04,22.33,22.44,21.76,22.1,22.0925,3306200.0,0.0,1.0
2019-09-03,22.29,22.59,22.0,22.14,22.1325,1117700.0,0.0,1.0
2019-09-02,22.52,22.81,22.14,22.25,22.2424,1033500.0,0.0,1.0
2019-08-30,22.47,22.59,22.19,22.3,22.2924,1905800.0,0.0,1.0
2019-08-29,21.79,22.42,21.61,22.42,22.4124,1287300.0,0.0,1.0
2019-08-28,21.7,21.78,21.32,21.75,21.7426,1001400.0,0.0,1.0
2019-08-27,21.5,21.69,21.12,21.69,21.6826,3200300.0,0.0,1.0
2019-08-26,21.8,21.91,21.15,21.31,21.3028,1300700.0,0.0,1.0
2019-08-23,22.02,22.27,21.6,21.7,21.6926,1477000.0,0.0,1.0
2019-08-22,22.94,22.98,22.11,22.28,22.2724,1165500.0,0.2369,1.0
2019-08-21,23.12,23.3,22.76,23.07,22.8253,2017200.0,0.0,1.0
2019-08-20,22.57,23.25,22.16,22.97,22.7264,3149500.0,0.0,1.0
2019-08-19,22.55,22.85,22.43,22.57,22.3306,1469700.0,0.0,1.0
2019-08-16,22.33,22.69,21.73,22.55,22.3108,5899500.0,0.0,1.0
2019-08-15,22.97,22.97,22.04,22.45,22.2119,3170700.0,0.0,1.0
2019-08-14,23.17,23.18,22.57,22.64,22.3999,1495100.0,0.0,1.0
2019-08-13,22.9,23.33,22.82,23.2,22.9539,2855000.0,0.0,1.0
2019-08-12,23.0,23.25,22.89,22.92,22.6769,924300.0,0.0,1.0
2019-08-09,23.22,23.43,22.98,23.32,23.0727,2124200.0,0.0,1.0
2019-08-08,23.14,23.37,23.03,23.06,22.8154,2285000.0,0.0,1.0
2019-08-07,22.99,23.5,22.87,23.14,22.8946,1432000.0,0.0,1.0
2019-08-06,23.13,23.43,22.83,23.0,22.7561,1629200.0,0.0,1.0
2019-08-05,23.24,23.46,23.0,23.1,22.855,1573300.0,0.0,1.0
2019-08-02,23.07,23.4,22.76,23.4,23.1518,2430200.0,0.0,1.0
2019-08-01,23.33,23.54,22.95,23.07,22.8253,2760600.0,0.0,1.0
2019-07-31,23.2,23.55,23.0,23.41,23.1617,2156200.0,0.0,1.0
2019-07-30,22.93,23.51,22.72,23.33,23.0826,1323800.0,0.0,1.0
2019-07-29,22.89,22.99,22.23,22.93,22.6868,2067300.0,0.0,1.0
2019-07-26,23.29,23.36,22.85,22.85,22.6077,1502000.0,0.0,1.0
2019-07-25,23.4,24.12,22.92,23.1,22.855,3221900.0,0.0,1.0
2019-07-24,23.35,23.5,23.09,23.5,23.2508,1986300.0,0.0,1.0
2019-07-23,22.95,23.21,22.73,23.21,22.9638,1521900.0,0.0,1.0
2019-07-22,23.28,23.31,22.69,22.99,22.7462,1662100.0,0.0,1.0
2019-07-19,23.36,23.49,22.92,23.1,22.855,1543600.0,0.0,1.0
2019-07-18,23.27,23.36,22.91,23.3,23.0529,1731400.0,0.0,1.0
2019-07-17,22.81,23.12,22.81,23.02,22.7759,1996400.0,0.0,1.0
2019-07-16,22.8121,22.8214,22.7922,22.81,22.81,54815.0,0.0,1.0
2019-07-15,23.12,23.61,22.85,23.25,23.0034,1873100.0,0.0,1.0
2019-07-12,23.52,23.77,23.05,23.12,22.8748,1672100.0,0.0,1.0
2019-07-11,23.59,23.59,23.15,23.47,23.2211,2487000.0,0.0,1.0
2019-07-10,22.91,23.54,22.86,23.49,23.2409,4411900.0,0.0,1.0
2019-07-08,22.97,22.97,22.41,22.66,22.4197,1726500.0,0.0,1.0
2019-07-05,22.92,23.0,22.4,22.64,22.3999,1691900.0,0.0,1.0
2019-07-04,21.92,23.1,21.92,22.92,22.6769,3555800.0,0.0,1.0
2019-07-03,21.33,21.94,21.18,21.94,21.7073,1666600.0,0.0,1.0
2019-07-02,21.64,21.68,21.01,21.35,21.1236,3122300.0,0.0,1.0
2019-07-01,22.36,22.45,21.34,21.52,21.2918,2166200.0,0.0,1.0
2019-06-28,21.85,22.08,21.69,22.0,21.7667,3001600.0,0.0,1.0
2019-06-27,21.55,21.93,21.2,21.7,21.4699,3353600.0,0.0,1.0
2019-06-26,22.05,22.06,21.46,21.65,21.4204,1198100.0,0.0,1.0
2019-06-25,21.97,22.09,21.61,21.81,21.5787,3804200.0,0.0,1.0
2019-06-24,21.9,22.25,21.83,22.1,21.8656,6978700.0,0.0,1.0
2019-06-21,22.59,22.64,21.87,21.95,21.7172,7585600.0,0.0,1.0
2019-06-19,22.8,22.81,22.22,22.59,22.3504,1484400.0,0.0,1.0
2019-06-18,22.4,22.71,22.27,22.71,22.4691,2191500.0,0.0,1.0
2019-06-17,22.56,22.65,22.31,22.31,22.0734,1063800.0,0.0,1.0
2019-06-14,22.65,22.73,22.34,22.5,22.2614,1486400.0,0.0,1.0
2019-06-13,22.6,23.04,22.59,22.8,22.5582,1526100.0,0.0,1.0
2019-06-12,22.74,23.06,22.45,22.59,22.3504,3252400.0,0.0,1.0
2019-06-11,23.2,23.37,22.34,23.12,22.8748,10149900.0,0.0,1.0
2019-06-10,23.37,23.56,23.03,23.22,22.9737,1648800.0,0.0,1.0
2019-06-07,23.18,23.55,23.04,23.37,23.1221,1298100.0,0.0,1.0
2019-06-06,23.45,23.45,22.94,23.03,22.7857,6641000.0,0.0,1.0
2019-06-05,23.11,23.58,23.04,23.16,22.9144,2532200.0,0.0,1.0
2019-06-04,22.88,23.14,22.78,23.0,22.7561,2351900.0,0.0,1.0
2019-06-03,23.12,23.35,22.73,22.95,22.7066,3419400.0,0.0,1.0
2019-05-31,23.14,23.26,22.81,23.15,22.9045,2373300.0,0.0,1.0
2019-05-30,22.39,23.19,22.35,23.18,22.9342,2441200.0,0.0,1.0
2019-05-29,22.42,22.82,22.2,22.55,22.3108,2634600.0,0.0,1.0
2019-05-28,21.41,22.4,21.3,22.4,22.1624,5450600.0,0.0,1.0
2019-05-27,21.3,21.44,20.96,21.25,21.0246,839600.0,0.0,1.0
2019-05-24,21.34,21.34,20.78,21.05,20.8267,2807500.0,0.0,1.0
2019-05-23,20.66,21.24,20.52,21.21,20.9851,2478900.0,0.0,1.0
2019-05-22,20.5,20.85,20.31,20.85,20.6289,3218300.0,0.0454,1.0
2019-05-21,20.2,20.57,20.06,20.45,20.1882,1769000.0,0.0,1.0
2019-05-20,19.81,20.2,19.71,20.09,19.8328,1234900.0,0.0,1.0
2019-05-17,19.91,20.03,19.61,19.85,19.5959,1731700.0,0.0,1.0
2019-05-16,20.15,20.25,19.8,19.9,19.6453,2218700.0,0.0,1.0
2019-05-15,19.84,20.24,19.76,20.2,19.9414,2216100.0,0.0,1.0
2019-05-14,19.65,20.04,19.6,20.04,19.7835,1565500.0,0.0,1.0
2019-05-13,19.78,19.86,19.5,19.8,19.5465,2065400.0,0.0,1.0
2019-05-10,20.81,20.88,19.89,20.0,19.744,4172700.0,0.0,1.0
2019-05-09,21.15,21.2,20.38,20.56,20.2968,4640400.0,0.0,1.0
2019-05-08,20.88,21.32,20.79,21.2,20.9286,6469100.0,0.0,1.0
2019-05-07,21.3,21.41,20.78,20.8,20.5337,2521800.0,0.0,1.0
2019-05-06,21.26,21.51,21.13,21.24,20.9681,1349400.0,0.0,1.0
2019-05-03,21.57,21.69,21.23,21.47,21.1952,1140500.0,0.0,1.0
2019-05-02,21.14,21.57,20.98,21.4,21.1261,1729600.0,0.0,1.0
2019-04-30,21.21,21.39,21.02,21.2,20.9286,2023200.0,0.0,1.0
2019-04-29,21.4,21.4,20.86,21.2,20.9286,1388700.0,0.0,1.0
2019-04-26,21.19,21.31,21.0,21.11,20.8398,2936900.0,0.0,1.0
2019-04-25,20.72,21.15,20.5,21.06,20.7904,8554000.0,0.0,1.0
2019-04-24,21.01,21.37,20.5,20.64,20.3758,4564200.0,0.0,1.0
2019-04-23,20.95,21.3,20.95,21.02,20.7509,3872700.0,0.0,1.0
2019-04-22,20.2,21.04,20.19,20.9,20.6325,2039300.0,0.0,1.0
2019-04-18,19.86,20.29,19.85,20.2,19.9414,1985500.0,0.0,1.0
2019-04-17,20.13,20.13,19.68,19.9,19.6453,4397500.0,0.0,1.0
2019-04-16,19.82,20.24,19.82,20.0,19.744,1496100.0,0.0,1.0
2019-04-15,19.8,20.1,19.79,19.82,19.5663,1585500.0,0.0,1.0
2019-04-12,19.73,20.08,19.5,19.59,19.3392,3090600.0,0.0,1.0
2019-04-11,20.03,20.08,19.78,19.85,19.5959,2211600.0,0.0,1.0
2019-04-10,19.87,20.61,19.87,20.03,19.7736,6880000.0,0.0,1.0
2019-04-09,20.09,20.09,19.76,19.9,19.6453,2132600.0,0.0,1.0
2019-04-08,20.04,20.24,19.8,20.15,19.8921,2526700.0,0.0,1.0
2019-04-05,20.4,20.71,20.0,20.0,19.744,4768900.0,0.0,1.0
2019-04-04,20.2,20.46,19.97,20.24,19.9809,3838600.0,0.0,1.0
2019-04-03,20.18,20.61,20.13,20.15,19.8921,1498000.0,0.0,1.0
2019-04-02,20.26,20.28,19.93,20.13,19.8723,2866600.0,0.0,1.0
2019-04-01,20.29,20.29,19.93,20.1,19.8427,1675700.0,0.0,1.0
2019-03-29,20.15,20.34,19.96,20.09,19.8328,1932600.0,0.0,1.0
2019-03-28,19.43,20.14,19.35,20.01,19.7539,2308600.0,0.0,1.0
2019-03-27,20.14,20.15,19.5,19.55,19.2997,2238500.0,0.0,1.0
2019-03-26,19.88,20.34,19.84,20.21,19.9513,1461400.0,0.0,1.0
2019-03-25,19.42,20.0,19.42,19.92,19.665,2044100.0,0.0,1.0
2019-03-22,19.59,19.87,19.21,19.63,19.3787,2314100.0,0.0,1.0
2019-03-21,20.3,20.48,19.71,19.79,19.5367,3518800.0,0.0,1.0
2019-03-20,20.5,20.68,20.16,20.35,20.0895,2345400.0,0.0,1.0
2019-03-19,20.69,20.88,20.33,20.6,20.3363,2638300.0,0.0,1.0
2019-03-18,20.11,20.84,20.09,20.69,20.4251,5429400.0,0.0,1.0
2019-03-15,20.0,20.3,19.99,20.2,19.9414,2196300.0,0.0,1.0
2019-03-14,20.03,20.18,19.87,20.0,19.744,1404900.0,0.0,1.0
2019-03-13,19.67,20.02,19.58,20.02,19.7637,2924300.0,0.0,1.0
2019-03-12,19.72,19.72,19.36,19.61,19.359,1978700.0,0.0,1.0
2019-03-11,19.25,19.72,19.2,19.58,19.3294,2721400.0,0.0,1.0
2019-03-08,19.12,19.39,18.69,19.22,18.974,1772700.0,0.0,1.0
2019-03-07,19.3,19.64,19.15,19.19,18.9443,8003500.0,0.0,1.0
2019-03-01,19.52,19.84,19.07,19.26,19.0135,1878700.0,0.0,1.0
2019-02-28,19.75,19.84,19.23,19.52,19.2701,3190600.0,0.0,1.0
2019-02-27,20.85,20.85,19.45,19.76,19.5071,4364700.0,0.0,1.0
2019-02-26,20.65,20.89,20.54,20.75,20.4844,1605100.0,0.0,1.0
2019-02-25,20.43,20.87,20.26,20.65,20.3857,1818400.0,0.0,1.0
2019-02-22,20.05,20.46,19.79,20.27,20.0105,1686900.0,0.0,1.0
2019-02-21,19.95,20.31,19.74,20.05,19.7933,1860700.0,0.0,1.0
2019-02-20,19.9,20.42,19.86,20.0,19.744,2466500.0,0.0,1.0
2019-02-19,19.75,19.91,19.61,19.85,19.5959,1191000.0,0.0,1.0
2019-02-18,19.61,19.93,19.42,19.69,19.438,1263200.0,0.0,1.0
2019-02-15,19.62,19.78,19.4,19.75,19.4972,2115100.0,0.0,1.0
2019-02-14,19.38,19.76,19.0,19.62,19.3688,1608100.0,0.0,1.0
2019-02-13,19.45,19.5,19.23,19.3,19.0529,1295000.0,0.0,1.0
2019-02-12,19.3,19.8,18.95,19.44,19.1911,2119700.0,0.0,1.0
2019-02-11,19.43,19.48,18.95,19.02,18.7765,1205400.0,0.0,1.0
2019-02-08,19.15,19.34,18.87,19.26,19.0135,1871300.0,0.0,1.0
2019-02-07,19.17,19.37,19.0,19.13,18.8851,1309800.0,0.0,1.0
