date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-05-06,44.15,45.34,42.61,44.64,44.64,2905200.0,0.0,1.0
2020-05-05,43.38,44.78,42.84,43.98,43.98,2904800.0,0.0,1.0
2020-05-04,42.8,44.05,41.9,42.9,42.9,2752900.0,0.0,1.0
2020-04-30,46.75,47.2,44.67,44.85,44.85,2978300.0,0.0,1.0
2020-04-29,47.0,48.13,45.81,47.64,47.64,2715600.0,0.0,1.0
2020-04-28,45.26,46.87,44.66,46.87,46.87,1808500.0,0.0,1.0
2020-04-27,44.63,45.62,43.24,44.95,44.95,3084700.0,0.0,1.0
2020-04-24,44.0,44.72,40.42,44.03,44.03,3881000.0,0.0,1.0
2020-04-23,47.44,48.6,44.0,45.18,45.18,5165000.0,0.0,1.0
2020-04-22,45.8,47.79,45.2,47.6,47.6,3339100.0,0.0,1.0
2020-04-20,42.51,46.32,42.26,45.8,45.8,3069200.0,0.0,1.0
2020-04-17,43.06,44.15,42.62,43.53,43.53,2617800.0,0.0,1.0
2020-04-16,43.51,44.79,42.35,42.35,42.35,3414900.0,0.0,1.0
2020-04-15,43.36,44.5,42.66,43.71,43.71,3107400.0,0.0,1.0
2020-04-14,41.51,45.28,41.36,44.28,44.28,3574000.0,0.0,1.0
2020-04-13,39.26,41.58,38.59,40.75,40.75,3861800.0,0.0,1.0
2020-04-09,41.5,41.82,39.3,39.3,39.3,3450700.0,0.0,1.0
2020-04-08,39.92,42.29,39.09,40.75,40.75,2077200.0,0.0,1.0
2020-04-07,41.5,44.44,39.43,39.72,39.72,3159300.0,0.0,1.0
2020-04-06,35.21,38.61,35.21,38.48,38.48,2637800.0,0.0,1.0
2020-04-03,35.37,36.06,33.12,34.31,34.31,3451400.0,0.0,1.0
2020-04-02,33.94,36.06,33.56,35.55,35.55,6469500.0,0.0,1.0
2020-04-01,32.8,34.56,31.98,34.34,34.34,7622000.0,0.0,1.0
2020-03-31,35.68,35.96,33.67,33.8,33.8,3091400.0,0.0,1.0
2020-03-30,36.32,37.42,35.16,35.75,35.75,1881800.0,0.0,1.0
2020-03-27,36.0,37.6,35.63,36.0,36.0,4174400.0,0.0,1.0
2020-03-26,35.22,39.3,35.22,38.49,38.49,5781500.0,0.0,1.0
2020-03-25,32.32,37.25,31.27,35.96,35.96,6112400.0,0.0,1.0
2020-03-24,30.7,33.99,30.7,32.61,32.61,5685200.0,0.0,1.0
2020-03-23,31.11,31.94,28.09,29.12,29.12,4954500.0,0.0,1.0
2020-03-20,29.15,32.71,29.15,30.26,30.26,7384200.0,0.0,1.0
2020-03-19,25.0,29.93,23.33,28.7,28.7,13411900.0,0.0,1.0
2020-03-18,28.0,28.63,23.08,26.5,26.5,7645300.0,0.0,1.0
2020-03-17,32.68,33.03,30.5,30.58,30.58,8977000.0,0.0,1.0
2020-03-16,32.78,32.97,30.37,31.75,31.75,9217900.0,0.0,1.0
2020-03-13,41.41,41.44,34.53,38.5,38.5,8605300.0,0.0,1.0
2020-03-12,30.0,53.45,29.95,35.0,35.0,2472900.0,0.0,1.0
2020-03-11,43.8,44.72,36.52,41.2,41.2,4306000.0,0.0,1.0
2020-03-10,43.0,46.5,42.53,45.64,45.64,6934700.0,0.0,1.0
2020-03-09,43.0394,43.0881,42.7273,43.0,43.0,887560.0,0.0,1.0
2020-03-06,48.2,49.33,46.99,48.07,48.07,6628600.0,0.0,1.0
2020-03-05,52.0,52.86,50.03,50.26,50.26,4000000.0,0.0,1.0
2020-03-04,53.16,53.52,51.86,52.43,52.43,3241900.0,0.0,1.0
2020-03-03,52.5,54.29,51.3,52.71,52.71,3183200.0,0.0,1.0
2020-03-02,54.1,55.19,52.23,52.24,52.24,3846900.0,0.0,1.0
2020-02-28,53.38,54.23,52.05,52.78,52.78,5507100.0,0.0,1.0
2020-02-27,53.01,54.97,51.36,54.97,54.97,5612900.0,0.3383,1.0
2020-02-21,60.95,61.0,58.0,59.79,59.4517,3847200.0,0.0,1.0
2020-02-20,62.2,62.64,60.21,60.37,60.0284,1949600.0,0.0,1.0
2020-02-19,61.17,61.97,60.16,61.88,61.5299,1316300.0,0.0,1.0
2020-02-18,60.0,60.95,58.84,60.84,60.4957,1131400.0,0.0,1.0
2020-02-17,61.36,61.86,60.3,60.77,60.4261,932600.0,0.0,1.0
2020-02-14,61.19,61.63,60.67,61.23,60.8835,867100.0,0.0,1.0
2020-02-13,60.9,62.08,60.83,61.44,61.0923,1083200.0,0.0,1.0
2020-02-12,61.1,61.93,60.1,61.82,61.4702,1712800.0,0.0,1.0
2020-02-11,59.5,61.57,58.64,60.71,60.3665,3336200.0,0.0,1.0
2020-02-10,60.95,60.95,57.28,58.04,57.7116,2190000.0,0.0,1.0
2020-02-07,61.34,61.83,59.91,59.96,59.6207,2081400.0,0.0,1.0
2020-02-06,62.56,63.06,61.51,61.78,61.4304,3520100.0,0.0,1.0
2020-02-05,63.2,63.2,61.91,62.4,62.0469,1527000.0,0.0,1.0
2020-02-04,63.01,63.19,61.52,61.73,61.3807,1504800.0,0.0,1.0
2020-02-03,63.51,63.58,62.34,63.19,62.8324,4260400.0,0.0,1.0
2020-01-31,62.05,63.67,61.84,63.31,62.9518,2253300.0,0.0,1.0
2020-01-30,63.69,64.0,61.23,62.01,61.6591,1934500.0,0.0,1.0
2020-01-29,64.83,65.02,63.37,64.0,63.6379,1061200.0,0.0,1.0
2020-01-28,63.56,64.77,63.21,64.51,64.145,836300.0,0.0,1.0
2020-01-27,65.5,65.52,63.76,63.98,63.618,1491100.0,0.0,1.0
2020-01-24,67.42,67.42,65.88,66.39,66.0143,839000.0,0.0,1.0
2020-01-23,66.33,67.2,65.35,67.02,66.6408,1384700.0,0.0,1.0
2020-01-22,66.8,67.15,66.25,66.88,66.5015,1089800.0,0.0,1.0
2020-01-21,66.6,67.88,65.74,66.15,65.7757,1687700.0,0.0,1.0
2020-01-20,65.31,67.28,65.31,66.08,65.7061,913100.0,0.0,1.0
2020-01-17,64.4,65.0,63.82,64.58,64.2146,671200.0,0.0,1.0
2020-01-16,64.0,64.19,62.98,63.37,63.0114,880000.0,0.0,1.0
2020-01-15,64.0,64.65,63.5,64.0,63.6379,893500.0,0.0,1.0
2020-01-14,62.91,63.75,62.35,63.4,63.0412,1486200.0,0.0,1.0
2020-01-13,64.17,64.32,62.78,62.84,62.4844,2818300.0,0.0,1.0
2020-01-10,64.99,65.18,63.83,64.63,64.2643,2282900.0,0.0,1.0
2020-01-09,63.49,65.07,62.51,64.67,64.3041,3837700.0,0.0,1.0
2020-01-08,63.8,64.16,62.52,62.56,62.206,1599100.0,0.0,1.0
2020-01-07,64.35,64.35,62.68,63.01,62.6535,2346700.0,0.0,1.0
2020-01-06,63.62,64.92,63.32,64.27,63.9063,1745100.0,0.0,1.0
2020-01-03,61.0,64.27,60.81,64.01,63.6478,3075700.0,0.0,1.0
2020-01-02,60.06,63.71,59.07,61.72,61.3708,2880200.0,0.0,1.0
2019-12-30,58.98,60.94,58.49,60.34,59.9986,1712800.0,0.0,1.0
2019-12-27,58.16,58.5,57.75,58.21,57.8806,1036900.0,0.0,1.0
2019-12-26,57.38,58.34,56.79,58.0,57.6718,992000.0,0.0,1.0
2019-12-23,56.83,57.59,56.34,57.07,56.7471,1253400.0,0.0,1.0
2019-12-20,56.5,56.96,56.02,56.46,56.1405,872500.0,0.0,1.0
2019-12-19,55.21,56.37,54.34,56.22,55.9019,1499100.0,0.2839,1.0
2019-12-18,54.5,55.8,53.63,54.79,54.1977,1327400.0,0.0,1.0
2019-12-17,54.65,54.95,54.06,54.56,53.9702,1271500.0,0.0,1.0
2019-12-16,53.99,54.5,53.29,54.4,53.8119,1751800.0,0.0,1.0
2019-12-13,53.06,53.65,52.72,53.53,52.9513,698000.0,0.0,1.0
2019-12-12,52.75,53.51,52.19,53.5,52.9216,1354200.0,0.0,1.0
2019-12-11,51.99,52.5,51.61,52.28,51.7148,3134800.0,0.0,1.0
2019-12-10,51.93,52.0,50.79,51.24,50.6861,2050100.0,0.0,1.0
2019-12-09,53.55,53.79,52.46,52.56,51.9918,1608800.0,0.0,1.0
2019-12-06,52.76,53.82,52.56,53.57,52.9909,1722900.0,0.0,1.0
2019-12-05,53.81,53.81,52.2,52.66,52.0907,2239400.0,0.0,1.0
2019-12-04,53.87,54.41,53.41,53.57,52.9909,1306200.0,0.0,1.0
2019-12-03,53.98,54.41,53.34,54.23,53.6437,1099400.0,0.0,1.0
2019-12-02,53.57,54.41,53.0,53.98,53.3964,2271100.0,0.0,1.0
2019-11-29,53.56,53.85,52.37,52.78,52.2094,1129000.0,0.0,1.0
2019-11-28,52.62,53.34,51.97,53.24,52.6644,1637000.0,0.0,1.0
2019-11-27,52.11,53.2,51.56,52.39,51.8236,1972300.0,0.0,1.0
2019-11-26,52.3,52.77,51.1,52.13,51.5664,2807400.0,0.0,1.0
2019-11-25,51.7,52.84,51.55,52.57,52.0017,3278900.0,0.0,1.0
2019-11-22,51.87,51.87,51.0,51.51,50.9531,897100.0,0.0,1.0
2019-11-21,51.61,51.73,49.97,50.85,50.3003,2151300.0,0.0,1.0
2019-11-19,50.95,51.85,50.85,51.48,50.9235,1607600.0,0.0,1.0
2019-11-18,52.01,52.71,50.52,50.68,50.1321,1816000.0,0.0,1.0
2019-11-14,50.7,51.2,49.71,51.06,50.508,1175200.0,0.0,1.0
2019-11-13,51.75,52.74,50.26,50.37,49.8255,2064800.0,0.0,1.0
2019-11-12,51.65,52.24,50.6,50.91,50.3596,1964500.0,0.0,1.0
2019-11-11,50.08,51.85,49.89,51.44,50.8839,2453400.0,0.0,1.0
2019-11-08,48.86,50.97,47.25,50.79,50.2409,6662100.0,0.0,1.0
2019-11-07,49.0,49.98,48.74,49.89,49.3507,1741600.0,0.0,1.0
2019-11-06,48.0,49.36,47.92,49.09,48.5593,1918200.0,0.0,1.0
2019-11-05,49.5,49.5,48.02,48.3,47.7779,994100.0,0.0,1.0
2019-11-04,49.32,49.6,48.39,48.85,48.3219,1170800.0,0.0,1.0
2019-11-01,48.4,49.16,48.01,48.97,48.4406,927600.0,0.0,1.0
2019-10-31,49.3,50.08,48.04,48.82,48.2922,1326700.0,0.0,1.0
2019-10-30,49.08,49.48,48.64,49.15,48.6187,1123100.0,0.0,1.0
2019-10-29,49.48,49.69,48.92,49.23,48.6978,939400.0,0.0,1.0
2019-10-28,50.07,50.65,49.33,49.69,49.1528,1741100.0,0.0,1.0
2019-10-25,50.7,51.02,49.87,50.4,49.8552,950800.0,0.0,1.0
2019-10-24,50.95,51.12,50.07,50.32,49.776,1260900.0,0.0,1.0
2019-10-23,51.1,51.1,50.16,50.5,49.9541,1924700.0,0.0,1.0
2019-10-22,51.03,51.14,50.47,50.68,50.1321,1387400.0,0.0,1.0
2019-10-21,50.6,51.22,49.96,50.94,50.3893,1157800.0,0.0,1.0
2019-10-18,48.86,50.82,48.46,50.51,49.964,6604900.0,0.0,1.0
2019-10-17,48.0,48.96,47.85,48.17,47.6493,2307000.0,0.0,1.0
2019-10-16,48.15,48.3,47.2,47.91,47.3921,1481900.0,0.0,1.0
2019-10-15,48.6,48.81,47.79,48.36,47.8372,2142400.0,0.0,1.0
2019-10-14,48.16,48.95,47.99,48.9,48.3714,984800.0,0.0,1.0
2019-10-11,47.67,48.1,47.29,48.1,47.58,1020000.0,0.0,1.0
2019-10-10,47.05,47.58,46.99,47.52,47.0063,1679600.0,0.0,1.0
2019-10-09,46.45,47.65,45.82,47.4,46.8876,1997200.0,0.0,1.0
2019-10-08,47.25,47.25,46.0,46.5,45.9973,2207300.0,0.0,1.0
2019-10-07,46.84,47.81,46.69,47.1,46.5908,1796700.0,0.0,1.0
2019-10-04,46.15,47.17,45.97,46.83,46.3237,2452600.0,0.0,1.0
2019-10-03,46.41,46.52,45.66,46.34,45.839,1887900.0,0.0,1.0
2019-10-02,47.5,47.5,46.27,46.41,45.9083,1591500.0,0.0,1.0
2019-10-01,47.76,47.85,47.04,47.65,47.1349,1900000.0,0.0,1.0
2019-09-30,47.3,47.89,46.3,47.71,47.1942,2771300.0,0.0,1.0
2019-09-27,47.183,47.5298,46.9452,47.3,47.3,984661.0,0.0,1.0
2019-09-26,45.7,46.77,45.14,46.11,45.6115,2993200.0,0.0,1.0
2019-09-25,44.3,45.61,43.78,45.61,45.1169,2613800.0,0.155,1.0
2019-09-24,44.85,45.27,43.9,44.43,43.7964,2057600.0,0.0,1.0
2019-09-23,45.76,45.77,44.38,45.0,44.3583,2014300.0,0.0,1.0
2019-09-20,46.5,46.5,45.15,45.89,45.2356,2228300.0,0.0,1.0
2019-09-19,46.09,46.53,45.33,45.91,45.2553,5058600.0,0.0,1.0
2019-09-18,46.7,46.7,45.81,46.15,45.4919,1428500.0,0.0,1.0
2019-09-17,45.72,46.45,45.19,46.29,45.6299,2946300.0,0.0,1.0
2019-09-16,46.1,46.15,44.92,45.97,45.3144,2021000.0,0.0,1.0
2019-09-13,45.79,46.01,45.24,46.0,45.344,1359700.0,0.0,1.0
2019-09-12,46.01,46.01,45.16,45.8,45.1469,1309200.0,0.0,1.0
2019-09-11,45.6,46.14,44.69,45.93,45.275,2762100.0,0.0,1.0
2019-09-10,44.6,45.0,43.37,45.0,44.3583,3570100.0,0.0,1.0
2019-09-09,46.48,46.48,43.96,44.75,44.1119,3660500.0,0.0,1.0
2019-09-06,47.2,47.2,45.67,46.04,45.3835,3615800.0,0.0,1.0
2019-09-05,46.91,47.22,46.2,47.0,46.3298,3033600.0,0.0,1.0
2019-09-04,46.51,47.28,45.88,46.8,46.1326,3391400.0,0.0,1.0
2019-09-03,46.01,46.66,46.0,46.15,45.4919,63186700.0,0.0,1.0
2019-09-02,48.86,49.55,47.95,48.17,47.4831,3547500.0,0.0,1.0
2019-08-30,48.26,48.45,46.23,48.45,47.7591,3738300.0,0.0,1.0
2019-08-29,49.78,49.92,47.77,48.07,47.3845,3493100.0,0.0,1.0
2019-08-28,47.68,49.5,47.4,49.28,48.5772,1161100.0,0.0,1.0
2019-08-27,48.9,48.9,47.39,48.3,47.6112,2396400.0,0.0,1.0
2019-08-26,49.2,49.2,48.06,49.0,48.3012,2364700.0,0.0,1.0
2019-08-23,51.75,51.8,48.07,48.6,47.9069,6147600.0,0.0,1.0
2019-08-22,46.5,47.71,45.28,46.1,45.4426,2227600.0,0.0,1.0
2019-08-21,45.72,45.8,44.02,44.9,44.2597,1447900.0,0.0,1.0
2019-08-20,45.36,45.36,44.24,44.92,44.2794,2285900.0,0.0,1.0
2019-08-19,45.58,46.22,44.44,44.75,44.1119,1647500.0,0.0,1.0
2019-08-16,44.3,45.35,44.16,45.35,44.7033,1735900.0,0.0,1.0
2019-08-15,45.0,45.34,43.5,44.18,43.55,1336200.0,0.0,1.0
2019-08-14,45.4,45.98,43.88,44.7,44.0626,1924400.0,0.0,1.0
2019-08-13,45.91,46.95,45.29,45.71,45.0582,1599300.0,0.0,1.0
2019-08-12,46.38,46.75,45.9,46.3,45.6397,991600.0,0.0,1.0
2019-08-09,47.27,47.69,46.55,47.07,46.3988,1076500.0,0.0,1.0
2019-08-08,47.1,47.85,44.59,47.52,46.8423,1964900.0,0.0,1.0
2019-08-07,43.3,46.46,42.9,46.4,45.7383,1893100.0,0.0,1.0
2019-08-06,41.26,43.27,41.26,43.06,42.446,3719900.0,0.0,1.0
2019-08-05,41.79,41.79,40.66,41.26,40.6716,1569100.0,0.0,1.0
2019-08-02,41.74,42.34,41.43,42.09,41.4898,1208600.0,0.0,1.0
2019-08-01,41.84,42.99,41.8,41.96,41.3616,995600.0,0.0,1.0
2019-07-31,42.51,42.52,41.81,42.02,41.4208,1406100.0,0.0,1.0
2019-07-30,42.23,43.02,42.07,42.66,42.0517,1321300.0,0.0,1.0
2019-07-29,41.78,42.64,41.68,42.61,42.0024,600600.0,0.0,1.0
2019-07-26,42.05,42.37,41.65,41.76,41.1645,693100.0,0.0,1.0
2019-07-25,42.65,42.65,42.0,42.11,41.5095,916600.0,0.0,1.0
2019-07-24,41.71,42.4,41.71,42.38,41.7756,531700.0,0.0,1.0
2019-07-23,42.55,42.64,41.71,41.92,41.3222,1086400.0,0.0,1.0
2019-07-22,42.88,43.03,42.27,42.39,41.7855,574100.0,0.0,1.0
2019-07-19,43.5,43.56,42.52,42.87,42.2587,1098500.0,0.0,1.0
2019-07-18,42.42,43.46,41.98,43.37,42.7515,1893300.0,0.0,1.0
2019-07-17,42.05,42.58,41.68,42.05,41.4504,1946100.0,0.0,1.0
2019-07-16,41.55,42.0,41.26,41.65,41.0561,664600.0,0.0,1.0
2019-07-15,41.16,42.13,40.96,41.59,40.9969,940600.0,0.0,1.0
2019-07-12,41.62,41.98,41.1,41.34,40.7505,867900.0,0.0,1.0
2019-07-11,42.64,42.64,41.51,42.03,41.4306,1358700.0,0.0,1.0
2019-07-10,42.0,42.77,42.0,42.35,41.7461,2454800.0,0.0,1.0
2019-07-08,40.58,42.36,40.58,42.1,41.4996,999200.0,0.0,1.0
2019-07-05,40.61,40.97,40.36,40.97,40.3858,1879400.0,0.0,1.0
2019-07-04,39.7,40.96,39.54,40.87,40.2872,1621900.0,0.0,1.0
2019-07-03,39.16,39.8,38.54,39.3,38.7396,1837200.0,0.0,1.0
2019-07-02,38.35,39.88,38.35,39.16,38.6016,2265400.0,0.0,1.0
2019-07-01,37.31,37.58,37.2,37.57,37.0342,939300.0,0.0,1.0
2019-06-28,36.81,37.58,36.27,37.52,36.985,2398500.0,0.0,1.0
2019-06-27,35.24,36.41,35.04,36.41,35.8908,1062600.0,0.0,1.0
2019-06-26,35.0,35.67,34.7,35.23,34.7276,751100.0,0.0,1.0
2019-06-25,34.89,35.17,34.51,34.9,34.4023,1701300.0,0.0,1.0
2019-06-24,34.4,34.97,34.37,34.93,34.4319,746300.0,0.0,1.0
2019-06-21,33.95,34.79,33.95,34.2,33.7123,1104800.0,0.0,1.0
2019-06-19,33.5,34.34,32.94,33.99,33.5053,1105500.0,0.0,1.0
2019-06-18,33.38,33.49,32.79,33.49,33.0124,779600.0,0.0,1.0
2019-06-17,33.02,33.15,32.42,32.9,32.4308,879600.0,0.0,1.0
2019-06-14,33.3,33.68,33.09,33.09,32.6181,931400.0,0.0,1.0
2019-06-13,33.82,34.11,33.28,33.61,33.1307,1329000.0,0.0,1.0
2019-06-12,33.57,34.2,33.5,33.9,33.4166,897900.0,0.0,1.0
2019-06-11,33.82,34.17,33.21,33.3,32.8251,1051900.0,0.0,1.0
2019-06-10,34.24,34.62,33.75,33.75,33.2687,492700.0,0.0,1.0
2019-06-07,34.28,34.73,34.2,34.24,33.7517,515500.0,0.0,1.0
2019-06-06,34.47,34.49,33.54,33.98,33.4954,821100.0,0.0,1.0
2019-06-05,34.1,34.44,33.85,34.44,33.9489,831800.0,0.0,1.0
2019-06-04,34.99,34.99,33.54,33.97,33.4856,1358400.0,0.0,1.0
2019-06-03,35.1,35.29,34.25,34.83,34.3333,1446300.0,0.0,1.0
2019-05-31,34.14,34.91,33.81,34.91,34.4122,1495600.0,0.0,1.0
2019-05-30,33.55,34.11,33.14,34.04,33.5546,834500.0,0.0,1.0
2019-05-29,33.69,33.69,32.73,33.4,32.9237,1301800.0,0.0,1.0
2019-05-28,33.57,33.84,32.81,33.84,33.3574,3045200.0,0.0,1.0
2019-05-27,33.71,33.78,33.27,33.33,32.8547,443500.0,0.0,1.0
2019-05-24,33.8,34.23,33.19,33.5,33.0223,519600.0,0.0,1.0
2019-05-23,33.7,34.31,33.61,33.73,33.249,625400.0,0.0,1.0
2019-05-22,34.0,34.27,33.64,34.11,33.6236,1149800.0,0.0,1.0
2019-05-21,33.13,34.32,33.13,33.78,33.2983,1455600.0,0.0,1.0
2019-05-20,32.6,33.45,32.6,33.1,32.628,683300.0,0.0,1.0
2019-05-17,31.84,32.95,31.3,32.95,32.4801,980900.0,0.0,1.0
2019-05-16,32.07,32.09,31.23,31.64,31.1888,903600.0,0.0,1.0
2019-05-15,32.13,32.42,31.45,32.07,31.6127,787800.0,0.0,1.0
2019-05-14,32.05,32.93,32.05,32.3,31.8394,1145500.0,0.0,1.0
2019-05-13,32.5,32.74,31.55,32.03,31.5732,1017800.0,0.0,1.0
2019-05-10,33.2,33.84,32.5,32.5,32.0365,1869200.0,0.0,1.0
2019-05-09,32.49,33.59,31.77,33.59,33.111,1904000.0,0.0,1.0
2019-05-08,31.23,31.86,31.16,31.58,31.1297,1126900.0,0.0,1.0
2019-05-07,30.47,31.3,29.99,31.3,30.8537,1467300.0,0.0,1.0
2019-05-06,29.39,30.52,29.34,30.47,30.0355,1801400.0,0.0,1.0
2019-05-03,30.82,30.89,29.47,29.5,29.0793,2227700.0,0.0,1.0
2019-05-02,31.25,31.36,30.59,30.6,30.1636,997400.0,0.0,1.0
2019-04-30,31.17,31.7,30.76,31.2,30.7551,697200.0,0.0,1.0
2019-04-29,32.16,32.38,31.14,31.14,30.6959,682600.0,0.0,1.0
2019-04-26,31.99,32.5,31.62,31.99,31.5338,758800.0,0.0,1.0
2019-04-25,31.84,32.04,31.47,31.99,31.5338,778800.0,0.0,1.0
2019-04-24,32.15,32.4,31.6,31.85,31.3958,952300.0,0.0,1.0
2019-04-23,30.72,32.69,30.72,32.14,31.6817,1149100.0,0.0,1.0
2019-04-22,31.25,31.34,30.72,30.72,30.2819,310200.0,0.0,1.0
2019-04-18,31.7,31.7,30.71,31.06,30.6171,1011200.0,0.0,1.0
2019-04-17,32.35,32.48,31.36,31.4,30.9522,1189000.0,0.0,1.0
2019-04-16,32.08,32.35,31.13,32.25,31.7901,1045900.0,0.0,1.0
2019-04-15,32.1,32.63,32.0,32.04,31.5831,589700.0,0.0,1.0
2019-04-12,31.69,32.14,31.23,32.06,31.6028,751500.0,0.0,1.0
2019-04-11,31.4,32.25,31.2,31.81,31.3564,1271400.0,0.0,1.0
2019-04-10,31.65,31.89,30.9,31.37,30.9227,1242700.0,0.0,1.0
2019-04-09,31.87,31.87,31.26,31.77,31.3169,1116400.0,0.0,1.0
2019-04-08,31.31,32.35,31.31,31.89,31.4352,2858300.0,0.0,1.0
2019-04-05,30.45,31.48,30.11,31.21,30.7649,1450800.0,0.0,1.0
2019-04-04,30.3,30.87,30.09,30.09,29.6609,1146400.0,0.0,1.0
2019-04-03,30.33,30.84,30.27,30.45,30.0158,1353500.0,0.0,1.0
2019-04-02,30.86,30.9,29.54,30.47,30.0355,1286100.0,0.0,1.0
2019-04-01,29.92,30.85,29.84,30.55,30.1143,1590300.0,0.0,1.0
2019-03-29,29.35,29.8,28.72,29.8,29.375,660600.0,0.2025,1.0
2019-03-28,29.15,29.22,28.55,29.0,28.3868,741800.0,0.0,1.0
2019-03-27,29.16,30.12,28.62,28.96,28.3477,1270500.0,0.0,1.0
2019-03-26,29.4,29.41,28.97,29.15,28.5336,676900.0,0.0,1.0
2019-03-25,29.0,29.44,28.74,29.07,28.4553,797500.0,0.0,1.0
2019-03-22,29.28,29.99,28.73,29.0,28.3868,1165400.0,0.0,1.0
2019-03-21,29.29,29.6,28.39,29.33,28.7098,1491900.0,0.0,1.0
2019-03-20,30.41,30.86,29.2,29.43,28.8077,1338700.0,0.0,1.0
2019-03-19,30.65,30.99,30.42,30.65,30.0019,951200.0,0.0,1.0
2019-03-18,30.21,30.9,30.21,30.65,30.0019,776900.0,0.0,1.0
2019-03-15,30.84,31.08,30.35,30.59,29.9432,1303400.0,0.0,1.0
2019-03-14,30.9,31.15,30.08,30.59,29.9432,1506300.0,0.0,1.0
2019-03-13,31.14,31.26,30.73,30.9,30.2466,1394400.0,0.0,1.0
2019-03-12,30.74,31.14,30.28,30.75,30.0998,1316400.0,0.0,1.0
2019-03-11,30.33,30.65,29.95,30.63,29.9823,1321800.0,0.0,1.0
2019-03-08,29.97,30.27,29.45,30.27,29.63,938500.0,0.0,1.0
2019-03-07,30.0,30.22,29.65,29.97,29.3363,1225200.0,0.0,1.0
2019-03-01,30.45,30.78,30.16,30.61,29.9628,808300.0,0.0,1.0
2019-02-28,31.25,31.29,30.25,30.4,29.7572,1735800.0,0.0,1.0
2019-02-27,31.7,31.7,30.35,31.25,30.5892,2838100.0,0.0,1.0
2019-02-26,32.57,33.1,32.14,32.68,31.989,1102800.0,0.0,1.0
2019-02-25,32.09,32.64,31.79,32.64,31.9498,1335400.0,0.0,1.0
2019-02-22,32.52,32.54,31.67,32.0,31.3234,990600.0,0.0,1.0
2019-02-21,33.29,33.31,31.8,32.17,31.4898,998700.0,0.0,1.0
2019-02-20,33.76,34.0,32.62,33.05,32.3512,698800.0,0.0,1.0
2019-02-19,33.45,34.18,33.09,33.71,32.9972,1547600.0,0.0,1.0
2019-02-18,33.92,33.94,32.99,33.45,32.7427,730200.0,0.0,1.0
2019-02-15,33.45,33.97,33.1,33.77,33.056,1534400.0,0.0,1.0
2019-02-14,33.08,33.54,32.35,33.45,32.7427,922400.0,0.0,1.0
2019-02-13,33.49,33.74,32.7,33.0,32.3022,1033800.0,0.0,1.0
2019-02-12,32.23,33.78,32.23,33.1,32.4001,1134300.0,0.0,1.0
2019-02-11,32.64,32.95,31.55,32.36,31.6758,668700.0,0.0,1.0
2019-02-08,31.55,33.13,31.05,32.42,31.7345,1156500.0,0.0,1.0
2019-02-07,32.2,32.2,31.41,31.6,30.9318,485700.0,0.0,1.0
2019-02-06,32.28,32.68,31.54,31.82,31.1472,765900.0,0.0,1.0
2019-02-05,33.15,33.46,32.28,32.28,31.5975,1062600.0,0.0,1.0
