date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-05-05,15.14,15.48,14.79,14.85,14.85,6258900.0,0.0,1.0
2020-05-04,15.3,15.31,14.62,14.83,14.83,8662100.0,0.0,1.0
2020-04-30,16.55,16.89,15.69,15.91,15.91,8780000.0,0.0,1.0
2020-04-29,16.32,17.12,16.09,17.08,17.08,10850800.0,0.0,1.0
2020-04-28,14.75,16.09,14.45,16.06,16.06,13113800.0,0.0,1.0
2020-04-27,14.38,14.62,13.51,14.25,14.25,17625300.0,0.2569,1.0
2020-04-24,15.58,15.58,13.31,14.01,13.7531,17270200.0,0.0,1.0
2020-04-23,16.25,16.73,15.46,16.0,15.7066,7855100.0,0.0,1.0
2020-04-22,16.1,16.49,15.51,16.05,15.7557,10688200.0,0.0,1.0
2020-04-20,14.1,15.62,14.02,15.62,15.3336,10983700.0,0.0,1.0
2020-04-17,14.4,14.96,14.04,14.35,14.0869,6727400.0,0.0,1.0
2020-04-16,14.36,14.75,14.0,14.05,13.7924,7910200.0,0.0,1.0
2020-04-15,14.01,14.57,13.75,14.22,13.9592,8469500.0,0.0,1.0
2020-04-14,14.61,15.05,14.12,14.43,14.1654,6152500.0,0.0,1.0
2020-04-13,14.57,14.83,13.98,14.28,14.0181,10868000.0,0.0,1.0
2020-04-09,14.58,15.6,14.25,14.6,14.3323,10529900.0,0.0,1.0
2020-04-08,13.86,14.46,13.26,14.35,14.0869,8173000.0,0.0,1.0
2020-04-07,14.2,14.61,13.53,13.8,13.5469,6906300.0,0.0,1.0
2020-04-06,13.73,13.94,12.91,13.2,12.9579,10005400.0,0.0,1.0
2020-04-03,12.52,12.83,11.94,12.77,12.5358,12824800.0,0.0,1.0
2020-04-02,13.11,13.17,12.2,12.45,12.2217,13222900.0,0.0,1.0
2020-04-01,13.16,13.34,12.6,12.96,12.7223,11947100.0,0.0,1.0
2020-03-31,13.2211,13.2488,13.1011,13.16,13.16,516976.0,0.0,1.0
2020-03-30,16.44,16.68,15.28,15.7,15.4121,6003800.0,0.0,1.0
2020-03-27,17.1,17.51,16.07,16.07,15.7753,9774200.0,0.0,1.0
2020-03-26,16.45,18.47,16.26,18.23,17.8957,10014500.0,0.0,1.0
2020-03-25,15.3,17.46,14.69,16.57,16.2661,11033400.0,0.0,1.0
2020-03-24,13.85,15.65,13.85,15.3,15.0194,9270400.0,0.0,1.0
2020-03-23,14.3,15.05,12.5,12.96,12.7223,9180300.0,0.0,1.0
2020-03-20,15.54,16.4,14.0,14.17,13.9102,16306000.0,0.0,1.0
2020-03-19,12.55,15.7,11.3,14.7,14.4304,15112500.0,0.0,1.0
2020-03-18,15.18,15.52,11.2,13.37,13.1248,11828700.0,0.0,1.0
2020-03-17,17.98,18.25,16.52,16.85,16.541,9459300.0,0.0,1.0
2020-03-16,18.3,18.3,16.48,17.06,16.7472,10849000.0,0.0,1.0
2020-03-13,22.1,22.5,18.28,21.05,20.664,11021400.0,0.0,1.0
2020-03-12,20.0,20.3,16.84,18.31,17.9742,7818000.0,0.0,1.0
2020-03-11,24.7,24.7,21.17,24.3,23.8544,6610400.0,0.0,1.0
2020-03-10,24.45,25.25,23.53,25.17,24.7084,10134500.0,0.0,1.0
2020-03-09,24.5,25.3,22.97,23.12,22.696,8976900.0,0.0,1.0
2020-03-06,28.1,28.55,26.66,27.75,27.2411,9556300.0,0.0,1.0
2020-03-05,31.67,31.77,28.51,29.42,28.8805,4097400.0,0.0,1.0
2020-03-04,31.25,32.23,31.2,32.18,31.5899,3770000.0,0.0,1.0
2020-03-03,30.75,32.24,30.47,30.57,30.0094,5609700.0,0.0,1.0
2020-03-02,29.5,31.24,29.33,30.63,30.0683,5637300.0,0.0,1.0
2020-02-28,29.25,29.83,27.63,29.83,29.283,6301000.0,0.0,1.0
2020-02-27,30.71,30.75,28.93,29.5,28.959,7519900.0,0.0,1.0
2020-02-21,33.49,33.87,33.11,33.85,33.2293,4331700.0,0.0,1.0
2020-02-20,33.58,34.1,33.15,33.75,33.1311,3719800.0,0.0,1.0
2020-02-19,32.5,33.84,32.3,33.6,32.9839,3600400.0,0.0,1.0
2020-02-18,32.35,32.7,31.9,32.49,31.8942,3004100.0,0.0,1.0
2020-02-17,32.62,32.93,32.08,32.82,32.2182,2081400.0,0.0,1.0
2020-02-14,32.65,32.79,32.06,32.5,31.904,2751600.0,0.0,1.0
2020-02-13,32.21,33.02,31.91,32.77,32.1691,3173700.0,0.0,1.0
2020-02-12,32.33,32.82,32.02,32.82,32.2182,2961000.0,0.0,1.0
2020-02-11,31.18,32.42,30.91,32.16,31.5703,5551400.0,0.0,1.0
2020-02-10,32.46,32.7,30.78,30.79,30.2254,5169500.0,0.0,1.0
2020-02-07,32.58,32.92,31.78,32.73,32.1298,4441200.0,0.0,1.0
2020-02-06,33.05,33.4,32.4,33.0,32.3949,6536000.0,0.0,1.0
2020-02-05,33.28,34.08,32.63,33.0,32.3949,4657800.0,0.0,1.0
2020-02-04,33.01,33.33,32.64,32.85,32.2476,3728200.0,0.0,1.0
2020-02-03,32.27,32.98,31.8,32.45,31.8549,4328400.0,0.0,1.0
2020-01-31,32.03,32.09,31.26,31.8,31.2169,4211600.0,0.0,1.0
2020-01-30,31.9,32.47,30.6,32.47,31.8746,3972100.0,0.0,1.0
2020-01-29,33.29,33.43,32.49,32.74,32.1396,2694600.0,0.0,1.0
2020-01-28,32.3,33.26,32.3,33.08,32.4734,2647800.0,0.0,1.0
2020-01-27,32.5,32.92,31.74,32.2,31.6095,4110300.0,0.0,1.0
2020-01-24,34.35,34.4,33.13,33.34,32.7286,2995800.0,0.0,1.0
2020-01-23,33.62,34.38,33.46,34.38,33.7496,4232100.0,0.0,1.0
2020-01-22,33.64,34.08,33.08,34.03,33.406,3655000.0,0.0,1.0
2020-01-21,33.3,33.95,32.93,33.52,32.9053,4988000.0,0.0,1.0
2020-01-20,33.38,33.92,32.53,33.85,33.2293,3998600.0,0.0,1.0
2020-01-17,32.3,33.13,31.75,33.13,32.5225,3389300.0,0.0,1.0
2020-01-16,32.15,32.29,31.6,32.12,31.531,2775400.0,0.0,1.0
2020-01-15,32.5,32.5,31.85,32.0,31.4132,4687600.0,0.0,1.0
2020-01-14,32.07,32.89,31.98,32.5,31.904,4732300.0,0.0,1.0
2020-01-13,31.78,32.4,31.57,32.25,31.6586,5493100.0,0.0,1.0
2020-01-10,31.44,31.8,31.31,31.65,31.0696,5039600.0,0.0,1.0
2020-01-09,31.7,31.97,31.11,31.43,30.8537,5539000.0,0.0,1.0
2020-01-08,32.7,32.7,31.58,31.59,31.0107,5799200.0,0.0,1.0
2020-01-07,32.2,32.8,31.85,32.6,32.0022,4388400.0,0.0,1.0
2020-01-06,32.47,32.95,32.16,32.5,31.904,6424500.0,0.0,1.0
2020-01-03,30.95,32.8,30.36,32.8,32.1985,7411200.0,0.0,1.0
2020-01-02,29.8,31.11,29.74,31.11,30.5395,4995800.0,0.0,1.0
2019-12-30,30.17,30.24,29.58,29.69,29.1456,3254800.0,0.0,1.0
2019-12-27,30.11,30.39,29.65,30.02,29.4695,3083900.0,0.0,1.0
2019-12-26,29.4,30.0,29.25,30.0,29.4499,3127500.0,0.0,1.0
2019-12-23,29.35,29.35,28.88,29.25,28.7136,1996200.0,0.0,1.0
2019-12-20,29.3,29.43,28.83,29.18,28.6449,2697800.0,0.0,1.0
2019-12-19,29.5,29.73,28.91,29.29,28.7529,3459800.0,0.0,1.0
2019-12-18,29.8,29.96,29.25,29.7,29.1554,3860700.0,0.0,1.0
2019-12-17,30.2,30.26,29.16,29.66,29.1161,3710000.0,0.0,1.0
2019-12-16,29.5,30.11,29.15,30.11,29.5579,3386300.0,0.0,1.0
2019-12-13,28.87,29.47,28.71,29.43,28.8903,3689100.0,0.0,1.0
2019-12-12,28.3,28.88,27.86,28.67,28.1443,5201200.0,0.0,1.0
2019-12-11,27.82,28.23,27.58,28.0,27.4865,4342000.0,1.0405,1.0
2019-12-10,29.1,29.42,28.7,28.99,27.437,6204200.0,0.0,1.0
2019-12-09,29.1,29.32,28.91,28.98,27.4275,3531600.0,0.0,1.0
2019-12-06,28.0,28.94,27.73,28.77,27.2288,10474400.0,0.0,1.0
2019-12-05,27.59,27.9,27.09,27.71,26.2255,2482100.0,0.0,1.0
2019-12-04,27.4,27.62,27.05,27.61,26.1309,3365300.0,0.0,1.0
2019-12-03,26.62,27.24,26.48,27.24,25.7807,3389400.0,0.0,1.0
2019-12-02,26.71,27.25,26.59,26.62,25.1939,2666200.0,0.0,1.0
2019-11-29,27.0,27.09,26.57,26.84,25.4021,1790600.0,0.0,1.0
2019-11-28,26.45,27.1,26.11,27.0,25.5536,3927900.0,0.0,1.0
2019-11-27,26.7,26.83,25.65,26.34,24.9289,6209300.0,0.0,1.0
2019-11-26,27.27,27.41,26.26,26.76,25.3264,4097000.0,0.0,1.0
2019-11-25,27.3,27.45,26.85,27.27,25.8091,3256300.0,0.0,1.0
2019-11-22,27.57,27.77,26.68,27.25,25.7902,3249800.0,0.0,1.0
2019-11-21,26.8,27.69,26.77,27.53,26.0552,3362800.0,0.0,1.0
2019-11-19,27.5,27.69,26.48,26.8,25.3643,3020700.0,0.0,1.0
2019-11-18,27.64,27.94,27.01,27.21,25.7523,2183800.0,0.0,1.0
2019-11-14,26.8,27.69,26.52,27.37,25.9038,4237300.0,0.0,1.0
2019-11-13,26.62,26.95,26.43,26.6,25.175,3092000.0,0.0,1.0
2019-11-12,27.41,27.63,26.18,26.71,25.2791,4367400.0,0.0,1.0
2019-11-11,27.36,27.94,27.1,27.65,26.1688,2449500.0,0.0,1.0
2019-11-08,27.9,28.0,27.08,27.54,26.0646,2092100.0,0.0,1.0
2019-11-07,27.83,28.09,27.64,27.91,26.4148,1572800.0,0.0,1.0
2019-11-06,27.83,27.9,27.25,27.66,26.1782,2271100.0,0.0,1.0
2019-11-05,28.6,28.67,27.49,27.75,26.2634,3245000.0,0.0,1.0
2019-11-04,28.3,28.76,28.15,28.46,26.9354,4050300.0,0.0,1.0
2019-11-01,27.48,28.3,27.39,28.22,26.7082,7649300.0,0.0,1.0
2019-10-31,26.39,27.1,26.05,26.93,25.4873,4220900.0,0.0,1.0
2019-10-30,26.07,26.5,25.74,26.48,25.0614,3108300.0,0.0,1.0
2019-10-29,26.18,26.18,25.56,26.09,24.6923,2465700.0,0.0,1.0
2019-10-28,26.2,26.32,25.65,26.21,24.8059,1828600.0,0.0,1.0
2019-10-25,25.72,26.04,25.35,25.98,24.5882,2361800.0,0.0,1.0
2019-10-24,25.76,25.89,25.2,25.7,24.3232,3531400.0,0.0,1.0
2019-10-23,26.4,26.6,25.61,25.7,24.3232,2916700.0,0.0,1.0
2019-10-22,25.92,26.3,25.55,26.3,24.8911,3127900.0,0.0,1.0
2019-10-21,26.13,26.13,25.71,25.89,24.503,2403300.0,0.0,1.0
2019-10-18,26.31,26.5,25.6,26.0,24.6071,5255800.0,0.0,1.0
2019-10-17,26.46,27.27,25.87,26.34,24.9289,8377900.0,0.0,1.0
2019-10-16,25.55,26.34,24.98,26.18,24.7775,6828800.0,0.0,1.0
2019-10-15,25.88,25.88,25.39,25.52,24.1529,3272800.0,0.0,1.0
2019-10-14,25.0,25.25,24.71,25.25,23.8973,1616800.0,0.0,1.0
2019-10-11,24.9,25.0,24.55,24.91,23.5755,1791700.0,0.0,1.0
2019-10-10,24.2,24.87,23.96,24.57,23.2538,1752400.0,0.0,1.0
2019-10-09,24.51,24.78,24.12,24.26,22.9604,1720300.0,0.0,1.0
2019-10-08,24.5,24.99,24.21,24.4,23.0929,1979400.0,0.0,1.0
2019-10-07,24.82,25.15,24.34,24.5,23.1875,2775400.0,0.0,1.0
2019-10-04,24.43,25.1,24.07,25.1,23.7554,3455400.0,0.0,1.0
2019-10-03,23.34,24.41,23.04,24.41,23.1023,3195000.0,0.0,1.0
2019-10-02,24.0,24.01,23.13,23.35,22.0991,3143100.0,0.0,1.0
2019-10-01,24.15,24.32,23.85,24.24,22.9414,2859700.0,0.0,1.0
2019-09-30,23.57,24.1,23.45,24.05,22.7616,3386100.0,0.0,1.0
2019-09-27,23.54,23.74,23.21,23.56,22.2979,2115300.0,0.0,1.0
2019-09-26,23.0,23.55,22.91,23.52,22.26,1996800.0,0.0,1.0
2019-09-25,23.3,23.33,22.85,22.92,21.6921,2761900.0,0.0,1.0
2019-09-24,23.65,23.65,23.0,23.3,22.0518,2278100.0,0.0,1.0
2019-09-23,23.32,23.65,22.98,23.52,22.26,2449100.0,0.0,1.0
2019-09-20,23.5,23.75,23.07,23.51,22.2505,4857000.0,0.0,1.0
2019-09-19,23.2,24.13,23.07,23.35,22.0991,5630100.0,0.0,1.0
2019-09-18,22.6,22.82,22.34,22.82,21.5975,4084400.0,0.0,1.0
2019-09-17,21.7,22.83,21.61,22.83,21.607,5302100.0,0.0,1.0
2019-09-16,22.11,22.14,21.28,21.8,20.6321,3267200.0,0.0,1.0
2019-09-13,22.63,22.74,21.97,22.03,20.8498,2349400.0,0.0,1.0
2019-09-12,22.99,23.18,22.48,22.6,21.3893,3036200.0,0.0,1.0
2019-09-11,22.53,22.85,22.24,22.85,21.6259,7019900.0,0.0,1.0
2019-09-10,21.9,22.34,21.65,22.34,21.1432,6035100.0,0.0,1.0
2019-09-09,23.4,23.41,21.62,21.9,20.7268,8915800.0,0.0,1.0
2019-09-06,24.1,24.33,23.2,23.4,22.1464,3662800.0,0.0,1.0
2019-09-05,24.06,24.36,23.52,23.9,22.6196,5258800.0,0.0,1.0
2019-09-04,25.35,25.35,23.65,23.8,22.525,34204100.0,0.0,1.0
2019-09-03,25.85,26.03,24.89,25.08,23.7364,5296900.0,0.0,1.0
2019-09-02,24.96,26.15,24.96,25.82,24.4368,2115800.0,0.0,1.0
2019-08-30,24.8,25.46,24.55,25.19,23.8405,5140600.0,0.0,1.0
2019-08-29,24.0,24.8,23.66,24.39,23.0834,2968900.0,0.0,1.0
2019-08-28,23.69,23.99,23.33,23.72,22.4493,2149900.0,0.0,1.0
2019-08-27,23.15,23.99,23.15,23.79,22.5155,3596500.0,0.0,1.0
2019-08-26,23.85,24.24,22.91,23.14,21.9004,2928800.0,0.0,1.0
2019-08-23,24.37,24.54,23.7,23.84,22.5629,5208600.0,0.0,1.0
2019-08-22,25.47,25.81,24.48,24.48,23.1686,5455800.0,0.0,1.0
2019-08-21,23.65,25.24,23.65,25.2,23.85,10405500.0,0.0,1.0
2019-08-20,23.74,23.75,22.83,23.3,22.0518,3784300.0,0.0,1.0
2019-08-19,24.34,24.7,23.18,23.69,22.4209,3659300.0,0.0,1.0
2019-08-16,23.9,24.3,23.11,24.0,22.7143,5773300.0,0.0,1.0
2019-08-15,24.4,24.4,22.98,23.36,22.1086,5382000.0,0.0,1.0
2019-08-14,24.5,24.72,23.71,24.1,22.8089,4244500.0,0.0,1.0
2019-08-13,24.56,25.43,24.56,24.98,23.6418,2949500.0,0.0,1.0
2019-08-12,25.0,25.12,24.14,24.7,23.3768,4918800.0,0.0,1.0
2019-08-09,26.32,26.97,25.24,25.5,24.1339,5084000.0,0.0,1.0
2019-08-08,25.79,26.15,25.47,26.08,24.6829,5750500.0,0.0,1.0
2019-08-07,25.09,25.78,25.01,25.38,24.0204,3931400.0,0.0,1.0
2019-08-06,24.74,25.83,24.74,25.46,24.0961,4029800.0,0.0,1.0
2019-08-05,25.0,25.02,24.26,24.6,23.2821,5907000.0,0.0,1.0
2019-08-02,26.0,26.0,25.01,25.35,23.992,4339100.0,0.0,1.0
2019-08-01,24.73,25.88,24.68,25.51,24.1434,5097100.0,0.0,1.0
2019-07-31,24.26,24.89,24.04,24.4,23.0929,6971900.0,0.0,1.0
2019-07-30,23.74,24.48,23.66,24.27,22.9698,2440500.0,0.0,1.0
2019-07-29,23.44,23.94,23.3,23.75,22.4777,3476300.0,0.0,1.0
2019-07-26,22.6,23.7,22.37,23.45,22.1938,3713200.0,0.0,1.0
2019-07-25,22.66,22.87,22.32,22.51,21.3041,3048800.0,0.0,1.0
2019-07-24,22.48,22.74,22.37,22.65,21.4366,2971500.0,0.0,1.0
2019-07-23,22.422,22.6294,22.4014,22.48,22.48,260817.0,0.0,1.0
2019-07-22,21.93,22.2,21.56,21.83,20.6605,4557500.0,0.0,1.0
2019-07-19,22.59,22.7,21.93,21.94,20.7646,2518800.0,0.0,1.0
2019-07-18,22.5578,22.6547,22.4417,22.59,22.59,919975.0,0.0,1.0
2019-07-17,22.36,22.49,21.8,22.03,20.8498,1958900.0,0.0,1.0
2019-07-16,22.49,22.6,21.78,22.15,20.9634,4636100.0,0.0,1.0
2019-07-15,22.19,22.19,21.65,21.96,20.7836,2291500.0,0.0,1.0
2019-07-12,22.93,22.93,22.1,22.2,21.0107,3252100.0,0.0,1.0
2019-07-11,23.15,23.2,22.5,22.84,21.6164,3519800.0,0.7804,1.0
2019-07-10,23.52,24.1,23.41,23.86,21.8432,5685800.0,0.0,1.0
2019-07-08,23.32,23.43,23.05,23.1,21.1475,3567700.0,0.0,1.0
2019-07-05,22.64,22.99,22.33,22.86,20.9277,3450000.0,0.0,1.0
2019-07-04,22.1,22.84,22.1,22.5,20.5982,4355600.0,0.0,1.0
2019-07-03,21.05,22.0,21.01,22.0,20.1404,2868600.0,0.0,1.0
2019-07-02,21.15,21.26,20.71,21.1,19.3165,2899100.0,0.0,1.0
2019-07-01,20.9,21.07,20.58,20.93,19.1609,2908400.0,0.0,1.0
2019-06-28,20.29,20.83,20.11,20.8,19.0419,4512900.0,0.0,1.0
2019-06-27,19.5,20.34,19.46,20.05,18.3553,3349400.0,0.0,1.0
2019-06-26,19.57,19.95,19.4,19.69,18.0257,4450900.0,0.0,1.0
2019-06-25,19.9,20.0,19.19,19.4,17.7602,2459600.0,0.0,1.0
2019-06-24,19.94,20.22,19.82,20.0,18.3095,2966500.0,0.0,1.0
2019-06-21,19.61,20.13,19.61,19.85,18.1722,4213200.0,0.0,1.0
2019-06-19,19.41,19.74,19.1,19.7,18.0348,2744500.0,0.0,1.0
2019-06-18,19.13,19.49,18.97,19.45,17.806,3290500.0,0.0,1.0
2019-06-17,19.1,19.15,18.85,18.95,17.3482,3500100.0,0.0,1.0
2019-06-14,18.91,19.34,18.79,19.0,17.394,2958500.0,0.0,1.0
2019-06-13,18.76,19.24,18.68,18.99,17.3849,2873300.0,0.0,1.0
2019-06-12,18.9,19.39,18.38,18.71,17.1285,3746200.0,0.0,1.0
2019-06-11,18.44,18.96,18.44,18.95,17.3482,3676400.0,0.0,1.0
2019-06-10,18.65,18.76,18.42,18.55,16.982,2613300.0,0.0,1.0
2019-06-07,18.07,19.0,18.07,18.78,17.1926,4614800.0,0.0,1.0
2019-06-06,18.07,18.19,17.74,18.05,16.5243,2449600.0,0.0,1.0
2019-06-05,17.89,18.03,17.77,17.87,16.3595,4603300.0,0.0,1.0
2019-06-04,17.66,17.85,17.52,17.83,16.3229,2858100.0,0.0,1.0
2019-06-03,17.58,17.66,17.3,17.5,16.0208,2789200.0,0.0,1.0
2019-05-31,17.16,17.55,16.96,17.44,15.9659,6208000.0,0.0,1.0
2019-05-30,16.92,17.67,16.91,17.17,15.7187,3192900.0,0.0,1.0
2019-05-29,16.71,17.08,16.55,16.91,15.4807,1958400.0,0.0,1.0
2019-05-28,16.9,16.91,16.58,16.71,15.2976,2324500.0,0.0,1.0
2019-05-27,16.9498,17.0239,16.8196,16.9,16.9,58343.0,0.0,1.0
2019-05-24,16.6,16.67,16.38,16.38,14.9955,1558300.0,0.0,1.0
2019-05-23,16.8,16.85,16.5,16.5,15.1053,2370700.0,0.0,1.0
2019-05-22,16.82,17.08,16.55,16.78,15.3617,3654200.0,0.0,1.0
2019-05-21,16.27,16.92,16.27,16.74,15.325,2723700.0,0.0,1.0
2019-05-20,15.34,16.47,15.33,16.31,14.9314,3601000.0,0.0,1.0
2019-05-17,15.5,15.81,15.26,15.26,13.9701,4121700.0,0.0,1.0
2019-05-16,15.88,15.93,15.54,15.54,14.2265,2660400.0,0.0,1.0
2019-05-15,16.31,16.36,15.52,15.95,14.6018,5910700.0,0.0,1.0
2019-05-14,16.8,16.8,16.48,16.6,15.1969,2227600.0,0.0,1.0
2019-05-13,16.8,17.05,16.55,16.7,15.2884,3207800.0,0.0,1.0
2019-05-10,17.4,17.54,16.99,17.15,15.7004,3790000.0,0.0,1.0
2019-05-09,16.91,17.43,16.84,17.25,15.7919,2949200.0,0.0,1.0
2019-05-08,17.01,17.24,16.94,17.11,15.6638,2281800.0,0.0,1.0
2019-05-07,16.67,17.1,16.58,16.98,15.5447,2858000.0,0.0,1.0
2019-05-06,16.49,16.84,16.3,16.81,15.3891,2260400.0,0.0,1.0
2019-05-03,17.1,17.14,16.78,16.78,15.3617,2369400.0,0.0,1.0
2019-05-02,17.57,17.63,17.08,17.08,15.6363,3710200.0,0.0,1.0
2019-04-30,17.22,17.78,17.0,17.78,16.2771,3169700.0,0.0,1.0
2019-04-29,17.0,17.21,16.92,17.21,15.7553,1854500.0,0.0,1.0
2019-04-26,16.83,17.13,16.69,16.94,15.5081,1434900.0,0.0,1.0
2019-04-25,16.35,16.83,16.1,16.83,15.4074,2824600.0,0.0,1.0
2019-04-24,16.49,16.68,16.24,16.33,14.9497,2150400.0,0.0,1.0
2019-04-23,16.12,16.82,16.02,16.61,15.206,6507200.0,0.0,1.0
2019-04-22,15.82,16.14,15.72,16.02,14.6659,2278200.0,0.0,1.0
2019-04-18,15.65,15.99,15.49,15.91,14.5652,2045700.0,0.0,1.0
2019-04-17,15.82,16.1,15.42,15.6,14.2814,4296200.0,0.0,1.0
2019-04-16,15.71,16.18,15.59,15.65,14.3272,2065700.0,0.0,1.0
2019-04-15,15.8,15.9,15.56,15.79,14.4553,1757700.0,0.0,1.0
2019-04-12,15.89,16.15,15.63,15.76,14.4279,1870800.0,0.0,1.0
2019-04-11,16.3,16.42,15.88,15.92,14.5743,3256000.0,0.0,1.0
2019-04-10,16.3,16.46,15.97,16.45,15.0595,2181700.0,0.0,1.0
2019-04-09,16.02,16.26,15.81,16.14,14.7758,2885400.0,0.0,1.0
2019-04-08,16.26,16.45,16.0,16.2,14.8307,1805300.0,0.0,1.0
2019-04-05,16.0,16.72,16.0,16.38,14.9955,2914000.0,0.0,1.0
2019-04-04,15.87,16.17,15.59,16.17,14.8032,3813300.0,0.0,1.0
2019-04-03,16.1,16.16,15.57,15.73,14.4004,2572100.0,0.0,1.0
2019-04-02,16.07,16.11,15.65,16.05,14.6934,2277900.0,0.0,1.0
2019-04-01,16.4,16.4,15.94,16.12,14.7574,1900700.0,0.0,1.0
2019-03-29,16.19,16.28,15.84,16.27,14.8948,3654700.0,0.0,1.0
2019-03-28,15.29,16.19,15.19,16.04,14.6842,3736400.0,0.0,1.0
2019-03-27,15.95,16.08,15.35,15.49,14.1807,4076800.0,0.0,1.0
2019-03-26,15.92,16.42,15.68,16.25,14.8765,4818500.0,0.0,1.0
2019-03-25,16.24,16.36,15.64,15.92,14.5743,4832700.0,0.0,1.0
2019-03-22,17.2,17.2,15.64,16.24,14.8673,8781800.0,0.0,1.0
2019-03-21,17.86,17.89,16.91,17.2,15.7462,3951300.0,0.0,1.0
2019-03-20,18.2,18.28,17.73,17.87,16.3595,2594900.0,0.0,1.0
2019-03-19,17.32,18.2,17.24,18.0,16.4785,3789400.0,0.0,1.0
2019-03-18,17.34,17.34,17.03,17.28,15.8194,966100.0,0.0,1.0
2019-03-15,17.27,17.31,16.97,17.15,15.7004,1347900.0,0.0,1.0
2019-03-14,17.28,17.5,17.08,17.25,15.7919,1871700.0,0.0,1.0
2019-03-13,16.88,17.28,16.68,17.28,15.8194,1858800.0,0.0,1.0
2019-03-12,17.4,17.41,16.82,16.85,15.4257,3350200.0,0.0,1.0
2019-03-11,17.24,17.45,17.11,17.35,15.8835,1914100.0,0.0,1.0
2019-03-08,16.94,17.29,16.56,17.24,15.7828,2662700.0,0.0,1.0
2019-03-07,16.7,16.96,16.53,16.96,15.5264,1253300.0,0.0,1.0
2019-03-01,17.2,17.23,16.78,16.95,15.5173,2225800.0,0.0,1.0
2019-02-28,17.47,17.57,16.93,17.1,15.6546,2183100.0,0.0,1.0
2019-02-27,17.0,17.48,16.91,17.46,15.9842,3052500.0,0.0,1.0
2019-02-26,17.07,17.15,16.81,17.01,15.5722,5978900.0,0.0,1.0
2019-02-25,17.04,17.15,16.83,17.06,15.618,5272000.0,0.0,1.0
2019-02-22,16.58,17.1,16.4,16.95,15.5173,1899100.0,0.0,1.0
2019-02-21,16.62,16.72,16.17,16.46,15.0687,3043500.0,0.0,1.0
2019-02-20,16.65,16.79,16.48,16.63,15.2243,1932900.0,0.0,1.0
2019-02-19,16.8,16.99,16.62,16.63,15.2243,1632200.0,0.0,1.0
2019-02-18,16.42,16.88,16.32,16.8,15.38,1142600.0,0.0,1.0
2019-02-15,16.6,16.74,16.41,16.5,15.1053,1229900.0,0.0,1.0
2019-02-14,16.3,16.74,15.95,16.71,15.2976,2476500.0,0.0,1.0
2019-02-13,16.53,16.62,16.32,16.33,14.9497,2145300.0,0.0,1.0
2019-02-12,16.89,16.89,16.28,16.44,15.0504,3715800.0,0.0,1.0
2019-02-11,16.76,16.85,16.47,16.69,15.2793,2588000.0,0.0,1.0
2019-02-08,16.3,16.64,16.09,16.63,15.2243,2721300.0,0.0,1.0
2019-02-07,16.85,16.93,16.21,16.34,14.9588,4040800.0,0.0,1.0
