date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-12-23,37.93,38.49,37.69,38.43,37.6458,1686600.0,0.0,1.0
2019-12-20,37.68,38.4,37.5,37.89,37.1168,2003300.0,0.0,1.0
2019-12-19,37.41,37.77,37.26,37.5,36.7348,1418400.0,0.0,1.0
2019-12-18,37.59,37.7,37.0,37.4,36.6368,2193600.0,0.0,1.0
2019-12-17,37.66,37.94,37.45,37.63,36.8621,1135100.0,0.0,1.0
2019-12-16,38.1,38.2,37.73,37.75,36.9797,1150700.0,0.0,1.0
2019-12-13,37.2,37.82,36.78,37.82,37.0483,1126200.0,0.0,1.0
2019-12-12,36.52,36.99,36.26,36.99,36.2352,1380000.0,0.0,1.0
2019-12-11,36.15,36.49,35.83,36.4,35.6572,1038700.0,0.0,1.0
2019-12-10,36.05,36.15,35.47,36.15,35.4123,1217400.0,0.0,1.0
2019-12-09,36.35,36.44,35.66,35.94,35.2066,867000.0,0.0,1.0
2019-12-06,35.53,35.8,35.41,35.73,35.0009,904000.0,0.0,1.0
2019-12-05,34.7,35.6,34.54,35.42,34.6972,1580400.0,0.0,1.0
2019-12-04,34.6,34.87,34.44,34.44,33.7372,775100.0,0.0,1.0
2019-12-03,35.05,35.09,34.3,34.43,33.7274,1069800.0,0.0,1.0
2019-12-02,34.01,35.17,34.01,35.12,34.4034,1247600.0,0.0,1.0
2019-11-29,34.65,34.65,34.04,34.2,33.5021,930700.0,0.0,1.0
2019-11-28,34.75,35.0,34.2,34.2,33.5021,850800.0,0.0,1.0
2019-11-27,34.58,34.9,34.22,34.81,34.0997,1049000.0,0.0,1.0
2019-11-26,34.0,34.86,33.76,34.82,34.1095,1436800.0,0.0,1.0
2019-11-25,34.2,34.68,33.9,33.96,33.267,1710500.0,0.0,1.0
2019-11-22,33.25,34.09,33.19,34.09,33.3944,1047000.0,0.0,1.0
2019-11-21,32.49,33.26,32.46,33.26,32.5813,1167100.0,0.0,1.0
2019-11-19,32.73,32.87,32.27,32.69,32.0229,1096100.0,0.0,1.0
2019-11-18,33.0,33.0,32.22,32.39,31.7291,1248000.0,0.0,1.0
2019-11-14,31.97,32.37,31.83,32.16,31.5038,1606300.0,0.0,1.0
2019-11-13,32.4,32.51,31.75,31.95,31.298,1575300.0,0.0,1.0
2019-11-12,32.38,32.7,32.0,32.59,31.925,1285400.0,0.0,1.0
2019-11-11,32.7,32.75,32.27,32.47,31.8074,1351400.0,0.0,1.0
2019-11-08,33.1,33.16,32.57,33.14,32.4638,1438500.0,0.0,1.0
2019-11-07,33.27,33.65,33.2,33.47,32.787,905600.0,0.0,1.0
2019-11-06,33.0,33.24,32.49,33.24,32.5617,1053600.0,0.0,1.0
2019-11-05,33.23,33.44,32.73,33.08,32.405,933100.0,0.0,1.0
2019-11-04,32.65,33.29,32.61,33.2,32.5225,2644200.0,0.0,1.0
2019-11-01,32.2,32.73,32.19,32.58,31.9152,1252500.0,0.0,1.0
2019-10-31,32.37,32.56,31.48,32.01,31.3568,1482800.0,0.0,1.0
2019-10-30,32.4,32.8,32.04,32.67,32.0034,1145100.0,0.0,1.0
2019-10-29,32.52,32.8,32.16,32.54,31.876,1258900.0,0.0,1.0
2019-10-28,32.19,32.86,32.11,32.52,31.8564,1212900.0,0.0,1.0
2019-10-25,31.11,32.26,31.05,32.19,31.5331,1588400.0,0.0,1.0
2019-10-24,31.5,31.57,30.8,30.93,30.2989,1474400.0,0.0,1.0
2019-10-23,31.45,31.7,31.23,31.29,30.6515,795900.0,0.0,1.0
2019-10-22,31.59,31.68,31.3,31.45,30.8083,1874300.0,0.0,1.0
2019-10-21,31.26,31.61,31.1,31.55,30.9062,1621200.0,0.0,1.0
2019-10-18,31.91,31.99,31.01,31.16,30.5242,1728900.0,0.0,1.0
2019-10-17,32.15,32.15,31.61,31.8,31.1511,1346400.0,0.0,1.0
2019-10-16,32.42,32.42,31.81,32.03,31.3764,1526500.0,0.0,1.0
2019-10-15,32.25,32.46,31.92,32.44,31.778,1272200.0,0.0,1.0
2019-10-14,32.18,32.29,31.89,32.26,31.6017,645800.0,0.0,1.0
2019-10-11,31.75,32.53,31.75,32.32,31.6605,1736200.0,0.0,1.0
2019-10-10,30.63,31.87,30.54,31.49,30.8474,1213100.0,0.0,1.0
2019-10-09,30.77,30.93,30.47,30.64,30.0148,868800.0,0.0,1.0
2019-10-08,31.01,31.17,30.16,30.59,29.9658,2026000.0,0.0,1.0
2019-10-07,31.11,31.6,30.71,30.93,30.2989,1140000.0,0.0,1.0
2019-10-04,30.23,31.45,30.15,31.36,30.7201,1803800.0,0.0,1.0
2019-10-03,29.71,30.27,29.04,30.27,29.6523,1695500.0,0.0,1.0
2019-10-02,30.85,30.88,29.54,29.6,28.996,2047800.0,0.0,1.0
2019-10-01,31.54,32.11,31.12,31.13,30.4948,1248600.0,0.0,1.0
2019-09-30,31.28,31.78,31.05,31.56,30.916,1333900.0,0.0,1.0
2019-09-27,31.29,31.63,31.17,31.29,30.6515,1204300.0,0.0,1.0
2019-09-26,31.23,31.44,31.01,31.19,30.5536,931400.0,0.0,1.0
2019-09-25,30.6,31.31,30.29,31.18,30.5438,3919200.0,0.0,1.0
2019-09-24,31.2,31.2,30.43,30.61,29.9854,1164700.0,0.0,1.0
2019-09-23,31.41,31.64,31.25,31.25,30.6123,860700.0,0.0,1.0
2019-09-20,31.5,31.82,31.29,31.75,31.1021,1892500.0,0.0,1.0
2019-09-19,31.25,31.64,30.83,31.38,30.7397,2215600.0,0.0,1.0
2019-09-18,31.01,31.34,30.75,31.23,30.5927,2245000.0,0.0,1.0
2019-09-17,30.85,31.38,30.66,31.2,30.5634,1129000.0,0.0,1.0
2019-09-16,31.16,31.16,30.62,31.11,30.4752,2937700.0,0.0,1.0
2019-09-13,31.39,31.66,31.19,31.27,30.6319,1366300.0,0.0,1.0
2019-09-12,30.2,31.39,30.2,31.3,30.6613,2197800.0,0.0,1.0
2019-09-11,30.26,30.38,29.77,30.05,29.4368,895400.0,0.0,1.0
2019-09-10,29.86,30.27,29.47,30.17,29.5544,1155900.0,0.0,1.0
2019-09-09,29.06,29.79,28.91,29.79,29.1821,1108800.0,0.0,1.0
2019-09-06,29.13,29.29,28.93,28.95,28.3593,735700.0,0.0,1.0
2019-09-05,29.25,29.6,29.15,29.15,28.5552,1375400.0,0.0,1.0
2019-09-04,28.82,29.14,28.64,28.95,28.3593,1207800.0,0.0,1.0
2019-09-03,28.69,28.83,28.29,28.38,27.8009,1002900.0,0.0,1.0
2019-09-02,29.0,29.2,28.65,28.74,28.1535,1240800.0,0.0,1.0
2019-08-30,28.75,29.01,28.35,28.43,27.8499,1836500.0,0.0,1.0
2019-08-29,27.59,28.46,27.48,28.46,27.8793,1191600.0,0.0,1.0
2019-08-28,26.95,27.71,26.89,27.36,26.8017,1750800.0,0.0,1.0
2019-08-27,26.83,27.59,26.78,26.89,26.3413,2819200.0,0.0,1.0
2019-08-26,27.24,27.44,26.71,26.94,26.3903,1707900.0,0.0,1.0
2019-08-23,27.99,28.2,26.97,27.15,26.596,5994600.0,0.0,1.0
2019-08-22,28.15,28.3,27.83,28.1,27.5266,756400.0,0.0,1.0
2019-08-21,28.09,28.32,27.46,28.12,27.5462,2256600.0,0.0,1.0
2019-08-20,27.7,28.29,27.33,27.98,27.4091,2094800.0,0.0,1.0
2019-08-19,28.36,28.7,27.51,27.71,27.1446,3135100.0,0.0,1.0
2019-08-16,28.6,28.73,28.08,28.08,27.507,2446800.0,0.0,1.0
2019-08-15,28.73,29.1,27.82,28.34,27.7617,2612100.0,0.0,1.0
2019-08-14,29.31,29.31,28.6,28.85,28.2613,2178500.0,0.0,1.0
2019-08-13,28.59,29.71,28.59,29.6,28.996,1805600.0,0.0,1.0
2019-08-12,28.75,29.08,28.5,28.82,28.2319,1379000.0,0.0,1.0
2019-08-09,29.47,29.56,28.81,29.44,28.8393,2198100.0,0.0,1.0
2019-08-08,29.76,29.79,29.43,29.69,29.0842,1957800.0,0.0,1.0
2019-08-07,28.84,29.2,28.54,29.2,28.6042,2952800.0,0.0,1.0
2019-08-06,29.2,29.59,29.16,29.31,28.7119,1439900.0,0.0,1.0
2019-08-05,29.67,29.68,28.85,29.06,28.467,3256800.0,0.0,1.0
2019-08-02,30.6,30.62,30.09,30.45,29.8287,2369000.0,0.0,1.0
2019-08-01,31.43,31.43,30.64,30.65,30.0246,2227700.0,0.0,1.0
2019-07-31,31.83,32.05,31.27,31.62,30.9748,1394900.0,0.0,1.0
2019-07-30,31.64,31.9,31.55,31.81,31.1609,697900.0,0.0,1.0
2019-07-29,31.65,31.91,31.49,31.66,31.014,797100.0,0.0,1.0
2019-07-26,32.35,32.44,31.65,31.65,31.0042,1554600.0,0.0,1.0
2019-07-25,32.12,32.34,31.6,32.1,31.445,2520000.0,0.0,1.0
2019-07-24,32.5,32.5,31.81,32.04,31.3862,1501100.0,0.0,1.0
2019-07-23,32.9,33.19,32.6,32.87,32.1993,774200.0,0.0,1.0
2019-07-22,33.08,33.08,32.49,32.93,32.258,907200.0,0.0,1.0
2019-07-19,33.11,33.55,33.0,33.11,32.4344,835600.0,0.0,1.0
2019-07-18,33.4,33.4,32.86,33.07,32.3952,1125900.0,0.0,1.0
2019-07-17,33.26,33.42,32.97,33.3,32.6205,851800.0,0.0,1.0
2019-07-16,33.39,33.77,33.25,33.28,32.6009,2339700.0,0.0,1.0
2019-07-15,33.06,33.4,32.9,33.1,32.4246,1259800.0,0.0,1.0
2019-07-12,33.05,33.32,32.59,32.72,32.0523,1265600.0,0.0,1.0
2019-07-11,33.01,33.05,32.56,32.96,32.2874,2191300.0,0.0,1.0
2019-07-10,32.44,33.09,32.28,32.92,32.2483,1789900.0,0.0,1.0
2019-07-08,31.76,32.28,31.76,32.06,31.4058,1768800.0,0.0,1.0
2019-07-05,31.99,31.99,31.23,31.54,30.8964,2415800.0,0.0,1.0
2019-07-04,32.79,32.95,32.18,32.43,31.7683,1663000.0,0.0,1.0
2019-07-03,32.51,32.87,32.24,32.55,31.8858,1518600.0,0.0,1.0
2019-07-02,33.9,33.9,31.85,32.3,31.6409,3294200.0,0.0,1.0
2019-07-01,33.3,33.91,33.3,33.64,32.9536,2522600.0,0.0,1.0
2019-06-28,33.05,33.1,32.69,32.85,32.1797,2060200.0,0.0,1.0
2019-06-27,32.71,33.0,32.47,32.81,32.1405,1405200.0,0.0,1.0
2019-06-26,32.3,32.86,32.3,32.68,32.0132,2477500.0,0.0,1.0
2019-06-25,33.19,33.21,32.28,32.3,31.6409,1298100.0,0.0,1.0
2019-06-24,33.1,33.29,32.79,33.19,32.5127,1903500.0,0.0,1.0
2019-06-21,33.25,33.58,32.85,33.03,32.356,1778500.0,0.0,1.0
2019-06-19,33.41,33.66,32.78,33.12,32.4442,1815800.0,0.0,1.0
2019-06-18,32.03,33.0,32.03,32.99,32.3168,2165300.0,0.0,1.0
2019-06-17,32.18,32.22,31.64,31.64,30.9944,1418200.0,0.0,1.0
2019-06-14,32.4,32.66,32.17,32.27,31.6115,1110600.0,0.0,1.0
2019-06-13,32.23,32.88,32.23,32.61,31.9446,1957200.0,0.0,1.0
2019-06-12,32.34,32.55,31.81,32.14,31.4842,1307800.0,0.0,1.0
2019-06-11,31.17,32.34,31.16,32.34,31.6801,1897700.0,0.0,1.0
2019-06-10,30.71,30.96,30.44,30.63,30.005,679300.0,0.0,1.0
2019-06-07,30.71,30.85,30.4,30.67,30.0442,954600.0,0.0,1.0
2019-06-06,30.62,30.76,30.15,30.64,30.0148,1080500.0,0.0,1.0
2019-06-05,30.77,30.9,30.01,30.28,29.6621,782800.0,0.0,1.0
2019-06-04,30.75,31.03,30.3,30.71,30.0833,1434900.0,0.0,1.0
2019-06-03,30.94,30.94,30.3,30.59,29.9658,1343400.0,0.0,1.0
2019-05-31,30.83,31.53,30.45,30.7,30.0736,1249800.0,0.0,1.0
2019-05-30,30.9,31.17,30.56,30.89,30.2597,1307000.0,0.0,1.0
2019-05-29,30.76,31.11,30.37,30.9,30.2695,1227100.0,0.0,1.0
2019-05-28,30.91,31.49,30.8,31.02,30.387,1614800.0,0.0,1.0
2019-05-27,30.97,31.25,30.7,31.07,30.436,984800.0,0.0,1.0
2019-05-24,29.95,31.0,29.82,30.21,29.5936,2566600.0,0.0,1.0
2019-05-23,29.49,29.96,28.97,29.59,28.9862,3045100.0,0.0,1.0
2019-05-22,29.75,30.47,29.54,29.54,28.9372,2289700.0,0.0,1.0
2019-05-21,29.41,29.98,28.8,29.69,29.0842,1461300.0,0.0,1.0
2019-05-20,29.13,29.64,29.03,29.29,28.6923,1682500.0,0.0,1.0
2019-05-17,28.65,29.65,28.42,29.37,28.7707,2757400.0,0.0,1.0
2019-05-16,29.98,30.26,28.7,28.82,28.2319,3179500.0,0.0,1.0
2019-05-15,29.51,30.08,29.09,29.81,29.2017,2046300.0,0.0,1.0
2019-05-14,30.19,30.24,29.58,29.7,29.094,1102900.0,0.0,1.0
2019-05-13,30.59,30.8,29.69,29.75,29.1429,2456500.0,0.0,1.0
2019-05-10,30.09,31.22,30.02,31.19,30.5536,8053700.0,0.0,1.0
2019-05-09,30.65,30.74,30.12,30.5,29.8776,1246000.0,0.0,1.0
2019-05-08,31.14,31.33,30.58,30.58,29.956,2799600.0,0.0,1.0
2019-05-07,30.63,30.98,30.04,30.98,30.3478,1254800.0,0.0,1.0
2019-05-06,30.99,31.09,30.57,30.76,30.1323,1145500.0,0.0,1.0
2019-05-03,30.7,31.57,30.58,31.39,30.7495,1423200.0,0.0,1.0
2019-05-02,30.99,30.99,30.12,30.29,29.6719,2733900.0,0.5949,1.0
2019-04-30,32.08,32.16,31.49,31.9,30.6663,861500.0,0.0,1.0
2019-04-29,32.5,32.5,31.72,31.84,30.6086,1050100.0,0.0,1.0
2019-04-26,31.85,32.12,31.33,32.12,30.8778,843700.0,0.0,1.0
2019-04-25,31.6,31.83,31.06,31.83,30.599,1312200.0,0.0,1.0
2019-04-24,32.45,32.62,31.44,31.71,30.4836,1659100.0,0.0,1.0
2019-04-23,32.37,32.67,32.12,32.65,31.3873,1827600.0,0.0,1.0
2019-04-22,32.51,32.71,31.78,32.35,31.0989,1591000.0,0.0,1.0
2019-04-18,32.75,33.11,32.51,32.81,31.5411,775600.0,0.0,1.0
2019-04-17,33.11,33.76,32.34,32.75,31.4834,2039000.0,0.0,1.0
2019-04-16,32.0,33.36,31.86,33.17,31.8872,2047200.0,0.0,1.0
2019-04-15,32.44,32.46,31.68,32.15,30.9066,1716400.0,0.0,1.0
2019-04-12,32.49,33.09,32.11,32.2,30.9547,3481100.0,0.0,1.0
2019-04-11,32.38,32.41,31.92,32.41,31.1566,1182500.0,0.0,1.0
2019-04-10,32.99,32.99,32.28,32.39,31.1373,951900.0,0.0,1.0
2019-04-09,33.03,33.24,32.61,32.69,31.4257,1457100.0,0.0,1.0
2019-04-08,32.67,33.38,32.51,33.24,31.9545,1455800.0,0.0,1.0
2019-04-05,32.83,32.86,32.31,32.31,31.0604,1055300.0,0.0,1.0
2019-04-04,32.32,32.81,32.13,32.81,31.5411,955600.0,0.0,1.0
2019-04-03,32.9,32.93,31.95,32.25,31.0028,1667400.0,0.0,1.0
2019-04-02,33.1,33.23,32.1,32.1,30.8586,2119400.0,0.0,1.0
2019-04-01,32.5,33.03,32.5,32.99,31.7141,2579300.0,0.0,1.0
2019-03-29,31.1,32.0,31.1,31.9,30.6663,2588200.0,0.0,1.0
2019-03-28,30.72,30.95,29.92,30.58,29.3973,1793200.0,0.0,1.0
2019-03-27,30.67,31.1,30.22,30.67,29.4839,2631900.0,0.0,1.0
2019-03-26,30.8,31.22,30.55,31.11,29.9068,1643900.0,0.0,1.0
2019-03-25,30.6,30.76,30.18,30.53,29.3493,1395000.0,0.0,1.0
2019-03-22,30.71,31.52,30.32,30.6,29.4166,3046800.0,0.0,1.0
2019-03-21,31.2,31.74,31.11,31.35,30.1376,2203600.0,0.0,1.0
2019-03-20,31.69,31.94,31.08,31.28,30.0703,1976600.0,0.0,1.0
2019-03-19,31.26,32.52,31.25,32.0,30.7624,1810700.0,0.0,1.0
2019-03-18,31.43,31.5,30.95,31.25,30.0414,1508500.0,0.0,1.0
2019-03-15,31.24,31.63,31.07,31.37,30.1568,2423200.0,0.0,1.0
2019-03-14,31.48,31.48,30.91,31.13,29.9261,1587200.0,0.0,1.0
2019-03-13,30.86,31.54,30.63,31.34,30.1279,1363700.0,0.0,1.0
2019-03-12,30.45,30.86,30.2,30.86,29.6665,1201900.0,0.0,1.0
2019-03-11,29.83,30.51,29.46,30.51,29.33,1617800.0,0.0,1.0
2019-03-08,29.5,29.86,29.15,29.8,28.6475,1485000.0,0.0,1.0
2019-03-07,29.4,29.91,29.08,29.86,28.7052,2192600.0,0.0,1.0
2019-03-01,28.99,29.15,27.9,28.66,27.5516,2555300.0,0.0,1.0
2019-02-28,28.84,28.96,28.38,28.82,27.7054,932000.0,0.0,1.0
2019-02-27,28.98,29.1,28.55,28.85,27.7342,1304800.0,0.0,1.0
2019-02-26,28.93,29.16,28.72,28.95,27.8304,923500.0,0.0,1.0
2019-02-25,28.91,29.33,28.64,29.02,27.8977,1944500.0,0.0,1.0
2019-02-22,28.13,28.95,28.12,28.9,27.7823,1904700.0,0.0,1.0
2019-02-21,28.2,28.34,27.85,27.92,26.8402,1507800.0,0.0,1.0
2019-02-20,27.72,28.24,27.56,28.18,27.0902,1862300.0,0.0,1.0
2019-02-19,28.18,28.24,27.71,27.94,26.8594,1116100.0,0.0,1.0
2019-02-18,28.01,28.19,27.74,27.95,26.8691,1315700.0,0.0,1.0
2019-02-15,28.0,28.24,27.63,28.08,26.994,1375700.0,0.0,1.0
2019-02-14,28.0,28.1,27.44,27.98,26.8979,3603900.0,0.0,1.0
2019-02-13,27.48,28.22,27.41,27.82,26.7441,5732700.0,0.0,1.0
2019-02-12,26.59,27.48,26.18,27.48,26.4172,3679900.0,0.0,1.0
2019-02-11,27.75,27.75,26.02,26.2,25.1867,2722000.0,0.0,1.0
2019-02-08,25.71,27.33,25.48,27.12,26.0712,4344700.0,0.0,1.0
2019-02-07,27.02,27.12,25.97,26.21,25.1963,3287100.0,0.0,1.0
2019-02-06,28.0,28.06,26.8,27.02,25.975,3272400.0,0.0,1.0
2019-02-05,27.83,28.46,27.62,28.23,27.1382,2900300.0,0.0,1.0
2019-02-04,28.5,28.65,27.76,27.97,26.8883,6305900.0,0.0,1.0
