date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-03-31,42.3,44.49,42.22,43.22,43.22,39238000.0,0.0,1.0
2020-03-30,40.92,42.32,40.74,41.77,41.77,31298300.0,0.0,1.0
2020-03-27,39.3,41.44,39.2,40.1,40.1,32331200.0,0.0,1.0
2020-03-26,41.01,42.41,39.99,42.0,42.0,36253000.0,0.0,1.0
2020-03-25,38.19,41.35,38.09,40.85,40.85,38064400.0,0.0,1.0
2020-03-24,36.86,38.65,36.86,37.64,37.64,37044800.0,0.0,1.0
2020-03-23,35.55,35.86,33.37,34.1,34.1,41958300.0,0.0,1.0
2020-03-20,37.9,39.41,34.71,35.19,35.19,50479900.0,0.0,1.0
2020-03-19,37.5,39.0,35.26,36.4,36.4,52645400.0,0.0,1.0
2020-03-18,38.8,40.87,35.7,38.65,38.65,59689100.0,0.0,1.0
2020-03-17,40.5,43.57,39.11,41.51,41.51,52743800.0,0.0,1.0
2020-03-16,36.01,41.4,36.01,39.04,39.04,59078300.0,0.0,1.0
2020-03-13,42.0,44.03,37.0,42.9,42.9,67635900.0,0.0,1.0
2020-03-12,36.0,36.0,32.45,35.35,35.35,62222000.0,0.0,1.0
2020-03-11,43.01,44.29,39.0,40.74,40.74,50025000.0,0.0,1.0
2020-03-10,41.9,45.34,40.8,44.81,44.81,63269800.0,0.0,1.0
2020-03-09,40.45,41.54,37.81,37.83,37.83,59037000.0,0.0,1.0
2020-03-06,44.2,45.82,43.65,44.61,44.61,39718600.0,0.0,1.0
2020-03-05,47.66,47.95,45.95,46.85,46.85,29092300.0,0.0,1.0
2020-03-04,48.0,49.09,47.0,48.57,48.57,31476600.0,0.0,1.0
2020-03-03,46.74,49.09,46.07,46.35,46.35,52401800.0,0.0,1.0
2020-03-02,44.88,47.09,44.81,46.36,46.36,48372500.0,0.0,1.0
2020-02-28,43.99,44.31,43.2,44.31,44.31,33228600.0,0.0,1.0
2020-02-27,44.65,45.54,43.56,44.47,44.47,42419000.0,0.0,1.0
2020-02-21,51.0,51.14,49.8,50.13,50.13,32249900.0,0.0,1.0
2020-02-20,53.27,53.49,52.06,52.2,52.2,18818800.0,0.0,1.0
2020-02-19,52.93,53.12,52.4,52.81,52.81,14439700.0,0.0,1.0
2020-02-18,52.55,53.05,52.12,52.8,52.8,18054400.0,0.0,1.0
2020-02-17,51.71,53.41,51.62,53.41,53.41,28134200.0,0.0,1.0
2020-02-14,52.21,52.28,50.95,51.0,51.0,19896200.0,0.0,1.0
2020-02-13,52.22,52.4,51.56,52.14,52.14,20105600.0,0.0,1.0
2020-02-12,53.1,53.38,52.83,53.07,53.07,28539800.0,0.0,1.0
2020-02-11,51.15,52.2,51.02,52.05,52.05,27560600.0,0.0,1.0
2020-02-10,51.9,51.9,49.92,50.19,50.19,28244800.0,0.0,1.0
2020-02-07,52.88,52.96,51.92,52.1,52.1,14450900.0,0.0,1.0
2020-02-06,53.66,53.92,52.82,53.28,53.28,22155800.0,0.0,1.0
2020-02-05,53.32,53.62,52.99,52.99,52.99,26797700.0,0.0,1.0
2020-02-04,52.2,52.58,51.97,52.27,52.27,21559200.0,0.0,1.0
2020-02-03,50.5,51.09,49.8,50.91,50.91,18858200.0,0.0,1.0
2020-01-31,50.96,51.06,49.8,50.27,50.27,29988200.0,0.0,1.0
2020-01-30,49.97,51.5,49.8,51.5,51.5,23083200.0,0.0,1.0
2020-01-29,51.7,51.89,50.46,50.75,50.75,23323000.0,0.0,1.0
2020-01-28,51.2,52.09,51.08,51.2,51.2,23046400.0,0.0,1.0
2020-01-27,51.66,51.82,50.48,50.51,50.51,38779700.0,0.0,1.0
2020-01-24,55.62,55.73,53.69,53.8,53.8,19744800.0,0.0,1.0
2020-01-23,55.43,55.73,54.71,55.5,55.5,23028900.0,0.0,1.0
2020-01-22,56.6,56.85,56.06,56.3,56.3,17269400.0,0.0,1.0
2020-01-21,56.8,57.01,55.74,56.03,56.03,25436800.0,0.0,1.0
2020-01-20,57.0,57.36,56.53,57.36,57.36,16746300.0,0.0,1.0
2020-01-17,56.25,57.09,56.1,57.0,57.0,36524100.0,0.0,1.0
2020-01-16,55.6,55.95,55.1,55.17,55.17,13149100.0,0.0,1.0
2020-01-15,55.3,56.08,55.11,55.46,55.46,21425300.0,0.0,1.0
2020-01-14,55.3,56.35,55.0,55.64,55.64,27817000.0,0.0,1.0
2020-01-13,53.64,55.64,53.51,55.3,55.3,27497400.0,0.0,1.0
2020-01-10,53.75,53.87,53.11,53.36,53.36,9129200.0,0.0,1.0
2020-01-09,53.75,53.87,53.05,53.3,53.3,14638000.0,0.0,1.0
2020-01-08,54.2,54.37,53.62,54.01,54.01,15298500.0,0.0,1.0
2020-01-07,53.5,54.19,53.4,54.0,54.0,16326400.0,0.0,1.0
2020-01-06,53.8,53.8,53.15,53.61,53.61,32787800.0,0.0,1.0
2020-01-03,53.68,54.5,53.58,53.93,53.93,17284800.0,0.0,1.0
2020-01-02,53.98,54.44,53.75,54.33,54.33,17509700.0,0.0,1.0
2019-12-30,53.65,53.86,53.2,53.3,53.3,11928100.0,0.0,1.0
2019-12-27,53.99,54.0,53.42,53.6,53.6,13920400.0,1.4144,1.0
2019-12-26,54.81,55.0,54.51,54.79,53.3756,20410000.0,0.0,1.0
2019-12-23,54.9,54.98,54.4,54.58,53.1711,10225700.0,0.0,1.0
2019-12-20,54.77,54.99,54.15,54.79,53.3756,42124200.0,0.0,1.0
2019-12-19,53.5,54.24,53.22,54.0,52.606,17683200.0,0.0,1.0
2019-12-18,53.28,53.54,52.6,53.47,52.0897,22924500.0,0.0,1.0
2019-12-17,53.25,53.71,53.05,53.42,52.041,13570300.0,0.0,1.0
2019-12-16,54.5,54.67,53.34,53.34,51.9631,21806800.0,0.0,1.0
2019-12-13,53.3,54.0,52.84,53.76,52.3722,28172500.0,0.0,1.0
2019-12-12,52.1,53.06,51.73,52.95,51.5831,25140900.0,0.0,1.0
2019-12-11,51.38,52.05,51.22,51.83,50.4921,15572100.0,0.0,1.0
2019-12-10,51.22,51.43,50.9,51.2,49.8783,13878600.0,0.0,1.0
2019-12-09,52.25,52.49,51.33,51.44,50.1121,19388300.0,0.0,1.0
2019-12-06,51.25,51.69,51.03,51.35,50.0244,13892600.0,0.0,1.0
2019-12-05,50.7,51.08,50.55,50.95,49.6348,9503500.0,0.0,1.0
2019-12-04,50.83,51.03,50.53,50.92,49.6055,9105800.0,0.0,1.0
2019-12-03,51.25,51.26,50.25,50.42,49.1184,13479700.0,0.0,1.0
2019-12-02,50.15,51.69,50.11,51.34,50.0147,23952200.0,0.0,1.0
2019-11-29,50.37,50.47,49.82,49.98,48.6898,10290800.0,0.0,1.0
2019-11-28,50.56,50.88,49.69,50.37,49.0697,10145300.0,0.0,1.0
2019-11-27,50.93,51.2,50.13,50.58,49.2743,13507600.0,0.0,1.0
2019-11-26,50.6,51.5,50.46,51.22,49.8978,32446500.0,0.0,1.0
2019-11-25,50.54,51.18,50.43,50.86,49.5471,24507100.0,0.0,1.0
2019-11-22,50.656,50.7273,50.4623,50.54,50.54,561715.0,0.0,1.0
2019-11-21,47.76,48.42,47.7,48.42,47.1701,15624200.0,0.0,1.0
2019-11-19,48.11,48.49,47.72,48.17,46.9265,13108100.0,0.0,1.0
2019-11-18,47.72,48.05,47.48,47.61,46.381,16777800.0,0.0,1.0
2019-11-14,47.35,47.58,46.96,47.0,45.7867,14155900.0,0.0,1.0
2019-11-13,47.65,48.06,46.97,47.12,45.9036,16882100.0,0.0,1.0
2019-11-12,48.3,48.49,47.9,47.9,46.6635,13130500.0,0.0,1.0
2019-11-11,48.44,48.44,47.96,48.13,46.8876,20385800.0,0.0,1.0
2019-11-08,49.33,49.55,48.81,49.18,47.9105,19854000.0,0.0,1.0
2019-11-07,49.84,50.53,49.54,50.11,48.8165,26788900.0,0.0,1.0
2019-11-06,49.9,49.97,48.9,49.69,48.4073,14879300.0,0.0,1.0
2019-11-05,50.07,50.28,49.43,49.87,48.5826,15951200.0,0.0,1.0
2019-11-04,49.6054,50.1799,49.5954,50.07,50.07,29524.0,0.0,1.0
2019-11-01,47.8,48.7,47.76,48.44,47.1896,20151300.0,0.0,1.0
2019-10-31,48.1,48.48,46.86,47.2,45.9816,21765000.0,0.0,1.0
2019-10-30,48.4,48.62,47.69,48.59,47.3357,15325200.0,0.0,1.0
2019-10-29,48.41,48.8,48.08,48.65,47.3941,10091200.0,0.0,1.0
2019-10-28,48.65,48.8,48.34,48.7,47.4429,10932200.0,0.0,1.0
2019-10-25,47.75,48.56,47.55,48.56,47.3065,21754000.0,0.0,1.0
2019-10-24,47.46,47.57,46.52,46.75,45.5432,14646600.0,0.0,1.0
2019-10-23,47.6,47.83,47.03,47.11,45.8939,12362800.0,0.0,1.0
2019-10-22,47.28,47.54,47.1,47.3,46.079,15194800.0,0.0,1.0
2019-10-21,46.42,47.21,46.26,47.21,45.9913,13486800.0,0.0,1.0
2019-10-18,46.89,47.18,46.02,46.03,44.8418,16452100.0,0.0,1.0
2019-10-17,46.99,47.05,46.61,46.71,45.5042,14158400.0,0.0,1.0
2019-10-16,47.39,47.52,46.64,46.8,45.5919,24417100.0,0.0,1.0
2019-10-15,47.88,48.29,47.53,47.91,46.6732,14669700.0,0.0,1.0
2019-10-14,48.2,48.25,47.56,47.99,46.7512,11520400.0,0.0,1.0
2019-10-11,48.03,48.92,48.0,48.64,47.3844,24527700.0,0.0,1.0
2019-10-10,46.06,47.45,46.06,47.24,46.0205,15441700.0,0.0,1.0
2019-10-09,45.67,46.04,45.33,45.67,44.4911,9509400.0,0.0,1.0
2019-10-08,46.3,46.37,45.32,45.32,44.1501,14671300.0,0.0,1.0
2019-10-07,46.3,46.98,46.04,46.04,44.8515,12531500.0,0.0,1.0
2019-10-04,45.7,46.79,45.68,46.59,45.3873,21339100.0,0.0,1.0
2019-10-03,45.32,45.81,44.22,45.44,44.267,24569900.0,0.0,1.0
2019-10-02,45.583,45.7181,44.8768,45.32,45.32,680688.0,0.0,1.0
2019-10-01,47.85,48.88,47.66,47.71,46.4784,16083800.0,0.0,1.0
2019-09-30,47.65,48.04,47.21,47.75,46.5174,12116600.0,0.0,1.0
2019-09-27,48.15,48.35,47.27,47.66,46.4297,13450600.0,0.0,1.0
2019-09-26,48.1,48.28,47.53,47.86,46.6245,12257300.0,0.0,1.0
2019-09-25,47.03,48.02,46.83,47.86,46.6245,14554600.0,0.0,1.0
2019-09-24,47.71,47.88,46.78,46.93,45.7185,15322500.0,0.0,1.0
2019-09-23,48.19,48.58,47.96,48.1,46.8583,11946300.0,0.0,1.0
2019-09-20,48.66,48.74,48.0,48.42,47.1701,23870900.0,0.0,1.0
2019-09-19,48.4,48.58,47.76,48.32,47.0727,15680000.0,0.0,1.0
2019-09-18,49.0,49.0,47.98,48.4,47.1506,15335300.0,0.0,1.0
2019-09-17,48.25,49.15,48.23,48.9,47.6377,14473900.0,0.0,1.0
2019-09-16,49.4,49.44,48.35,48.59,47.3357,26369500.0,0.0,1.0
2019-09-13,49.96,50.3,49.66,49.79,48.5047,22067600.0,0.0,1.0
2019-09-12,48.62,49.77,48.6,49.69,48.4073,39340500.0,0.0,1.0
2019-09-11,48.6,48.6,47.58,47.95,46.7122,16872500.0,0.0,1.0
2019-09-10,47.88,48.5,47.2,48.24,46.9947,21440800.0,0.0,1.0
2019-09-09,46.7,47.89,46.29,47.89,46.6538,24430000.0,0.0,1.0
2019-09-06,46.45,46.69,46.09,46.45,45.2509,10419000.0,0.0,1.0
2019-09-05,46.95,47.19,46.52,46.52,45.3191,20284900.0,0.0,1.0
2019-09-04,46.05,46.52,45.97,46.52,45.3191,12439100.0,0.0,1.0
2019-09-03,46.0,46.05,45.34,45.52,44.3449,13227000.0,0.0,1.0
2019-09-02,46.55,46.67,45.85,46.01,44.8223,12757600.0,0.0,1.0
2019-08-30,45.99,46.33,45.27,45.57,44.3936,27305700.0,0.0,1.0
2019-08-29,44.11,45.25,43.96,45.1,43.9358,23487000.0,0.0,1.0
2019-08-28,43.31,44.17,43.04,43.48,42.3576,13467000.0,0.0,1.0
2019-08-27,43.15,43.91,42.44,43.32,42.2017,27809400.0,0.0,1.0
2019-08-26,43.49,43.65,42.54,42.8,41.6952,13270500.0,0.0,1.0
2019-08-23,43.83,44.59,42.9,43.28,42.1628,26087800.0,0.0,1.0
2019-08-22,44.38,44.38,43.55,43.89,42.757,12254400.0,0.0,1.0
2019-08-21,43.6,44.33,43.07,44.15,43.0103,16171800.0,0.0,1.0
2019-08-20,43.51,44.49,42.9,43.84,42.7083,16865100.0,0.0,1.0
2019-08-19,44.29,44.43,43.21,43.65,42.5232,27533700.0,0.0,1.0
2019-08-16,44.45,44.7,43.48,43.69,42.5622,19541100.0,0.0,1.0
2019-08-15,45.01,45.5,43.17,43.89,42.757,24570500.0,0.0,1.0
2019-08-14,45.98,45.98,44.73,44.88,43.7215,24950100.0,0.0,1.0
2019-08-13,45.55,46.8,45.35,46.5,45.2996,19989100.0,0.0,1.0
2019-08-12,45.15,45.99,45.03,45.16,43.9942,16409000.0,0.0,1.0
2019-08-09,46.7,46.81,45.49,45.49,44.3157,24707500.0,0.0,1.0
2019-08-08,47.3,47.49,46.92,47.18,45.9621,24237600.0,0.0,1.0
2019-08-07,45.85,46.48,45.45,46.48,45.2802,20828200.0,0.0,1.0
2019-08-06,46.46,46.97,46.29,46.62,45.4165,21913400.0,0.0,1.0
2019-08-05,46.6,46.6,45.76,46.0,44.8125,36490300.0,0.0,1.0
2019-08-02,48.2,48.29,47.41,47.84,46.605,19834300.0,0.0,1.0
2019-08-01,49.24,49.34,48.25,48.4,47.1506,45701400.0,0.0,1.0
2019-07-31,50.38,50.55,49.22,49.81,48.5242,23244900.0,0.0,1.0
2019-07-30,50.17,50.58,50.01,50.01,48.719,10182500.0,0.0,1.0
2019-07-29,50.3,50.6,49.8,50.26,48.9626,8462200.0,0.0,1.0
2019-07-26,51.0,51.05,50.18,50.23,48.9334,12604500.0,0.0,1.0
2019-07-25,51.0,51.12,50.1,50.49,49.1866,12761900.0,0.0,1.0
2019-07-24,51.09,51.26,50.55,50.65,49.3425,25121800.0,0.0,1.0
2019-07-23,52.4,52.6,51.76,51.76,50.4239,11146800.0,0.0,1.0
2019-07-22,52.18,52.66,51.81,52.45,51.096,11348100.0,0.0,1.0
2019-07-19,52.81,53.23,52.55,52.72,51.3591,11523100.0,0.0,1.0
2019-07-18,52.61,52.82,52.23,52.59,51.2324,12217200.0,0.0,1.0
2019-07-17,52.99,53.12,52.46,52.69,51.3298,13876700.0,0.0,1.0
2019-07-16,53.2,53.47,52.79,53.05,51.6806,17393700.0,0.0,1.0
2019-07-15,52.46,52.93,52.25,52.69,51.3298,20144200.0,0.0,1.0
2019-07-12,52.46,52.78,51.73,51.81,50.4726,22248600.0,0.0,1.0
2019-07-11,51.87,52.5,51.72,52.05,50.7064,18567500.0,0.0,1.0
2019-07-10,51.61,52.56,51.4,52.13,50.7843,28106700.0,0.0,1.0
2019-07-08,50.65,51.6,50.46,50.95,49.6348,12777600.0,0.0,1.0
2019-07-05,50.4,50.58,49.76,50.36,49.06,27847600.0,0.0,1.0
2019-07-04,51.68,52.1,51.15,51.67,50.3362,16192600.0,0.0,1.0
2019-07-03,51.77,51.97,51.15,51.29,49.966,19929700.0,0.0,1.0
2019-07-02,54.1,54.16,50.02,51.39,50.0634,48452700.0,0.0,1.0
2019-07-01,53.1,53.79,53.1,53.65,52.2651,22807300.0,0.0,1.0
2019-06-28,52.07,52.2,51.69,51.82,50.4823,11106100.0,0.0,1.0
2019-06-27,52.15,52.15,51.52,51.7,50.3654,14941500.0,0.0,1.0
2019-06-26,51.5,52.04,51.37,51.58,50.2485,13277900.0,0.0,1.0
2019-06-25,52.19,52.47,51.34,51.38,50.0537,12449700.0,0.0,1.0
2019-06-24,52.48,52.48,52.1,52.4,51.0473,9338300.0,0.0,1.0
2019-06-21,52.75,52.93,52.1,52.44,51.0863,20492800.0,0.0,1.0
2019-06-19,53.0,53.1,51.83,52.3,50.9499,23746400.0,0.0,1.0
2019-06-18,51.0,52.42,51.0,52.0,50.6577,27229300.0,0.0,1.0
2019-06-17,51.0,51.33,50.2,50.2,48.9041,20551200.0,0.0,1.0
2019-06-14,51.7,51.82,51.15,51.4,50.0732,20375200.0,0.0,1.0
2019-06-13,51.9,52.25,51.59,51.85,50.5115,18058600.0,0.0,1.0
2019-06-12,51.55,52.09,50.93,51.49,50.1608,24531300.0,0.0,1.0
2019-06-11,49.76,51.48,49.66,51.43,50.1024,44669000.0,0.0,1.0
2019-06-10,48.95,49.23,48.33,48.34,47.0921,11670100.0,0.0,1.0
2019-06-07,49.05,49.1,48.36,48.66,47.4039,11626500.0,0.0,1.0
2019-06-06,48.89,48.94,48.31,48.8,47.5403,10869100.0,0.0,1.0
2019-06-05,49.28,49.43,47.86,48.39,47.1409,14392200.0,0.0,1.0
2019-06-04,49.18,49.35,48.3,49.11,47.8423,19537300.0,0.0,1.0
2019-06-03,49.35,49.6,48.44,48.83,47.5695,22451600.0,0.0,1.0
2019-05-31,49.51,51.0,48.71,49.0,47.7351,28857900.0,0.0,1.0
2019-05-30,49.71,50.13,49.44,50.01,48.719,12877800.0,0.0,1.0
2019-05-29,49.52,49.85,49.15,49.7,48.417,17842500.0,0.0,1.0
2019-05-28,49.95,50.95,49.85,50.25,48.9528,37041000.0,0.0,1.0
2019-05-27,49.0,50.25,48.9,50.19,48.8944,17281600.0,0.0,1.0
2019-05-24,48.64,49.43,48.31,48.31,47.0629,24936500.0,0.0,1.0
2019-05-23,47.07,47.9,46.42,47.82,46.5856,15786300.0,0.0,1.0
2019-05-22,47.78,48.69,47.37,47.46,46.2349,21087400.0,0.0,1.0
2019-05-21,47.1,47.96,46.09,47.41,46.1861,32381300.0,0.0,1.0
2019-05-20,47.62,47.74,46.63,46.75,45.5432,23909600.0,0.0,1.0
2019-05-17,46.4,47.72,46.3,47.72,46.4881,34079700.0,0.0,1.0
2019-05-16,48.55,48.93,45.82,46.4,45.2022,49247900.0,0.0,1.0
2019-05-15,47.15,48.45,47.02,47.95,46.7122,18447400.0,0.0,1.0
2019-05-14,48.18,48.35,47.35,47.59,46.3615,14183900.0,0.0,1.0
2019-05-13,48.53,48.75,47.43,47.43,46.2056,18657700.0,0.0,1.0
2019-05-10,48.3,49.8,48.06,49.46,48.1832,25272300.0,0.0,1.0
2019-05-09,49.0,49.01,48.05,48.54,47.287,12456600.0,0.0,1.0
2019-05-08,49.82,50.14,48.94,49.0,47.7351,18474900.0,0.0,1.0
2019-05-07,49.35,49.7,48.72,49.7,48.417,15190600.0,0.0,1.0
2019-05-06,49.6,49.75,49.09,49.66,48.3781,10437300.0,0.0,1.0
2019-05-03,49.45,50.63,49.39,50.4,49.099,10614000.0,0.0,1.0
2019-05-02,49.28,49.28,48.72,48.94,47.6767,15906200.0,0.0,1.0
2019-04-30,50.22,50.69,49.76,50.1,48.8067,11371400.0,0.0,1.0
2019-04-29,50.94,51.06,50.12,50.25,48.9528,8729200.0,0.0,1.0
2019-04-26,50.48,50.65,49.52,50.42,49.1184,10632700.0,0.0,1.0
2019-04-25,50.23,50.43,49.38,50.33,49.0308,15916200.0,0.0,1.0
2019-04-24,51.55,51.74,50.16,50.36,49.06,19992800.0,0.0,1.0
2019-04-23,51.59,51.92,51.28,51.92,50.5797,9890800.0,0.0,1.0
2019-04-22,51.95,52.0,50.8,51.3,49.9757,16324700.0,0.0,1.0
2019-04-18,52.2,52.97,52.01,52.58,51.2227,10706000.0,0.0,1.0
2019-04-17,53.16,53.8,51.7,52.25,50.9012,26483700.0,0.0,1.0
2019-04-16,51.27,53.16,50.84,53.1,51.7293,18935600.0,0.0,1.0
2019-04-15,51.59,51.72,50.78,51.33,50.005,15787300.0,0.0,1.0
2019-04-12,52.09,52.72,51.31,51.48,50.1511,16905900.0,0.0,1.0
2019-04-11,51.5,51.86,50.93,51.79,50.4531,10274300.0,0.0,1.0
2019-04-10,52.74,52.74,51.52,51.76,50.4239,15608000.0,0.0,1.0
2019-04-09,53.18,53.3,52.3,52.35,50.9986,14745400.0,0.0,1.0
2019-04-08,52.5,53.39,52.36,53.39,52.0118,14400900.0,0.0,1.0
2019-04-05,52.2,52.36,51.7,51.98,50.6382,8359200.0,0.0,1.0
2019-04-04,52.0,52.46,51.62,52.16,50.8135,14145700.0,0.0,1.0
2019-04-03,52.78,52.83,51.61,51.78,50.4433,21477200.0,0.0,1.0
2019-04-02,53.05,53.3,51.63,51.63,50.2972,21442400.0,0.0,1.0
2019-04-01,52.35,53.05,52.1,52.6,51.2422,25392200.0,0.0,1.0
2019-03-29,49.95,51.6,49.95,50.93,49.6153,25118100.0,0.0,1.0
2019-03-28,50.51,50.6,48.62,49.3,48.0274,28490000.0,0.0,1.0
2019-03-27,50.05,50.74,49.31,49.6,48.3196,20805100.0,0.0,1.0
2019-03-26,49.81,50.7,49.8,50.28,48.9821,13413800.0,0.0,1.0
2019-03-25,49.6,50.31,49.16,49.55,48.2709,15897500.0,0.0,1.0
2019-03-22,50.47,51.33,49.7,50.05,48.758,25714700.0,0.0,1.0
2019-03-21,50.53,51.47,50.51,50.89,49.5763,19660000.0,0.0,1.0
2019-03-20,51.45,51.68,50.4,50.56,49.2548,25667000.0,0.0,1.0
2019-03-19,50.7,52.39,50.59,51.9,50.5602,32034400.0,0.0,1.0
2019-03-18,50.25,50.67,49.83,50.46,49.1574,23021400.0,0.0,1.0
2019-03-15,50.8,51.24,50.4,50.55,49.2451,26054400.0,0.0,1.0
2019-03-14,50.8,50.93,50.2,50.71,49.401,17257400.0,0.0,1.0
2019-03-13,49.94,51.0,49.7,50.7,49.3912,21999200.0,0.0,1.0
2019-03-12,49.8,50.33,49.55,49.97,48.6801,15591300.0,0.0,1.0
2019-03-11,48.9,49.95,48.61,49.88,48.5924,20201600.0,0.0,1.0
2019-03-08,48.26,48.89,47.65,48.85,47.589,25446000.0,0.0,1.0
2019-03-07,47.83,48.96,47.72,48.86,47.5987,21112500.0,0.0,1.0
2019-03-01,47.29,47.5,44.55,46.74,45.5334,29872100.0,0.0,1.0
2019-02-28,46.58,47.1,46.1,47.1,45.8842,17877800.0,0.0,1.0
2019-02-27,47.25,47.25,46.34,46.83,45.6211,15004800.0,0.0,1.0
2019-02-26,46.79,47.29,46.6,47.2,45.9816,10362900.0,0.0,1.0
2019-02-25,47.35,47.75,46.4,47.12,45.9036,16801500.0,0.0,1.0
2019-02-22,45.7,47.06,45.57,46.99,45.777,17580700.0,0.0,1.0
2019-02-21,45.84,46.09,45.13,45.38,44.2086,21401300.0,0.0,1.0
2019-02-20,45.9,46.08,44.94,45.8,44.6177,25493000.0,0.0,1.0
2019-02-19,45.5,45.94,45.23,45.49,44.3157,20523500.0,0.0,1.0
2019-02-18,45.79,46.15,44.9,45.25,44.0819,18777400.0,0.0,1.0
2019-02-15,45.4,46.02,45.19,45.88,44.6956,27877700.0,0.0,1.0
2019-02-14,45.39,45.94,45.05,45.66,44.4813,24055400.0,0.0,1.0
2019-02-13,44.31,45.99,44.3,45.49,44.3157,38153200.0,0.0,1.0
2019-02-12,42.5,44.33,42.05,44.3,43.1564,36421200.0,0.0,1.0
2019-02-11,43.86,44.05,41.89,42.02,40.9353,30697300.0,0.0,1.0
2019-02-08,40.64,43.59,40.51,43.16,42.0459,48169600.0,0.0,1.0
2019-02-07,42.15,42.79,41.21,41.59,40.5164,31403200.0,0.0,1.0
2019-02-06,44.0,44.4,42.46,42.46,41.3639,29257400.0,0.0,1.0
2019-02-05,44.45,45.21,43.81,44.52,43.3708,21992300.0,0.0,1.0
