date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-04-16,14.6,14.87,14.11,14.47,14.47,2230700.0,0.0,1.0
2020-04-15,14.0,14.75,13.66,14.46,14.46,2101900.0,0.0,1.0
2020-04-14,14.4,15.15,14.0,14.08,14.08,2737400.0,0.0,1.0
2020-04-13,14.45,14.6,13.75,14.06,14.06,1893800.0,0.0,1.0
2020-04-09,14.02,15.35,14.0,14.45,14.45,3134300.0,0.0,1.0
2020-04-08,13.91,14.19,13.31,13.93,13.93,2562600.0,0.0,1.0
2020-04-07,14.5,15.15,13.61,13.79,13.79,3382100.0,0.0,1.0
2020-04-06,14.1,14.51,13.56,13.8,13.8,1964500.0,0.0,1.0
2020-04-03,13.98,14.1,12.87,13.29,13.29,1821600.0,0.0,1.0
2020-04-02,13.69,14.53,13.59,14.15,14.15,2585000.0,0.0,1.0
2020-04-01,14.1,14.33,13.04,13.53,13.53,2306200.0,0.0,1.0
2020-03-31,15.31,15.66,14.51,14.88,14.88,2932800.0,0.0,1.0
2020-03-30,15.77,16.11,15.05,15.25,15.25,1451100.0,0.0,1.0
2020-03-27,15.8,15.89,15.04,15.65,15.65,1819400.0,0.0,1.0
2020-03-26,15.0,16.95,14.85,16.41,16.41,3618500.0,0.0,1.0
2020-03-25,12.22,15.78,12.14,14.99,14.99,4073200.0,0.0,1.0
2020-03-24,12.0,12.58,11.42,12.28,12.28,7558800.0,0.0,1.0
2020-03-23,13.56,13.56,10.71,11.18,11.18,4678200.0,0.0,1.0
2020-03-20,14.0,15.07,12.88,13.5,13.5,4273800.0,0.0,1.0
2020-03-19,10.88,13.95,10.51,13.42,13.42,2304400.0,0.0,1.0
2020-03-18,13.55,14.39,11.73,12.64,12.64,4068200.0,0.0,1.0
2020-03-17,14.54,15.2,13.24,15.18,15.18,3056900.0,0.0,1.0
2020-03-16,14.95,14.95,13.66,13.99,13.99,2578400.0,0.0,1.0
2020-03-13,16.21,18.34,15.56,16.61,16.61,4608500.0,0.0,1.0
2020-03-12,17.95,17.95,14.69,15.01,15.01,4499300.0,0.0,1.0
2020-03-11,19.52,19.8,17.5,19.09,19.09,3148900.0,0.0,1.0
2020-03-10,19.6,20.54,19.0,20.45,20.45,3318900.0,0.0,1.0
2020-03-09,19.2,19.9,18.5,18.9,18.9,2524400.0,0.0,1.0
2020-03-06,20.8,21.32,20.07,20.95,20.95,3624500.0,0.0,1.0
2020-03-05,22.94,23.14,21.22,21.75,21.75,2978500.0,0.0,1.0
2020-03-04,23.01,23.37,22.56,23.1,23.1,2017200.0,0.0,1.0
2020-03-03,22.8,23.51,22.39,22.74,22.74,2628700.0,0.0,1.0
2020-03-02,22.76,22.99,22.0,22.99,22.99,2384900.0,0.0,1.0
2020-02-28,21.87,22.54,21.18,22.54,22.54,4167300.0,0.0,1.0
2020-02-27,22.27,22.8,21.61,21.9,21.9,8628700.0,0.0,1.0
2020-02-21,23.96,24.29,23.61,23.83,23.83,3322900.0,0.0,1.0
2020-02-20,24.92,24.93,23.93,24.11,24.11,2699300.0,0.0,1.0
2020-02-19,25.66,25.69,24.92,24.92,24.92,2644400.0,0.0,1.0
2020-02-18,24.95,25.66,24.73,25.66,25.66,2074100.0,0.0,1.0
2020-02-17,25.02,25.43,25.0,25.06,25.06,1406200.0,0.0,1.0
2020-02-14,25.71,25.98,24.87,24.95,24.95,2383200.0,0.0,1.0
2020-02-13,24.94,25.8,24.58,25.5,25.5,2861800.0,0.0,1.0
2020-02-12,24.65,25.45,24.45,24.92,24.92,2470900.0,0.0,1.0
2020-02-11,24.75,24.97,24.38,24.5,24.5,1710600.0,0.0,1.0
2020-02-10,24.8,25.46,24.33,24.5,24.5,3293000.0,0.0,1.0
2020-02-07,25.28,25.3,24.42,24.68,24.68,1765200.0,0.0,1.0
2020-02-06,25.65,25.94,25.17,25.3,25.3,1690900.0,0.0,1.0
2020-02-05,26.22,26.4,25.21,25.52,25.52,2178100.0,0.0,1.0
2020-02-04,25.26,26.3,25.26,25.86,25.86,2484400.0,0.0,1.0
2020-02-03,24.85,25.78,24.71,25.0,25.0,2234300.0,0.0,1.0
2020-01-31,25.6,25.71,24.78,24.82,24.82,2503200.0,0.0,1.0
2020-01-30,26.01,26.01,25.14,25.79,25.79,2689500.0,0.0,1.0
2020-01-29,26.56,26.74,26.03,26.38,26.38,1557100.0,0.0,1.0
2020-01-28,26.5,26.74,26.29,26.45,26.45,1339800.0,0.0,1.0
2020-01-27,26.81,27.04,26.19,26.3,26.3,2195000.0,0.0,1.0
2020-01-24,26.9,27.55,26.85,27.28,27.28,4476500.0,0.0,1.0
2020-01-23,27.48,27.48,26.71,26.8,26.8,5080400.0,0.0,1.0
2020-01-22,27.85,28.2,27.11,27.4,27.4,4363500.0,0.0,1.0
2020-01-21,29.5,29.5,27.23,27.42,27.42,18181300.0,0.0,1.0
2020-01-20,31.8,31.8,30.87,31.37,31.37,2366100.0,0.0,1.0
2020-01-17,32.37,32.56,31.73,31.8,31.8,1455800.0,0.0,1.0
2020-01-16,32.34,32.74,32.08,32.3,32.3,1316900.0,0.0,1.0
2020-01-15,33.16,33.16,32.02,32.21,32.21,2187500.0,0.0,1.0
2020-01-14,32.91,33.4,32.29,33.3,33.3,2527100.0,0.0,1.0
2020-01-13,31.87,33.24,31.02,32.87,32.87,4469600.0,0.0,1.0
2020-01-10,32.27,32.27,31.39,32.08,32.08,2044900.0,0.0,1.0
2020-01-09,31.99,32.35,31.73,31.93,31.93,2746100.0,0.0,1.0
2020-01-08,32.75,32.79,31.79,31.88,31.88,1833700.0,0.0,1.0
2020-01-07,34.24,34.24,32.51,32.64,32.64,3214100.0,0.0,1.0
2020-01-06,34.2304,34.3776,33.9903,34.24,34.24,279481.0,0.0,1.0
2020-01-03,34.05,35.5,33.83,34.98,34.98,6797400.0,0.0,1.0
2020-01-02,34.4,34.83,34.06,34.56,34.56,1830500.0,0.0,1.0
2019-12-30,34.0,34.44,33.16,34.04,34.04,2332600.0,0.0,1.0
2019-12-27,34.9,34.93,33.47,34.0,34.0,4349100.0,0.0,1.0
2019-12-26,35.37,35.68,34.79,34.9,34.9,2253900.0,0.0,1.0
2019-12-23,34.5,35.36,34.46,35.35,35.35,1581400.0,0.0,1.0
2019-12-20,34.0,34.4,33.38,34.29,34.29,1426400.0,0.0,1.0
2019-12-19,33.08,34.39,32.87,34.0,34.0,2574300.0,0.0,1.0
2019-12-18,33.22,33.29,32.76,33.15,33.15,2102500.0,0.0,1.0
2019-12-17,34.16,34.29,32.9,33.17,33.17,1880800.0,0.112,1.0
2019-12-16,33.7,34.27,33.19,34.1,33.988,2016200.0,0.0,1.0
2019-12-13,33.78,34.45,33.5,33.57,33.4597,1440800.0,0.0,1.0
2019-12-12,34.7,35.0,33.88,33.99,33.8784,2332400.0,0.0,1.0
2019-12-11,33.55,34.85,33.22,34.61,34.4963,1814700.0,0.0,1.0
2019-12-10,33.45,33.56,33.11,33.56,33.4498,914600.0,0.0,1.0
2019-12-09,33.6,33.8,33.07,33.52,33.4099,1126400.0,0.0,1.0
2019-12-06,32.8,33.62,32.64,33.51,33.3999,1525300.0,0.0,1.0
2019-12-05,33.24,33.24,32.51,32.84,32.7321,1327600.0,0.0,1.0
2019-12-04,32.09,33.24,31.92,33.24,33.1308,1819700.0,0.0,1.0
2019-12-03,31.63,32.0,30.91,32.0,31.8949,1501200.0,0.0,1.0
2019-12-02,32.06,32.08,31.27,31.53,31.4264,1243700.0,0.0,1.0
2019-11-29,32.18,32.18,31.34,32.06,31.9547,1091900.0,0.0,1.0
2019-11-28,31.35,32.13,30.94,31.99,31.8849,1371600.0,0.0,1.0
2019-11-27,30.83,31.43,30.27,31.43,31.3268,1280700.0,0.0,1.0
2019-11-26,31.74,31.74,30.59,30.81,30.7088,1103800.0,0.0,1.0
2019-11-25,32.2,32.2,31.18,31.57,31.4663,1162200.0,0.0,1.0
2019-11-22,31.64,32.19,30.99,32.03,31.9248,1835000.0,0.0,1.0
2019-11-21,31.3,31.64,30.88,31.64,31.5361,1272700.0,0.0,1.0
2019-11-19,31.25,31.78,31.02,31.3,31.1972,1024400.0,0.0,1.0
2019-11-18,32.26,32.37,31.11,31.36,31.257,1944900.0,0.0,1.0
2019-11-14,31.63,32.26,31.56,32.26,32.154,1207900.0,0.0,1.0
2019-11-13,31.25,32.2,31.05,31.8,31.6956,1676000.0,0.0,1.0
2019-11-12,32.66,32.72,31.22,31.25,31.1474,2873600.0,0.0,1.0
2019-11-11,32.84,32.84,32.25,32.64,32.5328,1501200.0,0.0,1.0
2019-11-08,34.15,34.15,32.7,32.85,32.7421,2078000.0,0.0,1.0
2019-11-07,34.0,34.38,33.74,34.16,34.0478,1557300.0,0.0,1.0
2019-11-06,33.42,34.4,33.08,34.16,34.0478,1728400.0,0.0,1.0
2019-11-05,34.3,34.44,32.91,33.35,33.2405,3020600.0,0.0,1.0
2019-11-04,33.06,34.31,33.02,33.8,33.689,2159400.0,0.0,1.0
2019-11-01,33.21,33.81,32.81,33.36,33.2504,3976900.0,0.0,1.0
2019-10-31,31.17,31.47,30.68,31.47,31.3666,1258600.0,0.0,1.0
2019-10-30,30.96,31.26,30.82,31.17,31.0676,1039900.0,0.0,1.0
2019-10-29,30.89,31.4,30.54,31.14,31.0377,1364300.0,0.0,1.0
2019-10-28,31.39,31.76,30.51,31.0,30.8982,1717600.0,0.0,1.0
2019-10-25,31.13,31.5,30.5,31.14,31.0377,1848700.0,0.0,1.0
2019-10-24,31.92,32.06,30.58,31.32,31.2171,3381700.0,0.0,1.0
2019-10-23,33.25,33.25,31.73,31.85,31.7454,2057500.0,0.0,1.0
2019-10-22,33.34,33.49,32.66,33.1,32.9913,1136600.0,0.0,1.0
2019-10-21,33.5,33.66,32.91,33.4,33.2903,820300.0,0.0,1.0
2019-10-18,33.58,33.83,33.09,33.55,33.4398,1647900.0,0.0,1.0
2019-10-17,33.4,33.97,33.21,33.6,33.4896,597200.0,0.0,1.0
2019-10-16,33.39,33.6,32.84,33.33,33.2205,719200.0,0.0,1.0
2019-10-15,34.06,34.19,33.3,33.6,33.4896,1131500.0,0.0,1.0
2019-10-14,34.25,34.31,33.75,34.1,33.988,669000.0,0.0,1.0
2019-10-11,33.93,34.53,33.51,34.15,34.0378,963100.0,0.0,1.0
2019-10-10,33.79,33.9,32.77,33.66,33.5494,1455700.0,0.0,1.0
2019-10-09,34.09,34.28,33.49,33.81,33.699,1369700.0,0.0,1.0
2019-10-08,34.31,34.62,33.51,34.0,33.8883,1093000.0,0.0,1.0
2019-10-07,34.63,34.63,33.91,34.5,34.3867,749900.0,0.0,1.0
2019-10-04,33.69,34.7,32.96,34.7,34.586,1444800.0,0.0,1.0
2019-10-03,33.16,33.6,32.64,33.4,33.2903,3975700.0,0.0,1.0
2019-10-02,33.71,33.71,33.04,33.26,33.1508,1234700.0,0.0,1.0
2019-10-01,34.8,34.95,33.73,33.91,33.7986,2212100.0,0.0,1.0
2019-09-30,33.97,34.78,33.81,34.72,34.606,1575700.0,0.0,1.0
2019-09-27,32.89,34.13,32.47,33.97,33.8584,1208800.0,0.12,1.0
2019-09-26,32.5,33.19,32.45,32.95,32.7222,742600.0,0.0,1.0
2019-09-25,32.94,32.98,31.93,32.55,32.3249,1298100.0,0.0,1.0
2019-09-24,33.75,33.78,32.95,33.02,32.7917,1200200.0,0.0,1.0
2019-09-23,33.63,33.93,32.99,33.78,33.5464,961300.0,0.0,1.0
2019-09-20,33.57,33.63,32.93,33.63,33.3975,669200.0,0.0,1.0
2019-09-19,33.33,33.8,33.08,33.68,33.4471,1580900.0,0.0,1.0
2019-09-18,33.0,33.01,32.32,33.0,32.7718,1346200.0,0.0,1.0
2019-09-17,31.88,33.4,31.39,33.0,32.7718,1481800.0,0.0,1.0
2019-09-16,32.4,32.4,31.5,31.82,31.6,1402000.0,0.0,1.0
2019-09-13,32.38,32.59,32.04,32.42,32.1958,1488500.0,0.0,1.0
2019-09-12,31.55,32.45,31.34,32.45,32.2256,1599100.0,0.0,1.0
2019-09-11,31.579,31.6521,31.4447,31.55,31.55,503668.0,0.0,1.0
2019-09-10,30.9,31.11,29.91,30.53,30.3189,1088400.0,0.0,1.0
2019-09-09,32.01,32.18,30.81,30.94,30.7261,1069800.0,0.0,1.0
2019-09-06,32.38,32.6,31.2,32.0,31.7787,867300.0,0.0,1.0
2019-09-05,32.54,32.88,31.96,32.14,31.9178,970800.0,0.0,1.0
2019-09-04,32.86,32.9,32.17,32.43,32.2058,1233800.0,0.0,1.0
2019-09-03,32.67,33.44,32.3,32.5,32.2753,920600.0,0.0,1.0
2019-09-02,33.25,33.68,32.5,32.89,32.6626,1043200.0,0.0,1.0
2019-08-30,32.49,33.15,32.19,33.15,32.9208,1322600.0,0.0,1.0
2019-08-29,32.09,32.56,31.7,32.25,32.027,1479900.0,0.0,1.0
2019-08-28,31.49,32.04,30.73,32.0,31.7787,1291400.0,0.0,1.0
2019-08-27,31.04,31.53,30.76,31.49,31.2723,1568000.0,0.0,1.0
2019-08-26,31.84,32.06,30.59,30.95,30.736,908300.0,0.0,1.0
2019-08-23,31.34,31.91,31.27,31.84,31.6198,1116300.0,0.0,1.0
2019-08-22,33.0,33.27,31.82,31.98,31.7589,1248200.0,0.0,1.0
2019-08-21,32.46,32.94,31.84,32.9,32.6725,1369200.0,0.0,1.0
2019-08-20,33.01,33.01,31.16,32.43,32.2058,2615600.0,0.0,1.0
2019-08-19,33.0,33.85,32.94,33.0,32.7718,2370600.0,0.0,1.0
2019-08-16,32.9,33.44,32.6,33.0,32.7718,1376500.0,0.0,1.0
2019-08-15,34.0,34.19,32.86,32.98,32.752,2160300.0,0.0,1.0
2019-08-14,34.78,34.8,33.71,34.19,33.9536,1345600.0,0.0,1.0
2019-08-13,34.81,35.01,34.35,34.84,34.5991,1290500.0,0.0,1.0
2019-08-12,35.13,35.13,34.27,34.78,34.5395,729600.0,0.0,1.0
2019-08-09,34.95,35.43,34.63,34.91,34.6686,1111100.0,0.0,1.0
2019-08-08,34.35,35.09,33.75,34.81,34.5693,1920100.0,0.3088,1.0
2019-08-07,35.0,35.0,33.56,34.45,33.9051,3618500.0,0.0,1.0
2019-08-06,35.58,35.97,34.57,35.1,34.5449,3039400.0,0.0,1.0
2019-08-05,34.44,35.77,34.34,35.18,34.6236,3665200.0,0.0,1.0
2019-08-02,33.11,36.07,32.52,35.28,34.722,4961900.0,0.0,1.0
2019-08-01,32.3,33.63,32.09,33.4,32.8717,3636800.0,0.0,1.0
2019-07-31,32.51,32.9,31.8,32.0,31.4939,1581900.0,0.0,1.0
2019-07-30,31.43,33.06,31.25,32.76,32.2419,2287200.0,0.0,1.0
2019-07-29,30.26,31.43,30.06,31.43,30.9329,1203200.0,0.0,1.0
2019-07-26,29.78,30.3,29.53,30.3,29.8208,1063000.0,0.0,1.0
2019-07-25,29.74,29.98,29.22,29.77,29.2992,1725100.0,0.0,1.0
2019-07-24,30.39,30.8,29.71,29.74,29.2696,1333000.0,0.0,1.0
2019-07-23,30.81,31.13,30.22,30.43,29.9487,772000.0,0.0,1.0
2019-07-22,31.14,31.64,30.67,30.95,30.4605,875100.0,0.0,1.0
2019-07-19,31.85,31.94,31.12,31.36,30.864,984700.0,0.0,1.0
2019-07-18,31.99,32.09,31.53,31.86,31.3561,807000.0,0.0,1.0
2019-07-17,30.79,31.95,30.74,31.86,31.3561,2769500.0,0.0,1.0
2019-07-16,30.99,31.0,30.4,30.79,30.303,831100.0,0.0,1.0
2019-07-15,30.88,31.48,30.71,30.76,30.2735,1040600.0,0.0,1.0
2019-07-12,32.0,32.0,31.14,31.16,30.6672,1617200.0,0.0,1.0
2019-07-11,31.5,31.96,30.93,31.18,30.6869,2462900.0,0.0,1.0
2019-07-10,29.67,31.78,29.67,31.38,30.8837,3010700.0,0.0,1.0
2019-07-08,29.63,30.3,29.48,29.65,29.1811,1136300.0,0.0,1.0
2019-07-05,29.47,29.87,29.26,29.77,29.2992,808900.0,0.0,1.0
2019-07-04,29.41,29.68,28.91,29.59,29.122,2025000.0,0.0,1.0
2019-07-03,29.09,29.62,28.63,29.48,29.0137,1934600.0,0.0,1.0
2019-07-02,29.49,29.61,28.8,29.02,28.561,1378400.0,0.0,1.0
2019-07-01,30.0,30.3,29.24,29.24,28.7775,1644800.0,0.0,1.0
2019-06-28,29.7,30.5,29.61,29.74,29.2696,3678700.0,0.0,1.0
2019-06-27,29.25,29.86,28.78,29.61,29.1417,2155800.0,0.0,1.0
2019-06-26,28.54,29.2,28.54,29.04,28.5807,1040300.0,0.0,1.0
2019-06-25,29.07,29.08,28.56,28.64,28.187,1396800.0,0.0,1.0
2019-06-24,28.59,29.3,28.49,29.12,28.6594,1026700.0,0.0,1.0
2019-06-21,27.7,28.73,27.55,28.42,27.9705,1275200.0,0.0,1.0
2019-06-19,27.67,28.03,27.06,27.76,27.3209,2026100.0,0.0,1.0
2019-06-18,27.5,27.74,27.13,27.5,27.0651,2781100.0,0.0,1.0
2019-06-17,27.99,28.0,27.27,27.3,26.8682,1229500.0,0.0,1.0
2019-06-14,28.71,29.02,27.86,28.04,27.5965,1560900.0,0.0,1.0
2019-06-13,27.37,29.25,27.14,28.7,28.2461,3259800.0,0.0,1.0
2019-06-12,28.26,28.41,27.01,27.46,27.0257,3491900.0,0.0,1.0
2019-06-11,28.12,28.34,27.58,28.12,27.6753,1373900.0,0.0,1.0
2019-06-10,27.85,28.0,27.41,27.81,27.3702,2752300.0,0.0,1.0
2019-06-07,28.4,29.02,27.67,27.67,27.2324,2505600.0,0.0,1.0
2019-06-06,29.37,29.75,28.25,28.61,28.1575,2457200.0,0.0,1.0
2019-06-05,29.75,30.33,29.24,29.5,29.0334,1460000.0,0.0,1.0
2019-06-04,29.72,30.0,29.5,29.6,29.1318,2570800.0,0.0,1.0
2019-06-03,29.37,29.85,29.28,29.63,29.1614,1705800.0,0.0,1.0
2019-05-31,29.25,29.59,28.93,29.39,28.9252,1553600.0,0.0,1.0
2019-05-30,29.76,30.45,29.05,29.25,28.7874,2618700.0,0.0,1.0
2019-05-29,30.0,30.02,29.62,29.76,29.2893,856000.0,0.0,1.0
2019-05-28,28.25,30.13,28.25,30.04,29.5649,1849600.0,0.0,1.0
2019-05-27,28.33,28.52,27.73,28.2,27.754,1572600.0,0.0,1.0
2019-05-24,28.99,29.35,28.19,28.25,27.8032,1406800.0,0.0,1.0
2019-05-23,29.1,29.63,28.7,28.89,28.4331,829200.0,0.0,1.0
2019-05-22,29.79,29.79,28.99,29.29,28.8267,565600.0,0.0,1.0
2019-05-21,28.25,29.5,28.25,29.46,28.9941,1473400.0,0.0,1.0
2019-05-20,28.22,28.33,27.64,28.15,27.7048,1876300.0,0.0,1.0
2019-05-17,29.39,29.47,27.48,27.83,27.3898,2207300.0,0.1268,1.0
2019-05-16,29.91,30.02,29.25,29.4,28.8102,2593700.0,0.0,1.0
2019-05-15,30.3,30.36,29.57,29.91,29.31,1921600.0,0.0,1.0
2019-05-14,31.9,31.96,30.74,30.9,30.2801,1200800.0,0.0,1.0
2019-05-13,32.02,32.14,31.47,31.69,31.0543,877500.0,0.0,1.0
2019-05-10,32.03,32.83,31.75,32.4,31.75,874100.0,0.0,1.0
2019-05-09,32.3,32.65,31.64,32.25,31.603,833000.0,0.0,1.0
2019-05-08,31.53,32.5,31.53,32.4,31.75,1112100.0,0.0,1.0
2019-05-07,31.9,32.4,31.09,31.53,30.8975,1048300.0,0.0,1.0
2019-05-06,31.3,32.04,31.23,31.9,31.2601,927000.0,0.0,1.0
2019-05-03,31.51,32.12,31.25,31.75,31.1131,603700.0,0.0,1.0
2019-05-02,31.7,31.88,31.0,31.55,30.9171,1302100.0,0.0,1.0
2019-04-30,31.57,32.21,30.92,31.93,31.2895,1765100.0,0.0,1.0
2019-04-29,31.79,31.97,30.93,31.63,30.9955,957700.0,0.0,1.0
2019-04-26,30.84,32.0,30.84,31.55,30.9171,3994100.0,0.0,1.0
2019-04-25,29.27,30.45,28.71,30.05,29.4472,1792500.0,0.0,1.0
2019-04-24,29.23,29.64,28.51,28.95,28.3692,937600.0,0.0,1.0
2019-04-23,29.1393,29.4312,28.997,29.23,29.23,338132.0,0.0,1.0
2019-04-22,28.5,28.78,28.14,28.5,27.9283,983300.0,0.0,1.0
2019-04-18,27.89,28.99,27.34,28.79,28.2125,928700.0,0.0,1.0
2019-04-17,28.68,29.04,27.91,27.91,27.3501,1138200.0,0.0,1.0
2019-04-16,28.82,29.11,28.58,28.63,28.0557,1009700.0,0.0,1.0
2019-04-15,28.48,29.08,28.06,28.88,28.3006,811500.0,0.0,1.0
2019-04-12,28.19,28.9,28.12,28.45,27.8793,1165800.0,0.0,1.0
2019-04-11,28.88,28.96,28.21,28.5,27.9283,1245200.0,0.0,1.0
2019-04-10,28.96,28.98,28.46,28.73,28.1537,769700.0,0.0,1.0
2019-04-09,29.24,29.29,28.66,28.71,28.1341,1340200.0,0.0,1.0
2019-04-08,29.52,29.9,28.65,29.23,28.6436,1571700.0,0.0,1.0
2019-04-05,29.6,29.75,29.13,29.44,28.8494,1456900.0,0.1423,1.0
2019-04-04,29.8,30.06,29.33,29.63,28.8962,1120200.0,0.0,1.0
2019-04-03,30.45,30.83,29.76,29.83,29.0912,1187300.0,0.0,1.0
2019-04-02,30.4,30.64,29.73,30.22,29.4715,1543500.0,0.0,1.0
2019-04-01,29.98,30.57,29.98,30.35,29.5983,690300.0,0.0,1.0
2019-03-29,29.45,29.89,29.21,29.89,29.1497,682600.0,0.0,1.0
2019-03-28,27.92,29.5,27.92,29.38,28.6523,1465800.0,0.0,1.0
2019-03-27,29.2,29.2,27.81,28.31,27.6088,1422200.0,0.0,1.0
2019-03-26,29.8,29.86,28.71,29.4,28.6718,2264000.0,0.0,1.0
2019-03-25,29.0,29.91,28.5,29.44,28.7109,1636800.0,0.0,1.0
2019-03-22,28.9,29.78,28.46,29.03,28.311,1195900.0,0.0,1.0
2019-03-21,29.8,30.08,28.94,29.63,28.8962,1336400.0,0.0,1.0
2019-03-20,30.56,30.73,29.44,29.74,29.0034,1686100.0,0.0,1.0
2019-03-19,30.68,30.84,30.23,30.4,29.6471,1072400.0,0.0,1.0
2019-03-18,31.61,31.61,30.64,30.71,29.9494,924000.0,0.0,1.0
2019-03-15,32.05,32.26,31.08,31.14,30.3688,2153200.0,0.0,1.0
2019-03-14,31.83,32.41,31.49,31.75,30.9636,940500.0,0.0,1.0
2019-03-13,32.4,32.78,31.64,32.0,31.2075,1280200.0,0.0,1.0
2019-03-12,32.51,32.6,31.91,32.52,31.7146,833600.0,0.0,1.0
2019-03-11,31.5,32.63,31.29,32.4,31.5975,1620900.0,0.0,1.0
2019-03-08,30.66,31.65,30.18,31.25,30.476,1182100.0,0.0,1.0
2019-03-07,30.3,31.05,29.64,30.66,29.9006,964300.0,0.0,1.0
2019-03-01,30.19,31.54,28.92,30.64,29.8811,3135800.0,0.0,1.0
2019-02-28,30.05,30.31,29.42,30.19,29.4423,1109100.0,0.0,1.0
2019-02-27,30.2,30.61,29.88,30.4,29.6471,812200.0,0.0,1.0
2019-02-26,30.36,30.51,30.04,30.27,29.5203,725800.0,0.0,1.0
2019-02-25,31.1,31.74,29.77,30.21,29.4618,1801900.0,0.0,1.0
2019-02-22,30.24,31.1,29.73,31.1,30.3297,1235600.0,0.0,1.0
2019-02-21,30.06,30.36,29.65,30.14,29.3935,777100.0,0.0,1.0
2019-02-20,30.6,30.77,29.75,30.05,29.3057,1378300.0,0.0,1.0
2019-02-19,30.9,30.91,30.43,30.68,29.9201,972000.0,0.0,1.0
2019-02-18,30.77,30.86,30.24,30.79,30.0274,1046800.0,0.0,1.0
2019-02-15,31.09,31.3,30.2,30.69,29.9299,1362800.0,0.0,1.0
2019-02-14,29.95,31.1,29.34,30.9,30.1347,2039500.0,0.0,1.0
2019-02-13,31.1,31.31,29.96,29.97,29.2277,1321400.0,0.0,1.0
2019-02-12,31.3,31.52,30.57,31.23,30.4565,1277600.0,0.0,1.0
2019-02-11,31.56,31.63,30.78,31.0,30.2322,815700.0,0.0,1.0
2019-02-08,31.26,31.65,30.35,31.63,30.8466,1074500.0,0.0,1.0
2019-02-07,32.15,32.5,30.5,31.25,30.476,1292700.0,0.0,1.0
2019-02-06,32.85,33.14,32.04,32.15,31.3537,2043200.0,0.0,1.0
2019-02-05,32.01,32.99,31.95,32.99,32.1729,3663600.0,0.0,1.0
2019-02-04,32.09,32.39,31.75,31.97,31.1782,1196400.0,0.0,1.0
