date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-01-06,13.68,13.92,13.44,13.92,13.92,9589800.0,0.0,1.0
2020-01-03,13.71,13.92,13.56,13.73,13.73,7953800.0,0.0,1.0
2020-01-02,13.82,13.88,13.66,13.88,13.88,8348000.0,0.0,1.0
2019-12-30,13.68,13.88,13.65,13.79,13.79,4270400.0,0.0,1.0
2019-12-27,13.73,13.75,13.57,13.69,13.69,4798400.0,0.0,1.0
2019-12-26,13.59,13.72,13.49,13.69,13.69,6720200.0,0.2743,1.0
2019-12-23,13.68,13.74,13.58,13.7,13.4257,3974100.0,0.0,1.0
2019-12-20,13.7,13.73,13.51,13.65,13.3767,10205500.0,0.0,1.0
2019-12-19,13.51,13.79,13.51,13.69,13.4159,8990100.0,0.0,1.0
2019-12-18,13.46,13.63,13.27,13.57,13.2983,12046000.0,0.0,1.0
2019-12-17,13.49,13.59,13.26,13.5,13.2297,9977000.0,0.0,1.0
2019-12-16,13.02,13.47,13.02,13.41,13.1415,12766700.0,0.0,1.0
2019-12-13,13.1,13.1,12.96,13.03,12.7691,4099200.0,0.0,1.0
2019-12-12,13.0,13.1,12.96,13.02,12.7593,7205000.0,0.0,1.0
2019-12-11,12.74,13.01,12.68,13.0,12.7397,8484000.0,0.0,1.0
2019-12-10,12.9,12.9,12.63,12.74,12.4849,6755000.0,0.0,1.0
2019-12-09,13.01,13.03,12.87,12.88,12.6221,5602600.0,0.0,1.0
2019-12-06,13.09,13.17,12.92,13.02,12.7593,10915700.0,0.0,1.0
2019-12-05,12.87,13.14,12.84,13.08,12.8181,5547800.0,0.0,1.0
2019-12-04,12.81,12.95,12.81,12.88,12.6221,4436100.0,0.0,1.0
2019-12-03,13.0,13.0,12.69,12.82,12.5633,7197900.0,0.0,1.0
2019-12-02,13.05,13.17,12.9,12.98,12.7201,6974200.0,0.0,1.0
2019-11-29,12.82,13.09,12.77,13.05,12.7887,6569700.0,0.0,1.0
2019-11-28,12.65,12.88,12.6,12.82,12.5633,3588100.0,0.0,1.0
2019-11-27,12.75,12.81,12.5,12.66,12.4065,5201800.0,0.0,1.0
2019-11-26,12.7,12.76,12.54,12.69,12.4359,7721300.0,0.0,1.0
2019-11-25,12.94,12.99,12.66,12.8,12.5437,6808300.0,0.0,1.0
2019-11-22,12.65,12.91,12.55,12.9,12.6417,11904300.0,0.0,1.0
2019-11-21,12.5,12.68,12.2,12.6,12.3477,15727800.0,0.0,1.0
2019-11-19,12.61,12.69,12.48,12.55,12.2987,4743000.0,0.0,1.0
2019-11-18,12.8,12.84,12.53,12.6,12.3477,9216800.0,0.0,1.0
2019-11-14,12.9,13.02,12.85,12.88,12.6221,4779000.0,0.0,1.0
2019-11-13,12.88,12.97,12.78,12.85,12.5927,6138700.0,0.0,1.0
2019-11-12,13.09,13.09,12.87,12.92,12.6613,6309300.0,0.0,1.0
2019-11-11,13.09,13.18,12.92,13.14,12.8769,4612700.0,0.0,1.0
2019-11-08,13.21,13.4,13.05,13.09,12.8279,6779700.0,0.0,1.0
2019-11-07,13.18,13.3,13.11,13.25,12.9847,3991300.0,0.0,1.0
2019-11-06,13.21,13.28,13.03,13.13,12.8671,6178300.0,0.0,1.0
2019-11-05,13.41,13.5,13.15,13.26,12.9945,6316100.0,0.0,1.0
2019-11-04,13.46,13.64,13.32,13.43,13.1611,6164000.0,0.0,1.0
2019-11-01,13.66,13.7,13.36,13.44,13.1709,9748400.0,0.0,1.0
2019-10-31,13.55,13.65,13.43,13.65,13.3767,6992900.0,0.0,1.0
2019-10-30,13.24,13.55,13.16,13.55,13.2787,6038800.0,0.0,1.0
2019-10-29,13.2,13.33,13.16,13.26,12.9945,6166100.0,0.0,1.0
2019-10-28,13.23,13.27,13.07,13.26,12.9945,4910000.0,0.0,1.0
2019-10-25,13.49,13.49,13.11,13.16,12.8965,9179500.0,0.0,1.0
2019-10-24,13.6,13.61,13.42,13.49,13.2199,7904400.0,0.0,1.0
2019-10-23,13.7,13.74,13.47,13.57,13.2983,6683500.0,0.0,1.0
2019-10-22,13.7,13.91,13.61,13.7,13.4257,9654100.0,0.0,1.0
2019-10-21,13.72,13.76,13.61,13.7,13.4257,7322500.0,0.0,1.0
2019-10-18,13.83,13.9,13.63,13.65,13.3767,9484300.0,0.0,1.0
2019-10-17,13.8,14.0,13.76,13.92,13.6413,9937900.0,0.0,1.0
2019-10-16,13.84,13.92,13.58,13.84,13.5629,8714200.0,0.0,1.0
2019-10-15,13.88,13.99,13.82,13.9,13.6217,6265600.0,0.0,1.0
2019-10-14,13.9,13.98,13.78,13.87,13.5923,4121900.0,0.0,1.0
2019-10-11,13.8,14.05,13.7,13.87,13.5923,9999300.0,0.0,1.0
2019-10-10,13.78,14.01,13.67,13.67,13.3963,9911100.0,0.0,1.0
2019-10-09,13.83,13.95,13.54,13.8,13.5237,9520800.0,0.0,1.0
2019-10-08,13.79,14.03,13.64,13.81,13.5335,7700500.0,0.0,1.0
2019-10-07,13.92,13.97,13.7,13.78,13.5041,7083400.0,0.0,1.0
2019-10-04,14.05,14.13,13.76,13.96,13.6805,10626800.0,0.0,1.0
2019-10-03,14.11,14.22,13.85,13.94,13.6609,9154700.0,0.0,1.0
2019-10-02,14.38,14.4,14.09,14.09,13.8079,6761000.0,0.0,1.0
2019-10-01,14.32,14.54,14.22,14.5,14.2097,13129500.0,0.0,1.0
2019-09-30,14.18,14.38,14.09,14.33,14.0431,7002600.0,0.0,1.0
2019-09-27,14.14,14.22,14.02,14.1,13.8177,5989900.0,0.0,1.0
2019-09-26,13.93,14.14,13.93,14.1,13.8177,5193700.0,0.0,1.0
2019-09-25,14.0,14.03,13.64,13.9,13.6217,18747700.0,0.0,1.0
2019-09-24,14.27,14.39,13.87,14.05,13.7687,12232200.0,0.0,1.0
2019-09-23,14.36,14.37,14.15,14.2,13.9157,5368000.0,0.0,1.0
2019-09-20,14.45,14.48,14.18,14.29,14.0039,11239900.0,0.0,1.0
2019-09-19,14.35,14.59,14.32,14.35,14.0627,8926100.0,0.0,1.0
2019-09-18,14.4,14.5,14.22,14.3,14.0137,8792400.0,0.0,1.0
2019-09-17,14.16,14.42,14.08,14.42,14.1313,25469300.0,0.0,1.0
2019-09-16,14.26,14.38,14.11,14.11,13.8275,9744900.0,0.0,1.0
2019-09-13,14.7,14.75,14.31,14.43,14.1411,11697800.0,0.0,1.0
2019-09-12,14.8,15.04,14.61,14.75,14.4547,9228700.0,0.0,1.0
2019-09-11,14.49,14.73,14.41,14.73,14.4351,6596800.0,0.0,1.0
2019-09-10,14.5,14.57,14.27,14.4,14.1117,7262100.0,0.0,1.0
2019-09-09,14.72,14.89,14.47,14.47,14.1803,8261300.0,0.0,1.0
2019-09-06,14.94,14.94,14.52,14.71,14.4155,8068700.0,0.0,1.0
2019-09-05,14.73,14.93,14.69,14.82,14.5233,7219200.0,0.0,1.0
2019-09-04,14.79,14.83,14.59,14.69,14.3959,8169800.0,0.0,1.0
2019-09-03,14.8,15.05,14.59,14.61,14.3175,9063400.0,0.0,1.0
2019-09-02,14.7,15.05,14.7,14.9,14.6017,4781100.0,0.0,1.0
2019-08-30,14.5,14.98,14.38,14.76,14.4645,14949500.0,0.0,1.0
2019-08-29,14.06,14.46,14.01,14.46,14.1705,10352600.0,0.0,1.0
2019-08-28,14.36,14.4,13.65,14.02,13.7393,16792800.0,0.0,1.0
2019-08-27,14.38,14.65,14.22,14.46,14.1705,13957900.0,0.0,1.0
2019-08-26,14.58,14.67,14.17,14.37,14.0823,8931600.0,0.0,1.0
2019-08-23,14.75,15.06,14.51,14.57,14.2783,9064400.0,0.0,1.0
2019-08-22,15.38,15.41,15.03,15.03,14.7291,6368700.0,0.0,1.0
2019-08-21,14.9,15.42,14.64,15.38,15.0721,11052900.0,0.0,1.0
2019-08-20,14.63,14.9,14.36,14.76,14.4645,8685000.0,0.0,1.0
2019-08-19,14.83,14.98,14.59,14.75,14.4547,11704400.0,0.0,1.0
2019-08-16,14.5,14.86,14.29,14.54,14.2489,12137800.0,0.0,1.0
2019-08-15,14.53,14.71,13.94,14.11,13.8275,8006000.0,0.0,1.0
2019-08-14,14.66,14.8,14.39,14.5,14.2097,9089900.0,0.0,1.0
2019-08-13,14.48,14.92,14.28,14.84,14.5429,9420500.0,0.0,1.0
2019-08-12,14.47,14.67,14.25,14.53,14.2391,8123100.0,0.0,1.0
2019-08-09,14.49,14.65,14.32,14.6,14.3077,6345300.0,0.0,1.0
2019-08-08,14.1,14.56,14.05,14.5,14.2097,18016800.0,0.0,1.0
2019-08-07,14.32,14.41,13.87,14.0,13.7197,27590800.0,0.0,1.0
2019-08-06,14.13,14.54,14.05,14.5,14.2097,7170900.0,0.0,1.0
2019-08-05,14.08,14.2,13.88,14.06,13.7785,8840900.0,0.0,1.0
2019-08-02,14.33,14.5,14.1,14.36,14.0725,5826100.0,0.0,1.0
2019-08-01,14.2,14.63,14.14,14.37,14.0823,11615700.0,0.0,1.0
2019-07-31,14.23,14.3,14.0,14.14,13.8569,6110200.0,0.0,1.0
2019-07-30,13.98,14.2,13.93,14.18,13.8961,5017600.0,0.0,1.0
2019-07-29,14.13,14.2,13.82,14.05,13.7687,9613200.0,0.0,1.0
2019-07-26,14.11,14.25,14.06,14.11,13.8275,5822700.0,0.0,1.0
2019-07-25,14.25,14.37,14.0,14.07,13.7883,7475500.0,0.0,1.0
2019-07-24,14.56,14.59,14.19,14.23,13.9451,6668100.0,0.0,1.0
2019-07-23,14.6217,14.6545,14.559,14.56,14.56,971783.0,0.0,1.0
2019-07-22,14.55,14.67,14.43,14.43,14.1411,5132600.0,0.0,1.0
2019-07-19,14.85,14.88,14.44,14.5,14.2097,11944900.0,0.0,1.0
2019-07-18,15.07,15.1,14.84,14.86,14.5625,9641200.0,0.0,1.0
2019-07-17,14.87,15.13,14.87,14.99,14.6899,5169400.0,0.0,1.0
2019-07-16,14.94,15.02,14.79,14.9,14.6017,5701800.0,0.0,1.0
2019-07-15,15.12,15.17,14.81,14.87,14.5723,6595300.0,0.0,1.0
2019-07-12,15.29,15.3,14.91,15.12,14.8173,7231700.0,0.0,1.0
2019-07-11,15.4,15.59,15.15,15.29,14.9839,8226200.0,0.0,1.0
2019-07-10,15.22,15.58,15.19,15.4,15.0916,9966900.0,0.0,1.0
2019-07-08,15.12,15.3,15.02,15.11,14.8075,6946600.0,0.0,1.0
2019-07-05,14.94,15.18,14.77,15.04,14.7389,7958300.0,0.0,1.0
2019-07-04,14.95,15.01,14.84,14.99,14.6899,5930900.0,0.0,1.0
2019-07-03,14.55,14.85,14.54,14.84,14.5429,8256100.0,0.0,1.0
2019-07-02,14.97,15.05,14.42,14.7,14.4057,11748100.0,0.0,1.0
2019-07-01,14.99,15.04,14.75,14.96,14.6605,7264600.0,0.0,1.0
2019-06-28,14.8,14.99,14.72,14.85,14.5527,8522900.0,0.0,1.0
2019-06-27,14.3,14.66,14.07,14.66,14.3665,7000400.0,0.0,1.0
2019-06-26,14.58,14.69,14.25,14.33,14.0431,7016100.0,0.0,1.0
2019-06-25,14.76,14.82,14.25,14.39,14.1019,9211400.0,0.0,1.0
2019-06-24,14.85,15.04,14.66,14.77,14.4743,9174300.0,0.0,1.0
2019-06-21,14.66,14.89,14.65,14.74,14.4449,12528600.0,0.0,1.0
2019-06-19,14.52,14.6,14.38,14.6,14.3077,6581300.0,0.0,1.0
2019-06-18,14.82,14.93,14.51,14.59,14.2979,10166700.0,0.0,1.0
2019-06-17,14.53,14.73,14.35,14.71,14.4155,6901000.0,0.0,1.0
2019-06-14,14.81,15.05,14.52,14.53,14.2391,9817200.0,0.0,1.0
2019-06-13,14.76,15.0,14.7,14.78,14.4841,9511200.0,0.0,1.0
2019-06-12,14.98,15.02,14.57,14.61,14.3175,8695200.0,0.0,1.0
2019-06-11,14.82,15.2,14.7,15.0,14.6997,14077400.0,0.0,1.0
2019-06-10,15.27,15.27,14.62,14.7,14.4057,12657100.0,0.0,1.0
2019-06-07,15.31,15.74,15.03,15.15,14.8467,14617600.0,0.0,1.0
2019-06-06,14.9,15.34,14.87,15.25,14.9447,12573100.0,0.0,1.0
2019-06-05,14.93,14.99,14.72,14.75,14.4547,6590200.0,0.0,1.0
2019-06-04,14.8,14.97,14.57,14.9,14.6017,11487600.0,0.0,1.0
2019-06-03,14.8,15.04,14.7,14.7,14.4057,10657500.0,0.0,1.0
2019-05-31,14.6,14.95,14.5,14.76,14.4645,16081600.0,0.0,1.0
2019-05-30,14.3,14.77,14.27,14.6,14.3077,10331300.0,0.0,1.0
2019-05-29,13.95,14.43,13.9,14.3,14.0137,10285900.0,0.0,1.0
2019-05-28,13.7,14.17,13.51,14.0,13.7197,16641200.0,0.0,1.0
2019-05-27,13.7,13.78,13.56,13.71,13.4355,5236600.0,0.0,1.0
2019-05-24,13.84,13.93,13.4,13.5,13.2297,14206400.0,0.0,1.0
2019-05-23,13.68,13.89,13.62,13.73,13.4551,7232000.0,0.0,1.0
2019-05-22,14.0,14.05,13.62,13.82,13.5433,8355900.0,0.0,1.0
2019-05-21,13.37,13.89,13.2,13.89,13.6119,15081400.0,0.0,1.0
2019-05-20,12.55,13.25,12.54,13.2,12.9357,15113300.0,0.0,1.0
2019-05-17,12.75,13.03,12.44,12.49,12.2399,12566400.0,0.0,1.0
2019-05-16,13.08,13.19,12.66,12.7,12.4457,16046500.0,0.0,1.0
2019-05-15,13.18,13.3,12.86,13.08,12.8181,8468200.0,0.0,1.0
2019-05-14,13.4,13.53,13.17,13.38,13.1121,7654100.0,0.0,1.0
2019-05-13,13.5,13.64,13.23,13.23,12.9651,10341100.0,0.0,1.0
2019-05-10,13.9,13.94,13.65,13.78,13.5041,5701100.0,0.0,1.0
2019-05-09,13.96,14.01,13.81,13.89,13.6119,4260500.0,0.0,1.0
2019-05-08,14.1,14.2,13.95,13.97,13.6903,6205000.0,0.0,1.0
2019-05-07,14.02,14.63,13.82,13.91,13.6315,19924000.0,0.0,1.0
2019-05-06,14.02,14.07,13.77,14.01,13.7295,6831700.0,0.4508,1.0
2019-05-03,14.76,14.93,14.47,14.47,13.7385,10492900.0,0.0,1.0
2019-05-02,14.55,14.95,14.48,14.75,14.0043,7913900.0,0.0,1.0
2019-04-30,14.5,14.74,14.35,14.74,13.9948,8499600.0,0.0,1.0
2019-04-29,14.6,14.65,14.32,14.45,13.7195,5276000.0,0.0,1.0
2019-04-26,14.47,14.63,14.36,14.5,13.767,4792000.0,0.0,1.0
2019-04-25,14.29,14.56,14.15,14.53,13.7955,6135300.0,0.0,1.0
2019-04-24,14.53,14.53,14.14,14.29,13.5676,6686100.0,0.0,1.0
2019-04-23,14.37,14.64,14.29,14.5,13.767,8282300.0,0.0,1.0
2019-04-22,14.05,14.42,13.84,14.31,13.5866,9317000.0,0.0,1.0
2019-04-18,13.86,14.2,13.65,14.09,13.3777,8327800.0,0.0,1.0
2019-04-17,14.15,14.27,13.71,13.78,13.0834,12672300.0,0.0,1.0
2019-04-16,14.02,14.31,14.0,14.05,13.3397,7391200.0,0.0,1.0
2019-04-15,14.2,14.29,13.84,14.08,13.3682,8936900.0,0.0,1.0
2019-04-12,14.26,14.45,13.91,14.01,13.3018,12634500.0,0.0,1.0
2019-04-11,14.38,14.53,14.15,14.46,13.729,10953800.0,0.0,1.0
2019-04-10,14.35,14.79,14.35,14.67,13.9284,19816100.0,0.0,1.0
2019-04-09,14.36,14.42,13.96,14.07,13.3587,7145100.0,0.0,1.0
2019-04-08,14.15,14.71,14.15,14.35,13.6246,13094700.0,0.0,1.0
2019-04-05,14.03,14.24,13.74,14.05,13.3397,10199000.0,0.0,1.0
2019-04-04,13.85,14.1,13.7,13.98,13.2733,7174300.0,0.0,1.0
2019-04-03,13.65,14.13,13.57,13.69,12.9979,13494700.0,0.0,1.0
2019-04-02,13.7006,13.7384,13.5845,13.65,13.65,435037.0,0.0,1.0
2019-04-01,13.9,14.15,13.52,13.89,13.1878,11089100.0,0.0,1.0
2019-03-29,13.8,13.99,13.69,13.9,13.1973,9001200.0,0.0,1.0
2019-03-28,13.25,13.73,13.05,13.62,12.9315,11444400.0,0.0,1.0
2019-03-27,14.05,14.08,13.27,13.27,12.5992,24006400.0,0.0,1.0
2019-03-26,14.2,14.38,13.96,14.26,13.5391,7905300.0,0.0,1.0
2019-03-25,13.72,14.17,13.72,14.14,13.4252,6601000.0,0.0,1.0
2019-03-22,13.96,14.29,13.75,13.78,13.0834,10599700.0,0.0,1.0
2019-03-21,14.49,14.51,13.9,14.15,13.4347,12141300.0,0.0,1.0
2019-03-20,14.82,14.82,14.42,14.43,13.7005,6636500.0,0.0,1.0
2019-03-19,14.94,14.97,14.74,14.83,14.0803,5379100.0,0.0,1.0
2019-03-18,14.78,14.98,14.61,14.88,14.1278,5774700.0,0.0,1.0
2019-03-15,14.72,14.98,14.67,14.72,13.9759,14084000.0,0.0,1.0
2019-03-14,14.68,14.71,14.5,14.62,13.8809,5096300.0,0.0,1.0
2019-03-13,14.66,14.8,14.38,14.7,13.9569,7852900.0,0.0,1.0
2019-03-12,14.35,14.72,14.28,14.61,13.8714,9620700.0,0.0,1.0
2019-03-11,14.14,14.44,14.12,14.35,13.6246,6780300.0,0.0,1.0
2019-03-08,13.75,14.17,13.68,14.1,13.3872,8709900.0,0.0,1.0
2019-03-07,13.82,13.87,13.6,13.77,13.0739,10917900.0,0.0,1.0
2019-03-01,14.49,14.49,14.0,14.06,13.3492,9408000.0,0.0,1.0
2019-02-28,14.69,14.69,14.34,14.4,13.672,8954300.0,0.0,1.0
2019-02-27,14.35,14.98,14.23,14.69,13.9474,16414300.0,0.0,1.0
2019-02-26,14.16,14.43,14.11,14.35,13.6246,8722600.0,0.0,1.0
2019-02-25,14.1,14.27,14.0,14.26,13.5391,9727700.0,0.0,1.0
2019-02-22,13.99,14.12,13.88,14.05,13.3397,11524600.0,0.0,1.0
2019-02-21,14.0,14.08,13.84,13.9,13.1973,11493900.0,0.0,1.0
2019-02-20,14.07,14.24,13.88,13.95,13.2448,16079700.0,0.0,1.0
2019-02-19,13.98,14.13,13.98,14.01,13.3018,8631400.0,0.0,1.0
2019-02-18,13.75,13.95,13.68,13.95,13.2448,8621200.0,0.0,1.0
2019-02-15,13.71,13.9,13.58,13.8,13.1024,12345200.0,0.0,1.0
2019-02-14,13.58,13.78,13.21,13.72,13.0264,11847100.0,0.0,1.0
2019-02-13,13.33,13.56,13.15,13.5,12.8175,15967800.0,0.0,1.0
2019-02-12,13.25,13.33,13.04,13.28,12.6087,12170200.0,0.0,1.0
2019-02-11,13.42,13.64,12.91,13.09,12.4283,13710700.0,0.0,1.0
2019-02-08,13.27,13.5,13.06,13.4,12.7226,14757000.0,0.0,1.0
2019-02-07,13.15,13.41,12.86,13.28,12.6087,12717600.0,0.0,1.0
2019-02-06,13.58,13.62,13.12,13.13,12.4662,13731900.0,0.0,1.0
