date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-02-20,40.95,40.95,39.56,40.37,37.8325,2439700.0,0.0,1.0
2020-02-19,40.65,41.52,40.0,41.14,38.5541,3603000.0,0.0,1.0
2020-02-18,40.5938,40.7678,40.4715,40.65,40.65,779305.0,0.0,1.0
2020-02-17,38.57,38.89,38.3,38.63,36.2018,1139200.0,0.0,1.0
2020-02-14,38.05,38.68,37.57,38.38,35.9675,3118900.0,0.0,1.0
2020-02-13,37.7,38.05,37.12,37.9,35.5177,3220600.0,0.0,1.0
2020-02-12,38.44,38.58,36.92,38.05,35.6583,3101600.0,0.0,1.0
2020-02-11,37.47,37.8,36.78,37.61,35.2459,2639100.0,0.0,1.0
2020-02-10,38.25,38.32,36.7,37.32,34.9742,3705200.0,0.0,1.0
2020-02-07,38.98,39.1,38.06,38.37,35.9582,3307400.0,0.0,1.0
2020-02-06,40.44,40.88,38.58,39.26,36.7922,3228600.0,0.0,1.0
2020-02-05,40.85,41.42,40.14,40.28,37.7481,1923500.0,0.0,1.0
2020-02-04,40.43,40.95,40.14,40.63,38.0761,1697300.0,0.0,1.0
2020-02-03,40.91,41.26,40.03,40.23,37.7013,2636700.0,0.0,1.0
2020-01-31,41.2,41.2,40.31,40.87,38.301,2682700.0,0.0,1.0
2020-01-30,41.95,42.38,40.63,41.4,38.7977,2200300.0,0.0,1.0
2020-01-29,42.67,43.37,41.94,42.53,39.8567,2090800.0,0.0,1.0
2020-01-28,41.22,42.83,41.01,42.66,39.9785,2469700.0,0.0,1.0
2020-01-27,41.75,41.75,40.41,41.22,38.629,2440200.0,0.0,1.0
2020-01-24,42.65,42.87,42.16,42.38,39.7161,2048100.0,0.0,1.0
2020-01-23,41.6,42.63,41.12,42.51,39.8379,2907600.0,0.0,1.0
2020-01-22,42.0,42.78,41.12,42.42,39.7536,5208800.0,0.0,1.0
2020-01-21,40.84,41.1,40.37,40.68,38.123,1676400.0,0.0,1.0
2020-01-20,41.17,41.38,40.51,41.13,38.5447,992100.0,0.0,1.0
2020-01-17,41.07,41.48,40.87,41.17,38.5822,1808300.0,0.0,1.0
2020-01-16,40.16,40.95,40.13,40.86,38.2917,2875300.0,0.0,1.0
2020-01-15,40.15,40.38,39.73,40.02,37.5045,2027300.0,0.0,1.0
2020-01-14,40.68,40.85,38.99,40.15,37.6263,3238900.0,0.0,1.0
2020-01-13,40.51,41.2,40.44,40.79,38.2261,2656800.0,0.0,1.0
2020-01-10,40.02,40.82,39.8,40.65,38.0949,2594900.0,0.0,1.0
2020-01-09,39.42,40.27,39.32,40.11,37.5888,2604400.0,0.0,1.0
2020-01-08,39.23,39.77,38.93,39.53,37.0453,2677900.0,0.0,1.0
2020-01-07,38.53,39.2,38.14,39.2,36.736,2107100.0,0.0,1.0
2020-01-06,38.34,39.31,37.72,38.61,36.1831,2111300.0,0.0,1.0
2020-01-03,38.3,38.78,38.01,38.55,36.1269,2045400.0,0.0,1.0
2020-01-02,38.39,38.74,38.24,38.71,36.2768,2431500.0,0.0,1.0
2019-12-30,38.15,38.29,37.88,38.24,35.8363,2107800.0,0.0,1.0
2019-12-27,38.7,38.93,37.84,38.1,35.7051,2079500.0,0.0,1.0
2019-12-26,38.7,38.73,38.14,38.64,36.2112,1542900.0,0.0,1.0
2019-12-23,37.25,38.51,37.24,38.51,36.0894,1917000.0,0.0,1.0
2019-12-20,37.1,37.45,36.59,37.23,34.8898,1820800.0,0.0,1.0
2019-12-19,36.66,37.2,36.41,37.1,34.768,1928700.0,0.0,1.0
2019-12-18,37.31,37.48,36.0,36.55,34.2526,3304600.0,0.0,1.0
2019-12-17,37.78,37.97,37.2,37.66,35.2928,2428800.0,0.0,1.0
2019-12-16,37.29,38.11,37.14,37.85,35.4709,4039400.0,0.0,1.0
2019-12-13,37.1,37.46,36.78,37.29,34.9461,1950900.0,0.0,1.0
2019-12-12,37.3,37.34,36.83,37.03,34.7024,2257500.0,0.0,1.0
2019-12-11,37.2,37.2,36.76,37.0,34.6743,1467800.0,0.0,1.0
2019-12-10,37.26,37.35,36.62,37.01,34.6837,2178100.0,0.0,1.0
2019-12-09,37.05,37.2,36.67,37.2,34.8617,1583900.0,0.0,1.0
2019-12-06,36.75,37.28,36.45,37.19,34.8523,1817500.0,0.0,1.0
2019-12-05,36.7,36.76,36.34,36.7,34.3931,1616600.0,0.0,1.0
2019-12-04,36.53,36.73,36.35,36.61,34.3088,1427500.0,0.0,1.0
2019-12-03,35.89,36.63,35.8,36.41,34.1214,1912000.0,0.0,1.0
2019-12-02,36.08,36.12,35.65,35.97,33.709,1742800.0,0.0,1.0
2019-11-29,35.79,36.03,35.48,35.93,33.6715,1170900.0,0.0,1.0
2019-11-28,35.05,35.82,34.91,35.78,33.531,1103400.0,0.0,1.0
2019-11-27,35.46,35.68,34.66,35.31,33.0905,2394400.0,0.0,1.0
2019-11-26,35.85,35.85,35.11,35.5,33.2686,2863900.0,0.0,1.0
2019-11-25,36.11,36.36,35.65,35.95,33.6903,1516800.0,0.0,1.0
2019-11-22,36.08,36.49,35.8,36.34,34.0558,1435300.0,0.0,1.0
2019-11-21,35.66,36.46,35.52,36.07,33.8027,2325800.0,0.0,1.0
2019-11-19,36.85,36.9,35.52,35.8,33.5497,2422800.0,0.0,1.0
2019-11-18,37.4,37.59,36.52,36.52,34.2245,2214300.0,0.0,1.0
2019-11-14,37.45,37.6,36.68,37.23,34.8898,2438500.0,0.0,1.0
2019-11-13,38.1,38.14,36.65,37.37,35.021,3631300.0,0.0,1.0
2019-11-12,40.05,40.05,37.58,38.33,35.9207,2977800.0,0.0,1.0
2019-11-11,39.49,39.71,38.88,39.71,37.2139,1733600.0,0.0,1.0
2019-11-08,40.5,40.77,39.25,39.55,37.064,2015000.0,0.0,1.0
2019-11-07,41.32,41.6,40.88,41.04,38.4604,1830200.0,0.0,1.0
2019-11-06,41.16,41.66,40.1,41.32,38.7227,2665300.0,0.0,1.0
2019-11-05,43.38,43.48,40.45,40.9,38.3291,3652800.0,0.0,1.0
2019-11-04,41.3,41.47,40.53,41.08,38.4978,2273400.0,0.0,1.0
2019-11-01,41.01,41.99,40.53,41.11,38.5259,4494500.0,0.0,1.0
2019-10-31,40.25,41.3,40.2,40.99,38.4135,3869500.0,0.0,1.0
2019-10-30,39.61,40.6,38.85,40.6,38.048,3557800.0,0.0,1.0
2019-10-29,39.83,40.09,39.01,39.57,37.0827,1801100.0,0.0,1.0
2019-10-28,39.0,39.83,38.4,39.83,37.3264,2022100.0,0.0,1.0
2019-10-25,38.85,39.28,38.38,39.28,36.811,1706100.0,0.0,1.0
2019-10-24,38.83,39.29,38.65,39.16,36.6985,1940300.0,0.0,1.0
2019-10-23,38.88,39.2,38.19,39.11,36.6517,1837200.0,0.0,1.0
2019-10-22,38.79,39.46,38.46,38.94,36.4923,2236700.0,0.0,1.0
2019-10-21,38.91,39.42,38.51,39.09,36.6329,1729400.0,0.0,1.0
2019-10-18,37.7,39.04,37.7,38.97,36.5205,4234000.0,0.0,1.0
2019-10-17,38.35,38.49,37.23,37.7,35.3303,4701500.0,0.0,1.0
2019-10-16,36.15,37.94,35.85,37.9,35.5177,3490300.0,0.0,1.0
2019-10-15,36.26,37.17,35.58,36.44,34.1495,3223000.0,0.0,1.0
2019-10-14,36.7,37.01,36.04,36.1,33.8309,2388700.0,0.0,1.0
2019-10-11,37.85,38.1,36.68,36.74,34.4306,2347500.0,0.0,1.0
2019-10-10,38.2,39.1,37.28,37.49,35.1335,2155300.0,0.0,1.0
2019-10-09,38.0,38.54,37.56,37.87,35.4896,1540200.0,0.0,1.0
2019-10-08,38.4,39.82,37.49,37.79,35.4146,4343600.0,0.0,1.0
2019-10-07,40.3,40.79,37.88,38.28,35.8738,2848100.0,0.0,1.0
2019-10-04,40.38,40.99,39.77,40.99,38.4135,1431800.0,0.0,1.0
2019-10-03,40.06,40.54,39.1,40.5,37.9543,1929300.0,0.0,1.0
2019-10-02,40.9,40.9,39.56,40.1,37.5794,4058300.0,0.0,1.0
2019-10-01,41.98,42.0,41.0,41.46,38.8539,1071000.0,0.0,1.0
2019-09-30,42.31,42.32,41.42,42.02,39.3787,1786200.0,0.0,1.0
2019-09-27,42.0,42.25,41.24,42.15,39.5006,1250800.0,0.0,1.0
2019-09-26,41.94,42.58,41.5,42.0,39.36,1800800.0,0.0,1.0
2019-09-25,41.33,41.75,40.31,41.68,39.0601,2407700.0,0.0,1.0
2019-09-24,42.95,43.23,41.59,41.8,39.1726,2217600.0,0.0,1.0
2019-09-23,42.4,42.82,41.6,42.65,39.9692,1734100.0,0.0,1.0
2019-09-20,43.21,43.96,42.31,42.31,39.6505,5509300.0,0.0,1.0
2019-09-19,45.56,45.97,42.79,44.72,41.909,4798100.0,0.0,1.0
2019-09-18,45.91,45.91,44.9,45.35,42.4994,1976200.0,0.0,1.0
2019-09-17,45.42,45.91,44.46,45.91,43.0242,2114100.0,0.0,1.0
2019-09-16,45.18,45.85,43.86,45.42,42.565,2428900.0,0.0,1.0
2019-09-13,46.38,46.89,44.5,44.99,42.1621,2523100.0,0.0,1.0
2019-09-12,46.8,47.44,46.12,46.44,43.5209,2957800.0,0.0,1.0
2019-09-11,46.44,47.17,46.14,47.07,44.1113,1768200.0,0.0,1.0
2019-09-10,46.3,46.3,45.16,46.15,43.2491,2098900.0,0.0,1.0
2019-09-09,46.1,46.81,45.35,46.33,43.4178,1707300.0,0.0,1.0
2019-09-06,47.13,47.26,45.56,46.24,43.3335,2362000.0,0.0,1.0
2019-09-05,46.93,47.28,46.31,47.2,44.2332,2351700.0,0.0,1.0
2019-09-04,47.29,47.34,46.17,46.88,43.9333,1304900.0,0.0,1.0
2019-09-03,46.75,47.38,45.82,46.46,43.5397,2687600.0,0.0,1.0
2019-09-02,46.85,47.7,46.7,47.27,44.2987,1513400.0,0.0,1.0
2019-08-30,46.3,47.99,46.13,46.95,43.9989,3695800.0,0.0,1.0
2019-08-29,45.4,46.31,44.69,46.2,43.296,2863700.0,0.0,1.0
2019-08-28,43.7,45.15,43.01,45.06,42.2277,2922200.0,0.0,1.0
2019-08-27,45.15,45.56,43.72,44.05,41.2811,3323300.0,0.0,1.0
2019-08-26,46.3,47.16,44.97,45.61,42.7431,2251200.0,0.0,1.0
2019-08-23,46.49,47.18,45.04,46.16,43.2585,3008100.0,0.0,1.0
2019-08-22,44.61,47.0,43.88,46.81,43.8677,6059700.0,0.0,1.0
2019-08-21,41.06,45.51,40.82,45.0,42.1714,9045700.0,0.0,1.0
2019-08-20,40.9,40.9,38.93,40.25,37.72,1705900.0,0.0,1.0
2019-08-19,41.17,41.38,39.78,40.42,37.8793,2141800.0,0.0,1.0
2019-08-16,40.21,40.73,39.82,40.71,38.1511,1598800.0,0.0,1.0
2019-08-15,39.6,40.25,39.06,39.78,37.2795,3449700.0,0.0,1.0
2019-08-14,41.2,41.2,39.37,39.67,37.1765,3439200.0,0.0,1.0
2019-08-13,42.23,42.4,40.63,41.47,38.8633,2369300.0,0.0,1.0
2019-08-12,42.0,42.29,41.02,41.6,38.9851,2019000.0,0.0,1.0
2019-08-09,42.08,42.87,41.53,42.87,40.1753,1764200.0,0.0,1.0
2019-08-08,41.3,42.05,40.21,41.88,39.2475,3159300.0,0.0,1.0
2019-08-07,41.85,41.92,40.44,40.92,38.3479,2116700.0,0.0,1.0
2019-08-06,42.4,42.42,41.48,42.0,39.36,1360300.0,0.0,1.0
2019-08-05,41.91,42.56,41.5,41.79,39.1632,2410500.0,0.0,1.0
2019-08-02,42.4,43.65,41.19,42.69,40.0066,2970100.0,0.0,1.0
2019-08-01,40.35,42.2,40.25,41.85,39.2194,4998300.0,0.0,1.0
2019-07-31,39.3,39.77,38.76,39.6,37.1109,1361500.0,0.0,1.0
2019-07-30,38.92,39.45,38.56,39.42,36.9422,1068000.0,0.0,1.0
2019-07-29,39.0,39.39,38.44,38.87,36.4267,1038500.0,0.0,1.0
2019-07-26,38.35,38.91,38.09,38.86,36.4174,1162100.0,0.0,1.0
2019-07-25,38.8,39.06,37.99,38.16,35.7614,1244400.0,0.0,1.0
2019-07-24,38.9,39.44,38.51,38.9,36.4549,1085100.0,0.0,1.0
2019-07-23,39.28,39.53,38.61,38.61,36.1831,1450800.0,0.0,1.0
2019-07-22,39.87,40.25,38.86,39.17,36.7079,1475100.0,0.0,1.0
2019-07-19,40.78,40.78,39.72,39.84,37.3358,1353700.0,0.0,1.0
2019-07-18,40.7,40.89,40.29,40.89,38.3198,1543900.0,0.0,1.0
2019-07-17,39.49,40.85,39.3,40.7,38.1417,2461400.0,0.0,1.0
2019-07-16,38.35,39.18,37.79,39.18,36.7173,1825600.0,0.0,1.0
2019-07-15,40.0,40.02,38.23,38.23,35.827,1662300.0,0.0,1.0
2019-07-12,39.97,40.0,38.63,40.0,37.4857,2300700.0,0.0,1.0
2019-07-11,38.08,39.51,37.59,39.5,37.0171,4111900.0,0.0,1.0
2019-07-10,37.5,38.65,37.43,37.68,35.3115,2271900.0,0.0,1.0
2019-07-08,37.32,37.7,37.01,37.27,34.9273,860100.0,0.0,1.0
2019-07-05,37.03,37.57,36.54,37.32,34.9742,1333000.0,0.0,1.0
2019-07-04,36.45,37.57,36.35,37.42,35.0679,1924500.0,0.0,1.0
2019-07-03,35.39,36.14,35.05,36.0,33.7371,1272200.0,0.0,1.0
2019-07-02,36.3,36.48,35.32,35.45,33.2217,1492100.0,0.0,1.0
2019-07-01,36.29,36.6,35.99,36.3,34.0183,1224200.0,0.0,1.0
2019-06-28,36.3852,36.5848,36.1153,36.29,36.29,857145.0,0.0,1.0
2019-06-27,34.11,35.09,33.91,35.09,32.8843,1421900.0,0.0,1.0
2019-06-26,34.3,35.12,34.3,34.91,32.7157,1095800.0,0.0,1.0
2019-06-25,34.71,34.77,33.9,34.2,32.0503,2422400.0,0.0,1.0
2019-06-24,35.45,35.46,34.71,34.8,32.6126,1145900.0,0.0,1.0
2019-06-21,35.72,36.14,35.02,35.15,32.9406,2842000.0,0.0,1.0
2019-06-19,35.35,35.55,34.67,35.48,33.2498,2212800.0,0.0,1.0
2019-06-18,35.49,36.0,34.93,35.26,33.0437,1800500.0,0.0,1.0
2019-06-17,36.17,36.44,35.13,35.21,32.9968,1978200.0,0.0,1.0
2019-06-14,35.98,36.77,35.94,36.18,33.9058,2138800.0,0.0,1.0
2019-06-13,36.24,36.81,35.73,36.06,33.7934,5124100.0,0.0,1.0
2019-06-12,37.26,37.8,36.6,36.85,34.5337,2920400.0,0.0,1.0
2019-06-11,36.52,37.3,36.52,37.29,34.9461,2766900.0,0.0,1.0
2019-06-10,36.89,37.14,36.32,36.42,34.1307,903500.0,0.0,1.0
2019-06-07,37.22,37.79,36.81,36.98,34.6555,2333100.0,0.0,1.0
2019-06-06,36.36,36.98,36.11,36.98,34.6555,2420300.0,0.0,1.0
2019-06-05,36.49,36.59,35.9,35.9,33.6434,1193800.0,0.0,1.0
2019-06-04,35.97,36.6,35.73,36.35,34.0651,1637700.0,0.0,1.0
2019-06-03,35.99,36.34,35.42,35.97,33.709,2008300.0,0.0,1.0
2019-05-31,34.75,36.0,34.75,35.67,33.4279,2151200.0,0.0,1.0
2019-05-30,34.63,36.0,34.49,34.75,32.5657,2333700.0,0.0,1.0
2019-05-29,34.4,35.22,34.0,35.01,32.8094,2294700.0,0.0,1.0
2019-05-28,34.94,35.23,33.86,34.7,32.5189,2355200.0,0.0,1.0
2019-05-27,35.15,35.58,34.61,34.71,32.5282,1206000.0,0.0,1.0
2019-05-24,34.8,35.09,34.4,34.68,32.5001,1102500.0,0.0,1.0
2019-05-23,34.15,35.0,33.76,34.61,32.4345,1259800.0,0.0,1.0
2019-05-22,34.84,35.2,34.29,34.58,32.4064,1397500.0,0.0,1.0
2019-05-21,33.45,34.78,33.3,34.75,32.5657,2247900.0,0.0,1.0
2019-05-20,32.6,33.37,32.01,33.37,31.2725,1482900.0,0.0,1.0
2019-05-17,32.2,32.85,31.55,32.28,30.251,1724800.0,0.0,1.0
2019-05-16,33.25,33.25,32.11,32.53,30.4853,2592900.0,0.0,1.0
2019-05-15,32.72,33.68,32.62,33.39,31.2912,1973200.0,0.0,1.0
2019-05-14,32.89,33.58,32.89,33.45,31.3474,2655100.0,0.0,1.0
2019-05-13,32.4,32.62,31.85,32.14,30.1198,2492700.0,0.0,1.0
2019-05-10,33.72,33.82,32.76,32.94,30.8695,2576200.0,0.0,1.0
2019-05-09,34.0,34.14,33.25,33.9,31.7691,2248800.0,0.0,1.0
2019-05-08,34.15,35.0,33.98,34.23,32.0784,1852100.0,0.0,1.0
2019-05-07,33.83,34.19,33.1,34.05,31.9097,2761100.0,0.0,1.0
2019-05-06,33.94,34.34,33.44,34.34,32.1815,1449300.0,0.0,1.0
2019-05-03,34.4,34.45,33.85,34.28,32.1253,1753600.0,0.0,1.0
2019-05-02,34.49,34.49,33.44,34.13,31.9847,1540600.0,0.0,1.0
2019-04-30,34.92,35.19,33.54,34.65,32.472,2297700.0,1.4713,1.0
2019-04-29,36.0,36.49,35.44,35.79,32.1615,1231800.0,0.0,1.0
2019-04-26,35.54,35.98,35.35,35.81,32.1795,1366000.0,0.0,1.0
2019-04-25,34.68,35.81,34.3,35.72,32.0986,1482400.0,0.0,1.0
2019-04-24,35.55,35.9,34.23,34.68,31.1641,2117000.0,0.0,1.0
2019-04-23,34.9,36.1,34.87,35.42,31.829,1710900.0,0.0,1.0
2019-04-22,34.96,34.96,34.14,34.82,31.2899,979700.0,0.0,1.0
2019-04-18,33.8,35.1,33.55,34.47,30.9753,1994200.0,0.0,1.0
2019-04-17,34.49,34.79,32.74,33.57,30.1666,2771500.0,0.0,1.0
2019-04-16,34.09,34.89,34.0,34.28,30.8046,1148300.0,0.0,1.0
2019-04-15,34.7,35.08,33.9,34.05,30.5979,1858100.0,0.0,1.0
2019-04-12,35.41,35.98,33.7,34.02,30.571,2798200.0,0.0,1.0
2019-04-11,36.15,36.34,34.78,35.8,32.1705,3262500.0,0.0,1.0
2019-04-10,35.1,36.62,35.04,36.15,32.485,4334000.0,0.0,1.0
2019-04-09,36.0,36.26,34.35,35.0,31.4516,3985000.0,0.0,1.0
2019-04-08,37.5,37.9,36.12,36.21,32.5389,2521400.0,0.0,1.0
2019-04-05,37.84,37.9,37.02,37.51,33.7071,1522900.0,0.0,1.0
2019-04-04,37.35,37.84,37.07,37.84,34.0037,1489800.0,0.0,1.0
2019-04-03,37.5,37.97,36.52,36.9,33.159,1543600.0,0.0,1.0
2019-04-02,38.79,39.15,36.97,37.35,33.5634,1950700.0,0.0,1.0
2019-04-01,38.2,39.17,38.19,38.85,34.9113,1468800.0,0.0,1.0
2019-03-29,38.0,38.4,37.34,37.86,34.0217,2576400.0,0.0,1.0
2019-03-28,37.15,37.71,36.01,37.25,33.4735,3933000.0,0.0,1.0
2019-03-27,37.3,37.6,35.3,35.7,32.0806,3230200.0,0.0,1.0
2019-03-26,37.0,38.19,36.63,37.92,34.0756,3311100.0,0.0,1.0
2019-03-25,36.05,37.08,35.54,36.43,32.7366,2503000.0,0.0,1.0
2019-03-22,37.1,37.45,35.7,36.06,32.4041,3608900.0,0.0,1.0
2019-03-21,39.37,39.81,37.1,37.8,33.9677,3341600.0,0.0,1.0
2019-03-20,39.4,39.45,38.4,38.93,34.9832,3088700.0,0.0,1.0
2019-03-19,39.01,39.49,38.27,39.2,35.2258,2649900.0,0.0,1.0
2019-03-18,38.7,39.25,38.44,39.0,35.0461,1969200.0,0.0,1.0
2019-03-15,37.6,39.28,37.6,38.65,34.7316,2946300.0,0.0,1.0
2019-03-14,37.44,37.95,37.05,37.6,33.788,1383900.0,0.0,1.0
2019-03-13,37.21,38.1,36.9,37.62,33.806,2159700.0,0.0,1.0
2019-03-12,37.5,38.03,37.02,37.16,33.3926,1750400.0,0.0,1.0
2019-03-11,35.91,37.98,35.91,37.87,34.0306,3504400.0,0.0,1.0
2019-03-08,34.3,36.05,34.3,35.89,32.2514,3228600.0,0.0,1.0
2019-03-07,36.99,37.17,35.08,35.1,31.5415,4427100.0,0.0,1.0
2019-03-01,39.75,39.98,37.23,37.49,33.6892,2595600.0,0.0,1.0
2019-02-28,41.2,41.26,38.13,38.97,35.0191,4750200.0,0.0,1.0
2019-02-27,39.32,42.47,38.59,40.75,36.6187,5045400.0,0.0,1.0
2019-02-26,39.23,39.7,38.53,39.32,35.3336,1674700.0,0.0,1.0
2019-02-25,39.96,40.13,39.12,39.49,35.4864,1305100.0,0.0,1.0
2019-02-22,38.72,40.17,38.18,39.82,35.7829,2664800.0,0.0,1.0
2019-02-21,37.69,38.81,37.48,38.76,34.8304,2298800.0,0.0,1.0
2019-02-20,39.1,39.24,37.46,37.46,33.6622,3552500.0,0.0,1.0
2019-02-19,37.98,39.26,36.71,38.7,34.7765,3277400.0,0.0,1.0
2019-02-18,39.02,39.34,38.1,38.69,34.7675,1619300.0,0.0,1.0
2019-02-15,40.19,40.19,38.97,39.45,35.4505,2271600.0,0.0,1.0
2019-02-14,39.07,40.4,38.4,39.83,35.7919,2559300.0,0.0,1.0
2019-02-13,38.09,38.95,37.16,38.8,34.8664,2038500.0,0.0,1.0
2019-02-12,38.22,38.93,36.94,37.73,33.9048,2991700.0,0.0,1.0
2019-02-11,37.66,38.11,36.57,38.11,34.2463,1881400.0,0.0,1.0
2019-02-08,37.12,37.88,36.73,37.4,33.6083,2363800.0,0.0,1.0
2019-02-07,37.9,38.94,37.02,37.43,33.6353,2543300.0,0.0,1.0
