date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-03-05,17.9,18.0,16.79,17.43,17.43,10688900.0,0.0,1.0
2020-03-04,18.0,18.54,17.56,18.33,18.33,16176800.0,0.0,1.0
2020-03-03,17.31,17.97,16.97,17.46,17.46,21089600.0,0.0,1.0
2020-03-02,17.24,17.54,16.75,17.31,17.31,13679400.0,0.03,1.0
2020-02-28,16.9,17.03,16.15,16.93,16.9,24011700.0,0.0,1.0
2020-02-27,16.95,17.62,16.69,17.09,17.0597,18123800.0,0.0,1.0
2020-02-21,19.4,19.47,18.85,19.1,19.0662,16908400.0,0.0,1.0
2020-02-20,20.4,20.5,19.42,19.53,19.4954,15387300.0,0.0,1.0
2020-02-19,20.13,20.83,19.47,20.43,20.3938,19383700.0,0.0,1.0
2020-02-18,20.5,20.59,20.06,20.52,20.4836,8357900.0,0.0,1.0
2020-02-17,20.69,20.8,20.27,20.7,20.6633,5875600.0,0.0,1.0
2020-02-14,21.03,21.06,20.2,20.5,20.4637,8339000.0,0.0,1.0
2020-02-13,21.0,21.28,20.62,21.18,21.1425,9021000.0,0.0,1.0
2020-02-12,21.35,21.66,21.05,21.28,21.2423,11034900.0,0.0,1.0
2020-02-11,20.3,21.27,20.07,21.09,21.0526,14646600.0,0.0,1.0
2020-02-10,20.25,20.63,19.78,19.93,19.8947,16844400.0,0.0,1.0
2020-02-07,21.2,21.33,20.25,20.25,20.2141,14867900.0,0.0,1.0
2020-02-06,21.71,22.29,21.24,21.24,21.2024,21668500.0,0.0,1.0
2020-02-05,21.66,21.88,21.4,21.4,21.3621,9590100.0,0.0,1.0
2020-02-04,20.95,21.43,20.94,21.43,21.392,10109700.0,0.0,1.0
2020-02-03,20.05,20.59,19.76,20.55,20.5136,8529500.0,0.0,1.0
2020-01-31,20.4,20.58,20.01,20.05,20.0145,10565000.0,0.0,1.0
2020-01-30,19.69,20.79,19.6,20.74,20.7032,15303100.0,0.0,1.0
2020-01-29,20.45,20.48,19.9,20.14,20.1043,12130500.0,0.0,1.0
2020-01-28,20.2,20.64,20.1,20.2,20.1642,11520500.0,0.0,1.0
2020-01-27,20.56,20.81,19.95,19.95,19.9146,23217000.0,0.0,1.0
2020-01-24,22.2,22.54,21.55,21.67,21.6316,11720100.0,0.0,1.0
2020-01-23,21.79,22.35,21.47,22.16,22.1207,9836000.0,0.0,1.0
2020-01-22,22.0,22.09,21.48,22.07,22.0309,9047700.0,0.0,1.0
2020-01-21,22.1,22.26,21.61,21.8,21.7614,11859000.0,0.0,1.0
2020-01-20,21.53,22.35,21.39,22.27,22.2305,9859700.0,0.0,1.0
2020-01-17,21.39,21.67,21.18,21.57,21.5318,8773400.0,0.0,1.0
2020-01-16,21.15,21.38,20.88,21.3,21.2623,12255200.0,0.0,1.0
2020-01-15,21.43,21.88,20.89,21.1,21.0626,14190700.0,0.0,1.0
2020-01-14,21.81,22.16,21.3,21.42,21.382,16094400.0,0.0,1.0
2020-01-13,21.22,22.02,21.2,21.84,21.8013,10442700.0,0.0,1.0
2020-01-10,20.71,21.21,20.67,20.94,20.9029,9157300.0,0.0,1.0
2020-01-09,20.8,20.87,20.34,20.66,20.6234,6358800.0,0.0,1.0
2020-01-08,20.61,20.94,20.51,20.77,20.7332,9498700.0,0.0,1.0
2020-01-07,20.43,20.75,20.13,20.69,20.6533,12411800.0,0.0,1.0
2020-01-06,20.3,20.41,19.83,20.37,20.3339,11646800.0,0.0,1.0
2020-01-03,20.25,20.59,19.98,20.42,20.3838,14334500.0,0.0,1.0
2020-01-02,20.13,20.79,20.12,20.76,20.7232,13591400.0,0.0,1.0
2019-12-30,19.91,20.15,19.75,20.0,19.9646,10632800.0,0.0,1.0
2019-12-27,19.93,20.0,19.61,19.88,19.8448,11862200.0,0.0,1.0
2019-12-26,19.46,19.89,19.26,19.89,19.8548,7905200.0,0.0,1.0
2019-12-23,19.21,19.46,19.01,19.46,19.4255,10530800.0,0.0,1.0
2019-12-20,18.38,19.19,18.36,19.15,19.1161,24842000.0,0.0,1.0
2019-12-19,18.08,18.47,18.01,18.27,18.2376,21147200.0,0.0,1.0
2019-12-18,18.04,18.19,17.73,17.83,17.7984,15860500.0,0.0,1.0
2019-12-17,18.15,18.4,17.9,18.02,17.9881,11424200.0,0.0,1.0
2019-12-16,18.5,18.68,18.05,18.11,18.0779,10241400.0,0.0,1.0
2019-12-13,18.0,18.49,17.7,18.49,18.4572,20626800.0,0.0,1.0
2019-12-12,17.63,18.0,17.56,17.91,17.8783,10741600.0,0.0,1.0
2019-12-11,17.69,17.81,17.51,17.6,17.5688,8498400.0,0.0,1.0
2019-12-10,17.2,17.87,17.06,17.67,17.6387,20801800.0,0.0,1.0
2019-12-09,17.77,17.88,17.18,17.18,17.1496,8776700.0,0.0,1.0
2019-12-06,17.22,17.87,17.13,17.6,17.5688,14054000.0,0.0,1.0
2019-12-05,17.25,17.36,17.1,17.3,17.2693,7239400.0,0.0,1.0
2019-12-04,17.15,17.37,17.02,17.26,17.2294,7525100.0,0.0,1.0
2019-12-03,17.42,17.44,16.96,17.05,17.0198,9229100.0,0.0,1.0
2019-12-02,16.76,17.45,16.63,17.45,17.4191,12604000.0,0.0,1.0
2019-11-29,17.17,17.24,16.81,17.0,16.9699,10347200.0,0.0,1.0
2019-11-28,17.39,17.58,17.02,17.17,17.1396,8195700.0,0.0,1.0
2019-11-27,17.31,17.53,16.94,17.42,17.3891,14341200.0,0.0,1.0
2019-11-26,16.69,17.32,16.55,17.26,17.2294,25901600.0,0.0,1.0
2019-11-25,16.69,17.37,16.69,16.8,16.7702,29000700.0,0.0,1.0
2019-11-22,16.35,16.82,16.22,16.69,16.6604,27671400.0,0.0,1.0
2019-11-21,15.31,16.52,15.31,16.45,16.4209,31868100.0,0.0,1.0
2019-11-19,15.32,15.47,15.07,15.3,15.2729,6678900.0,0.0,1.0
2019-11-18,15.54,15.64,15.05,15.26,15.233,11589600.0,0.0,1.0
2019-11-14,15.3,15.54,15.07,15.44,15.4126,11296200.0,0.0,1.0
2019-11-13,15.14,15.41,15.13,15.32,15.2929,10168900.0,0.0,1.0
2019-11-12,15.19,15.4,15.06,15.29,15.2629,12580300.0,0.04,1.0
2019-11-11,15.08,15.35,14.85,15.28,15.213,9135200.0,0.0,1.0
2019-11-08,15.12,15.55,15.01,15.25,15.1831,16610400.0,0.0,1.0
2019-11-07,14.82,15.46,14.79,15.33,15.2628,27143700.0,0.0,1.0
2019-11-06,14.71,14.91,14.4,14.73,14.6654,14050400.0,0.0,1.0
2019-11-05,14.54,14.87,14.48,14.75,14.6853,18045800.0,0.0,1.0
2019-11-04,14.0,14.64,13.98,14.6,14.536,31988400.0,0.0,1.0
2019-11-01,13.57,13.98,13.52,13.91,13.849,14330200.0,0.0,1.0
2019-10-31,13.37,13.69,13.29,13.43,13.3711,14655200.0,0.0,1.0
2019-10-30,13.0,13.5,12.84,13.38,13.3213,15597200.0,0.0,1.0
2019-10-29,13.18,13.28,12.99,13.11,13.0525,8242000.0,0.0,1.0
2019-10-28,13.26,13.46,13.16,13.21,13.1521,5886500.0,0.0,1.0
2019-10-25,13.11,13.36,13.09,13.24,13.1819,10434300.0,0.0,1.0
2019-10-24,13.24,13.29,12.82,13.0,12.943,9146000.0,0.0,1.0
2019-10-23,13.29,13.5,13.26,13.31,13.2516,8116000.0,0.0,1.0
2019-10-22,13.21,13.38,13.04,13.28,13.2218,11024000.0,0.0,1.0
2019-10-21,13.2,13.29,13.13,13.23,13.172,6506500.0,0.0,1.0
2019-10-18,13.4,13.48,13.07,13.16,13.1023,12266500.0,0.0,1.0
2019-10-17,13.35,13.52,13.25,13.4,13.3412,10281800.0,0.0,1.0
2019-10-16,13.39,13.53,13.29,13.35,13.2915,8778100.0,0.0,1.0
2019-10-15,13.22,13.65,13.18,13.49,13.4308,13169300.0,0.0,1.0
2019-10-14,13.16,13.33,13.02,13.25,13.1919,10416300.0,0.0,1.0
2019-10-11,13.1,13.4,13.05,13.29,13.2317,10568500.0,0.0,1.0
2019-10-10,12.45,13.08,12.45,12.98,12.9231,14046500.0,0.0,1.0
2019-10-09,12.62,12.66,12.32,12.52,12.4651,10105900.0,0.0,1.0
2019-10-08,12.68,12.76,12.31,12.55,12.495,18108500.0,0.0,1.0
2019-10-07,12.98,13.05,12.69,12.78,12.724,7869400.0,0.0,1.0
2019-10-04,12.85,13.16,12.81,13.03,12.9729,12754800.0,0.0,1.0
2019-10-03,12.58,12.78,12.38,12.78,12.724,15961300.0,0.0,1.0
2019-10-02,12.9,12.93,12.46,12.6,12.5447,14395000.0,0.0,1.0
2019-10-01,13.11,13.38,12.99,13.09,13.0326,7450600.0,0.0,1.0
2019-09-30,13.02,13.26,12.91,13.16,13.1023,18140500.0,0.0,1.0
2019-09-27,13.13,13.24,12.93,13.03,12.9729,6959000.0,0.0,1.0
2019-09-26,13.19,13.28,12.99,13.13,13.0724,12010200.0,0.0,1.0
2019-09-25,12.88,13.17,12.68,13.11,13.0525,12259900.0,0.0,1.0
2019-09-24,13.28,13.28,12.81,12.95,12.8932,9388400.0,0.0,1.0
2019-09-23,13.07,13.34,13.02,13.21,13.1521,8128000.0,0.0,1.0
2019-09-20,13.4,13.47,13.09,13.25,13.1919,16570300.0,0.0,1.0
2019-09-19,13.47,13.52,13.29,13.4,13.3412,6964500.0,0.0,1.0
2019-09-18,13.57,13.64,13.24,13.43,13.3711,7523800.0,0.0,1.0
2019-09-17,13.36,13.64,13.24,13.58,13.5205,8368300.0,0.0,1.0
2019-09-16,13.45,13.56,13.27,13.5,13.4408,11147400.0,0.0,1.0
2019-09-13,13.6,13.76,13.4,13.56,13.5005,9068500.0,0.0,1.0
2019-09-12,13.4,13.82,13.35,13.61,13.5503,21353800.0,0.0,1.0
2019-09-11,13.63,13.63,13.08,13.23,13.172,16398000.0,0.0,1.0
2019-09-10,13.21,13.68,13.15,13.52,13.4607,27965200.0,0.0,1.0
2019-09-09,12.5,13.18,12.49,13.11,13.0525,19814200.0,0.0,1.0
2019-09-06,12.69,12.73,12.39,12.43,12.3755,11566200.0,0.0,1.0
2019-09-05,12.76,12.95,12.62,12.67,12.6144,14920400.0,0.0,1.0
2019-09-04,12.76,12.79,12.43,12.58,12.5248,11908700.0,0.0,1.0
2019-09-03,12.6,12.69,12.36,12.58,12.5248,16706200.0,0.0,1.0
2019-09-02,13.01,13.09,12.63,12.66,12.6045,5054100.0,0.0,1.0
2019-08-30,12.67,12.93,12.55,12.87,12.8136,11092700.0,0.0,1.0
2019-08-29,12.05,12.65,11.95,12.53,12.4751,16084200.0,0.0,1.0
2019-08-28,11.68,12.0,11.56,11.91,11.8578,9766200.0,0.0,1.0
2019-08-27,12.01,12.1,11.54,11.77,11.7184,18019200.0,0.0,1.0
2019-08-26,12.39,12.42,11.89,12.01,11.9573,11835700.0,0.0,1.0
2019-08-23,12.47,12.85,12.17,12.29,12.2361,15209600.0,0.0,1.0
2019-08-22,12.52,12.72,12.37,12.61,12.5547,11042700.0,0.0,1.0
2019-08-21,12.4,12.63,12.2,12.55,12.495,19967400.0,0.0,1.0
2019-08-20,12.2,12.53,12.01,12.31,12.256,17283300.0,0.0,1.0
2019-08-19,12.66,12.77,12.05,12.26,12.2062,10926500.0,0.07,1.0
2019-08-16,12.48,12.68,12.29,12.68,12.5547,23985700.0,0.0,1.0
2019-08-15,12.72,12.79,11.95,12.28,12.1587,22219400.0,0.0,1.0
2019-08-14,13.08,13.11,12.63,12.71,12.5844,14277000.0,0.0,1.0
2019-08-13,12.78,13.32,12.78,13.27,13.1389,14390100.0,0.0,1.0
2019-08-12,13.02,13.12,12.82,12.93,12.8022,11475500.0,0.0,1.0
2019-08-09,13.31,13.47,13.14,13.29,13.1587,9370300.0,0.0,1.0
2019-08-08,13.2,13.46,13.13,13.39,13.2577,12030700.0,0.0,1.0
2019-08-07,12.9,12.97,12.67,12.97,12.8418,19535400.0,0.0,1.0
2019-08-06,13.24,13.28,12.95,13.09,12.9607,14281900.0,0.0,1.0
2019-08-05,13.3,13.34,13.01,13.1,12.9706,16649300.0,0.0,1.0
2019-08-02,13.55,13.66,13.37,13.57,13.4359,10231700.0,0.0,1.0
2019-08-01,13.9,14.0,13.38,13.5,13.3666,20872800.0,0.0,1.0
2019-07-31,14.15,14.17,13.64,13.75,13.6141,14142700.0,0.0,1.0
2019-07-30,13.9,14.17,13.8,14.09,13.9508,8277600.0,0.0,1.0
2019-07-29,13.83,13.93,13.77,13.9,13.7626,7424900.0,0.0,1.0
2019-07-26,13.81,13.85,13.61,13.76,13.624,11115400.0,0.0,1.0
2019-07-25,13.92,14.04,13.66,13.72,13.5844,9493000.0,0.0,1.0
2019-07-24,14.08,14.13,13.85,13.85,13.7131,9708100.0,0.0,1.0
2019-07-23,14.12,14.23,13.97,14.06,13.9211,9861800.0,0.0,1.0
2019-07-22,14.44,14.44,13.97,14.01,13.8716,13480400.0,0.0,1.0
2019-07-19,14.45,14.62,14.24,14.34,14.1983,11566000.0,0.0,1.0
2019-07-18,14.65,14.7,14.37,14.49,14.3468,11404200.0,0.0,1.0
2019-07-17,14.83,14.9,14.6,14.61,14.4656,9136900.0,0.0,1.0
2019-07-16,15.0,15.22,14.73,14.79,14.6439,42778700.0,0.0,1.0
2019-07-15,14.89,15.04,14.77,14.93,14.7825,10967000.0,0.0,1.0
2019-07-12,14.96,15.06,14.71,14.72,14.5745,9209400.0,0.0,1.0
2019-07-11,15.35,15.37,14.77,14.94,14.7924,11546300.0,0.0,1.0
2019-07-10,15.49,15.54,15.31,15.31,15.1587,13632600.0,0.0,1.0
2019-07-08,15.37,15.46,15.25,15.35,15.1983,5199200.0,0.0,1.0
2019-07-05,15.21,15.37,14.97,15.37,15.2181,8605400.0,0.0,1.0
2019-07-04,14.95,15.33,14.94,15.3,15.1488,9490400.0,0.0,1.0
2019-07-03,14.62,14.91,14.47,14.89,14.7429,6769300.0,0.0,1.0
2019-07-02,15.09,15.09,14.57,14.64,14.4953,11609800.0,0.0,1.0
2019-07-01,15.4,15.5,14.99,15.03,14.8815,10112100.0,0.0,1.0
2019-06-28,15.13,15.23,15.01,15.2,15.0498,6519100.0,0.0,1.0
2019-06-27,14.99,15.08,14.77,14.99,14.8419,6285900.0,0.0,1.0
2019-06-26,14.96,15.09,14.86,15.09,14.9409,8189300.0,0.0,1.0
2019-06-25,15.13,15.2,14.68,14.75,14.6042,9707100.0,0.0,1.0
2019-06-24,15.18,15.27,15.11,15.13,14.9805,5127400.0,0.0,1.0
2019-06-21,15.01,15.24,15.0,15.22,15.0696,10592900.0,0.0,1.0
2019-06-19,14.78,14.98,14.65,14.96,14.8122,9658100.0,0.0,1.0
2019-06-18,14.36,14.74,14.32,14.74,14.5943,11298600.0,0.0,1.0
2019-06-17,14.37,14.43,14.15,14.21,14.0696,8016500.0,0.0,1.0
2019-06-14,14.61,14.61,14.21,14.35,14.2082,7798300.0,0.0,1.0
2019-06-13,14.59,14.75,14.55,14.65,14.5052,9310300.0,0.0,1.0
2019-06-12,14.66,14.79,14.38,14.46,14.3171,8670700.0,0.0,1.0
2019-06-11,14.25,14.78,14.25,14.57,14.426,15449700.0,0.0,1.0
2019-06-10,13.84,14.17,13.79,14.15,14.0102,8083300.0,0.0,1.0
2019-06-07,13.72,13.94,13.65,13.9,13.7626,6502300.0,0.0,1.0
2019-06-06,13.78,13.79,13.55,13.65,13.5151,7500000.0,0.0,1.0
2019-06-05,13.9,13.94,13.63,13.71,13.5745,7453000.0,0.0,1.0
2019-06-04,14.03,14.04,13.76,13.86,13.723,9623800.0,0.0,1.0
2019-06-03,13.95,13.96,13.73,13.94,13.8023,8020700.0,0.0,1.0
2019-05-31,13.92,13.95,13.75,13.87,13.7329,8576300.0,0.0,1.0
2019-05-30,14.05,14.19,13.91,13.95,13.8122,6487400.0,0.0,1.0
2019-05-29,13.99,14.17,13.83,14.05,13.9112,11339700.0,0.0,1.0
2019-05-28,13.87,14.15,13.75,14.14,14.0003,11269000.0,0.0,1.0
2019-05-27,13.98,14.02,13.75,13.82,13.6834,4683400.0,0.0,1.0
2019-05-24,14.13,14.2,13.77,13.85,13.7131,7046400.0,0.0,1.0
2019-05-23,14.18,14.25,13.9,13.95,13.8122,9433200.0,0.0,1.0
2019-05-22,14.4,14.54,14.14,14.29,14.1488,11755500.0,0.0,1.0
2019-05-21,13.95,14.34,13.75,14.29,14.1488,10786000.0,0.0,1.0
2019-05-20,13.7,13.84,13.58,13.78,13.6438,8090600.0,0.07,1.0
2019-05-17,13.7,13.94,13.63,13.74,13.5349,12199800.0,0.0,1.0
2019-05-16,13.91,14.07,13.66,13.74,13.5349,15569100.0,0.0,1.0
2019-05-15,13.74,13.94,13.62,13.92,13.7122,11349400.0,0.0,1.0
2019-05-14,13.91,14.1,13.85,13.95,13.7418,15290900.0,0.0,1.0
2019-05-13,13.95,14.0,13.67,13.81,13.6039,13246300.0,0.0,1.0
2019-05-10,14.28,14.33,14.0,14.15,13.9388,10328300.0,0.0,1.0
2019-05-09,14.35,14.39,14.07,14.24,14.0275,11684500.0,0.0,1.0
2019-05-08,14.82,14.88,14.23,14.5,14.2836,28260800.0,0.0,1.0
2019-05-07,14.08,14.22,13.81,14.22,14.0078,13268700.0,0.0,1.0
2019-05-06,14.01,14.28,13.92,14.08,13.8698,9137900.0,0.0,1.0
2019-05-03,14.06,14.37,14.06,14.23,14.0176,10177700.0,0.0,1.0
2019-05-02,14.07,14.12,13.91,14.0,13.791,9091900.0,0.0,1.0
2019-04-30,14.42,14.55,14.15,14.15,13.9388,14841400.0,0.0,1.0
2019-04-29,14.5,14.57,14.33,14.39,14.1752,6837900.0,0.0,1.0
2019-04-26,14.64,14.66,14.3,14.37,14.1555,9546400.0,0.0,1.0
2019-04-25,14.6,14.72,14.43,14.58,14.3624,8098500.0,0.0,1.0
2019-04-24,14.75,14.77,14.43,14.6,14.3821,11163600.0,0.0,1.0
2019-04-23,15.11,15.11,14.71,14.73,14.5101,12777800.0,0.0,1.0
2019-04-22,14.95,15.09,14.8,14.95,14.7269,6452400.0,0.0,1.0
2019-04-18,15.13,15.28,14.92,14.93,14.7072,6889700.0,0.0,1.0
2019-04-17,15.19,15.41,14.8,14.98,14.7564,12903600.0,0.0,1.0
2019-04-16,14.81,15.37,14.66,15.08,14.8549,9585500.0,0.0,1.0
2019-04-15,15.15,15.21,14.74,14.78,14.5594,9798300.0,0.0,1.0
2019-04-12,15.05,15.4,14.92,15.01,14.786,11009900.0,0.0,1.0
2019-04-11,15.41,15.65,15.17,15.19,14.9633,8625200.0,0.0,1.0
2019-04-10,15.67,15.73,15.33,15.53,15.2982,12477700.0,0.0,1.0
2019-04-09,15.75,15.79,15.36,15.6,15.3672,11689800.0,0.0,1.0
2019-04-08,15.78,16.01,15.76,15.85,15.6134,8549300.0,0.0,1.0
2019-04-05,16.24,16.27,15.72,15.77,15.5346,10241900.0,0.0,1.0
2019-04-04,16.15,16.33,15.92,16.2,15.9582,8102900.0,0.0,1.0
2019-04-03,16.3,16.44,15.9,16.0,15.7612,16065100.0,0.0,1.0
2019-04-02,16.25,16.35,15.85,16.08,15.84,14241100.0,0.0,1.0
2019-04-01,15.4,16.27,15.38,16.08,15.84,33353500.0,0.0,1.0
2019-03-29,15.03,15.36,15.03,15.14,14.914,9784400.0,0.0,1.0
2019-03-28,14.63,14.94,14.54,14.88,14.6579,10079100.0,0.0,1.0
2019-03-27,15.02,15.08,14.65,14.65,14.4313,13279300.0,0.0,1.0
2019-03-26,15.03,15.29,14.95,15.24,15.0125,8941700.0,0.0,1.0
2019-03-25,14.91,15.13,14.83,14.87,14.6481,8443300.0,0.0,1.0
2019-03-22,15.44,15.49,14.87,14.94,14.717,13790700.0,0.0,1.0
2019-03-21,15.68,15.96,15.42,15.66,15.4263,13200400.0,0.0,1.0
2019-03-20,15.77,15.9,15.54,15.62,15.3869,15783100.0,0.0,1.0
2019-03-19,15.6,16.09,15.53,15.85,15.6134,27622600.0,0.0,1.0
2019-03-18,15.15,15.68,15.15,15.52,15.2884,23215100.0,0.0,1.0
2019-03-15,14.82,15.19,14.75,15.11,14.8845,13327100.0,0.0,1.0
2019-03-14,15.06,15.11,14.71,14.76,14.5397,14531600.0,0.0,1.0
2019-03-13,14.75,15.03,14.69,14.98,14.7564,11246400.0,0.0,1.0
2019-03-12,14.95,14.98,14.67,14.67,14.451,7807300.0,0.0,1.0
2019-03-11,14.74,14.9,14.55,14.9,14.6776,15360400.0,0.0,1.0
2019-03-08,14.67,14.73,14.4,14.71,14.4904,10344400.0,0.0,1.0
2019-03-07,15.01,15.01,14.68,14.73,14.5101,12351100.0,0.1,1.0
2019-03-01,15.23,15.27,14.98,15.03,14.7072,8150700.0,0.0,1.0
2019-02-28,15.44,15.45,15.08,15.14,14.8148,9529100.0,0.0,1.0
2019-02-27,15.48,15.48,15.26,15.43,15.0986,6369700.0,0.0,1.0
2019-02-26,15.27,15.54,15.23,15.48,15.1475,9140500.0,0.0,1.0
2019-02-25,15.25,15.39,15.15,15.27,14.942,9669300.0,0.0,1.0
2019-02-22,15.2,15.31,15.01,15.18,14.8539,12567500.0,0.0,1.0
2019-02-21,15.55,15.68,15.01,15.1,14.7757,26363700.0,0.0,1.0
2019-02-20,15.57,15.88,15.42,15.8,15.4606,10156100.0,0.0,1.0
2019-02-19,15.56,15.69,15.45,15.54,15.2062,6529300.0,0.0,1.0
2019-02-18,15.45,15.59,15.38,15.55,15.216,4095400.0,0.0,1.0
2019-02-15,15.73,15.77,15.45,15.48,15.1475,9274100.0,0.0,1.0
2019-02-14,15.61,15.83,15.36,15.73,15.3921,9313100.0,0.0,1.0
2019-02-13,15.64,15.8,15.5,15.63,15.2943,8355400.0,0.0,1.0
2019-02-12,15.6,15.69,15.44,15.5,15.1671,7288600.0,0.0,1.0
2019-02-11,15.45,15.54,15.1,15.45,15.1181,9007000.0,0.0,1.0
2019-02-08,15.1,15.37,15.0,15.35,15.0203,10580900.0,0.0,1.0
2019-02-07,15.45,15.7,15.16,15.23,14.9029,10090300.0,0.0,1.0
2019-02-06,15.82,15.83,15.33,15.33,15.0007,10854600.0,0.0,1.0
