date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-01-10,16.04,16.33,15.99,16.32,16.2196,6002800.0,0.0,1.0
2020-01-09,16.13,16.19,15.84,15.9,15.8022,6506300.0,0.0,1.0
2020-01-08,16.16,16.25,15.89,16.12,16.0208,12770700.0,0.0,1.0
2020-01-07,15.59,16.04,15.59,15.95,15.8519,8198400.0,0.0,1.0
2020-01-06,15.8,15.97,15.49,15.78,15.6829,6610800.0,0.0,1.0
2020-01-03,15.59,16.01,15.5,15.8,15.7028,6034100.0,0.0,1.0
2020-01-02,15.64,15.93,15.51,15.77,15.673,8256700.0,0.0,1.0
2019-12-30,15.63,15.67,15.46,15.67,15.5736,9830000.0,0.0,1.0
2019-12-27,15.61,15.68,15.38,15.59,15.4941,3692900.0,0.0,1.0
2019-12-26,15.25,15.63,15.25,15.59,15.4941,3973400.0,0.0,1.0
2019-12-23,15.27,15.39,15.13,15.39,15.2953,6203700.0,0.0,1.0
2019-12-20,15.2105,15.3067,15.1312,15.27,15.27,150041.0,0.0,1.0
2019-12-19,14.8,14.98,14.64,14.7,14.6096,6691000.0,0.0,1.0
2019-12-18,14.57,14.79,14.56,14.79,14.699,7444800.0,0.0,1.0
2019-12-17,14.48,14.87,14.48,14.61,14.5201,4035000.0,0.0,1.0
2019-12-16,14.7,14.78,14.48,14.52,14.4307,4941900.0,0.0,1.0
2019-12-13,14.48,14.68,14.31,14.68,14.5897,5508800.0,0.0,1.0
2019-12-12,14.19,14.53,14.18,14.44,14.3512,7139800.0,0.0,1.0
2019-12-11,14.08,14.26,14.03,14.17,14.0828,3923200.0,0.0,1.0
2019-12-10,14.34,14.34,14.06,14.11,14.0232,3053700.0,0.0,1.0
2019-12-09,14.25,14.47,14.1,14.42,14.3313,3325900.0,0.0,1.0
2019-12-06,14.25,14.46,14.21,14.28,14.1922,3830400.0,0.0,1.0
2019-12-05,14.07,14.21,13.93,14.15,14.063,4549700.0,0.0,1.0
2019-12-04,13.78,14.16,13.71,14.09,14.0033,6568100.0,0.0,1.0
2019-12-03,13.7,13.71,13.42,13.71,13.6257,4033900.0,0.0,1.0
2019-12-02,13.5,13.75,13.39,13.68,13.5959,5081200.0,0.0,1.0
2019-11-29,13.97,14.0,13.53,13.54,13.4567,5324500.0,0.0,1.0
2019-11-28,13.9879,14.0015,13.8616,13.97,13.97,799331.0,0.0,1.0
2019-11-27,13.58,13.72,13.53,13.65,13.566,4544200.0,0.0,1.0
2019-11-26,13.67,13.77,13.48,13.62,13.5362,9235300.0,0.0,1.0
2019-11-25,13.64,13.87,13.42,13.8,13.7151,3908200.0,0.0,1.0
2019-11-22,13.6817,13.7263,13.5798,13.64,13.64,676447.0,0.0,1.0
2019-11-21,13.25,13.58,13.21,13.48,13.3971,8824200.0,0.0,1.0
2019-11-19,13.25,13.37,13.07,13.34,13.2579,3724700.0,0.0,1.0
2019-11-18,13.2,13.4,13.08,13.21,13.1287,6247600.0,0.0,1.0
2019-11-14,12.65,13.07,12.52,13.0,12.92,5167800.0,0.0,1.0
2019-11-13,12.29,12.66,12.21,12.63,12.5523,3830700.0,0.0,1.0
2019-11-12,12.62,12.62,12.29,12.3,12.2243,5166100.0,0.0,1.0
2019-11-11,12.78,12.78,12.57,12.67,12.5921,2944200.0,0.0,1.0
2019-11-08,12.47,12.89,12.4,12.81,12.7312,6541700.0,0.0,1.0
2019-11-07,12.47,12.66,12.4,12.49,12.4132,5192600.0,0.0,1.0
2019-11-06,12.0,12.54,11.92,12.47,12.3933,7705200.0,0.0,1.0
2019-11-05,11.77,11.95,11.68,11.95,11.8765,6737700.0,0.0,1.0
2019-11-04,11.7702,11.7761,11.7018,11.77,11.77,646471.0,0.0,1.0
2019-11-01,11.48,11.5,11.36,11.46,11.3895,2360300.0,0.0,1.0
2019-10-31,11.47,11.53,11.31,11.42,11.3498,3473000.0,0.0,1.0
2019-10-30,11.5,11.59,11.37,11.56,11.4889,2138500.0,0.0,1.0
2019-10-29,11.52,11.54,11.4,11.45,11.3796,2075200.0,0.0,1.0
2019-10-28,11.56,11.59,11.46,11.57,11.4988,2878500.0,0.0,1.0
2019-10-25,11.73,11.74,11.52,11.52,11.4491,2263200.0,0.0,1.0
2019-10-24,11.75,11.78,11.65,11.68,11.6082,2496400.0,0.0,1.0
2019-10-23,11.62,11.82,11.52,11.68,11.6082,3254000.0,0.0,1.0
2019-10-22,11.59,11.78,11.54,11.65,11.5783,5345800.0,0.0,1.0
2019-10-21,11.59,11.68,11.56,11.66,11.5883,2704600.0,0.0,1.0
2019-10-18,11.58,11.59,11.44,11.55,11.479,3384000.0,0.0,1.0
2019-10-17,11.45,11.6,11.35,11.56,11.4889,2774000.0,0.0,1.0
2019-10-16,11.37,11.46,11.3,11.45,11.3796,6808200.0,0.0,1.0
2019-10-15,11.49,11.56,11.28,11.38,11.31,5566100.0,0.0,1.0
2019-10-14,11.61,11.65,11.47,11.47,11.3994,2899100.0,0.0,1.0
2019-10-11,11.56,11.82,11.48,11.64,11.5684,3208000.0,0.0,1.0
2019-10-10,11.46,11.55,11.38,11.54,11.469,2979600.0,0.0,1.0
2019-10-09,11.43,11.52,11.32,11.46,11.3895,2062400.0,0.0,1.0
2019-10-08,11.25,11.45,11.23,11.37,11.3001,3777500.0,0.1565,1.0
2019-10-07,11.56,11.6,11.35,11.39,11.1644,4921100.0,0.0,1.0
2019-10-04,11.55,11.64,11.41,11.57,11.3409,2359300.0,0.0,1.0
2019-10-03,11.5,11.54,11.28,11.54,11.3115,2836500.0,0.0,1.0
2019-10-02,11.66,11.74,11.44,11.52,11.2919,4091600.0,0.0,1.0
2019-10-01,11.86,12.0,11.67,11.78,11.5467,2991400.0,0.0,1.0
2019-09-30,11.94,12.05,11.9,11.91,11.6741,2965200.0,0.0,1.0
2019-09-27,12.04,12.11,11.91,11.92,11.6839,1789700.0,0.0,1.0
2019-09-26,11.8,12.08,11.76,12.08,11.8408,2848700.0,0.0,1.0
2019-09-25,11.7,11.87,11.69,11.87,11.6349,2115000.0,0.0,1.0
2019-09-24,11.93,11.93,11.73,11.74,11.5075,2374400.0,0.0,1.0
2019-09-23,11.98,11.98,11.81,11.87,11.6349,1793700.0,0.0,1.0
2019-09-20,11.98,12.01,11.83,11.99,11.7525,6067800.0,0.0,1.0
2019-09-19,11.98,12.0,11.88,11.92,11.6839,2631900.0,0.0,1.0
2019-09-18,11.96,12.02,11.76,11.9,11.6643,2398600.0,0.0,1.0
2019-09-17,11.81,12.05,11.79,12.05,11.8114,5030500.0,0.0,1.0
2019-09-16,11.95,12.06,11.83,11.96,11.7231,3900700.0,0.0,1.0
2019-09-13,12.15,12.22,11.91,11.95,11.7133,2176200.0,0.0,1.0
2019-09-12,12.03,12.3,11.96,12.15,11.9094,5854000.0,0.0,1.0
2019-09-11,11.82,11.94,11.73,11.85,11.6153,3868600.0,0.0,1.0
2019-09-10,11.5,11.79,11.5,11.74,11.5075,4547800.0,0.0,1.0
2019-09-09,11.79,11.83,11.5,11.5,11.2723,4192300.0,0.0,1.0
2019-09-06,11.99,12.05,11.79,11.8,11.5663,3543800.0,0.0,1.0
2019-09-05,12.07,12.22,11.92,11.95,11.7133,5332600.0,0.0,1.0
2019-09-04,12.16,12.22,11.91,11.99,11.7525,5108500.0,0.0,1.0
2019-09-03,12.3,12.34,12.03,12.04,11.8016,3721700.0,0.0,1.0
2019-09-02,12.27,12.38,12.2,12.35,12.1054,2036800.0,0.0,1.0
2019-08-30,12.26,12.37,12.18,12.3,12.0564,5348100.0,0.0,1.0
2019-08-29,11.83,12.25,11.81,12.21,11.9682,8487200.0,0.0,1.0
2019-08-28,11.78,11.92,11.69,11.82,11.5859,2389700.0,0.0,1.0
2019-08-27,11.71,12.0,11.7,11.89,11.6545,5456700.0,0.0,1.0
2019-08-26,11.8,11.87,11.6,11.72,11.4879,3020800.0,0.0,1.0
2019-08-23,11.7,11.93,11.64,11.76,11.5271,7468800.0,0.0,1.0
2019-08-22,11.93,11.97,11.69,11.86,11.6251,6752900.0,0.0,1.0
2019-08-21,12.1,12.14,11.71,11.97,11.7329,13084600.0,0.0,1.0
2019-08-20,12.04,12.04,11.58,11.84,11.6055,8904700.0,0.0,1.0
2019-08-19,12.15,12.18,11.9,11.98,11.7427,2639000.0,0.0,1.0
2019-08-16,11.84,12.08,11.73,12.08,11.8408,7852900.0,0.0,1.0
2019-08-15,11.93,11.99,11.57,11.68,11.4487,11256800.0,0.0,1.0
2019-08-14,12.0,12.06,11.86,11.93,11.6937,7042100.0,0.0,1.0
2019-08-13,11.96,12.19,11.96,12.1,11.8604,2550000.0,0.0,1.0
2019-08-12,11.97,12.16,11.81,12.07,11.831,2088800.0,0.1524,1.0
2019-08-09,12.59,12.6,12.33,12.35,11.956,3619000.0,0.0,1.0
2019-08-08,12.68,12.7,12.56,12.6,12.198,3137500.0,0.0,1.0
2019-08-07,12.42,12.65,12.35,12.65,12.2464,3491800.0,0.0,1.0
2019-08-06,12.21,12.5,12.2,12.5,12.1012,6105500.0,0.0,1.0
2019-08-05,12.4,12.54,12.1,12.24,11.8495,4380900.0,0.0,1.0
2019-08-02,12.32,12.59,12.22,12.59,12.1884,4754700.0,0.0,1.0
2019-08-01,12.29,12.6,12.24,12.27,11.8786,6503800.0,0.0,1.0
2019-07-31,12.25,12.37,12.01,12.22,11.8302,11972300.0,0.0,1.0
2019-07-30,12.03,12.08,11.92,12.01,11.6269,2318400.0,0.0,1.0
2019-07-29,11.96,12.08,11.93,12.03,11.6462,1903600.0,0.0,1.0
2019-07-26,11.99,12.06,11.91,12.04,11.6559,2660800.0,0.0,1.0
2019-07-25,11.9439,12.036,11.9176,11.99,11.99,108759.0,0.0,1.0
2019-07-24,12.15,12.34,12.1,12.25,11.8592,3774500.0,0.0,1.0
2019-07-23,12.26,12.32,12.15,12.18,11.7914,2808800.0,0.0,1.0
2019-07-22,12.16,12.28,12.08,12.16,11.7721,2088700.0,0.0,1.0
2019-07-19,12.3,12.37,12.16,12.2,11.8108,2955500.0,0.0,1.0
2019-07-18,12.27,12.4,12.22,12.35,11.956,2466900.0,0.0,1.0
2019-07-17,12.43,12.55,12.22,12.3,11.9076,3540800.0,0.0,1.0
2019-07-16,12.36,12.45,12.25,12.44,12.0431,4615900.0,0.0,1.0
2019-07-15,12.1,12.42,12.06,12.38,11.9851,11843200.0,0.0,1.0
2019-07-12,11.97,12.17,11.94,12.1,11.714,8248700.0,0.0,1.0
2019-07-11,12.2,12.32,12.04,12.17,11.7818,5374900.0,0.0,1.0
2019-07-10,12.05,12.19,11.98,12.15,11.7624,17884800.0,0.0,1.0
2019-07-08,12.18,12.18,11.9,11.99,11.6075,5731700.0,0.0,1.0
2019-07-05,12.05,12.18,11.9,12.15,11.7624,6810300.0,0.0,1.0
2019-07-04,12.0176,12.1303,11.9655,12.05,12.05,927045.0,0.0,1.0
2019-07-03,11.36,11.81,11.36,11.77,11.3945,5736400.0,0.0,1.0
2019-07-02,11.51,11.58,11.4,11.43,11.0654,5428100.0,0.0,1.0
2019-07-01,11.499,11.5447,11.4543,11.51,11.51,654773.0,0.0,1.0
2019-06-28,11.66,11.7,11.51,11.63,11.259,5176400.0,0.0,1.0
2019-06-27,11.56,11.7,11.43,11.6,11.2299,4449300.0,0.0,1.0
2019-06-26,11.77,11.88,11.64,11.7,11.3268,3709200.0,0.0,1.0
2019-06-25,12.0,12.06,11.68,11.75,11.3752,5096800.0,0.0,1.0
2019-06-24,11.86,11.96,11.72,11.91,11.5301,4618400.0,0.0,1.0
2019-06-21,11.57,11.86,11.56,11.86,11.4817,7876400.0,0.0,1.0
2019-06-19,11.18,11.54,11.08,11.51,11.1428,13889400.0,0.0,1.0
2019-06-18,11.2028,11.2151,11.1585,11.18,11.18,573428.0,0.0,1.0
2019-06-17,11.04,11.04,10.72,10.79,10.4458,4857500.0,0.0,1.0
2019-06-14,11.18,11.24,10.86,11.04,10.6878,4562700.0,0.0,1.0
2019-06-13,11.1,11.37,11.06,11.24,10.8814,4587600.0,0.0,1.0
2019-06-12,11.02,11.1,10.94,11.07,10.7169,4138000.0,0.0,1.0
2019-06-11,11.1,11.15,10.95,11.05,10.6975,6339400.0,0.0,1.0
2019-06-10,11.1,11.1,10.91,11.07,10.7169,2489500.0,0.0,1.0
2019-06-07,10.91,11.11,10.86,11.09,10.7362,6382800.0,0.0,1.0
2019-06-06,10.74,10.92,10.56,10.83,10.4845,7146600.0,0.0,1.0
2019-06-05,10.97,11.06,10.57,10.64,10.3006,7859800.0,0.0,1.0
2019-06-04,11.14,11.15,10.89,11.04,10.6878,6110800.0,0.0,1.0
2019-06-03,11.0,11.17,10.95,11.11,10.7556,7101200.0,0.0,1.0
2019-05-31,10.89,11.0,10.85,11.0,10.6491,4650700.0,0.0,1.0
2019-05-30,10.82,10.97,10.77,10.89,10.5426,3654300.0,0.0,1.0
2019-05-29,10.79,10.99,10.76,10.84,10.4942,3700300.0,0.0,1.0
2019-05-28,10.79,10.89,10.62,10.89,10.5426,8011300.0,0.0,1.0
2019-05-27,10.76,10.83,10.65,10.71,10.3683,1962000.0,0.0,1.0
2019-05-24,10.68,10.76,10.59,10.66,10.3199,4995700.0,0.0,1.0
2019-05-23,10.6,10.68,10.5,10.55,10.2134,3589500.0,0.0,1.0
2019-05-22,10.88,10.88,10.59,10.69,10.349,3941900.0,0.0,1.0
2019-05-21,10.84,10.85,10.6,10.75,10.4071,5947900.0,0.0,1.0
2019-05-20,10.57,10.8,10.51,10.72,10.378,3710500.0,0.0,1.0
2019-05-17,10.48,10.76,10.45,10.64,10.3006,2684400.0,0.0,1.0
2019-05-16,10.51,10.65,10.43,10.54,10.2038,6596700.0,0.0,1.0
2019-05-15,10.55,10.66,10.43,10.66,10.3199,4274600.0,0.0,1.0
2019-05-14,10.67,10.84,10.58,10.64,10.3006,9426600.0,0.0,1.0
2019-05-13,10.75,10.8,10.51,10.6,10.2618,4604400.0,0.0,1.0
2019-05-10,10.95,11.08,10.73,10.89,10.5426,4738700.0,0.0,1.0
2019-05-09,11.18,11.2,10.81,10.93,10.5813,8634800.0,0.0,1.0
2019-05-08,11.4,11.57,10.93,10.95,10.6007,10180100.0,0.0,1.0
2019-05-07,11.31,11.52,11.14,11.47,11.1041,3415200.0,0.0,1.0
2019-05-06,11.45,11.5,11.23,11.43,11.0654,4562300.0,0.0,1.0
2019-05-03,11.66,11.68,11.47,11.48,11.1138,2184500.0,0.0,1.0
2019-05-02,11.72,11.72,11.52,11.55,11.1815,1530700.0,0.0,1.0
2019-04-30,11.7,11.8,11.62,11.69,11.3171,3336000.0,0.0,1.0
2019-04-29,11.81,11.86,11.67,11.78,11.4042,2150400.0,0.0,1.0
2019-04-26,11.74,11.79,11.59,11.75,11.3752,3467800.0,0.0,1.0
2019-04-25,11.78,11.9,11.61,11.77,11.3945,3072600.0,0.0,1.0
2019-04-24,12.04,12.08,11.61,11.87,11.4913,4058000.0,0.0,1.0
2019-04-23,12.23,12.28,12.04,12.06,11.6753,2833900.0,0.0,1.0
2019-04-22,12.01,12.24,11.99,12.16,11.7721,1327300.0,0.0,1.0
2019-04-18,11.95,12.29,11.94,12.11,11.7237,2984900.0,0.0,1.0
2019-04-17,12.37,12.37,11.83,11.88,11.501,6148300.0,0.0,1.0
2019-04-16,12.3699,12.412,12.3092,12.37,12.37,572146.0,0.0,1.0
2019-04-15,12.2,12.24,11.94,11.96,11.5785,2021400.0,0.0,1.0
2019-04-12,12.28,12.43,11.96,12.08,11.6946,2832000.0,0.0,1.0
2019-04-11,12.44,12.53,12.29,12.37,11.9754,2384900.0,0.0,1.0
2019-04-10,12.46,12.57,12.23,12.41,12.0141,3436000.0,0.0,1.0
2019-04-09,12.48,12.52,12.23,12.36,11.9657,2323000.0,0.0,1.0
2019-04-08,12.4,12.57,12.33,12.48,12.0819,1616400.0,0.0,1.0
2019-04-05,12.3,12.55,12.2,12.45,12.0528,3377800.0,0.0,1.0
2019-04-04,11.77,12.33,11.76,12.3,11.9076,4811900.0,0.0,1.0
2019-04-03,11.78,11.84,11.66,11.77,11.3945,2313900.0,0.0,1.0
2019-04-02,11.81,11.9,11.67,11.67,11.2977,1847100.0,0.0,1.0
2019-04-01,11.78,11.92,11.69,11.8,11.4236,2300600.0,0.0,1.0
2019-03-29,11.84,12.02,11.79,11.79,11.4139,4120600.0,0.0,1.0
2019-03-28,11.6,11.85,11.51,11.77,11.3945,5988400.0,0.0,1.0
2019-03-27,12.07,12.15,11.61,11.7,11.3268,7451600.0,0.0,1.0
2019-03-26,12.2,12.3,12.09,12.29,11.8979,2534500.0,0.0,1.0
2019-03-25,12.17,12.36,12.14,12.18,11.7914,3510600.0,0.0,1.0
2019-03-22,12.44,12.51,12.27,12.3,11.9076,3799200.0,0.0,1.0
2019-03-21,12.45,12.75,12.39,12.58,12.1787,4807500.0,0.0,1.0
2019-03-20,12.7,12.9,12.52,12.52,12.1206,4352900.0,0.0,1.0
2019-03-19,12.85,12.97,12.66,12.75,12.3433,3332700.0,0.0,1.0
2019-03-18,12.78,12.87,12.64,12.79,12.382,4078900.0,0.0,1.0
2019-03-15,12.5,12.8,12.36,12.8,12.3917,5873600.0,0.0,1.0
2019-03-14,12.3,12.49,12.3,12.42,12.0238,2572700.0,0.0,1.0
2019-03-13,11.88,12.41,11.88,12.38,11.9851,4553500.0,0.0,1.0
2019-03-12,12.04,12.12,11.89,11.93,11.5494,3635800.0,0.0,1.0
2019-03-11,11.76,12.0,11.72,11.98,11.5978,3331300.0,0.0,1.0
2019-03-08,11.4,11.75,11.35,11.75,11.3752,3384100.0,0.0,1.0
2019-03-07,11.46,11.55,11.36,11.41,11.046,2894200.0,0.0,1.0
2019-03-01,11.9,11.96,11.61,11.61,11.2396,2420300.0,0.0,1.0
2019-02-28,12.0,12.21,11.82,11.82,11.4429,3446700.0,0.0,1.0
2019-02-27,12.0137,12.0283,11.8824,12.0,12.0,378179.0,0.0,1.0
2019-02-26,12.22,12.44,12.13,12.31,11.9173,1885800.0,0.0,1.0
2019-02-25,12.36,12.36,12.22,12.27,11.8786,1472000.0,0.0,1.0
2019-02-22,12.38,12.47,12.2,12.4,12.0044,5328900.0,0.0,1.0
2019-02-21,12.25,12.35,12.11,12.25,11.8592,6193300.0,0.0,1.0
2019-02-20,12.02,12.28,11.98,12.25,11.8592,9131100.0,0.0,1.0
2019-02-19,11.91,12.07,11.85,11.95,11.5688,3886900.0,0.0,1.0
2019-02-18,11.99,12.05,11.76,11.85,11.472,2659900.0,0.0,1.0
2019-02-15,11.7,12.04,11.6,11.95,11.5688,15899600.0,0.0,1.0
2019-02-14,11.63,11.75,11.44,11.72,11.3461,4998600.0,0.0,1.0
2019-02-13,11.7,11.77,11.45,11.6,11.2299,5804800.0,0.0,1.0
2019-02-12,11.84,11.88,11.6,11.63,11.259,3018200.0,0.0,1.0
2019-02-11,11.79,11.81,11.46,11.74,11.3655,4368000.0,0.0,1.0
2019-02-08,11.84,12.0,11.58,11.79,11.4139,5220400.0,0.0,1.0
2019-02-07,12.19,12.21,11.78,11.9,11.5204,4666000.0,0.0,1.0
2019-02-06,12.5,12.5,12.07,12.1,11.714,8120600.0,0.0,1.0
