date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-03-10,21.72,22.55,20.43,21.76,21.76,6305600.0,0.0,1.0
2020-03-09,20.4,21.29,19.47,19.5,19.5,6836000.0,0.0,1.0
2020-03-06,20.0,24.61,19.7,22.88,22.88,22115700.0,0.0,1.0
2020-03-05,21.9,21.9,19.58,20.0,20.0,7427200.0,0.0,1.0
2020-03-04,23.2,23.25,21.32,22.18,22.18,8010200.0,0.0,1.0
2020-03-03,22.63,24.44,22.45,22.51,22.51,13494200.0,0.0,1.0
2020-03-02,23.55,23.87,21.8,23.0,23.0,16546000.0,0.0,1.0
2020-02-28,25.88,26.5,25.0,25.73,25.73,5867900.0,0.0,1.0
2020-02-27,26.43,27.52,26.0,26.21,26.21,5751300.0,0.0,1.0
2020-02-21,31.7,31.96,30.7,30.88,30.88,3615900.0,0.0,1.0
2020-02-20,32.65,32.86,32.03,32.07,32.07,2264000.0,0.0,1.0
2020-02-19,32.63,32.97,32.18,32.6,32.6,2629000.0,0.0,1.0
2020-02-18,33.0,33.18,32.49,32.51,32.51,3126600.0,0.0,1.0
2020-02-17,33.32,33.53,32.9,33.34,33.34,2171400.0,0.0,1.0
2020-02-14,33.9,34.14,33.09,33.1,33.1,1606700.0,0.0,1.0
2020-02-13,33.0,34.19,32.85,33.88,33.88,2239700.0,0.0,1.0
2020-02-12,34.9,34.98,33.51,33.74,33.74,3116400.0,0.0,1.0
2020-02-11,33.12,34.64,32.4,34.6,34.6,3599400.0,0.0,1.0
2020-02-10,35.0,35.14,32.81,32.89,32.89,5022400.0,0.0,1.0
2020-02-07,36.52,36.53,34.8,35.0,35.0,2903300.0,0.0,1.0
2020-02-06,37.2,37.55,36.13,36.52,36.52,1931100.0,0.0,1.0
2020-02-05,37.6,38.11,36.83,37.0,37.0,1925100.0,0.0,1.0
2020-02-04,37.31,38.01,37.2,37.2,37.2,2345100.0,0.0,1.0
2020-02-03,36.55,37.45,36.55,36.66,36.66,2280500.0,0.0,1.0
2020-01-31,36.13,36.5,35.06,36.5,36.5,3039300.0,0.0,1.0
2020-01-30,36.36,36.63,35.04,36.23,36.23,3879800.0,0.0,1.0
2020-01-29,38.65,38.75,37.01,37.01,37.01,2465000.0,0.0,1.0
2020-01-28,38.0,38.84,37.89,38.41,38.41,2530700.0,0.0,1.0
2020-01-27,38.75,38.85,37.56,37.82,37.82,3512200.0,0.0,1.0
2020-01-24,40.6,40.93,39.12,39.54,39.54,2857400.0,0.0,1.0
2020-01-23,39.5,40.68,38.98,40.41,40.41,2736200.0,0.0,1.0
2020-01-22,39.35,40.33,38.84,39.74,39.74,3856400.0,0.0,1.0
2020-01-21,41.01,41.16,39.11,39.33,39.33,4374900.0,0.0,1.0
2020-01-20,41.7,42.06,40.81,41.0,41.0,2800200.0,0.0,1.0
2020-01-17,41.25,41.82,40.83,41.64,41.64,2159500.0,0.0,1.0
2020-01-16,41.58,41.73,41.07,41.07,41.07,2568100.0,0.0,1.0
2020-01-15,41.3786,41.8798,41.2795,41.58,41.58,430722.0,0.0,1.0
2020-01-14,41.77,42.54,41.13,42.5,42.5,3045900.0,0.0,1.0
2020-01-13,42.15,42.91,41.51,41.6,41.6,3094800.0,0.0,1.0
2020-01-10,43.56,43.7,41.7,42.04,42.04,2947400.0,0.0,1.0
2020-01-09,44.55,44.73,43.25,43.39,43.39,2505300.0,0.0,1.0
2020-01-08,44.39,44.52,43.68,44.34,44.34,2183900.0,0.0,1.0
2020-01-07,44.0,44.59,43.46,44.4,44.4,2510700.0,0.0,1.0
2020-01-06,44.15,44.35,43.13,43.82,43.82,2304700.0,0.0,1.0
2020-01-03,44.15,44.73,43.8,44.2,44.2,2033800.0,0.0,1.0
2020-01-02,44.24,44.73,44.11,44.71,44.71,2520000.0,0.0,1.0
2019-12-30,44.36,44.9,43.62,43.8,43.8,2042000.0,0.0,1.0
2019-12-27,43.63,44.16,43.19,44.16,44.16,1743000.0,0.0,1.0
2019-12-26,43.59,43.69,43.26,43.53,43.53,1876900.0,0.4174,1.0
2019-12-23,43.78,43.81,43.06,43.46,43.0426,1610300.0,0.0,1.0
2019-12-20,44.59,44.65,43.56,43.59,43.1714,2884100.0,0.0,1.0
2019-12-19,43.09,44.86,42.98,44.59,44.1618,2675900.0,0.0,1.0
2019-12-18,43.0,43.07,42.18,43.07,42.6564,1867000.0,0.0,1.0
2019-12-17,43.6,43.63,42.02,42.66,42.2503,1963100.0,0.0,1.0
2019-12-16,43.62,43.69,42.92,43.38,42.9634,2187700.0,0.0,1.0
2019-12-13,43.51,44.18,42.57,43.63,43.211,4058500.0,0.0,1.0
2019-12-12,42.0,43.43,41.85,43.43,43.0129,3664900.0,0.0,1.0
2019-12-11,41.8,42.09,41.41,41.81,41.4085,2137800.0,0.0,1.0
2019-12-10,41.21,41.74,41.06,41.62,41.2203,2029600.0,0.0,1.0
2019-12-09,41.4,41.77,41.2,41.2,40.8043,1544800.0,0.0,1.0
2019-12-06,40.9,41.45,40.72,41.4,41.0024,1294000.0,0.0,1.0
2019-12-05,41.3,41.58,40.6,40.7,40.3091,1479300.0,0.0,1.0
2019-12-04,40.67,41.33,40.48,41.06,40.6657,1680700.0,0.0,1.0
2019-12-03,41.07,41.26,40.41,40.46,40.0714,1274700.0,0.0,1.0
2019-12-02,40.38,41.43,40.32,40.86,40.4676,2820200.0,0.0,1.0
2019-11-29,40.55,41.06,40.14,40.14,39.7545,1859800.0,0.0,1.0
2019-11-28,40.84,41.3,40.37,40.4,40.012,1562200.0,0.0,1.0
2019-11-27,41.99,41.99,40.66,40.84,40.4478,2833300.0,0.0,1.0
2019-11-26,41.8,42.1,41.16,41.59,41.1906,2356700.0,0.0,1.0
2019-11-25,42.71,43.95,41.88,42.06,41.6561,5883500.0,0.0,1.0
2019-11-22,41.5,42.62,40.94,41.9,41.4976,5040300.0,0.0,1.0
2019-11-21,39.38,41.49,39.06,41.25,40.8538,6735700.0,0.0,1.0
2019-11-19,39.38,40.16,38.55,39.0,38.6255,3266000.0,0.0,1.0
2019-11-18,41.4,41.52,39.02,39.18,38.8037,3825300.0,0.0,1.0
2019-11-14,41.28,41.48,39.92,40.66,40.2695,3864700.0,0.0,1.0
2019-11-13,40.7,41.65,40.14,40.7,40.3091,4407300.0,0.0,1.0
2019-11-12,44.01,44.01,40.67,40.8,40.4082,7041600.0,0.0,1.0
2019-11-11,44.56,45.5,43.6,43.7,43.2803,5078400.0,0.0,1.0
2019-11-08,48.29,48.68,44.0,44.49,44.0627,16658200.0,0.0,1.0
2019-11-07,51.69,52.0,51.05,51.82,51.3223,1085500.0,0.0,1.0
2019-11-06,52.01,52.33,51.1,51.69,51.1936,1155300.0,0.0,1.0
2019-11-05,52.2,52.45,51.42,52.1,51.5996,1094800.0,0.0,1.0
2019-11-04,53.28,54.0,52.14,52.39,51.8869,962500.0,0.0,1.0
2019-11-01,51.95,53.08,51.45,53.05,52.5405,2197600.0,0.0,1.0
2019-10-31,51.5,51.9,50.6,51.23,50.738,2173300.0,0.0,1.0
2019-10-30,52.01,52.67,51.5,51.5,51.0054,1366300.0,0.0,1.0
2019-10-29,52.86,53.43,51.85,52.0,51.5006,1184400.0,0.0,1.0
2019-10-28,53.15,53.97,52.65,52.65,52.1444,1206200.0,0.0,1.0
2019-10-25,53.12,54.02,52.91,53.32,52.8079,1299800.0,0.0,1.0
2019-10-24,53.0,53.67,52.78,53.05,52.5405,1248900.0,0.0,1.0
2019-10-23,52.61,53.48,52.18,53.01,52.5009,1908400.0,0.0,1.0
2019-10-22,51.51,52.98,51.27,52.6,52.0948,1717500.0,0.0,1.0
2019-10-21,52.17,52.88,51.24,51.4,50.9064,1107700.0,0.0,1.0
2019-10-18,52.31,53.45,51.3,51.76,51.2629,1519400.0,0.0,1.0
2019-10-17,53.29,53.67,52.17,52.45,51.9463,913600.0,0.0,1.0
2019-10-16,53.56,53.82,52.27,53.0,52.491,1362400.0,0.0,1.0
2019-10-15,53.76,54.74,52.81,53.65,53.1348,1137700.0,0.0,1.0
2019-10-14,53.48,54.38,52.84,53.77,53.2536,674300.0,0.0,1.0
2019-10-11,53.16,54.08,52.75,53.15,52.6396,1291300.0,0.0,1.0
2019-10-10,53.4,53.75,52.11,52.63,52.1246,1558000.0,0.0,1.0
2019-10-09,54.45,54.45,52.5,53.8,53.2833,1451500.0,0.0,1.0
2019-10-08,54.25,54.89,53.39,53.85,53.3328,1282500.0,0.0,1.0
2019-10-07,55.06,55.88,54.28,54.53,54.0063,966300.0,0.0,1.0
2019-10-04,54.9,55.68,54.23,55.68,55.1453,613900.0,0.0,1.0
2019-10-03,54.71,55.47,53.38,54.91,54.3827,959300.0,0.0,1.0
2019-10-02,55.79,55.79,53.9,54.98,54.452,2051700.0,0.0,1.0
2019-10-01,55.87,56.56,55.24,56.2,55.6603,2401400.0,0.0,1.0
2019-09-30,54.7,56.19,53.94,55.85,55.3136,2002600.0,0.0,1.0
2019-09-27,52.23,55.13,52.18,54.74,54.2143,3247900.0,0.0,1.0
2019-09-26,50.8,52.42,50.8,52.22,51.7185,1129500.0,0.0,1.0
2019-09-25,51.14,51.46,50.25,50.9,50.4112,1247100.0,0.0,1.0
2019-09-24,51.7,52.35,51.03,51.07,50.5795,1625600.0,0.0,1.0
2019-09-23,53.0,53.05,50.92,51.25,50.7578,2229200.0,0.0,1.0
2019-09-20,54.0,54.0,52.2,53.22,52.7089,2846200.0,0.0,1.0
2019-09-19,53.0,54.4,52.94,53.95,53.4319,2072200.0,0.0,1.0
2019-09-18,51.16,52.89,50.88,52.85,52.3424,1698400.0,0.0,1.0
2019-09-17,50.85,51.64,49.72,50.0,49.5198,2046100.0,0.0,1.0
2019-09-16,51.56,51.82,50.21,50.7,50.2131,2672600.0,0.0,1.0
2019-09-13,52.06,52.14,50.88,51.3,50.8073,2160800.0,0.0,1.0
2019-09-12,52.6,52.92,51.41,51.96,51.461,1272900.0,0.0,1.0
2019-09-11,51.28,52.5,51.03,52.5,51.9958,1000600.0,0.0,1.0
2019-09-10,51.75,52.0,50.26,50.85,50.3617,758600.0,0.0,1.0
2019-09-09,51.02,51.7,50.06,51.7,51.2035,1171700.0,0.0,1.0
2019-09-06,52.19,52.61,50.81,50.83,50.3418,1502400.0,0.0,1.0
2019-09-05,52.91,53.2,51.76,51.8,51.3025,1574700.0,0.0,1.0
2019-09-04,53.78,54.56,52.13,52.2,51.6987,1021900.0,0.0,1.0
2019-09-03,53.83,55.58,52.53,53.24,52.7287,1096800.0,0.0,1.0
2019-09-02,52.91,54.6,52.66,53.7,53.1843,813400.0,0.0,1.0
2019-08-30,53.47,54.05,52.28,53.07,52.5603,1413500.0,0.0,1.0
2019-08-29,51.65,53.55,51.41,53.15,52.6396,980400.0,0.0,1.0
2019-08-28,51.28,51.94,50.5,51.58,51.0846,1310100.0,0.0,1.0
2019-08-27,53.55,53.55,50.27,51.8,51.3025,1845200.0,0.0,1.0
2019-08-26,52.62,53.42,51.31,52.49,51.9859,1114300.0,0.0,1.0
2019-08-23,54.94,54.94,52.03,52.59,52.0849,1666600.0,0.0,1.0
2019-08-22,55.84,55.84,54.35,55.5,54.967,1030800.0,0.0,1.0
2019-08-21,54.29,55.89,54.07,55.89,55.3532,1281500.0,0.0,1.0
2019-08-20,53.7,54.05,52.02,54.0,53.4814,822600.0,0.0,1.0
2019-08-19,53.46,54.95,52.84,53.71,53.1942,1056400.0,0.0,1.0
2019-08-16,53.21,53.5,51.51,53.15,52.6396,1447000.0,0.0,1.0
2019-08-15,54.08,54.72,51.2,52.96,52.4514,1725700.0,0.0,1.0
2019-08-14,54.25,55.48,53.53,54.35,53.828,2037700.0,0.0,1.0
2019-08-13,54.9,56.19,53.85,54.72,54.1945,1430500.0,0.0,1.0
2019-08-12,55.3,55.3,53.56,54.89,54.3629,1974200.0,0.0,1.0
2019-08-09,55.05,57.48,54.93,56.6,56.0564,6910300.0,0.0,1.0
2019-08-08,51.27,52.11,50.72,51.8,51.3025,1082200.0,0.0,1.0
2019-08-07,51.82,51.99,50.11,51.01,50.5201,1790000.0,0.0,1.0
2019-08-06,52.1,52.64,51.34,52.35,51.8472,3484600.0,0.0,1.0
2019-08-05,52.28,52.4,51.24,51.86,51.362,2069700.0,0.0,1.0
2019-08-02,52.2,53.4,52.2,52.81,52.3028,3444700.0,0.0,1.0
2019-08-01,51.0,52.39,50.88,51.8,51.3025,2484300.0,0.0,1.0
2019-07-31,49.91,51.43,49.58,50.87,50.3815,2852500.0,0.0,1.0
2019-07-30,47.28,50.58,47.11,50.05,49.5693,2745000.0,0.0,1.0
2019-07-29,48.11,48.2,47.35,47.6,47.1429,1331100.0,0.0,1.0
2019-07-26,47.29,48.5,46.6,47.98,47.5192,2506800.0,0.0,1.0
2019-07-25,47.25,47.56,46.35,47.0,46.5486,1969100.0,0.0,1.0
2019-07-24,46.39,47.21,46.32,46.99,46.5387,1921700.0,0.0,1.0
2019-07-23,47.3,47.8,46.13,46.39,45.9445,2964900.0,0.0,1.0
2019-07-22,48.9,49.1,47.0,47.16,46.7071,1867900.0,0.0,1.0
2019-07-19,49.22,49.67,47.95,48.44,47.9748,1632300.0,0.0,1.0
2019-07-18,50.86,50.9,48.96,49.0,48.5294,2324100.0,0.0,1.0
2019-07-17,50.45,51.16,50.03,50.26,49.7773,2925600.0,0.0,1.0
2019-07-16,51.39,51.44,50.12,50.44,49.9556,2603600.0,0.0,1.0
2019-07-15,53.0,53.24,51.07,51.07,50.5795,1591500.0,0.0,1.0
2019-07-12,53.55,54.48,52.6,52.97,52.4613,2039000.0,0.0,1.0
2019-07-11,52.85,53.6,52.15,53.15,52.6396,4030100.0,0.0,1.0
2019-07-10,49.59,52.96,49.5,52.3,51.7977,5463500.0,0.0,1.0
2019-07-08,49.3,49.49,48.8,49.08,48.6087,1508100.0,0.0,1.0
2019-07-05,48.59,49.4,48.2,48.67,48.2026,4200200.0,0.0,1.0
2019-07-04,49.25,49.46,47.79,48.2,47.7371,2821000.0,0.0,1.0
2019-07-03,48.66,49.43,48.45,48.74,48.2719,2012800.0,0.0,1.0
2019-07-02,49.5,49.76,48.12,48.9,48.4304,1655700.0,0.0,1.0
2019-07-01,50.45,50.8,48.25,49.12,48.6483,1429900.0,0.0,1.0
2019-06-28,50.84,51.89,49.71,49.8,49.3217,2729700.0,0.0,1.0
2019-06-27,50.5,51.1,49.99,50.25,49.7674,1530900.0,0.0,1.0
2019-06-26,52.19,52.19,50.56,50.75,50.2626,924700.0,0.0,1.0
2019-06-25,52.9,53.5,51.4,51.51,51.0153,1200300.0,0.0,1.0
2019-06-24,53.68,53.68,52.86,53.54,53.0258,617400.0,0.0,1.0
2019-06-21,52.5,53.9,51.81,53.27,52.7584,1431900.0,0.0,1.0
2019-06-19,51.34,52.0,50.19,51.95,51.4511,1168500.0,0.0,1.0
2019-06-18,51.11,52.09,50.23,50.79,50.3022,1263500.0,0.0,1.0
2019-06-17,50.13,51.74,50.05,51.05,50.5597,1000500.0,0.0,1.0
2019-06-14,50.02,51.5,49.81,50.55,50.0645,1074700.0,0.0,1.0
2019-06-13,48.9,50.44,48.57,49.99,49.5099,1699300.0,0.0,1.0
2019-06-12,49.23,49.83,48.07,48.67,48.2026,930300.0,0.0,1.0
2019-06-11,49.36,50.42,47.6,49.1,48.6285,2407500.0,0.0,1.0
2019-06-10,49.0,49.65,48.4,48.61,48.1432,751800.0,0.0,1.0
2019-06-07,49.16,50.27,48.9,49.25,48.777,746200.0,0.0,1.0
2019-06-06,49.5,50.0,48.38,49.0,48.5294,1187200.0,0.0,1.0
2019-06-05,50.1,50.97,48.78,48.78,48.3115,711100.0,0.0,1.0
2019-06-04,51.96,51.96,49.5,50.22,49.7377,1118900.0,0.0,1.0
2019-06-03,51.7,52.26,50.8,51.2,50.7083,971300.0,0.0,1.0
2019-05-31,51.0,51.62,50.25,51.62,51.1243,1241500.0,0.0,1.0
2019-05-30,48.86,51.53,48.28,51.53,51.0351,1649600.0,0.0,1.0
2019-05-29,48.8,50.72,48.8,48.85,48.3809,1230300.0,0.0,1.0
2019-05-28,48.0,49.2,48.0,48.8,48.3313,1195000.0,0.0,1.0
2019-05-27,47.76,48.54,47.4,47.7,47.2419,642400.0,0.0,1.0
2019-05-24,48.5,49.38,47.16,47.3,46.8457,650400.0,0.0,1.0
2019-05-23,49.44,50.25,48.0,48.0,47.539,1124700.0,0.0,1.0
2019-05-22,51.0,51.33,49.24,49.6,49.1237,983600.0,0.0,1.0
2019-05-21,47.5,50.75,47.5,50.3,49.8169,2744900.0,0.0,1.0
2019-05-20,47.0,47.67,45.7,47.3,46.8457,1281300.0,0.0,1.0
2019-05-17,47.9,47.98,43.96,46.43,45.9841,4034700.0,0.0,1.0
2019-05-16,50.15,50.15,47.5,47.9,47.44,2549700.0,0.0,1.0
2019-05-15,50.65,50.65,49.23,50.0,49.5198,1157300.0,0.0,1.0
2019-05-14,50.07,52.11,49.97,51.17,50.6786,3104400.0,0.0,1.0
2019-05-13,52.5,52.83,49.2,49.5,49.0246,3923900.0,0.0,1.0
2019-05-10,58.34,58.35,53.62,53.62,53.105,2712600.0,0.0,1.0
2019-05-09,58.02,59.18,57.86,58.65,58.0867,1175300.0,0.0,1.0
2019-05-08,56.75,59.15,56.75,58.65,58.0867,2489100.0,0.0,1.0
2019-05-07,56.0,56.6,55.03,56.6,56.0564,2023600.0,0.0,1.0
2019-05-06,56.66,56.66,55.77,56.23,55.69,419900.0,0.0,1.0
2019-05-03,57.4,57.73,56.66,56.85,56.304,898600.0,0.0,1.0
2019-05-02,56.7,57.38,56.11,57.35,56.7992,604100.0,0.0261,1.0
2019-04-30,56.0,56.93,56.0,56.79,56.2188,772500.0,0.0,1.0
2019-04-29,56.11,56.4,55.8,56.24,55.6743,506800.0,0.0,1.0
2019-04-26,55.1,56.14,54.8,55.71,55.1496,1002400.0,0.0,1.0
2019-04-25,53.45,55.36,53.15,55.0,54.4468,1086800.0,0.0,1.0
2019-04-24,54.86,54.86,53.05,53.45,52.9124,1177900.0,0.0,1.0
2019-04-23,53.99,54.8,53.14,54.64,54.0904,2155800.0,0.0,1.0
2019-04-22,52.8,53.94,52.43,53.7,53.1598,1689700.0,0.0,1.0
2019-04-18,49.61,52.85,49.61,52.32,51.7937,3793900.0,0.0,1.0
2019-04-17,50.07,50.55,48.81,49.4,48.9031,1872700.0,0.0,1.0
2019-04-16,50.75,51.38,49.92,49.92,49.4179,1932500.0,0.0,1.0
2019-04-15,51.43,51.74,50.3,50.9,50.388,1066900.0,0.0,1.0
2019-04-12,51.32,52.41,50.6,51.0,50.487,699700.0,0.0,1.0
2019-04-11,51.8,52.43,51.4,52.05,51.5264,925400.0,0.0,1.0
2019-04-10,50.85,52.28,50.54,51.8,51.279,1684800.0,0.0,1.0
2019-04-09,51.24,51.97,50.6,50.6,50.091,2039900.0,0.0,1.0
2019-04-08,52.82,52.82,51.01,51.7,51.18,1793200.0,0.0,1.0
2019-04-05,52.6,53.74,51.8,53.12,52.5857,1275800.0,0.0,1.0
2019-04-04,53.0,53.53,51.7,52.6,52.0709,1574200.0,0.0,1.0
2019-04-03,54.26,54.67,52.08,52.8,52.2689,1217500.0,0.0,1.0
2019-04-02,54.7,54.9,53.55,54.05,53.5063,650500.0,0.0,1.0
2019-04-01,55.25,55.33,54.26,54.32,53.7736,651800.0,0.0,1.0
2019-03-29,54.99,55.11,54.06,54.75,54.1993,2221100.0,0.0,1.0
2019-03-28,52.37,55.3,51.12,54.5,53.9518,2458900.0,0.0,1.0
2019-03-27,54.04,54.31,52.13,52.68,52.1501,1361300.0,0.0,1.0
2019-03-26,54.33,55.55,53.91,54.84,54.2884,1348900.0,0.0,1.0
2019-03-25,54.4,55.49,54.02,54.03,53.4865,1528200.0,0.0,1.0
2019-03-22,55.9,55.9,54.2,54.41,53.8627,2214900.0,0.0,1.0
2019-03-21,58.25,58.26,55.56,57.14,56.5652,1524800.0,0.0,1.0
2019-03-20,57.98,58.93,57.11,57.74,57.1592,1510900.0,0.0,1.0
2019-03-19,56.82,58.64,56.46,58.05,57.4661,1963000.0,0.0,1.0
2019-03-18,54.77,56.83,54.36,56.64,56.0703,1345900.0,0.0,1.0
2019-03-15,55.76,56.24,54.23,54.23,53.6845,2852300.0,0.0,1.0
2019-03-14,56.18,56.84,55.07,55.75,55.1892,1705400.0,0.0,1.0
2019-03-13,57.46,57.5,55.02,56.0,55.4367,3242900.0,0.0,1.0
2019-03-12,58.0,58.05,56.53,57.55,56.9711,2526700.0,0.0,1.0
2019-03-11,57.09,58.41,57.05,58.3,57.7136,1119000.0,0.0,1.0
2019-03-08,56.54,57.22,56.08,57.03,56.4563,2485700.0,0.0,1.0
2019-03-07,56.99,57.19,56.31,56.6,56.0307,1075900.0,0.0,1.0
2019-03-01,58.4,58.97,56.87,57.9,57.3176,3109500.0,0.0,1.0
2019-02-28,59.1,59.36,57.6,58.4,57.8126,1677400.0,0.0,1.0
2019-02-27,59.9,59.9,58.9,59.26,58.6639,774800.0,0.0,1.0
2019-02-26,60.45,60.45,59.42,59.97,59.3668,1425600.0,0.0,1.0
2019-02-25,61.01,62.09,60.19,60.4,59.7924,1430100.0,0.0,1.0
2019-02-22,62.3,62.49,60.3,60.8,60.1884,1690400.0,0.0,1.0
2019-02-21,61.62,62.08,60.0,61.89,61.2675,919300.0,0.0,1.0
2019-02-20,61.87,62.36,60.11,61.26,60.6438,1435800.0,0.0,1.0
2019-02-19,61.95,62.5,61.24,61.89,61.2675,1268600.0,0.0,1.0
2019-02-18,62.5,62.87,61.42,61.94,61.317,562600.0,0.0,1.0
2019-02-15,62.49,62.97,61.88,62.62,61.9901,568400.0,0.0,1.0
2019-02-14,62.38,63.36,60.91,63.0,62.3663,1041700.0,0.0,1.0
2019-02-13,63.32,63.91,61.87,62.37,61.7426,1100000.0,0.0,1.0
2019-02-12,61.77,63.25,60.88,63.24,62.6039,1378100.0,0.0,1.0
2019-02-11,61.09,61.42,59.9,61.16,60.5448,1163100.0,0.0,1.0
2019-02-08,60.7,61.51,59.9,61.0,60.3864,1039900.0,0.0,1.0
2019-02-07,60.65,62.05,60.2,60.73,60.1191,1120000.0,0.0,1.0
2019-02-06,62.45,62.56,60.0,60.0,59.3965,1357400.0,0.0,1.0
2019-02-05,63.5,63.84,61.71,62.85,62.2178,1099300.0,0.0,1.0
