date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-04-22,26.18,26.95,26.04,26.95,26.95,3289400.0,0.0,1.0
2020-04-20,25.63,26.91,25.4,26.25,26.25,3486900.0,0.0,1.0
2020-04-17,26.39,26.57,25.33,25.92,25.92,4408400.0,0.0,1.0
2020-04-16,26.6,26.98,25.73,25.8,25.8,3287900.0,0.0,1.0
2020-04-15,25.85,27.06,25.53,26.21,26.21,4937700.0,0.0,1.0
2020-04-14,26.4,27.02,25.6,26.14,26.14,4110200.0,0.0,1.0
2020-04-13,25.82,26.4,25.2,26.09,26.09,2939200.0,0.0,1.0
2020-04-09,25.79,26.28,25.41,25.78,25.78,3433400.0,0.0,1.0
2020-04-08,25.12,25.82,24.6,25.51,25.51,3829000.0,0.0,1.0
2020-04-07,25.3,26.05,24.77,24.98,24.98,4871500.0,0.0,1.0
2020-04-06,24.51,25.01,23.58,23.63,23.63,3483400.0,0.0,1.0
2020-04-03,23.53,23.82,22.13,23.29,23.29,5185600.0,0.0,1.0
2020-04-02,24.04,24.83,23.48,23.48,23.48,4939900.0,0.0,1.0
2020-04-01,24.13,24.64,23.48,24.06,24.06,6117400.0,0.0,1.0
2020-03-31,24.78,25.38,24.01,24.85,24.85,5590600.0,0.0,1.0
2020-03-30,24.44,25.55,24.03,24.79,24.79,5648300.0,0.0,1.0
2020-03-27,25.34,25.67,24.31,24.5,24.5,6214900.0,0.0,1.0
2020-03-26,26.54,27.44,25.97,26.55,26.55,5461100.0,0.0,1.0
2020-03-25,24.23,28.6,24.23,26.54,26.54,5479500.0,0.0,1.0
2020-03-24,23.61,25.95,23.56,24.71,24.71,6921500.0,0.0,1.0
2020-03-23,24.1,24.1,22.04,22.4,22.4,8664300.0,0.0,1.0
2020-03-20,25.5,25.75,22.9,24.49,24.49,10444900.0,0.0,1.0
2020-03-19,25.93,26.68,24.31,24.47,24.47,13699100.0,0.0,1.0
2020-03-18,24.4,27.2,24.4,26.85,26.85,13173100.0,0.0,1.0
2020-03-17,24.31,27.58,24.14,26.67,26.67,12420300.0,0.0,1.0
2020-03-16,23.55,25.47,23.55,24.08,24.08,9896400.0,0.0,1.0
2020-03-13,27.5,28.06,24.53,26.61,26.61,11014500.0,0.0,1.0
2020-03-12,26.0,26.85,23.93,25.21,25.21,6799800.0,0.0,1.0
2020-03-11,28.49,28.62,26.44,27.78,27.78,6325700.0,0.0,1.0
2020-03-10,29.0,29.57,28.03,29.0,29.0,9851900.0,0.0,1.0
2020-03-09,29.0,29.49,28.39,28.39,28.39,7993600.0,0.0,1.0
2020-03-06,29.53,30.82,28.33,30.48,30.48,8295200.0,0.0,1.0
2020-03-05,31.0,31.25,30.41,30.44,30.44,7050600.0,0.0,1.0
2020-03-04,31.19,31.48,30.63,31.04,31.04,4747200.0,0.0,1.0
2020-03-03,31.57,31.92,30.6,30.63,30.63,6875900.0,0.0,1.0
2020-03-02,31.85,32.04,31.3,31.6,31.6,5088200.0,0.0,1.0
2020-02-28,31.6,31.85,30.69,31.85,31.85,7323200.0,0.0,1.0
2020-02-27,31.55,32.43,31.37,31.47,31.47,7304400.0,0.0,1.0
2020-02-21,33.3,33.32,32.53,33.0,33.0,3963300.0,0.0,1.0
2020-02-20,34.07,34.12,33.38,33.44,33.44,4621600.0,0.0,1.0
2020-02-19,33.41,34.08,33.25,33.98,33.98,3025100.0,0.0,1.0
2020-02-18,33.6,33.6,32.91,33.33,33.33,3451300.0,0.0,1.0
2020-02-17,34.67,34.67,33.53,33.73,33.73,4574200.0,0.0,1.0
2020-02-14,35.0,35.22,34.48,34.48,34.48,4105500.0,1.9108,1.0
2020-02-13,37.15,37.51,36.7,37.24,35.3292,6433000.0,0.0,1.0
2020-02-12,37.2,37.8,36.76,37.15,35.2438,11955800.0,0.0,1.0
2020-02-11,36.35,37.38,36.3,36.87,34.9781,5170200.0,0.0,1.0
2020-02-10,36.05,36.14,35.39,35.82,33.982,6401600.0,0.0,1.0
2020-02-07,34.51,35.98,34.51,35.36,33.5456,5436200.0,0.0,1.0
2020-02-06,34.95,35.58,34.55,34.8,33.0144,2726400.0,0.0,1.0
2020-02-05,34.9,35.2,34.51,34.63,32.8531,4403900.0,0.0,1.0
2020-02-04,35.38,35.46,34.45,34.45,32.6823,3063100.0,0.0,1.0
2020-02-03,34.9,35.46,34.4,34.93,33.1377,5295300.0,0.0,1.0
2020-01-31,35.27,35.44,34.6,34.78,32.9954,3888200.0,0.0,1.0
2020-01-30,35.02,35.88,34.88,35.61,33.7828,3237300.0,0.0,1.0
2020-01-29,35.16,35.99,34.93,35.62,33.7923,4452500.0,0.0,1.0
2020-01-28,35.05,35.26,34.77,35.01,33.2136,2891000.0,0.0,1.0
2020-01-27,35.52,35.8,34.84,35.0,33.2041,3837500.0,0.0,1.0
2020-01-24,36.26,36.34,35.67,35.9,34.0579,1972800.0,0.0,1.0
2020-01-23,35.95,36.26,35.35,36.24,34.3805,2792100.0,0.0,1.0
2020-01-22,35.91,36.43,35.9,36.19,34.333,1737000.0,0.0,1.0
2020-01-21,36.07,36.5,35.89,36.0,34.1528,2704800.0,0.0,1.0
2020-01-20,36.25,36.42,35.93,36.16,34.3046,1488800.0,0.0,1.0
2020-01-17,36.22,36.6,36.05,36.14,34.2856,2298000.0,0.0,1.0
2020-01-16,36.84,36.87,36.03,36.07,34.2192,1947700.0,0.0,1.0
2020-01-15,36.65,36.95,36.41,36.6,34.722,3603200.0,0.0,1.0
2020-01-14,36.17,36.64,36.12,36.56,34.6841,3673600.0,0.0,1.0
2020-01-13,36.43,36.67,35.71,36.13,34.2761,4647100.0,0.0,1.0
2020-01-10,36.93,37.15,36.13,36.4,34.5323,3212800.0,1.3523,1.0
2020-01-09,38.35,38.65,37.87,38.19,34.9475,2642600.0,0.0,1.0
2020-01-08,38.63,38.65,38.11,38.3,35.0482,3163600.0,0.0,1.0
2020-01-07,38.7,38.81,38.19,38.32,35.0665,2705700.0,0.0,1.0
2020-01-06,37.99,38.34,37.76,38.3,35.0482,3613900.0,0.0,1.0
2020-01-03,37.93,38.88,37.61,37.68,34.4808,4209200.0,0.0,1.0
2020-01-02,38.0,38.39,37.91,38.1,34.8651,3930900.0,0.0,1.0
2019-12-30,37.91,38.16,37.65,37.7,34.4991,1299200.0,0.0,1.0
2019-12-27,37.99,38.3,37.57,37.84,34.6272,2005200.0,0.0,1.0
2019-12-26,37.94,38.0,37.6,37.76,34.554,3617000.0,0.0,1.0
2019-12-23,37.76,38.18,37.64,37.95,34.7279,1784500.0,0.0,1.0
2019-12-20,37.9131,37.9897,37.5308,37.76,37.76,855261.0,0.0,1.0
2019-12-19,37.5,38.3,37.49,38.3,35.0482,2978300.0,0.0,1.0
2019-12-18,37.5,38.15,37.41,38.03,34.8011,4795900.0,0.0,1.0
2019-12-17,36.83,37.66,36.83,37.55,34.3618,3047900.0,0.0,1.0
2019-12-16,37.45,37.6,36.82,36.82,33.6938,2936900.0,0.0,1.0
2019-12-13,36.74,37.35,36.47,37.35,34.1788,2589000.0,0.0,1.0
2019-12-12,36.6,36.83,36.23,36.5,33.401,2023600.0,0.0,1.0
2019-12-11,36.39,36.7,36.21,36.35,33.2637,2404200.0,0.0,1.0
2019-12-10,36.46,36.5,35.94,36.19,33.1173,1997500.0,0.0,1.0
2019-12-09,36.7,36.98,36.52,36.62,33.5108,1983500.0,0.0,1.0
2019-12-06,37.0,37.09,36.52,36.72,33.6023,1690200.0,0.0,1.0
2019-12-05,36.11,37.0,36.01,36.7,33.584,4455800.0,0.0,1.0
2019-12-04,35.9,36.48,35.81,36.11,33.0441,2103500.0,0.0,1.0
2019-12-03,34.55,36.07,34.55,35.86,32.8153,5016000.0,0.0,1.0
2019-12-02,34.68,35.0,34.48,34.52,31.5891,2520100.0,0.0,1.0
2019-11-29,34.78,34.8,34.19,34.45,31.525,1372000.0,0.0,1.0
2019-11-28,33.95,34.63,33.95,34.47,31.5433,1074600.0,0.0,1.0
2019-11-27,33.88,34.48,33.61,33.95,31.0675,2949400.0,0.0,1.0
2019-11-26,34.59,34.61,33.89,33.89,31.0126,4286900.0,0.0,1.0
2019-11-25,34.55,34.95,34.55,34.61,31.6715,2427300.0,0.0,1.0
2019-11-22,35.15,35.5,34.98,35.2,32.2114,2419000.0,0.0,1.0
2019-11-21,34.0,35.37,33.96,35.15,32.1656,4808200.0,0.0,1.0
2019-11-19,33.9,34.16,33.82,34.03,31.1407,1543900.0,0.0,1.0
2019-11-18,34.26,34.68,33.75,33.9,31.0217,3112600.0,0.0,1.0
2019-11-14,34.2,34.41,33.98,34.4,31.4793,3254300.0,0.0,1.0
2019-11-13,33.84,34.55,33.71,34.21,31.3054,3395700.0,0.0,1.0
2019-11-12,34.28,34.6,33.78,34.16,31.2597,2927500.0,0.0,1.0
2019-11-11,34.7,34.75,34.21,34.58,31.644,2170800.0,0.0,1.0
2019-11-08,35.3,35.32,34.35,34.69,31.7447,3020500.0,0.0,1.0
2019-11-07,35.47,35.62,35.14,35.46,32.4493,1892000.0,0.0,1.0
2019-11-06,34.59,35.38,34.11,35.37,32.3669,3748100.0,0.0,1.0
2019-11-05,33.71,34.6,33.65,34.45,31.525,6204400.0,0.0,1.0
2019-11-04,35.14,35.14,33.36,33.62,30.7655,4281300.0,0.0,1.0
2019-11-01,34.11,34.39,33.91,34.32,31.4061,1991300.0,0.0,1.0
2019-10-31,33.8,34.15,33.45,33.97,31.0858,2454400.0,0.0,1.0
2019-10-30,34.16,34.36,33.65,34.0,31.1133,2878400.0,0.0,1.0
2019-10-29,34.78,34.8,34.06,34.18,31.278,2913300.0,0.0,1.0
2019-10-28,35.15,35.68,34.78,34.78,31.827,2671100.0,0.0,1.0
2019-10-25,35.7,35.75,35.13,35.19,32.2022,1450800.0,0.0,1.0
2019-10-24,35.5,35.79,35.39,35.65,32.6232,3791500.0,0.0,1.0
2019-10-23,35.24,35.81,35.07,35.54,32.5225,2806600.0,0.0,1.0
2019-10-22,34.83,35.36,34.64,35.35,32.3486,3130300.0,0.0,1.0
2019-10-21,34.44,34.89,34.32,34.8,31.8453,1710900.0,0.0,1.0
2019-10-18,34.88,35.18,34.46,34.46,31.5342,2520900.0,0.0,1.0
2019-10-17,34.74,35.5,34.74,35.07,32.0924,2267200.0,0.0,1.0
2019-10-16,34.45,34.98,34.18,34.89,31.9277,3273700.0,0.0,1.0
2019-10-15,34.31,34.77,34.17,34.41,31.4884,3445200.0,0.0,1.0
2019-10-14,34.3,34.44,33.81,34.26,31.3512,3024400.0,0.0,1.0
2019-10-11,33.31,34.26,33.25,34.26,31.3512,4190200.0,0.0,1.0
2019-10-10,32.82,33.32,32.61,33.05,30.2439,3086500.0,0.0,1.0
2019-10-09,32.43,32.96,32.31,32.8,30.0151,3495100.0,0.0,1.0
2019-10-08,32.5,32.9,31.9,32.24,29.5027,3340000.0,0.0,1.0
2019-10-07,33.3,33.53,32.45,32.5,29.7406,3033100.0,0.0,1.0
2019-10-04,33.49,33.6,32.9,33.48,30.6374,2283900.0,0.0,1.0
2019-10-03,33.72,33.85,33.2,33.43,30.5916,1994800.0,0.0,1.0
2019-10-02,34.13,34.19,33.39,33.6,30.7472,3512800.0,0.0,1.0
2019-10-01,35.1,35.2,34.29,34.41,31.4884,2735600.0,0.0,1.0
2019-09-30,35.49,35.57,35.03,35.03,32.0558,3760100.0,0.0,1.0
2019-09-27,35.5,35.87,35.35,35.66,32.6323,1730800.0,0.0,1.0
2019-09-26,35.06,35.86,35.05,35.5,32.4859,3645900.0,0.0,1.0
2019-09-25,34.5,34.9,34.19,34.78,31.827,1757000.0,0.0,1.0
2019-09-24,34.5,34.63,34.19,34.48,31.5525,1569600.0,0.0,1.0
2019-09-23,34.63,34.76,34.06,34.53,31.5982,1699800.0,0.0,1.0
2019-09-20,34.55,34.82,34.0,34.65,31.7081,6498900.0,0.0,1.0
2019-09-19,34.07,34.63,34.03,34.37,31.4518,3695900.0,0.0,1.0
2019-09-18,33.44,34.07,33.44,33.95,31.0675,3177900.0,0.0,1.0
2019-09-17,33.12,33.9,33.03,33.72,30.857,1608400.0,0.0,1.0
2019-09-16,33.47,33.47,32.97,33.43,30.5916,1689500.0,0.0,1.0
2019-09-13,33.94,33.95,33.23,33.64,30.7838,1749400.0,0.0,1.0
2019-09-12,33.56,34.08,33.41,33.89,31.0126,2124300.0,0.0,1.0
2019-09-11,32.79,33.49,32.74,33.49,30.6466,2170500.0,0.0,1.0
2019-09-10,32.41,33.1,32.38,32.72,29.9419,2887400.0,0.0,1.0
2019-09-09,32.73,33.16,32.22,32.43,29.6766,3957900.0,0.0,1.0
2019-09-06,33.06,33.09,32.57,32.73,29.9511,1609000.0,0.0,1.0
2019-09-05,32.72,33.24,32.53,32.82,30.0334,2363500.0,0.0,1.0
2019-09-04,32.68,32.69,32.22,32.62,29.8504,1897600.0,0.0,1.0
2019-09-03,32.55,32.89,32.22,32.22,29.4844,1989300.0,0.0,1.0
2019-09-02,32.7,32.99,32.51,32.65,29.8779,1191100.0,0.0,1.0
2019-08-30,33.24,33.24,32.62,32.67,29.8962,2979600.0,0.0,1.0
2019-08-29,32.62,33.26,32.34,32.88,30.0883,2066600.0,0.0,1.0
2019-08-28,31.74,32.88,31.74,32.51,29.7498,2308000.0,0.0,1.0
2019-08-27,32.3,32.5,31.87,32.1,29.3746,4170800.0,0.0,1.0
2019-08-26,32.8,32.97,31.81,31.88,29.1732,1816700.0,0.0,1.0
2019-08-23,32.35,32.87,31.87,32.19,29.4569,2319500.0,0.0,1.0
2019-08-22,33.27,33.27,32.56,32.6,29.8321,1312300.0,0.0,1.0
2019-08-21,33.5314,33.5712,33.1845,33.27,33.27,353154.0,0.0,1.0
2019-08-20,33.15,33.23,32.5,33.08,30.2714,1636700.0,0.0,1.0
2019-08-19,33.26,33.87,32.8,33.15,30.3354,2536800.0,0.0,1.0
2019-08-16,33.45,33.57,33.01,33.24,30.4178,2944100.0,0.0,1.0
2019-08-15,33.4,33.6,32.31,33.1,30.2897,5448400.0,0.0,1.0
2019-08-14,33.58,33.94,33.19,33.34,30.5093,3758400.0,0.0,1.0
2019-08-13,33.5,34.07,33.19,34.07,31.1773,5181600.0,0.0,1.0
2019-08-12,34.19,34.19,33.42,33.7,30.8387,3406000.0,0.8988,1.0
2019-08-09,34.55,35.45,34.45,35.45,31.6176,4741300.0,0.0,1.0
2019-08-08,33.4,34.58,33.3,34.44,30.7168,6969600.0,0.0,1.0
2019-08-07,33.98,33.98,32.75,33.02,29.4503,7711700.0,0.0,1.0
2019-08-06,31.6,32.46,31.55,32.36,28.8617,5122700.0,0.0,1.0
2019-08-05,31.95,32.0,31.51,31.59,28.1749,2996100.0,0.0,1.0
2019-08-02,32.21,32.49,31.92,32.4,28.8974,2809900.0,0.0,1.0
2019-08-01,32.45,33.03,31.96,32.18,28.7011,3794900.0,0.0,1.0
2019-07-31,32.51,32.74,32.02,32.45,28.942,3008700.0,0.0,1.0
2019-07-30,32.6,32.78,32.23,32.52,29.0044,2944700.0,0.0,1.0
2019-07-29,32.6,32.97,32.23,32.61,29.0847,2700400.0,0.0,1.0
2019-07-26,32.66,33.25,32.25,32.6,29.0757,6482400.0,0.0,1.0
2019-07-25,32.62,32.87,32.16,32.49,28.9776,4354600.0,0.0,1.0
2019-07-24,32.8,33.33,32.53,32.53,29.0133,3491700.0,0.0,1.0
2019-07-23,33.3,33.52,32.74,32.87,29.3165,3154800.0,0.0,1.0
2019-07-22,32.6,33.21,32.52,33.12,29.5395,3850900.0,0.0,1.0
2019-07-19,33.73,33.8,32.7,32.7,29.1649,5371500.0,0.0,1.0
2019-07-18,34.01,34.39,33.42,33.6,29.9676,4717800.0,0.0,1.0
2019-07-17,33.4,33.81,33.24,33.81,30.1549,5836400.0,0.0,1.0
2019-07-16,33.4,33.67,33.08,33.39,29.7803,2358600.0,0.0,1.0
2019-07-15,33.83,33.83,33.22,33.37,29.7625,3017200.0,0.0,1.0
2019-07-12,33.31,33.78,33.1,33.42,29.8071,5596500.0,0.0,1.0
2019-07-11,33.7,34.29,32.98,33.17,29.5841,5244700.0,0.0,1.0
2019-07-10,33.71,34.58,33.48,33.74,30.0925,5040900.0,0.0,1.0
2019-07-08,33.85,33.92,33.47,33.51,29.8874,2539900.0,0.0,1.0
2019-07-05,33.11,33.86,33.02,33.85,30.1906,2352300.0,0.0,1.0
2019-07-04,33.0,33.35,32.86,33.09,29.5128,2729700.0,0.0,1.0
2019-07-03,32.3,32.9,32.1,32.77,29.2274,3688100.0,0.0,1.0
2019-07-02,32.8,32.88,32.09,32.6,29.0757,4941300.0,0.0,1.0
2019-07-01,32.67,33.0,32.51,32.8,29.2541,2838300.0,0.0,1.0
2019-06-28,32.6,32.73,32.38,32.38,28.8795,2527200.0,0.0,1.0
2019-06-27,32.32,32.7,32.03,32.43,28.9241,3273700.0,0.0,1.0
2019-06-26,31.9,32.47,31.75,32.47,28.9598,3531500.0,0.0,1.0
2019-06-25,32.1,32.33,31.75,31.75,28.3176,4439400.0,0.0,1.0
2019-06-24,32.45,33.1,32.11,32.11,28.6387,5657700.0,0.0,1.0
2019-06-21,32.03,32.53,31.85,32.2,28.719,5125900.0,0.0,1.0
2019-06-19,32.01,32.1,31.6,31.73,28.2998,3966100.0,0.0,1.0
2019-06-18,31.2,32.05,31.0,32.05,28.5852,4648000.0,0.0,1.0
2019-06-17,30.99,31.11,30.7,30.9,27.5595,2524300.0,0.0,1.0
2019-06-14,30.97,31.13,30.62,30.88,27.5417,4906400.0,0.0,1.0
2019-06-13,31.2,31.5,30.9,30.98,27.6309,5869500.0,0.0,1.0
2019-06-12,31.14,31.65,30.84,31.08,27.7201,3940700.0,0.0,1.0
2019-06-11,30.99,31.47,30.8,31.15,27.7825,3704900.0,0.0,1.0
2019-06-10,30.99,31.05,30.65,30.78,27.4525,3105200.0,0.0,1.0
2019-06-07,31.35,31.55,30.92,30.99,27.6398,2575200.0,0.0,1.0
2019-06-06,30.98,31.39,30.68,31.25,27.8717,4730100.0,0.0,1.0
2019-06-05,30.75,30.9,30.48,30.79,27.4614,4506200.0,0.0,1.0
2019-06-04,30.3,30.62,30.13,30.56,27.2563,4386500.0,0.0,1.0
2019-06-03,30.05,30.54,29.7,30.3,27.0244,5175900.0,0.0,1.0
2019-05-31,29.59,30.22,29.56,29.84,26.6141,4289000.0,0.0,1.0
2019-05-30,29.39,30.03,29.14,29.59,26.3911,2772800.0,0.0,1.0
2019-05-29,29.74,30.06,29.34,29.39,26.2128,4459100.0,0.0,1.0
2019-05-28,29.29,29.99,29.29,29.73,26.516,6917100.0,0.0,1.0
2019-05-27,28.6,29.35,28.56,29.29,26.1236,2622600.0,0.0,1.0
2019-05-24,28.87,29.11,28.37,28.6,25.5082,3412600.0,0.0,1.0
2019-05-23,28.28,28.9,28.11,28.71,25.6063,5674300.0,0.0,1.0
2019-05-22,28.58,28.58,28.05,28.3,25.2406,4314900.0,0.0,1.0
2019-05-21,28.35,28.7,27.91,28.34,25.2763,4459500.0,0.0,1.0
2019-05-20,27.9,28.41,27.75,28.35,25.2852,4903700.0,0.0,1.0
2019-05-17,28.25,28.31,27.8,27.82,24.8125,4507200.0,0.0,1.0
2019-05-16,27.93,28.65,27.68,28.38,25.3119,5969900.0,0.0,1.0
2019-05-15,28.03,28.46,27.81,28.25,25.196,5554200.0,0.0,1.0
2019-05-14,27.98,28.6,27.85,28.6,25.5082,5273900.0,0.0,1.0
2019-05-13,27.61,28.25,27.54,28.0,24.973,6232800.0,0.0,1.0
2019-05-10,27.4,28.33,27.4,28.1,25.0622,4923500.0,0.0,1.0
2019-05-09,27.4,28.04,27.17,27.62,24.6341,4721200.0,0.0,1.0
2019-05-08,27.65,28.05,27.43,27.43,24.4646,5876500.0,0.0,1.0
2019-05-07,28.87,29.45,27.41,27.58,24.5984,6804200.0,0.0,1.0
2019-05-06,27.92,28.55,27.6,28.52,25.4368,2602600.0,0.0,1.0
2019-05-03,28.6,28.76,28.03,28.03,24.9998,2314600.0,0.0,1.0
2019-05-02,28.23,28.6,28.1,28.42,25.3476,2183800.0,0.0,1.0
2019-04-30,28.75,28.9,28.2,28.26,25.2049,4309300.0,0.0,1.0
2019-04-29,28.45,28.8,28.31,28.6,25.5082,2076900.0,0.0,1.0
2019-04-26,28.41,28.5,28.03,28.29,25.2317,2148400.0,0.0,1.0
2019-04-25,27.8,28.57,27.55,28.53,25.4457,4965200.0,0.0,1.0
2019-04-24,27.86,27.86,27.43,27.8,24.7946,3316300.0,0.0,1.0
2019-04-23,27.6,27.95,27.57,27.62,24.6341,2606000.0,0.0,1.0
2019-04-22,27.3,27.68,27.05,27.59,24.6073,2134500.0,0.0,1.0
2019-04-18,27.76,28.08,27.22,27.3,24.3487,4752100.0,0.0,1.0
2019-04-17,27.73,28.19,27.4,27.84,24.8303,4993600.0,0.0,1.0
2019-04-16,27.28,27.99,27.13,27.62,24.6341,3788800.0,0.0,1.0
2019-04-15,27.61,28.05,27.21,27.28,24.3309,3775800.0,0.0,1.0
2019-04-12,27.31,28.0,27.15,27.4,24.4379,4060700.0,0.0,1.0
2019-04-11,27.6,27.6,27.21,27.31,24.3576,2072800.0,0.0,1.0
2019-04-10,27.74,27.78,27.27,27.58,24.5984,2797800.0,0.0,1.0
2019-04-09,28.05,28.15,27.35,27.7,24.7055,3435100.0,0.0,1.0
2019-04-08,28.15,28.41,28.02,28.25,25.196,2264100.0,0.0,1.0
2019-04-05,28.18,28.64,28.02,28.31,25.2495,3874500.0,0.0,1.0
2019-04-04,27.79,28.12,27.68,28.0,24.973,4369700.0,0.0,1.0
2019-04-03,27.43,28.12,27.25,27.79,24.7857,6049800.0,0.0,1.0
2019-04-02,26.55,27.47,26.5,27.25,24.3041,5353900.0,0.0,1.0
2019-04-01,26.61,26.77,26.38,26.38,23.5282,2068000.0,0.0,1.0
2019-03-29,26.23,26.66,26.14,26.52,23.653,5783400.0,0.0,1.0
2019-03-28,25.96,26.63,25.61,26.3,23.4568,4024200.0,0.0,1.0
2019-03-27,26.09,26.22,25.68,25.96,23.1536,4731200.0,0.0,1.0
2019-03-26,26.55,26.66,26.21,26.24,23.4033,3448900.0,0.0,1.0
2019-03-25,26.18,26.54,25.88,26.46,23.5995,3049300.0,0.0,1.0
2019-03-22,26.75,26.82,26.05,26.22,23.3855,4512500.0,0.0,1.0
2019-03-21,27.2,27.38,26.73,26.9,23.9919,3637400.0,0.0,1.0
2019-03-20,27.68,27.95,27.12,27.35,24.3933,3760000.0,0.0,1.0
2019-03-19,28.0,28.03,27.61,27.79,24.7857,4060900.0,0.0,1.0
2019-03-18,28.05,28.25,27.66,27.87,24.8571,4371800.0,0.0,1.0
2019-03-15,27.42,28.1,27.34,28.1,25.0622,6032400.0,0.0,1.0
2019-03-14,28.12,28.12,27.34,27.52,24.5449,3332200.0,0.0,1.0
2019-03-13,27.79,28.1,27.55,28.1,25.0622,3655100.0,0.0,1.0
2019-03-12,27.8,27.83,27.25,27.8,24.7946,5398400.0,0.0,1.0
2019-03-11,26.77,27.8,26.73,27.72,24.7233,5943600.0,0.0,1.0
2019-03-08,26.49,26.78,26.31,26.6,23.7244,2570000.0,0.0,1.0
2019-03-07,26.71,26.78,26.28,26.49,23.6263,3278700.0,0.0,1.0
2019-03-01,27.3,27.46,26.72,26.86,23.9563,5252800.0,0.0,1.0
2019-02-28,27.82,27.89,27.15,27.3,24.3487,7030100.0,0.0,1.0
2019-02-27,27.45,27.82,27.22,27.78,24.7768,4418600.0,0.0,1.0
2019-02-26,27.71,27.74,27.28,27.47,24.5003,5499000.0,0.0,1.0
2019-02-25,27.57,28.02,27.47,27.62,24.6341,9500100.0,0.0,1.0
2019-02-22,27.28,27.51,27.07,27.4,24.4379,6017500.0,0.0,1.0
2019-02-21,27.48,27.57,27.0,27.14,24.206,8141400.0,0.0,1.0
2019-02-20,28.11,28.16,27.08,27.39,24.429,10815100.0,0.0,1.0
2019-02-19,27.76,28.21,27.75,28.0,24.973,4434900.0,0.0,1.0
2019-02-18,27.7,27.85,27.5,27.65,24.6609,2765800.0,0.0,1.0
2019-02-15,27.96,27.96,27.52,27.68,24.6876,4791800.0,0.6839,1.0
2019-02-14,28.5,28.7,27.7,28.66,24.9517,7627400.0,0.0,1.0
2019-02-13,29.06,29.07,28.12,28.39,24.7167,7613800.0,0.0,1.0
2019-02-12,28.6,29.23,28.38,28.92,25.1781,13075100.0,0.0,1.0
2019-02-11,30.26,30.55,29.5,29.55,25.7266,4484800.0,0.0,1.0
2019-02-08,30.02,30.46,29.64,30.24,26.3273,5560100.0,0.0,1.0
2019-02-07,30.12,30.61,29.82,30.22,26.3099,3858800.0,0.0,1.0
2019-02-06,31.19,31.29,30.12,30.12,26.2228,4434900.0,0.0,1.0
