date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-03-12,23.98,24.23,22.57,22.8,22.8,3581200.0,0.0,1.0
2020-03-11,26.87,27.0,24.4,26.2,26.2,3880800.0,0.0,1.0
2020-03-10,28.36,28.78,26.32,27.27,27.27,4316600.0,0.0,1.0
2020-03-09,27.5,27.78,26.55,27.01,27.01,5832500.0,0.0,1.0
2020-03-06,29.0,30.12,28.02,29.56,29.56,4470300.0,0.0,1.0
2020-03-05,31.0,31.06,29.58,29.99,29.99,2555300.0,0.0,1.0
2020-03-04,31.37,32.15,30.79,31.01,31.01,1744100.0,0.0,1.0
2020-03-03,30.9,32.05,30.62,30.62,30.62,3316400.0,0.0,1.0
2020-03-02,30.05,31.18,29.9,30.9,30.9,3025100.0,0.0,1.0
2020-02-28,28.89,29.76,28.44,29.76,29.76,5419500.0,0.0,1.0
2020-02-27,29.21,29.52,28.52,28.57,28.57,3892500.0,0.6243,1.0
2020-02-21,31.36,31.5,30.85,31.25,30.6257,2162600.0,0.0,1.0
2020-02-20,32.12,32.42,31.03,31.45,30.8217,2651500.0,0.0,1.0
2020-02-19,30.85,32.08,30.85,31.99,31.3509,2035000.0,0.0,1.0
2020-02-18,30.9,31.13,30.3,30.95,30.3317,1202100.0,0.0,1.0
2020-02-17,31.12,31.3,30.9,31.08,30.4591,1000500.0,0.0,1.0
2020-02-14,30.75,31.25,30.72,30.99,30.3709,1577600.0,0.0,1.0
2020-02-13,31.6,31.65,30.68,30.68,30.0671,1484700.0,0.0,1.0
2020-02-12,31.3,32.23,31.06,31.79,31.1549,1582700.0,0.0,1.0
2020-02-11,31.05,31.73,30.82,31.17,30.5473,2821800.0,0.0,1.0
2020-02-10,31.32,31.47,29.89,30.93,30.3121,2442000.0,0.0,1.0
2020-02-07,32.11,32.13,31.2,31.2,30.5767,2430400.0,0.0,1.0
2020-02-06,33.5,33.69,31.82,32.1,31.4587,2278200.0,0.0,1.0
2020-02-05,32.77,34.09,32.73,33.5,32.8308,2386500.0,0.0,1.0
2020-02-04,32.01,32.66,31.95,32.66,32.0075,831900.0,0.0,1.0
2020-02-03,31.0,32.0,30.78,31.71,31.0765,1058200.0,0.0,1.0
2020-01-31,31.65,31.65,30.65,31.0,30.3807,1701800.0,0.0,1.0
2020-01-30,30.8,31.66,30.07,31.66,31.0275,2168300.0,0.0,1.0
2020-01-29,32.65,32.69,31.16,31.16,30.5375,2158700.0,0.0,1.0
2020-01-28,32.16,32.6,32.07,32.5,31.8507,1933000.0,0.0,1.0
2020-01-27,31.98,32.39,30.91,32.15,31.5077,2233700.0,0.0,1.0
2020-01-24,32.47,32.5,31.94,32.36,31.7135,1209700.0,0.0,1.0
2020-01-23,32.51,32.62,32.12,32.25,31.6057,1956000.0,0.0,1.0
2020-01-22,32.3,32.87,32.11,32.87,32.2134,1854800.0,0.0,1.0
2020-01-21,32.23,32.33,31.78,32.15,31.5077,1455600.0,0.0,1.0
2020-01-20,31.35,32.23,30.9,32.23,31.5861,917100.0,0.0,1.0
2020-01-17,31.24,31.39,30.71,31.39,30.7629,1083400.0,0.0,1.0
2020-01-16,31.36,31.48,30.67,31.24,30.6159,1200700.0,0.0,1.0
2020-01-15,31.4,31.71,31.05,31.23,30.6061,1467500.0,0.0,1.0
2020-01-14,31.0,31.46,30.89,31.46,30.8315,1570000.0,0.0,1.0
2020-01-13,31.41,31.41,30.88,31.0,30.3807,2049200.0,0.0,1.0
2020-01-10,32.0,32.0,30.95,31.15,30.5277,1648700.0,0.0,1.0
2020-01-09,31.3,31.97,31.13,31.71,31.0765,1339400.0,0.0,1.0
2020-01-08,31.3,31.58,30.82,31.13,30.5081,1382700.0,0.0,1.0
2020-01-07,31.01,31.52,30.63,31.32,30.6943,1570100.0,0.0,1.0
2020-01-06,30.19,31.0,30.01,31.0,30.3807,3360700.0,0.0,1.0
2020-01-03,30.92,31.25,30.11,30.11,29.5085,4218600.0,0.1125,1.0
2020-01-02,31.09,31.39,30.86,31.02,30.2901,1759800.0,0.0,1.0
2019-12-30,30.4,30.89,30.27,30.53,29.8116,1100800.0,0.0,1.0
2019-12-27,30.17,30.54,29.97,30.4,29.6847,1402800.0,0.0,1.0
2019-12-26,30.0,30.15,29.9,30.1,29.3917,1702000.0,0.0,1.0
2019-12-23,29.83,30.02,29.62,30.0,29.2941,1252600.0,0.0,1.0
2019-12-20,30.5,30.5,29.59,29.83,29.1281,1719000.0,0.0,1.0
2019-12-19,29.96,30.84,29.9,30.4,29.6847,3828200.0,0.0,1.0
2019-12-18,28.9,30.1,28.71,29.85,29.1476,3485800.0,0.0,1.0
2019-12-17,28.89,29.05,28.72,28.81,28.1321,1342600.0,0.0,1.0
2019-12-16,28.74,28.96,28.45,28.95,28.2688,1409700.0,0.0,1.0
2019-12-13,28.5,28.78,28.35,28.78,28.1028,1798000.0,0.0,1.0
2019-12-12,28.78,28.85,28.34,28.44,27.7708,1680700.0,0.0,1.0
2019-12-11,28.49,28.7,28.27,28.5,27.8294,2641200.0,0.0,1.0
2019-12-10,28.85,28.85,28.18,28.44,27.7708,2325700.0,0.0,1.0
2019-12-09,28.94,29.25,28.82,29.05,28.3664,2487200.0,0.0,1.0
2019-12-06,28.43,29.08,28.42,28.88,28.2004,1824200.0,0.0,1.0
2019-12-05,28.55,29.04,28.31,28.31,27.6438,1841600.0,0.0,1.0
2019-12-04,28.6,28.68,28.3,28.49,27.8196,1597800.0,0.0,1.0
2019-12-03,28.5,28.69,28.23,28.51,27.8391,1527200.0,0.0,1.0
2019-12-02,28.5,28.65,28.28,28.47,27.8001,1491200.0,0.0,1.0
2019-11-29,28.3,28.65,28.29,28.5,27.8294,1792200.0,0.0,1.0
2019-11-28,28.41,28.5,27.98,27.98,27.3216,1599300.0,0.0,1.0
2019-11-27,28.39,28.54,27.89,28.2,27.5364,1555700.0,0.0,1.0
2019-11-26,28.4,28.55,27.86,28.55,27.8782,1850000.0,0.0,1.0
2019-11-25,27.87,28.47,27.53,28.47,27.8001,1705800.0,0.0,1.0
2019-11-22,27.75,28.04,27.41,27.78,27.1263,1426300.0,0.0,1.0
2019-11-21,26.65,28.04,26.56,27.75,27.097,3696300.0,0.0,1.0
2019-11-19,26.9,27.02,26.61,26.61,25.9839,2839300.0,0.0,1.0
2019-11-18,27.0,27.51,26.77,26.92,26.2866,2780900.0,0.0,1.0
2019-11-14,26.0,27.0,25.97,27.0,26.3647,2690100.0,0.0,1.0
2019-11-13,25.6,26.03,25.56,26.03,25.4175,820500.0,0.0,1.0
2019-11-12,26.0,26.0,25.59,25.74,25.1343,993800.0,0.0,1.0
2019-11-11,25.67,26.31,25.5,26.08,25.4663,1196300.0,0.0,1.0
2019-11-08,26.1,26.15,25.62,25.86,25.2515,1282900.0,0.0,1.0
2019-11-07,25.98,26.3,25.88,26.3,25.6811,1253400.0,0.0,1.0
2019-11-06,25.72,25.89,25.34,25.85,25.2417,2588200.0,0.0,1.0
2019-11-05,25.49,25.71,25.31,25.7,25.0953,956600.0,0.0,1.0
2019-11-04,25.64,25.79,25.49,25.51,24.9097,1058200.0,0.0,1.0
2019-11-01,25.43,25.53,25.19,25.53,24.9293,1381100.0,0.0,1.0
2019-10-31,25.54,25.54,25.18,25.45,24.8511,823800.0,0.0,1.0
2019-10-30,25.5,25.69,25.11,25.54,24.939,1218800.0,0.0,1.0
2019-10-29,25.42,25.53,24.95,25.45,24.8511,1417900.0,0.0,1.0
2019-10-28,25.0,25.55,24.95,25.41,24.8121,1697800.0,0.0,1.0
2019-10-25,24.54,24.92,24.54,24.91,24.3239,2104700.0,0.0,1.0
2019-10-24,24.93,24.93,24.2,24.51,23.9333,1192900.0,0.0,1.0
2019-10-23,24.6,25.06,24.42,24.68,24.0993,1260400.0,0.0,1.0
2019-10-22,24.79,24.8,24.39,24.6,24.0211,1296300.0,0.0,1.0
2019-10-21,24.81,24.95,24.61,24.79,24.2067,733800.0,0.0,1.0
2019-10-18,24.99,25.0,24.6,24.74,24.1579,1202000.0,0.0,1.0
2019-10-17,25.0,25.09,24.61,25.0,24.4117,1029100.0,0.0,1.0
2019-10-16,24.66,25.0,24.18,25.0,24.4117,826200.0,0.0,1.0
2019-10-15,24.83,24.88,24.42,24.6,24.0211,1064000.0,0.0,1.0
2019-10-14,24.73,24.78,24.5,24.76,24.1774,818000.0,0.0,1.0
2019-10-11,24.3,24.8,24.16,24.6,24.0211,1667300.0,0.0,1.0
2019-10-10,24.36,24.37,23.99,24.21,23.6403,1382100.0,0.0,1.0
2019-10-09,24.31,24.38,23.95,24.21,23.6403,1513000.0,0.0,1.0
2019-10-08,24.2,24.34,23.91,24.05,23.4841,1239600.0,0.0,1.0
2019-10-07,24.88,24.98,24.19,24.2,23.6306,1677800.0,0.0,1.0
2019-10-04,25.17,25.17,24.6,25.0,24.4117,1696800.0,0.0,1.0
2019-10-03,25.17,25.3,24.77,25.0,24.4117,1929600.0,0.0,1.0
2019-10-02,25.2019,25.2268,25.1506,25.17,25.17,399473.0,0.0,1.0
2019-10-01,26.42,26.42,26.0,26.1,25.4859,755300.0,0.0,1.0
2019-09-30,25.77,26.45,25.55,26.42,25.7983,2611600.0,0.0,1.0
2019-09-27,25.56,26.13,25.52,25.7,25.0953,2508000.0,0.0,1.0
2019-09-26,25.31,25.63,25.19,25.5,24.9,1522900.0,0.0,1.0
2019-09-25,25.5,25.6,24.96,25.3,24.7047,2039000.0,0.0,1.0
2019-09-24,25.49,25.75,25.3,25.53,24.9293,1851700.0,0.0,1.0
2019-09-23,25.15,25.74,24.86,25.51,24.9097,1734400.0,0.0,1.0
2019-09-20,24.73,25.14,24.55,25.14,24.5484,1603400.0,0.0,1.0
2019-09-19,24.8,25.0,24.43,24.54,23.9626,944900.0,0.0,1.0
2019-09-18,24.68,25.1,24.33,24.72,24.1383,1629600.0,0.0,1.0
2019-09-17,24.11,24.7,24.0,24.61,24.0309,1005400.0,0.0,1.0
2019-09-16,24.19,24.3,23.78,24.15,23.5817,775400.0,0.0,1.0
2019-09-13,24.4,24.41,24.07,24.31,23.738,880800.0,0.0,1.0
2019-09-12,23.89,24.5,23.83,24.22,23.6501,1931400.0,0.0,1.0
2019-09-11,23.7,23.95,23.48,23.81,23.2497,1025300.0,0.0,1.0
2019-09-10,23.55,23.73,23.36,23.46,22.908,1059200.0,0.0,1.0
2019-09-09,23.89,23.98,23.17,23.46,22.908,1373500.0,0.0,1.0
2019-09-06,23.8,24.07,23.76,23.8,23.24,1291800.0,0.0,1.0
2019-09-05,24.23,24.49,23.77,23.77,23.2107,1644200.0,0.0,1.0
2019-09-04,24.28,24.37,23.94,23.94,23.3767,1321100.0,0.0,1.0
2019-09-03,24.0,24.28,23.7,24.0,23.4353,1338200.0,0.0,1.0
2019-09-02,23.99,24.25,23.86,24.0,23.4353,1271600.0,0.0,1.0
2019-08-30,24.12,24.4,23.75,24.0,23.4353,1985500.0,0.0,1.0
2019-08-29,23.56,24.48,23.46,24.08,23.5134,1661200.0,0.0,1.0
2019-08-28,23.31,23.65,23.03,23.31,22.7615,1304900.0,0.0,1.0
2019-08-27,23.43,23.68,23.0,23.34,22.7908,1494900.0,0.0,1.0
2019-08-26,24.09,24.28,23.2,23.43,22.8787,1517000.0,0.0,1.0
2019-08-23,24.32,24.38,23.52,24.03,23.4646,2043400.0,0.0,1.0
2019-08-22,24.4,24.59,24.05,24.52,23.943,1428600.0,0.0,1.0
2019-08-21,23.75,24.21,23.73,24.21,23.6403,1468300.0,0.0,1.0
2019-08-20,23.31,23.72,22.69,23.71,23.1521,1972200.0,0.0,1.0
2019-08-19,23.59,23.76,23.1,23.2,22.6541,2630300.0,0.0,1.0
2019-08-16,22.95,23.61,22.94,23.54,22.9861,3704500.0,0.0,1.0
2019-08-15,23.51,23.75,22.18,22.71,22.1756,2715400.0,0.0,1.0
2019-08-14,24.0,24.0,23.16,23.51,22.9568,3038600.0,0.0,1.0
2019-08-13,23.3,24.2,23.3,24.0,23.4353,3143200.0,0.0,1.0
2019-08-12,23.47,23.56,23.12,23.5,22.947,2844100.0,0.0,1.0
2019-08-09,23.5,23.75,23.35,23.47,22.9177,1128000.0,0.0,1.0
2019-08-08,23.3,23.73,23.27,23.4,22.8494,2624000.0,0.0,1.0
2019-08-07,23.17,23.17,22.5,23.04,22.4979,1411900.0,0.0,1.0
2019-08-06,23.2,23.4,22.78,23.2,22.6541,1525500.0,0.0,1.0
2019-08-05,23.2,23.2,22.71,23.08,22.5369,1841000.0,0.0,1.0
2019-08-02,23.7,23.71,23.11,23.47,22.9177,2322200.0,0.0,1.0
2019-08-01,23.33,24.11,23.2,23.74,23.1814,2119900.0,0.0,1.0
2019-07-31,23.55,23.59,22.67,23.33,22.781,2372400.0,0.2003,1.0
2019-07-30,23.56,23.95,23.31,23.62,22.8687,1196300.0,0.0,1.0
2019-07-29,23.56,23.7,23.38,23.55,22.8009,1378400.0,0.0,1.0
2019-07-26,23.45,24.1,23.08,23.63,22.8783,3020200.0,0.0,1.0
2019-07-25,23.75,23.86,23.31,23.75,22.9945,2453400.0,0.0,1.0
2019-07-24,23.07,23.85,23.07,23.6,22.8493,1688700.0,0.0,1.0
2019-07-23,23.17,23.4,22.91,23.21,22.4717,1035300.0,0.0,1.0
2019-07-22,23.52,23.58,23.06,23.15,22.4136,765800.0,0.0,1.0
2019-07-19,23.67,23.67,23.27,23.51,22.7621,1118200.0,0.0,1.0
2019-07-18,23.82,23.82,23.48,23.67,22.9171,968800.0,0.0,1.0
2019-07-17,23.59,23.97,23.55,23.82,23.0623,1336200.0,0.0,1.0
2019-07-16,23.85,23.91,23.22,23.52,22.7718,1440000.0,0.0,1.0
2019-07-15,23.75,23.86,23.37,23.65,22.8977,1487900.0,0.0,1.0
2019-07-12,23.87,24.13,23.6,23.75,22.9945,2097500.0,0.0,1.0
2019-07-11,23.94,23.99,23.35,23.67,22.9171,2407600.0,0.0,1.0
2019-07-10,23.3,23.9,23.3,23.79,23.0332,2927100.0,0.0,1.0
2019-07-08,22.77,23.27,22.69,23.27,22.5298,1397500.0,0.0,1.0
2019-07-05,21.95,22.83,21.72,22.72,21.9973,4884000.0,0.0,1.0
2019-07-04,21.85,22.3,21.77,22.0,21.3002,1992000.0,0.0,1.0
2019-07-03,21.7,21.85,21.52,21.64,20.9516,1489800.0,0.0,1.0
2019-07-02,21.6,21.9,21.37,21.66,20.971,1778200.0,0.0,1.0
2019-07-01,21.69,21.8,21.28,21.5,20.8161,1095300.0,0.0,1.0
2019-06-28,21.52,21.69,21.35,21.35,20.6709,1590100.0,0.0,1.0
2019-06-27,21.0,21.51,20.89,21.4,20.7193,1856200.0,0.0,1.0
2019-06-26,21.18,21.18,20.87,21.1,20.4288,1781800.0,0.0,1.0
2019-06-25,21.13,21.19,20.73,20.98,20.3126,1264100.0,0.0,1.0
2019-06-24,21.0,21.4,20.94,21.13,20.4579,2924600.0,0.0,1.0
2019-06-21,20.9,21.15,20.83,21.0,20.332,1584400.0,0.0,1.0
2019-06-19,20.73,20.92,20.53,20.8,20.1384,1974900.0,0.0,1.0
2019-06-18,20.65,20.78,20.25,20.69,20.0319,2030800.0,0.0,1.0
2019-06-17,20.99,20.99,20.43,20.59,19.935,1174500.0,0.0,1.0
2019-06-14,21.25,21.27,20.77,20.9,20.2352,1528500.0,0.0,1.0
2019-06-13,21.27,21.56,21.1,21.28,20.6031,1096700.0,0.0,1.0
2019-06-12,21.21,21.42,21.01,21.16,20.4869,1584100.0,0.0,1.0
2019-06-11,21.2,21.37,20.93,21.34,20.6612,1247900.0,0.0,1.0
2019-06-10,20.6,21.15,20.47,21.0,20.332,1789100.0,0.0,1.0
2019-06-07,20.39,20.84,20.27,20.69,20.0319,1874900.0,0.0,1.0
2019-06-06,19.9,20.28,19.82,20.28,19.6349,1513900.0,0.0,1.0
2019-06-05,20.01,20.15,19.69,19.69,19.0637,1295700.0,0.0,1.0
2019-06-04,19.99,20.22,19.9,19.9,19.267,1377900.0,0.0,1.0
2019-06-03,19.9,20.23,19.74,19.9,19.267,2116200.0,0.0,1.0
2019-05-31,20.19,20.23,19.56,19.8,19.1702,2988100.0,0.0,1.0
2019-05-30,19.99,20.23,19.82,20.14,19.4993,2279300.0,0.0,1.0
2019-05-29,20.03,20.23,19.73,20.02,19.3832,1941000.0,0.0,1.0
2019-05-28,19.68,20.32,19.68,20.03,19.3928,2460300.0,0.0,1.0
2019-05-27,19.54,19.92,19.47,19.6,18.9765,932800.0,0.0,1.0
2019-05-24,19.7,19.79,19.29,19.44,18.8216,1490400.0,0.0,1.0
2019-05-23,19.38,19.61,19.25,19.61,18.9862,1068000.0,0.0,1.0
2019-05-22,19.71,19.95,19.36,19.41,18.7926,1139200.0,0.0,1.0
2019-05-21,19.18,19.6,19.18,19.56,18.9378,2943200.0,0.0,1.0
2019-05-20,19.25,19.32,18.71,19.02,18.415,4763000.0,0.0,1.0
2019-05-17,19.64,19.76,19.1,19.1,18.4924,1986700.0,0.0,1.0
2019-05-16,19.76,19.79,19.47,19.6,18.9765,1246700.0,0.0,1.0
2019-05-15,19.56,19.92,19.35,19.86,19.2283,1553800.0,0.0,1.0
2019-05-14,19.75,19.9,19.56,19.74,19.1121,1669100.0,0.0,1.0
2019-05-13,19.8,19.8,19.45,19.6,18.9765,2028300.0,0.0,1.0
2019-05-10,20.31,20.35,19.91,19.96,19.3251,1826400.0,0.0,1.0
2019-05-09,20.5,20.58,20.19,20.25,19.6058,1463600.0,0.0,1.0
2019-05-08,20.35,20.69,20.31,20.69,20.0319,1353700.0,0.0,1.0
2019-05-07,20.27,20.33,19.9,20.19,19.5478,1647800.0,0.0,1.0
2019-05-06,20.49,20.6,20.23,20.38,19.7317,1204500.0,0.0,1.0
2019-05-03,20.5199,20.5217,20.4556,20.49,20.49,88585.0,0.0,1.0
2019-05-02,20.79,20.98,20.16,20.16,19.5187,3665400.0,0.0,1.0
2019-04-30,21.13,21.26,20.65,20.75,20.0899,3511000.0,0.0,1.0
2019-04-29,21.4,21.64,20.75,21.02,20.3514,2518000.0,0.0,1.0
2019-04-26,22.0,22.24,20.93,21.02,20.3514,5548700.0,0.0,1.0
2019-04-25,22.23,22.55,21.86,22.55,21.8327,1672900.0,0.0,1.0
2019-04-24,22.41,22.58,21.92,22.12,21.4164,1756300.0,0.0,1.0
2019-04-23,21.94,22.41,21.84,22.3,21.5906,1777300.0,0.0,1.0
2019-04-22,21.7,21.92,21.5,21.74,21.0485,1215200.0,0.0,1.0
2019-04-18,21.58,21.96,21.41,21.66,20.971,1110200.0,0.0,1.0
2019-04-17,21.84,22.0,21.23,21.47,20.787,2273500.0,0.0,1.0
2019-04-16,21.91,22.19,21.6,21.78,21.0872,1168500.0,0.0,1.0
2019-04-15,21.91,22.21,21.62,21.94,21.2421,1153700.0,0.0,1.0
2019-04-12,22.27,22.46,21.31,21.9,21.2034,2224400.0,0.0,1.0
2019-04-11,22.65,22.73,22.07,22.3,21.5906,1588800.0,0.0,1.0
2019-04-10,23.15,23.16,22.5,22.54,21.823,2018200.0,0.0,1.0
2019-04-09,22.65,23.14,22.5,23.0,22.2684,2660800.0,0.0,1.0
2019-04-08,22.7,22.8,22.18,22.75,22.0263,1952800.0,0.0,1.0
2019-04-05,22.7,23.21,22.41,22.64,21.9198,3710000.0,0.0,1.0
2019-04-04,21.42,22.74,21.41,22.6,21.8811,6371000.0,0.0,1.0
2019-04-03,21.07,21.91,21.07,21.39,20.7096,3674400.0,0.0,1.0
2019-04-02,20.72,21.0,20.55,21.0,20.332,1415600.0,0.0,1.0
2019-04-01,20.44,20.68,20.44,20.55,19.8963,1120600.0,0.0,1.0
2019-03-29,20.31,20.63,20.23,20.4,19.7511,1995100.0,0.0,1.0
2019-03-28,19.74,20.3,19.51,20.1,19.4606,1258100.0,0.0,1.0
2019-03-27,20.15,20.17,19.65,19.75,19.1218,1789200.0,0.0,1.0
2019-03-26,19.81,20.39,19.81,20.37,19.722,1220600.0,0.0,1.0
2019-03-25,19.8,20.12,19.66,19.69,19.0637,1515800.0,0.0,1.0
2019-03-22,19.89,20.03,19.61,19.8,19.1702,1949700.0,0.0,1.0
2019-03-21,20.45,20.48,19.9,20.12,19.48,2089900.0,0.0,1.0
2019-03-20,20.69,20.85,20.33,20.37,19.722,1409900.0,0.0,1.0
2019-03-19,20.77,21.0,20.64,20.64,19.9834,1366200.0,0.0,1.0
2019-03-18,20.8,20.94,20.62,20.71,20.0512,1445400.0,0.0,1.0
2019-03-15,20.55,20.8,20.44,20.79,20.1287,1953600.0,0.0,1.0
2019-03-14,20.69,20.9,20.29,20.5,19.8479,1208200.0,0.0,1.0
2019-03-13,20.45,20.68,20.1,20.62,19.9641,1709100.0,0.0,1.0
2019-03-12,20.47,20.55,20.22,20.39,19.7414,1161600.0,0.0,1.0
2019-03-11,20.0,20.54,20.0,20.37,19.722,2334200.0,0.0,1.0
2019-03-08,19.46,19.9,19.26,19.85,19.2186,2892100.0,0.0,1.0
2019-03-07,19.41,19.51,19.12,19.36,18.7442,2368400.0,0.6874,1.0
2019-03-01,20.14,20.2,19.83,20.0,18.6982,2170700.0,0.0,1.0
2019-02-28,20.65,20.77,19.92,20.0,18.6982,4182900.0,0.0,1.0
2019-02-27,20.27,20.73,20.1,20.62,19.2779,1510200.0,0.0,1.0
2019-02-26,20.37,20.42,20.05,20.2,18.8852,1837300.0,0.0,1.0
2019-02-25,20.58,20.59,20.18,20.37,19.0442,1725700.0,0.0,1.0
2019-02-22,20.45,20.61,20.14,20.36,19.0348,1738500.0,0.0,1.0
2019-02-21,20.77,20.85,20.25,20.38,19.0535,2405300.0,0.0,1.0
2019-02-20,21.0,21.13,20.5,20.67,19.3246,2632400.0,0.0,1.0
2019-02-19,20.9,21.14,20.9,21.0,19.6332,1350400.0,0.0,1.0
2019-02-18,21.11,21.22,20.76,20.9,19.5397,1457400.0,0.0,1.0
2019-02-15,21.5,21.55,21.11,21.24,19.8575,1978200.0,0.0,1.0
2019-02-14,21.17,21.48,20.9,21.42,20.0258,1803500.0,0.0,1.0
2019-02-13,21.42,21.42,20.74,21.03,19.6612,3495400.0,0.0,1.0
2019-02-12,21.46,21.69,21.15,21.19,19.8108,1140400.0,0.0,1.0
2019-02-11,21.75,21.91,21.09,21.35,19.9604,1550100.0,0.0,1.0
2019-02-08,21.07,21.67,20.85,21.5,20.1006,4671700.0,0.0,1.0
2019-02-07,21.31,21.5,20.85,21.0,19.6332,4219200.0,0.0,1.0
2019-02-06,22.24,22.24,21.17,21.31,19.923,2874000.0,0.0,1.0
