DateTime,ABEV3,AZUL4,B3SA3,BBAS3,BBDC4,BBSE3,BEEF3,BPAC11,BRAP4,BRDT3,BRFS3,BRKM5,BRML3,BTOW3,CCRO3,CIEL3,CMIG4,COGN3,CPFE3,CRFB3,CSAN3,CSNA3,CVCB3,CYRE3,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENBR3,ENGI11,EQTL3,FLRY3,GGBR4,GNDI3,GOAU4,GOLL4,HAPV3,HGTX3,HYPE3,IGTA3,IRBR3,ITSA4,ITUB4,JBSS3,KLBN11,LAME4,LREN3,MGLU3,MRFG3,MRVE3,MULT3,NTCO3,PCAR3,PETR3,PETR4,QUAL3,RADL3,RAIL3,RENT3,SANB11,SBSP3,SULA11,SUZB3,TAEE11,TIMP3,TOTS3,UGPA3,USIM5,VALE3,VIVT4,VVAR3,WEGE3,YDUQ3
2020.08.27 12:00,12.71,22.05,59.87,32.82,21.05,26.33,13.31,80.10,43.85,20.99,19.62,22.50,9.46,109.63,13.01,4.68,10.76,5.98,28.81,19.14,83.01,14.80,19.01,23.62,12.66,42.94,36.35,36.82,7.32,17.23,44.29,23.49,25.26,19.16,73.58,8.76,18.07,62.88,18.21,32.24,33.45,7.68,9.72,24.09,23.11,25.85,31.95,42.67,91.23,18.05,18.24,21.69,49.23,63.93,22.80,22.21,29.69,107.80,22.35,48.65,28.90,50.58,43.92,50.74,28.38,14.56,27.80,19.47,9.80,60.74,49.11,20.20,65.86,28.21
2020.08.27 11:00,12.69,22.38,60.25,33.14,21.18,26.29,13.41,81.32,43.99,21.07,19.78,22.66,9.47,110.07,13.20,4.71,10.78,6.05,28.70,19.11,83.06,14.78,19.20,23.69,12.81,43.03,36.16,36.56,7.38,17.26,44.28,23.63,25.32,19.21,73.78,8.78,18.24,63.22,18.31,32.55,33.65,7.71,9.76,24.22,23.27,26.31,32.02,43.22,91.42,18.16,18.36,21.79,49.32,64.32,22.78,22.21,29.91,107.78,22.55,48.77,29.02,50.88,44.14,51.50,28.37,14.67,27.75,19.19,9.80,60.91,49.38,20.29,66.38,28.85
2020.08.27 10:00,12.73,22.28,60.82,33.20,21.24,26.49,13.39,82.06,44.34,21.19,19.90,23.07,9.52,109.89,13.39,4.73,10.77,6.12,28.76,19.22,83.50,14.95,19.21,23.96,13.13,43.37,36.56,36.95,7.49,17.36,44.43,23.90,25.34,19.45,73.54,8.90,18.25,63.00,18.16,32.58,33.78,7.78,9.78,24.38,23.32,26.29,32.36,43.51,91.23,18.06,18.54,21.84,49.77,64.72,22.78,22.22,30.50,107.50,22.59,49.00,28.98,51.00,44.70,51.15,28.40,14.67,27.93,19.22,9.83,61.36,49.51,20.45,66.52,29.22
2020.08.26 16:00,12.70,21.59,60.50,32.45,20.73,26.33,13.52,80.65,44.77,21.73,19.60,22.71,9.43,111.00,13.30,4.74,10.65,6.06,28.55,19.20,82.85,14.61,18.87,23.65,13.02,43.11,36.40,36.92,7.31,17.30,44.35,23.78,25.12,19.54,72.88,8.89,17.55,62.43,17.90,32.50,33.47,7.69,9.61,23.79,23.35,26.18,32.12,43.00,90.15,18.07,18.54,21.51,49.14,64.73,22.76,22.22,29.90,107.94,22.30,48.42,28.40,50.21,44.62,51.76,28.17,14.62,28.10,19.60,9.74,61.75,49.43,20.29,66.43,29.95
2020.08.26 15:00,12.66,21.50,60.23,32.46,20.70,26.25,13.65,80.35,44.64,21.81,19.86,22.65,9.48,110.80,13.32,4.73,10.65,6.07,28.69,19.15,84.05,14.59,18.86,23.51,12.99,43.05,36.59,37.23,7.35,17.27,44.04,23.71,25.22,19.43,72.10,8.86,17.57,62.36,17.90,32.34,33.35,7.74,9.56,23.71,23.41,26.08,32.34,42.56,90.06,18.32,18.51,21.58,49.22,64.30,22.76,22.21,29.66,107.76,22.19,48.44,28.54,50.18,44.30,51.40,28.39,14.50,28.16,19.74,9.76,61.52,49.01,20.30,66.52,29.87
2020.08.26 14:00,12.52,21.36,59.96,32.20,20.64,26.11,13.34,79.45,44.48,21.75,19.23,22.48,9.46,110.22,13.21,4.71,10.63,6.00,28.47,19.10,83.11,14.47,18.69,23.26,12.94,42.76,36.37,36.91,7.36,17.16,43.80,23.50,25.04,19.25,71.57,8.81,17.41,61.79,17.83,31.96,33.13,7.65,9.50,23.61,22.98,26.20,32.13,42.48,89.00,17.87,18.23,21.36,48.30,63.65,22.70,22.14,29.41,107.52,22.15,47.72,28.25,49.78,44.19,51.41,28.22,14.48,27.62,19.52,9.64,61.35,49.01,20.07,66.11,29.70
2020.08.26 13:00,12.62,21.46,59.92,32.42,20.73,26.21,13.37,79.89,44.69,21.91,19.36,22.59,9.49,111.64,13.30,4.76,10.73,6.11,28.65,19.13,83.55,14.52,19.11,23.49,13.07,43.02,36.75,37.28,7.41,17.25,43.91,23.71,25.26,19.43,71.95,8.89,17.58,62.24,18.19,32.27,33.12,7.75,9.58,23.76,23.23,26.18,32.55,43.11,90.00,17.73,18.49,21.33,48.85,63.98,22.87,22.33,29.54,107.77,22.26,48.20,28.40,50.35,44.67,50.85,28.26,14.60,27.70,19.58,9.70,61.51,49.10,20.45,66.49,29.89
2020.08.26 12:00,12.62,21.62,60.38,32.46,20.77,26.18,13.29,80.42,44.93,21.85,19.40,22.53,9.53,112.85,13.26,4.78,10.76,6.18,28.73,19.12,83.96,14.53,19.17,23.52,13.11,43.01,37.00,37.46,7.44,17.33,44.00,23.61,25.26,19.59,71.69,8.96,17.70,62.67,18.31,32.30,33.26,7.78,9.60,23.82,23.48,25.88,32.42,43.12,90.39,17.69,18.55,21.40,48.77,64.16,23.06,22.53,29.74,107.56,22.23,48.20,28.33,50.59,44.75,50.47,28.37,14.57,27.62,19.75,9.74,61.83,49.30,20.70,66.28,30.03
2020.08.26 11:00,12.82,21.87,60.79,33.11,21.13,26.44,13.30,81.81,45.34,22.31,19.53,22.89,9.66,114.85,13.50,4.86,10.93,6.30,29.07,19.39,85.09,14.75,19.44,24.04,13.30,43.66,37.62,38.06,7.57,17.56,44.59,23.79,25.49,19.85,72.51,9.06,17.84,64.00,18.65,32.62,33.67,7.91,9.72,24.20,23.39,26.29,33.15,43.66,91.35,17.67,19.18,21.50,49.54,65.01,23.16,22.61,30.40,107.55,22.47,49.04,28.83,51.42,45.34,50.97,28.49,14.79,28.01,20.19,9.85,61.95,49.74,21.10,67.15,30.52
2020.08.26 10:00,12.93,21.95,61.63,33.07,21.01,26.45,13.27,82.00,45.60,22.48,19.59,23.08,9.74,114.76,13.44,4.86,10.94,6.18,29.14,19.40,84.62,14.94,19.55,24.04,13.29,43.33,37.89,38.28,7.62,17.61,44.58,23.88,25.38,20.11,72.19,9.16,17.90,63.48,18.23,32.79,33.85,8.04,9.71,24.11,23.34,26.07,32.84,43.71,89.59,17.62,19.15,21.65,50.08,65.20,23.26,22.70,30.57,107.60,22.80,49.11,28.93,52.02,45.60,51.27,28.40,14.68,28.05,20.15,9.97,62.04,49.46,20.76,67.39,30.24
2020.08.25 17:00,12.75,21.95,61.85,33.25,21.17,26.75,13.53,81.10,45.23,22.32,20.00,23.35,9.77,114.33,13.50,4.86,11.12,6.20,29.27,19.80,84.64,14.84,19.65,24.10,13.47,43.43,38.20,38.46,7.66,17.69,45.09,24.13,25.45,19.55,70.59,8.96,18.09,62.50,17.90,33.27,33.81,7.94,9.75,24.30,23.78,26.13,33.00,43.79,88.00,17.83,18.93,21.63,49.62,65.32,23.43,22.87,30.70,107.43,23.19,49.17,29.14,51.94,45.42,51.10,28.37,14.75,27.84,20.42,9.88,61.62,49.76,20.70,68.29,30.71
2020.08.25 16:00,12.75,22.00,61.63,33.11,21.06,26.70,13.47,81.03,44.96,22.35,19.99,23.39,9.72,114.71,13.53,4.86,11.11,6.21,29.32,19.65,84.62,14.85,19.68,24.10,13.49,43.46,37.91,38.35,7.63,17.65,44.88,24.01,25.32,19.46,70.50,8.94,18.04,62.46,17.91,33.15,33.77,7.93,9.74,24.20,23.69,25.94,33.05,43.62,87.76,17.82,18.98,21.56,49.78,65.34,23.35,22.80,30.66,107.37,23.16,49.00,29.04,51.75,45.55,50.83,28.37,14.70,27.74,20.37,9.82,61.52,49.63,20.65,68.05,30.59
2020.08.25 15:00,12.71,22.00,61.58,33.22,21.13,26.62,13.56,81.04,44.93,22.54,19.98,23.34,9.73,114.53,13.52,4.85,11.11,6.19,29.32,19.53,84.23,14.78,19.74,24.16,13.49,43.48,38.25,38.60,7.60,17.66,44.94,24.18,25.21,19.46,70.41,8.93,18.08,62.29,17.96,32.92,33.85,7.95,9.72,24.22,23.66,26.00,33.07,43.26,87.74,18.04,18.92,21.63,49.97,65.20,23.35,22.82,30.17,107.23,23.16,49.15,28.95,52.01,45.53,50.78,28.36,14.73,27.77,20.27,9.76,61.41,49.62,20.62,68.12,30.33
2020.08.25 14:00,12.79,22.02,61.57,33.19,21.14,26.63,13.79,81.19,45.02,22.47,20.04,23.38,9.76,114.70,13.58,4.88,11.04,6.21,29.39,19.65,84.95,14.29,19.84,24.26,13.61,43.45,38.99,39.35,7.63,17.68,45.31,24.12,25.26,19.47,70.45,8.90,17.90,62.27,17.96,32.88,34.01,7.91,9.75,24.24,23.95,26.16,33.07,43.60,87.95,18.21,19.00,21.76,49.92,65.30,23.38,22.83,30.00,107.79,22.99,49.18,28.99,51.31,45.80,50.92,28.41,14.72,27.83,20.45,9.64,61.44,49.79,20.60,68.48,30.49
2020.08.25 13:00,12.79,21.94,61.51,33.17,21.05,26.63,13.80,81.45,45.17,22.52,20.05,23.38,9.71,115.37,13.60,4.89,10.98,6.25,29.35,19.58,85.11,14.30,19.80,24.19,13.62,43.59,38.70,39.04,7.55,17.60,45.29,24.05,25.29,19.44,70.54,8.88,17.84,62.41,17.98,32.55,33.94,7.87,9.72,24.19,24.07,26.53,33.11,43.81,88.11,18.19,18.98,21.78,49.79,65.12,23.33,22.77,29.95,107.78,23.08,49.24,28.98,51.29,45.85,51.55,28.39,14.59,27.82,20.43,9.58,61.75,49.68,20.74,67.80,30.35
2020.08.25 12:00,12.76,21.96,61.59,33.16,21.05,26.61,13.88,82.00,45.21,22.47,20.04,23.42,9.66,116.00,13.67,4.89,10.95,6.31,29.41,19.55,85.12,14.39,19.71,24.14,13.69,43.53,38.38,38.83,7.54,17.54,45.30,24.03,25.27,19.52,70.48,8.93,17.80,63.01,17.76,32.48,33.93,7.93,9.74,24.19,24.08,26.56,33.18,43.32,88.42,18.33,18.89,21.78,49.73,64.90,23.40,22.79,30.14,107.47,23.10,49.14,28.96,51.26,45.66,51.50,28.36,14.62,27.79,20.44,9.62,61.79,49.67,20.67,67.89,30.36
2020.08.25 11:00,12.81,22.29,61.58,33.23,21.09,26.60,13.88,82.58,45.13,22.46,20.00,23.45,9.68,114.70,13.61,4.95,10.93,6.28,29.37,19.50,84.08,14.30,19.83,24.08,13.64,43.24,37.12,37.63,7.57,17.55,45.06,24.05,25.25,19.38,71.41,8.89,17.95,63.23,17.64,32.29,33.96,7.94,9.79,24.32,24.13,26.63,32.79,42.85,87.61,18.15,18.91,21.82,49.64,64.72,23.38,22.79,30.29,106.98,23.19,48.98,29.15,51.07,46.07,51.75,28.29,14.59,27.73,20.47,9.58,61.76,49.57,20.57,67.76,30.56
2020.08.25 10:00,12.82,22.52,60.97,33.55,21.16,26.63,13.86,82.94,45.08,22.52,20.10,23.75,9.71,114.91,13.62,5.00,10.80,6.37,29.29,19.44,85.24,14.33,19.83,24.16,13.65,42.77,36.49,37.02,7.63,17.55,45.11,23.96,25.26,19.44,71.19,8.90,18.20,62.71,17.48,32.33,34.01,8.09,9.81,24.37,24.25,26.52,32.64,42.15,87.65,17.90,18.93,21.89,50.18,64.69,23.58,22.97,30.24,107.62,23.30,49.10,29.33,50.91,46.32,51.96,28.26,14.70,27.80,20.58,9.50,61.90,49.67,20.64,67.96,31.10
2020.08.24 16:00,12.86,22.57,60.90,33.45,21.17,26.49,13.82,83.39,45.58,22.35,20.37,24.20,9.80,115.14,13.46,5.03,10.80,6.37,29.38,19.36,85.39,14.55,20.09,24.20,13.53,42.74,37.39,37.30,7.64,17.66,45.55,24.13,25.00,19.57,69.73,9.02,18.34,62.16,17.35,32.29,34.15,7.93,9.83,24.48,24.52,26.58,32.80,41.99,87.08,17.81,19.11,22.09,50.60,64.81,23.54,22.97,30.08,107.83,22.41,49.04,29.35,51.35,45.70,52.15,28.25,14.82,27.81,20.65,9.69,62.96,49.93,20.35,66.47,30.34
2020.08.24 15:00,12.86,22.52,60.59,33.43,21.22,26.59,13.85,83.57,45.68,22.40,20.41,24.30,9.82,114.50,13.56,5.05,10.83,6.43,29.32,19.24,85.12,14.64,20.02,24.16,13.48,42.56,36.79,37.20,7.64,17.59,45.35,23.83,24.88,19.58,69.61,9.03,18.40,62.03,17.21,32.37,34.18,8.05,9.86,24.52,24.36,26.23,32.68,42.00,86.93,17.70,19.06,22.11,49.81,64.71,23.51,22.92,30.18,107.34,22.32,48.96,29.46,51.30,45.50,51.64,28.23,14.76,27.71,20.76,9.69,62.67,49.57,20.30,66.69,30.68
2020.08.24 14:00,12.94,22.55,60.11,33.63,21.23,26.71,13.87,83.02,45.73,22.47,20.44,24.19,9.77,114.56,13.49,5.07,10.81,6.43,29.31,19.27,85.22,14.61,20.14,24.24,13.44,42.63,36.16,36.73,7.59,17.51,44.82,23.74,24.86,19.66,69.16,9.06,18.48,61.52,17.18,32.44,34.24,8.02,9.87,24.51,24.34,26.15,32.70,42.00,86.92,17.70,19.05,22.16,49.41,64.73,23.54,22.98,30.06,107.49,22.21,48.87,29.54,51.55,45.55,52.04,28.42,14.78,27.78,20.50,9.65,62.75,49.64,20.29,66.56,30.56
2020.08.24 13:00,12.96,22.30,59.58,33.59,21.23,26.72,13.88,83.02,45.56,22.55,20.50,24.28,9.72,114.86,13.47,5.10,10.87,6.46,29.22,19.30,85.54,14.64,20.26,24.33,13.42,42.70,35.84,36.56,7.60,17.45,44.58,23.57,24.93,19.66,69.32,9.06,18.26,61.85,17.21,32.38,34.08,8.06,9.89,24.53,24.49,26.15,32.70,42.02,87.01,17.85,18.92,22.12,49.42,64.64,23.50,22.96,29.84,107.54,22.22,48.48,29.56,50.97,45.63,52.01,28.38,14.80,27.90,20.64,9.67,62.60,49.60,20.26,66.72,30.83
2020.08.24 12:00,12.89,22.14,59.12,33.38,21.25,26.64,13.78,82.53,45.55,22.49,20.41,24.21,9.65,114.59,13.39,5.09,10.79,6.39,29.11,19.33,85.68,14.65,20.19,24.22,13.39,42.52,35.44,36.34,7.55,17.35,44.46,23.45,24.81,19.64,68.92,9.04,18.10,61.65,17.12,32.26,34.05,8.06,9.86,24.54,24.32,26.12,32.66,42.00,87.34,17.62,18.93,22.12,49.20,64.39,23.45,22.91,29.38,107.74,22.15,48.32,29.48,50.82,45.35,51.44,28.26,14.74,27.69,20.50,9.66,62.51,49.48,20.07,66.56,30.67
2020.08.24 11:00,12.88,21.89,59.78,33.64,21.35,26.70,13.77,83.37,45.60,22.64,20.49,24.18,9.77,114.01,13.38,5.03,10.82,6.41,29.33,19.15,85.74,14.57,20.11,24.35,13.40,42.65,35.68,36.54,7.58,17.36,44.70,23.36,24.65,19.58,69.03,9.01,17.86,61.79,17.15,32.11,34.27,7.94,9.91,24.70,24.38,25.90,32.68,41.94,88.01,17.66,19.14,22.40,49.19,64.40,23.57,22.99,29.37,107.68,22.18,48.46,29.68,50.98,45.72,51.46,28.34,14.79,27.66,20.49,9.66,62.71,49.55,20.36,66.45,31.00
2020.08.24 10:00,12.89,21.76,60.86,33.39,21.14,26.77,13.85,82.90,45.82,22.62,20.49,24.15,9.80,115.11,13.37,4.99,10.82,6.47,29.19,19.02,85.96,14.62,19.91,24.57,13.39,42.63,34.93,35.81,7.37,17.42,44.64,23.32,24.89,19.66,68.98,9.04,17.72,62.21,17.27,32.33,34.33,7.86,9.87,24.50,24.29,26.05,33.06,42.00,88.46,17.70,19.07,22.34,49.49,64.57,23.49,22.90,29.43,107.45,22.28,48.44,29.46,51.39,45.93,51.60,28.28,14.80,28.12,20.57,9.66,62.90,49.50,20.48,67.20,31.25
2020.08.21 16:00,12.97,21.69,60.97,32.57,20.70,26.63,13.68,82.63,45.67,22.56,20.52,24.19,9.83,115.77,13.45,4.94,10.81,6.56,29.49,19.18,83.36,14.48,19.97,24.66,13.42,42.70,34.07,34.53,7.24,17.50,45.14,23.44,24.98,19.68,69.17,9.04,17.71,62.61,17.51,32.68,34.14,8.21,9.73,24.08,24.38,26.11,33.02,41.97,87.35,17.47,19.26,22.15,49.81,64.65,23.08,22.56,29.67,107.50,22.56,48.97,28.90,51.89,46.20,52.15,28.32,14.75,28.10,20.73,9.57,62.20,49.31,19.74,67.60,32.31
2020.08.21 15:00,12.86,21.71,60.54,32.30,20.64,26.50,13.69,81.83,45.37,22.29,20.42,24.44,9.86,115.60,13.43,4.97,10.80,6.47,29.42,19.23,84.14,14.32,19.83,24.62,13.43,42.48,34.07,34.85,7.26,17.51,45.28,23.28,25.05,19.47,67.10,8.97,17.70,62.85,17.48,32.64,34.35,8.07,9.66,24.00,24.32,26.06,33.03,41.60,87.01,17.59,19.13,22.28,49.33,64.50,22.96,22.45,29.51,108.06,22.63,48.71,28.81,51.89,46.18,51.75,28.34,14.66,28.09,20.41,9.62,61.99,49.26,19.82,67.49,32.04
2020.08.21 14:00,12.82,21.50,60.24,32.10,20.51,26.37,13.61,81.39,45.27,22.11,20.33,24.34,9.81,115.22,13.41,4.95,10.68,6.35,29.29,19.22,83.96,14.28,19.67,24.27,13.40,42.36,33.78,34.55,7.18,17.43,45.07,23.15,24.84,19.38,66.71,8.90,17.52,62.06,17.20,32.39,34.28,7.95,9.61,23.87,24.24,25.93,32.91,40.87,86.82,17.52,18.93,22.29,49.29,64.22,22.91,22.41,29.36,107.80,22.57,48.66,28.64,51.76,45.93,51.66,28.29,14.58,28.13,20.34,9.54,61.84,49.19,19.73,67.23,31.72
2020.08.21 13:00,12.79,21.59,60.86,32.25,20.63,26.50,13.54,81.89,45.17,22.10,20.36,24.56,9.85,115.80,13.45,5.01,10.66,6.34,29.36,19.28,83.90,14.27,19.43,24.34,13.41,42.37,33.71,34.54,7.19,17.47,44.97,23.34,24.97,19.37,66.42,8.88,17.52,62.05,17.14,32.24,34.29,7.90,9.64,24.02,24.24,26.04,33.07,41.11,86.79,17.47,18.90,22.41,49.67,64.21,22.88,22.40,29.51,107.98,22.56,48.88,28.76,51.38,45.84,51.58,28.35,14.60,28.16,20.37,9.55,61.76,49.26,19.79,67.37,31.86
2020.08.21 12:00,12.76,21.87,60.80,32.25,20.67,26.53,13.41,81.86,45.09,22.17,20.30,24.60,9.99,116.02,13.56,5.08,10.70,6.32,29.57,19.39,83.94,14.36,19.50,24.44,13.53,42.48,34.32,35.32,7.21,17.50,45.50,23.53,24.95,19.50,66.21,8.94,17.75,62.30,17.14,32.26,34.68,7.77,9.67,24.14,24.20,25.80,33.00,41.38,87.02,17.36,18.92,22.69,49.48,63.92,22.90,22.42,29.52,107.91,22.53,49.01,28.73,51.05,46.01,51.43,28.44,14.61,28.17,20.46,9.58,61.83,49.27,19.85,67.06,31.80
2020.08.21 11:00,12.77,22.05,61.39,32.32,20.70,26.55,13.56,82.47,45.79,21.92,20.45,24.69,10.02,115.30,13.64,4.96,10.61,6.35,29.65,19.48,84.05,14.60,19.53,24.60,13.60,42.47,34.75,35.80,7.23,17.49,45.50,23.53,25.09,19.78,66.13,9.07,17.99,62.55,16.56,32.29,34.80,7.79,9.67,24.16,24.39,25.95,33.01,41.35,87.61,17.68,18.98,22.75,49.98,64.14,23.07,22.56,29.42,108.11,22.55,49.29,28.74,50.93,46.38,51.94,28.54,14.61,28.45,20.35,9.77,62.72,49.10,20.10,66.81,31.71
