Data,ABEV3,AZUL4,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BEEF3,BPAC11,BRAP4,BRDT3,BRFS3,BRKM5,BRML3,BTOW3,CCRO3,CIEL3,CMIG4,CPFE3,CRFB3,CSAN3,CSNA3,CVCB3,CYRE3,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENBR3,ENGI11,EQTL3,FLRY3,GGBR4,GNDI3,GOAU4,GOLL4,HAPV3,HGTX3,HYPE3,IGTA3,IRBR3,ITSA4,ITUB4,JBSS3,KLBN11,LAME4,LREN3,MGLU3,MRFG3,MRVE3,MULT3,PETR3,PETR4,QUAL3,RADL3,RAIL3,RENT3,SANB11,SBSP3,SULA11,SUZB3,TAEE11,TIMP3,TOTS3,UGPA3,USIM5,VALE3,VIVT4,VVAR3,WEGE3
22/05/2019,17.21,35.68,33.98,48.82,30.21,34.77,28.3,7.65,43.95,29.54,23.0,30.59,42.5,12.1,33.3,12.57,7.3,13.82,30.13,20.85,45.87,17.14,49.6,16.78,8.58,42.15,33.0,34.58,19.0,19.12,44.35,83.34,19.41,14.29,38.5,6.71,23.55,36.98,29.29,29.67,38.01,103.22,11.72,33.6,22.65,16.45,15.37,41.44,180.25,6.83,15.97,22.88,28.77,26.29,19.74,66.45,17.59,36.0,43.85,42.5,34.11,37.35,25.13,10.69,41.3,20.66,8.45,47.46,46.6,4.32,18.77
23/05/2019,17.21,35.31,34.34,48.9,30.22,34.6,28.71,7.96,43.97,29.59,23.09,30.9,42.82,12.1,31.5,12.55,7.5,13.73,30.03,21.21,45.85,16.95,48.0,16.5,8.65,41.62,32.75,34.61,18.74,19.0,43.7,82.5,19.61,13.95,38.67,6.52,23.64,37.5,28.89,30.09,37.99,102.8,11.68,33.53,22.27,16.03,15.1,41.31,180.45,6.79,15.96,23.03,28.27,25.84,19.64,65.69,17.81,36.36,42.6,41.3,33.73,36.81,25.24,10.55,39.84,19.95,8.15,47.82,47.0,4.2,18.5
24/05/2019,17.06,35.45,34.2,49.62,30.02,34.26,28.6,7.88,43.7,30.21,23.03,31.85,41.15,12.07,30.43,12.8,7.58,13.5,29.9,21.05,44.5,17.23,47.3,16.38,8.64,41.76,33.03,34.68,18.51,18.62,42.9,81.26,19.44,13.85,38.38,6.52,24.86,37.3,28.25,29.53,37.63,99.9,11.55,33.03,23.22,15.32,15.1,41.0,176.85,7.01,15.97,22.76,28.33,26.09,19.55,65.6,18.1,36.35,42.7,40.37,33.5,34.09,25.1,10.66,40.0,19.45,8.2,48.31,46.34,4.2,18.19
27/05/2019,17.22,36.45,34.71,50.59,30.45,34.75,29.29,8.01,44.2,31.07,23.1,31.5,41.3,12.13,30.45,13.15,7.25,13.71,29.8,21.25,45.07,18.2,47.7,16.78,9.08,41.92,33.39,34.71,18.82,18.7,43.3,81.99,19.6,13.82,38.75,6.5,25.5,37.15,28.2,29.99,38.13,99.26,11.58,33.15,22.51,15.41,15.29,41.58,178.0,7.08,16.65,23.16,28.74,26.24,19.53,65.72,18.3,37.22,43.65,42.0,33.33,34.41,25.19,10.71,40.0,19.65,8.23,50.19,46.75,4.26,18.29
28/05/2019,17.31,38.25,35.74,51.25,31.47,35.71,29.73,7.9,43.67,31.02,23.64,30.4,42.18,12.41,32.45,13.15,7.06,14.0,29.72,22.4,45.95,17.43,48.8,16.71,9.03,42.57,33.45,34.7,19.31,19.11,43.57,82.77,20.03,14.14,40.28,6.59,26.49,36.93,30.04,30.72,38.51,102.09,11.87,34.08,22.6,15.42,15.69,43.07,189.0,6.94,17.08,23.48,29.13,26.8,19.38,67.71,18.51,37.83,44.59,42.61,33.84,34.48,25.74,10.89,40.07,19.42,8.26,50.25,47.0,4.41,18.85
29/05/2019,17.26,38.15,36.11,51.2,32.05,36.42,29.39,8.05,46.0,30.9,24.6,28.73,42.31,12.61,32.23,13.12,6.76,14.3,29.75,22.55,46.4,16.71,48.85,16.91,9.05,43.0,33.64,35.01,19.28,18.95,43.0,83.48,20.02,14.05,40.85,6.59,26.49,37.14,29.76,30.54,38.8,102.91,12.16,34.72,21.17,15.48,16.18,43.1,189.27,6.78,17.0,23.84,28.9,26.5,19.2,69.4,19.17,38.13,44.99,44.44,33.4,33.25,25.6,10.84,40.29,20.05,8.26,49.7,46.84,4.58,19.09
30/05/2019,17.43,39.3,36.7,51.95,32.55,37.09,29.59,7.99,48.01,30.89,24.9,29.01,41.11,12.84,32.42,13.2,6.76,14.6,30.3,23.18,46.71,16.9,51.53,17.17,9.36,44.21,33.93,34.75,19.15,19.1,43.41,85.4,20.14,13.95,41.4,6.55,27.09,36.39,29.25,30.47,39.75,104.3,12.33,35.08,22.27,15.27,16.42,43.95,192.89,6.78,16.8,24.51,28.85,26.15,19.84,69.75,19.36,38.16,46.1,44.22,34.04,33.3,25.67,10.89,39.5,19.91,8.33,50.01,47.45,4.8,19.06
31/05/2019,17.55,39.2,36.57,51.85,32.65,37.0,29.84,8.2,46.73,30.7,25.55,27.7,42.78,12.81,31.4,13.37,6.7,14.76,30.74,23.15,47.14,16.54,51.62,17.44,9.46,46.32,34.41,35.67,18.95,19.84,45.01,86.15,19.8,13.87,41.0,6.48,26.98,36.78,29.39,30.22,40.0,101.88,12.39,35.0,21.86,15.55,16.14,44.04,196.0,6.83,17.2,24.84,28.23,25.55,20.15,69.42,19.36,38.04,45.7,44.21,34.91,32.08,26.53,11.0,39.5,20.68,8.2,49.0,48.05,4.7,19.05
03/06/2019,17.42,39.69,36.5,52.09,32.77,36.88,30.3,7.97,46.69,30.59,25.14,27.6,41.2,12.69,30.7,13.16,6.73,14.7,30.7,22.95,47.49,16.08,51.2,17.5,9.44,47.11,34.77,35.97,18.91,19.61,44.79,86.9,19.9,13.94,41.0,6.48,27.31,37.12,29.63,30.1,40.08,99.9,12.42,35.08,21.22,15.29,15.72,43.9,194.74,6.54,16.55,24.76,28.85,25.99,20.34,69.6,19.52,38.28,45.3,44.06,34.83,31.25,26.44,11.11,39.12,20.48,8.0,48.83,49.0,4.96,19.14
04/06/2019,17.35,40.0,36.35,52.94,32.7,37.05,30.56,8.12,46.71,30.71,25.0,28.06,34.15,12.95,30.5,13.19,6.6,14.9,30.88,23.0,48.27,16.79,50.22,17.83,9.48,46.51,35.2,36.35,18.68,20.56,45.26,86.04,19.9,13.86,40.9,6.45,28.11,36.21,29.6,29.2,41.01,101.31,12.45,35.02,22.37,15.13,15.85,43.26,194.52,6.77,16.8,25.19,29.02,26.2,20.38,70.42,19.3,38.0,45.32,48.89,33.97,30.74,26.55,11.04,39.92,20.32,8.28,49.11,49.9,4.86,19.02
05/06/2019,17.41,40.62,35.92,51.48,32.32,36.48,30.79,8.09,45.15,30.28,24.51,27.1,34.1,12.69,29.98,13.05,6.66,14.75,30.3,23.16,46.95,16.18,48.78,17.87,9.46,46.64,34.76,35.9,18.46,20.11,44.55,85.99,19.69,13.71,40.0,6.35,28.27,36.79,29.5,29.02,40.95,97.18,12.15,34.34,22.07,15.35,15.44,42.67,191.19,6.59,16.83,24.85,28.61,25.86,20.49,69.2,18.94,37.55,44.35,48.85,34.44,30.45,26.66,10.64,40.76,19.74,8.26,48.39,49.7,4.65,18.89
06/06/2019,17.64,42.69,37.3,52.79,32.75,37.28,31.25,8.01,47.83,30.64,25.31,27.41,33.3,12.83,30.83,13.18,6.9,15.25,29.75,23.03,47.77,16.6,49.0,18.05,9.63,46.08,36.05,36.98,18.42,20.1,44.6,86.4,20.28,13.65,40.67,6.35,29.25,36.74,28.61,28.97,40.81,94.85,12.29,34.7,21.99,15.5,15.53,43.1,190.01,6.59,17.5,25.21,29.06,26.28,20.45,69.6,19.04,38.3,44.62,48.66,33.98,29.95,27.21,10.83,40.19,20.0,8.24,48.8,49.5,4.95,18.89
07/06/2019,17.61,43.66,37.09,52.36,32.95,37.29,30.99,8.07,48.6,30.67,24.81,26.16,32.76,13.38,31.07,13.62,6.7,15.15,29.1,23.37,47.32,16.59,49.25,18.78,9.65,46.2,35.97,36.98,18.54,19.82,44.75,88.12,20.69,13.9,41.79,6.53,29.98,37.37,27.67,28.05,41.65,98.54,12.4,35.07,21.65,15.42,15.9,44.36,198.45,6.56,17.45,26.1,29.85,26.76,20.29,71.55,19.1,38.8,45.1,47.65,34.24,30.36,27.45,11.09,41.05,20.21,8.6,48.66,49.47,5.0,19.2
10/06/2019,17.65,44.1,37.25,51.87,32.65,36.85,30.78,8.06,47.35,30.63,24.35,27.2,32.87,13.35,31.91,13.71,6.57,14.7,28.3,23.22,47.01,17.24,48.61,18.55,9.61,45.09,35.42,36.42,18.48,19.36,43.98,87.0,21.0,14.15,42.16,6.69,30.87,38.65,27.81,29.02,41.77,98.57,12.21,34.63,22.02,15.58,16.23,44.77,202.5,6.57,17.28,26.14,29.35,26.65,20.61,72.61,19.13,38.73,44.2,47.4,33.75,30.77,27.4,11.07,42.44,20.18,8.7,48.34,49.58,5.06,19.23
11/06/2019,17.72,43.74,38.02,52.9,32.73,37.02,31.15,8.0,47.29,32.34,24.9,27.0,34.1,13.29,33.3,14.21,6.6,15.0,28.54,23.12,49.0,18.22,49.1,18.95,9.88,44.95,36.48,37.29,18.5,19.2,44.33,88.31,21.34,14.57,42.27,6.91,30.95,37.5,28.12,29.08,41.8,96.9,12.24,34.8,21.8,15.62,16.09,45.27,207.19,6.52,17.3,26.0,29.95,27.16,20.4,72.87,19.28,39.3,44.18,47.14,33.3,30.85,27.09,11.05,42.95,21.1,9.01,51.43,49.41,5.0,19.37
12/06/2019,17.68,43.62,37.64,52.26,32.79,36.59,31.08,8.01,47.25,32.14,24.65,27.0,34.24,13.4,31.81,14.09,6.4,14.61,28.94,22.59,48.17,17.2,48.67,18.71,9.89,44.0,36.06,36.85,18.63,19.29,44.98,87.4,21.16,14.46,42.33,6.8,30.67,36.8,27.46,29.0,41.58,96.78,12.18,34.6,22.13,15.55,15.78,45.4,203.12,6.51,16.84,26.18,29.51,26.85,20.96,74.0,19.3,38.99,44.11,46.68,33.9,30.26,26.85,11.07,43.05,20.67,8.8,51.49,49.96,4.84,19.69
13/06/2019,17.85,44.25,37.76,51.43,32.44,36.19,30.98,8.02,47.4,32.61,24.9,28.57,35.25,13.97,32.29,14.18,6.66,14.78,29.85,22.8,48.6,17.12,49.99,18.99,10.21,44.39,35.31,36.06,19.02,19.1,45.46,88.75,21.28,14.65,42.3,6.92,30.81,38.47,28.7,29.43,43.5,96.0,12.02,33.98,21.55,15.99,16.09,45.75,209.61,6.8,16.99,27.0,29.91,27.18,21.39,73.64,19.84,39.42,43.52,47.87,33.61,31.93,26.87,11.24,44.13,21.65,8.93,51.85,50.3,5.04,20.0
14/06/2019,17.64,43.79,35.75,50.52,32.0,36.13,30.88,8.17,46.8,32.27,24.64,29.1,34.55,14.08,31.15,14.0,6.6,14.53,29.58,22.5,47.28,16.77,50.55,19.0,10.37,43.61,35.3,36.18,18.67,18.96,45.32,89.4,20.9,14.35,40.9,6.76,30.32,37.82,28.04,29.0,43.7,93.6,11.98,33.99,21.13,15.78,16.08,45.84,211.57,6.71,17.3,27.2,30.19,27.06,21.89,74.3,19.77,39.38,43.38,46.64,33.09,32.5,26.58,11.04,45.28,21.5,8.66,51.4,50.26,4.97,19.93
17/06/2019,17.8,44.78,35.5,50.47,31.82,36.04,30.9,8.27,47.75,31.64,24.1,28.7,33.95,14.0,31.43,13.82,6.62,14.71,29.9,22.31,46.1,16.37,51.05,18.95,10.33,43.06,34.43,35.21,18.77,18.6,45.0,89.03,20.59,14.21,41.76,6.69,31.0,37.19,27.3,28.92,43.27,96.4,11.97,33.95,20.88,15.65,15.9,46.25,207.5,6.72,17.7,26.53,30.15,27.11,21.7,75.0,19.31,39.75,43.07,47.22,32.9,32.9,26.5,10.79,44.99,21.6,8.6,50.2,49.35,5.07,20.3
18/06/2019,18.05,45.25,38.11,51.65,32.19,36.35,32.05,8.2,48.87,32.99,24.72,28.2,35.55,14.09,33.23,14.0,6.75,14.59,29.95,22.71,46.7,16.89,50.79,19.45,10.48,43.68,34.45,35.26,18.73,18.56,44.88,89.61,20.69,14.74,41.68,6.99,31.95,38.0,27.5,28.79,44.0,98.23,12.2,34.83,20.59,15.93,15.98,46.5,208.1,6.61,18.35,27.06,30.61,27.45,22.08,74.98,19.75,40.12,44.17,46.9,33.49,33.38,26.7,11.21,44.75,21.34,8.78,52.0,50.14,5.07,20.64
19/06/2019,18.2,45.4,37.39,52.5,32.94,36.8,31.73,8.02,49.6,33.12,24.62,28.6,35.8,14.07,34.15,14.03,6.85,14.6,29.8,22.59,46.7,16.6,51.95,19.7,10.5,43.36,35.31,35.68,18.59,18.65,45.2,90.5,20.8,14.96,40.98,7.11,32.82,38.98,27.76,29.0,44.14,98.31,12.38,35.38,21.25,16.19,16.2,47.85,210.0,6.52,18.44,27.44,30.84,27.52,22.35,76.0,20.48,40.96,44.6,47.89,33.99,33.0,26.95,11.51,44.99,20.95,8.66,52.3,49.71,5.06,21.17
21/06/2019,18.45,44.26,39.75,52.91,33.7,37.63,32.2,7.95,50.35,33.03,25.0,28.66,35.5,14.62,34.55,14.52,7.28,14.74,29.78,21.95,46.22,16.5,53.27,19.85,10.89,43.19,34.73,35.15,19.13,18.7,45.6,91.19,21.0,15.22,41.02,7.17,32.2,39.35,28.42,29.7,45.01,99.48,12.6,36.18,22.07,16.18,16.57,46.98,212.65,6.55,19.38,27.99,31.79,28.28,22.3,74.45,20.88,40.9,45.7,46.75,34.2,33.76,26.83,11.86,43.49,21.4,8.69,52.44,49.88,5.1,21.43
24/06/2019,18.3,43.57,39.7,53.04,33.85,37.93,32.11,7.95,49.8,33.19,25.0,28.89,36.17,14.47,33.9,14.25,7.17,14.77,29.59,22.1,46.44,16.44,53.54,20.0,10.8,42.94,34.33,34.8,19.42,18.71,44.96,90.74,21.13,15.13,40.75,7.19,31.93,39.37,29.12,30.22,45.13,101.05,12.65,36.1,21.79,16.32,16.55,47.4,209.98,6.62,19.5,27.96,31.66,28.25,22.57,75.32,20.75,41.57,45.89,46.5,34.93,34.52,27.15,11.91,43.59,21.47,8.74,52.4,50.28,5.11,21.58
25/06/2019,18.17,42.6,37.66,52.55,33.27,37.61,31.75,7.94,49.5,32.3,24.29,28.75,35.69,14.15,32.8,13.95,6.95,14.39,29.1,21.81,45.17,16.08,51.51,19.4,10.51,42.43,33.03,34.2,18.93,18.2,44.15,89.16,20.98,14.75,40.36,6.99,31.4,38.68,28.64,29.09,44.26,98.82,12.58,35.65,21.9,16.12,16.12,46.23,206.51,6.53,18.77,27.39,30.7,27.51,22.15,73.0,20.29,40.29,45.16,46.2,34.9,33.6,26.8,11.75,42.68,20.81,8.47,51.38,49.69,5.04,21.17
