Codneg,Data,Abertura,Maxima,Minima,Fechamento,Empresa
ITSA3,12/03/2019,15.20,15.30,15.17,15.25,ITAUSA
ITSA3,13/03/2019,15.27,15.40,15.21,15.22,ITAUSA
ITSA3,14/03/2019,15.22,15.30,15.00,15.01,ITAUSA
ITSA3,15/03/2019,15.14,15.26,15.13,15.18,ITAUSA
ITSA3,18/03/2019,15.19,15.29,15.19,15.27,ITAUSA
ITSA3,19/03/2019,15.29,15.33,15.16,15.23,ITAUSA
ITSA3,20/03/2019,15.29,15.29,15.21,15.27,ITAUSA
ITSA3,21/03/2019,15.30,15.30,14.92,15.28,ITAUSA
ITSA3,22/03/2019,14.90,15.00,14.67,14.72,ITAUSA
ITSA3,25/03/2019,14.75,14.80,14.51,14.76,ITAUSA
ITSA3,26/03/2019,14.77,15.06,14.67,14.75,ITAUSA
ITSA3,27/03/2019,14.75,14.75,14.17,14.35,ITAUSA
ITSA3,28/03/2019,14.33,14.89,14.00,14.70,ITAUSA
ITSA3,29/03/2019,14.91,15.05,14.56,14.66,ITAUSA
ITSA3,01/04/2019,14.90,14.98,14.29,14.29,ITAUSA
ITSA3,02/04/2019,14.45,14.50,14.00,14.12,ITAUSA
ITSA3,03/04/2019,14.26,14.30,13.80,13.80,ITAUSA
ITSA3,04/04/2019,14.14,14.19,13.82,13.90,ITAUSA
ITSA3,05/04/2019,14.17,14.17,13.90,13.90,ITAUSA
ITSA3,08/04/2019,13.93,14.51,13.90,13.95,ITAUSA
ITSA3,09/04/2019,14.05,14.05,13.66,13.66,ITAUSA
ITSA3,10/04/2019,13.77,13.80,13.57,13.57,ITAUSA
ITSA3,11/04/2019,13.60,13.67,13.21,13.49,ITAUSA
ITSA3,12/04/2019,13.45,13.75,13.26,13.30,ITAUSA
ITSA3,15/04/2019,13.56,13.65,13.42,13.65,ITAUSA
ITSA3,16/04/2019,13.64,13.65,13.45,13.51,ITAUSA
ITSA3,17/04/2019,13.62,13.63,13.20,13.30,ITAUSA
ITSA3,18/04/2019,13.50,13.57,13.26,13.54,ITAUSA
ITSA3,22/04/2019,13.55,13.55,13.35,13.45,ITAUSA
ITSA3,23/04/2019,13.59,13.73,13.51,13.72,ITAUSA
ITSA3,24/04/2019,13.79,13.80,13.60,13.75,ITAUSA
ITSA3,25/04/2019,13.80,13.93,13.74,13.82,ITAUSA
ITSA3,26/04/2019,13.90,14.00,13.82,14.00,ITAUSA
ITSA3,29/04/2019,14.00,14.00,13.75,13.75,ITAUSA
ITSA3,30/04/2019,13.75,13.84,13.68,13.80,ITAUSA
ITSA3,02/05/2019,13.80,13.89,13.66,13.74,ITAUSA
ITSA3,03/05/2019,13.76,13.88,13.34,13.60,ITAUSA
ITSA3,06/05/2019,13.55,13.57,13.26,13.40,ITAUSA
ITSA3,07/05/2019,13.40,13.40,13.01,13.14,ITAUSA
ITSA3,08/05/2019,13.21,13.44,13.21,13.41,ITAUSA
ITSA3,09/05/2019,13.42,13.42,13.19,13.39,ITAUSA
ITSA3,10/05/2019,13.41,13.45,13.19,13.27,ITAUSA
ITSA3,13/05/2019,13.19,13.20,12.90,12.99,ITAUSA
ITSA3,14/05/2019,13.05,13.24,12.89,13.00,ITAUSA
ITSA3,15/05/2019,13.00,13.20,12.84,12.99,ITAUSA
ITSA3,16/05/2019,13.00,13.01,12.52,12.65,ITAUSA
ITSA3,17/05/2019,12.67,13.14,12.67,12.90,ITAUSA
ITSA3,20/05/2019,13.00,13.20,12.98,13.20,ITAUSA
ITSA3,21/05/2019,13.31,13.60,13.30,13.47,ITAUSA
ITSA3,22/05/2019,13.46,13.67,13.31,13.55,ITAUSA
ITSA3,23/05/2019,13.55,13.58,13.24,13.24,ITAUSA
ITSA3,24/05/2019,13.45,13.70,13.31,13.31,ITAUSA
ITSA3,27/05/2019,13.49,13.60,13.37,13.45,ITAUSA
ITSA3,28/05/2019,13.40,13.73,13.40,13.69,ITAUSA
ITSA3,29/05/2019,13.67,14.10,13.67,13.93,ITAUSA
ITSA3,30/05/2019,13.93,14.20,13.93,14.11,ITAUSA
ITSA3,31/05/2019,14.11,14.20,13.97,14.20,ITAUSA
ITSA3,03/06/2019,14.20,14.29,14.01,14.08,ITAUSA
ITSA3,04/06/2019,14.19,14.19,14.06,14.10,ITAUSA
ITSA3,05/06/2019,14.20,14.25,13.58,13.86,ITAUSA
ITSA3,06/06/2019,14.05,14.10,13.80,13.96,ITAUSA
ITSA3,07/06/2019,14.10,14.15,14.01,14.15,ITAUSA
ITSA3,10/06/2019,14.23,14.23,13.70,13.95,ITAUSA
ITSA3,11/06/2019,13.93,14.02,13.85,13.85,ITAUSA
ITSA3,12/06/2019,13.85,14.02,13.68,13.75,ITAUSA
ITSA3,13/06/2019,13.80,13.80,13.15,13.35,ITAUSA
ITSA3,14/06/2019,13.41,13.48,13.27,13.37,ITAUSA
ITSA3,17/06/2019,13.40,13.56,13.38,13.47,ITAUSA
ITSA3,18/06/2019,13.47,13.79,13.38,13.74,ITAUSA
ITSA3,19/06/2019,13.74,13.86,13.70,13.86,ITAUSA
ITSA3,21/06/2019,13.86,14.10,13.86,14.07,ITAUSA
ITSA3,24/06/2019,14.20,14.20,13.79,13.97,ITAUSA
ITSA3,25/06/2019,13.99,13.99,13.64,13.77,ITAUSA
ITSA3,26/06/2019,13.87,14.16,13.86,14.06,ITAUSA
ITSA3,27/06/2019,14.10,14.11,13.27,13.30,ITAUSA
ITSA3,28/06/2019,13.44,13.61,13.13,13.16,ITAUSA
ITSA3,01/07/2019,13.32,13.51,13.22,13.25,ITAUSA
ITSA3,02/07/2019,13.30,13.39,13.18,13.27,ITAUSA
ITSA3,03/07/2019,13.28,13.45,12.93,13.00,ITAUSA
ITSA3,04/07/2019,13.10,13.36,13.03,13.25,ITAUSA
ITSA3,05/07/2019,13.30,13.44,13.25,13.44,ITAUSA
ITSA3,08/07/2019,13.43,13.50,13.35,13.45,ITAUSA
ITSA3,10/07/2019,13.50,13.63,13.45,13.51,ITAUSA
ITSA3,11/07/2019,13.59,13.59,13.37,13.49,ITAUSA
ITSA3,12/07/2019,13.50,13.50,13.30,13.30,ITAUSA
ITSA3,15/07/2019,13.31,13.41,13.17,13.23,ITAUSA
ITSA3,16/07/2019,13.24,13.35,13.21,13.26,ITAUSA
ITSA3,17/07/2019,13.26,13.35,13.23,13.25,ITAUSA
ITSA3,18/07/2019,13.24,13.50,13.23,13.50,ITAUSA
ITSA3,19/07/2019,13.51,13.54,13.35,13.35,ITAUSA
ITSA3,22/07/2019,13.35,13.60,13.35,13.51,ITAUSA
ITSA3,23/07/2019,13.51,13.74,13.51,13.60,ITAUSA
ITSA3,24/07/2019,13.60,13.82,13.60,13.64,ITAUSA
ITSA3,25/07/2019,13.68,13.74,13.25,13.25,ITAUSA
ITSA3,26/07/2019,13.35,13.56,13.13,13.16,ITAUSA
ITSA3,29/07/2019,13.28,13.35,12.93,13.06,ITAUSA
ITSA3,30/07/2019,13.18,13.30,12.86,13.16,ITAUSA
ITSA3,31/07/2019,13.21,13.24,12.67,12.67,ITAUSA
ITSA3,01/08/2019,12.79,13.03,12.39,12.40,ITAUSA
ITSA3,02/08/2019,12.45,12.60,12.06,12.20,ITAUSA
ITSA3,05/08/2019,12.15,12.16,11.97,12.00,ITAUSA
ITSA3,06/08/2019,12.14,12.49,12.14,12.45,ITAUSA
ITSA3,07/08/2019,12.45,12.83,12.28,12.82,ITAUSA
ITSA3,08/08/2019,12.90,13.06,12.85,13.06,ITAUSA
ITSA3,09/08/2019,13.06,13.08,12.91,13.02,ITAUSA
ITSA3,12/08/2019,12.90,12.91,12.64,12.76,ITAUSA
ITSA3,13/08/2019,13.02,13.05,12.53,12.55,ITAUSA
ITSA3,14/08/2019,12.60,12.68,12.50,12.60,ITAUSA
ITSA3,15/08/2019,12.70,12.77,12.60,12.67,ITAUSA
ITSA3,16/08/2019,12.49,12.54,12.22,12.40,ITAUSA
ITSA3,19/08/2019,12.45,12.58,12.05,12.19,ITAUSA
ITSA3,20/08/2019,12.19,12.24,11.97,12.05,ITAUSA
ITSA3,21/08/2019,12.13,12.34,12.13,12.23,ITAUSA
ITSA3,22/08/2019,12.24,12.33,12.04,12.07,ITAUSA
ITSA3,23/08/2019,12.03,12.20,11.85,11.95,ITAUSA
ITSA3,26/08/2019,12.16,12.16,11.81,11.95,ITAUSA
ITSA3,27/08/2019,12.05,12.20,11.91,12.06,ITAUSA
ITSA3,28/08/2019,12.00,12.25,11.92,12.22,ITAUSA
ITSA3,29/08/2019,12.30,12.41,12.12,12.34,ITAUSA
ITSA3,30/08/2019,12.45,12.50,12.28,12.46,ITAUSA
ITSA3,02/09/2019,12.45,12.49,12.29,12.37,ITAUSA
ITSA3,03/09/2019,12.38,12.44,12.14,12.19,ITAUSA
ITSA3,04/09/2019,12.31,12.40,12.21,12.33,ITAUSA
ITSA3,05/09/2019,12.40,12.66,12.40,12.64,ITAUSA
ITSA3,06/09/2019,12.66,13.00,12.66,12.90,ITAUSA
ITSA3,09/09/2019,12.97,13.19,12.96,13.05,ITAUSA
ITSA3,10/09/2019,13.06,13.18,12.75,12.91,ITAUSA
ITSA3,11/09/2019,12.92,13.03,12.86,13.03,ITAUSA
ITSA3,12/09/2019,13.04,13.15,12.98,13.15,ITAUSA
ITSA3,13/09/2019,13.19,13.37,13.07,13.20,ITAUSA
ITSA3,16/09/2019,13.08,13.29,12.92,13.04,ITAUSA
ITSA3,17/09/2019,13.05,13.20,12.96,13.20,ITAUSA
ITSA3,18/09/2019,13.20,13.27,13.10,13.22,ITAUSA
ITSA3,19/09/2019,13.24,13.38,13.05,13.13,ITAUSA
ITSA3,20/09/2019,13.19,13.22,13.00,13.00,ITAUSA
ITSA3,23/09/2019,13.06,13.17,13.01,13.14,ITAUSA
ITSA3,24/09/2019,13.20,13.20,13.00,13.07,ITAUSA
ITSA3,25/09/2019,13.06,13.14,12.89,13.08,ITAUSA
ITSA3,26/09/2019,13.08,13.37,13.06,13.37,ITAUSA
ITSA3,27/09/2019,13.37,13.39,13.24,13.35,ITAUSA
ITSA3,30/09/2019,13.35,13.38,13.24,13.27,ITAUSA
ITSA3,01/10/2019,13.26,13.27,12.96,13.05,ITAUSA
ITSA3,02/10/2019,12.99,12.99,12.54,12.65,ITAUSA
ITSA3,03/10/2019,12.71,12.77,12.49,12.69,ITAUSA
ITSA3,04/10/2019,12.63,12.73,12.41,12.57,ITAUSA
ITSA3,07/10/2019,12.60,12.66,12.26,12.26,ITAUSA
ITSA3,08/10/2019,12.30,12.48,12.25,12.31,ITAUSA
ITSA3,09/10/2019,12.44,12.52,12.21,12.42,ITAUSA
ITSA3,10/10/2019,12.42,12.66,12.42,12.65,ITAUSA
ITSA3,11/10/2019,12.69,13.05,12.69,12.99,ITAUSA
ITSA3,14/10/2019,12.99,13.50,12.85,13.22,ITAUSA
ITSA3,15/10/2019,13.30,13.55,13.05,13.10,ITAUSA
ITSA3,16/10/2019,13.12,13.59,12.92,13.59,ITAUSA
ITSA3,17/10/2019,13.59,13.72,13.53,13.62,ITAUSA
ITSA3,18/10/2019,13.62,13.66,13.31,13.31,ITAUSA
ITSA3,21/10/2019,13.41,13.51,13.21,13.48,ITAUSA
ITSA3,22/10/2019,13.49,13.75,13.49,13.75,ITAUSA
ITSA3,23/10/2019,13.75,13.85,13.65,13.80,ITAUSA
ITSA3,24/10/2019,13.85,13.90,13.65,13.72,ITAUSA
ITSA3,25/10/2019,13.82,13.94,13.73,13.90,ITAUSA
ITSA3,28/10/2019,13.89,13.97,13.81,13.95,ITAUSA
ITSA3,29/10/2019,13.96,13.96,13.81,13.86,ITAUSA
ITSA3,30/10/2019,13.85,14.00,13.62,13.99,ITAUSA
ITSA3,31/10/2019,13.98,13.98,13.64,13.80,ITAUSA
ITSA3,01/11/2019,13.81,13.89,13.64,13.80,ITAUSA
ITSA3,04/11/2019,13.80,13.95,13.67,13.95,ITAUSA
ITSA3,05/11/2019,13.95,14.20,13.95,14.02,ITAUSA
ITSA3,06/11/2019,14.03,14.20,13.91,13.96,ITAUSA
ITSA3,07/11/2019,13.97,14.06,13.88,14.05,ITAUSA
ITSA3,08/11/2019,13.95,13.97,13.68,13.75,ITAUSA
ITSA3,11/11/2019,13.75,13.89,13.63,13.83,ITAUSA
ITSA3,12/11/2019,13.90,13.90,13.54,13.68,ITAUSA
ITSA3,13/11/2019,13.68,13.68,13.43,13.58,ITAUSA
ITSA3,14/11/2019,13.64,13.70,13.44,13.70,ITAUSA
ITSA3,18/11/2019,13.79,13.87,13.60,13.68,ITAUSA
ITSA3,19/11/2019,13.68,13.73,13.38,13.42,ITAUSA
ITSA3,21/11/2019,13.51,13.60,13.41,13.60,ITAUSA
ITSA3,22/11/2019,13.59,13.74,13.53,13.69,ITAUSA
ITSA3,25/11/2019,13.71,13.74,13.45,13.48,ITAUSA
ITSA3,26/11/2019,13.49,13.49,13.10,13.10,ITAUSA
ITSA3,27/11/2019,13.22,13.34,13.11,13.33,ITAUSA
ITSA3,28/11/2019,13.34,13.34,13.15,13.31,ITAUSA
ITSA3,29/11/2019,13.33,13.38,13.24,13.29,ITAUSA
ITSA3,02/12/2019,13.27,13.55,13.27,13.50,ITAUSA
ITSA3,03/12/2019,13.53,13.56,13.39,13.40,ITAUSA
ITSA3,04/12/2019,13.45,13.67,13.39,13.67,ITAUSA
ITSA3,05/12/2019,13.67,13.80,13.59,13.70,ITAUSA
ITSA3,06/12/2019,13.58,13.78,13.53,13.55,ITAUSA
ITSA3,09/12/2019,13.61,13.82,13.59,13.80,ITAUSA
ITSA3,10/12/2019,13.81,13.88,13.66,13.80,ITAUSA
ITSA3,11/12/2019,13.81,13.92,13.70,13.70,ITAUSA
ITSA3,12/12/2019,13.75,13.90,13.75,13.89,ITAUSA
ITSA3,13/12/2019,13.89,13.97,13.71,13.85,ITAUSA
ITSA3,16/12/2019,13.85,14.00,13.72,13.72,ITAUSA
ITSA3,17/12/2019,13.80,13.92,13.74,13.92,ITAUSA
ITSA3,18/12/2019,13.92,14.14,13.83,14.14,ITAUSA
ITSA3,19/12/2019,14.15,14.15,13.91,14.00,ITAUSA
ITSA3,20/12/2019,14.00,14.05,13.77,13.99,ITAUSA
ITSA3,23/12/2019,13.99,14.05,13.93,14.05,ITAUSA
ITSA3,26/12/2019,14.05,14.14,13.97,14.13,ITAUSA
ITSA3,27/12/2019,14.15,14.25,13.86,14.10,ITAUSA
ITSA3,30/12/2019,14.10,14.17,13.99,14.05,ITAUSA
