Codneg,Data,Abertura,Maxima,Minima,Fechamento,Empresa
MULT3,08/02/2019,25.20,25.49,25.10,25.34,MULTIPLAN
MULT3,11/02/2019,25.35,25.54,24.90,25.17,MULTIPLAN
MULT3,12/02/2019,25.45,25.51,24.86,25.11,MULTIPLAN
MULT3,13/02/2019,25.19,25.47,25.00,25.30,MULTIPLAN
MULT3,14/02/2019,25.30,25.78,24.70,25.73,MULTIPLAN
MULT3,15/02/2019,25.62,25.73,25.37,25.47,MULTIPLAN
MULT3,18/02/2019,25.30,25.42,24.89,25.40,MULTIPLAN
MULT3,19/02/2019,25.39,25.63,25.17,25.63,MULTIPLAN
MULT3,20/02/2019,25.60,25.62,24.65,25.02,MULTIPLAN
MULT3,21/02/2019,25.27,25.27,24.62,24.85,MULTIPLAN
MULT3,22/02/2019,25.20,25.68,24.85,25.45,MULTIPLAN
MULT3,25/02/2019,25.44,25.52,25.18,25.35,MULTIPLAN
MULT3,26/02/2019,25.40,25.49,25.19,25.25,MULTIPLAN
MULT3,27/02/2019,25.28,25.33,24.74,25.33,MULTIPLAN
MULT3,28/02/2019,25.47,25.47,24.86,25.17,MULTIPLAN
MULT3,01/03/2019,25.12,25.33,24.55,24.64,MULTIPLAN
MULT3,06/03/2019,24.30,24.63,24.21,24.21,MULTIPLAN
MULT3,07/03/2019,23.98,24.45,23.71,23.71,MULTIPLAN
MULT3,08/03/2019,23.60,24.68,23.42,24.33,MULTIPLAN
MULT3,11/03/2019,24.21,24.95,24.21,24.88,MULTIPLAN
MULT3,12/03/2019,24.95,24.95,24.65,24.70,MULTIPLAN
MULT3,13/03/2019,24.68,24.92,24.19,24.77,MULTIPLAN
MULT3,14/03/2019,24.70,24.84,24.17,24.40,MULTIPLAN
MULT3,15/03/2019,24.51,24.80,24.38,24.65,MULTIPLAN
MULT3,18/03/2019,24.96,24.96,24.34,24.52,MULTIPLAN
MULT3,19/03/2019,24.18,24.55,24.08,24.22,MULTIPLAN
MULT3,20/03/2019,24.22,24.49,23.91,24.23,MULTIPLAN
MULT3,21/03/2019,24.22,24.37,23.46,23.99,MULTIPLAN
MULT3,22/03/2019,23.55,23.72,23.25,23.51,MULTIPLAN
MULT3,25/03/2019,23.61,23.81,23.31,23.36,MULTIPLAN
MULT3,26/03/2019,23.60,23.76,23.12,23.55,MULTIPLAN
MULT3,27/03/2019,23.15,23.38,22.67,22.75,MULTIPLAN
MULT3,28/03/2019,22.60,23.60,22.60,23.54,MULTIPLAN
MULT3,29/03/2019,23.63,23.81,23.08,23.39,MULTIPLAN
MULT3,01/04/2019,23.45,23.61,23.15,23.21,MULTIPLAN
MULT3,02/04/2019,23.46,23.50,23.00,23.37,MULTIPLAN
MULT3,03/04/2019,23.52,23.77,23.01,23.33,MULTIPLAN
MULT3,04/04/2019,23.35,23.79,23.07,23.66,MULTIPLAN
MULT3,05/04/2019,23.99,24.02,23.47,23.83,MULTIPLAN
MULT3,08/04/2019,23.90,23.90,23.02,23.32,MULTIPLAN
MULT3,09/04/2019,23.00,23.10,22.63,22.87,MULTIPLAN
MULT3,10/04/2019,22.98,23.18,22.77,23.00,MULTIPLAN
MULT3,11/04/2019,22.70,22.73,22.29,22.40,MULTIPLAN
MULT3,12/04/2019,22.21,22.37,21.76,21.80,MULTIPLAN
MULT3,15/04/2019,22.07,22.20,21.72,22.05,MULTIPLAN
MULT3,16/04/2019,22.20,22.54,21.90,22.24,MULTIPLAN
MULT3,17/04/2019,22.25,22.49,21.86,22.30,MULTIPLAN
MULT3,18/04/2019,22.29,23.10,22.07,23.10,MULTIPLAN
MULT3,22/04/2019,23.06,23.36,22.77,23.36,MULTIPLAN
MULT3,23/04/2019,23.49,23.78,23.28,23.41,MULTIPLAN
MULT3,24/04/2019,23.32,23.62,23.03,23.49,MULTIPLAN
MULT3,25/04/2019,23.31,23.85,23.17,23.78,MULTIPLAN
MULT3,26/04/2019,23.89,24.14,23.26,24.14,MULTIPLAN
MULT3,29/04/2019,24.15,24.38,23.83,24.15,MULTIPLAN
MULT3,30/04/2019,23.89,24.08,23.34,23.96,MULTIPLAN
MULT3,02/05/2019,23.71,23.96,23.28,23.31,MULTIPLAN
MULT3,03/05/2019,23.40,24.26,23.40,24.17,MULTIPLAN
MULT3,06/05/2019,24.03,24.15,23.63,24.08,MULTIPLAN
MULT3,07/05/2019,23.96,23.96,23.50,23.78,MULTIPLAN
MULT3,08/05/2019,24.07,24.60,23.80,24.30,MULTIPLAN
MULT3,09/05/2019,24.15,24.32,23.75,24.21,MULTIPLAN
MULT3,10/05/2019,24.01,24.08,23.52,23.92,MULTIPLAN
MULT3,13/05/2019,23.36,23.61,23.07,23.19,MULTIPLAN
MULT3,14/05/2019,23.24,23.41,22.87,22.99,MULTIPLAN
MULT3,15/05/2019,22.51,22.81,22.42,22.66,MULTIPLAN
MULT3,16/05/2019,22.44,22.60,22.19,22.19,MULTIPLAN
MULT3,17/05/2019,21.86,22.38,21.51,21.57,MULTIPLAN
MULT3,20/05/2019,21.74,22.95,21.73,22.95,MULTIPLAN
MULT3,21/05/2019,23.05,23.47,22.89,23.30,MULTIPLAN
MULT3,22/05/2019,23.47,23.47,22.88,22.88,MULTIPLAN
MULT3,23/05/2019,22.80,23.33,22.77,23.03,MULTIPLAN
MULT3,24/05/2019,23.18,23.19,22.74,22.76,MULTIPLAN
MULT3,27/05/2019,22.82,23.37,22.82,23.16,MULTIPLAN
MULT3,28/05/2019,23.32,23.53,23.03,23.48,MULTIPLAN
MULT3,29/05/2019,23.40,23.84,23.31,23.84,MULTIPLAN
MULT3,30/05/2019,23.75,24.59,23.51,24.51,MULTIPLAN
MULT3,31/05/2019,24.48,25.07,24.24,24.84,MULTIPLAN
MULT3,03/06/2019,24.95,25.02,24.44,24.76,MULTIPLAN
MULT3,04/06/2019,24.95,25.50,24.60,25.19,MULTIPLAN
MULT3,05/06/2019,25.23,25.38,24.67,24.85,MULTIPLAN
MULT3,06/06/2019,25.09,25.21,24.81,25.21,MULTIPLAN
MULT3,07/06/2019,25.16,26.34,25.01,26.10,MULTIPLAN
MULT3,10/06/2019,26.03,26.29,25.79,26.14,MULTIPLAN
MULT3,11/06/2019,26.16,26.19,25.78,26.00,MULTIPLAN
MULT3,12/06/2019,25.95,26.30,25.87,26.18,MULTIPLAN
MULT3,13/06/2019,26.28,27.26,26.27,27.00,MULTIPLAN
MULT3,14/06/2019,26.93,27.26,26.74,27.20,MULTIPLAN
MULT3,17/06/2019,27.04,27.20,26.53,26.53,MULTIPLAN
MULT3,18/06/2019,26.79,27.43,26.71,27.06,MULTIPLAN
MULT3,19/06/2019,27.25,27.49,26.57,27.44,MULTIPLAN
MULT3,21/06/2019,27.65,28.00,27.53,27.99,MULTIPLAN
MULT3,24/06/2019,28.01,28.13,27.47,27.96,MULTIPLAN
MULT3,25/06/2019,27.70,27.96,27.21,27.39,MULTIPLAN
MULT3,26/06/2019,27.40,27.62,27.26,27.42,MULTIPLAN
MULT3,27/06/2019,27.17,27.60,26.90,27.21,MULTIPLAN
MULT3,28/06/2019,27.47,27.78,27.13,27.76,MULTIPLAN
MULT3,01/07/2019,27.96,27.97,27.09,27.09,MULTIPLAN
MULT3,02/07/2019,27.15,27.38,26.87,27.26,MULTIPLAN
MULT3,03/07/2019,27.04,27.84,27.04,27.84,MULTIPLAN
MULT3,04/07/2019,28.00,28.20,27.80,28.02,MULTIPLAN
MULT3,05/07/2019,27.93,28.35,27.69,28.20,MULTIPLAN
MULT3,08/07/2019,28.13,28.68,27.99,28.62,MULTIPLAN
MULT3,10/07/2019,28.82,29.54,28.66,29.54,MULTIPLAN
MULT3,11/07/2019,29.46,29.47,28.85,28.99,MULTIPLAN
MULT3,12/07/2019,29.19,29.19,28.37,28.37,MULTIPLAN
MULT3,15/07/2019,28.49,28.59,27.96,27.96,MULTIPLAN
MULT3,16/07/2019,27.89,28.19,27.69,28.00,MULTIPLAN
MULT3,17/07/2019,28.14,28.99,28.02,28.88,MULTIPLAN
MULT3,18/07/2019,28.99,29.07,28.37,28.37,MULTIPLAN
MULT3,19/07/2019,28.21,28.47,27.89,28.07,MULTIPLAN
MULT3,22/07/2019,28.15,28.41,27.95,28.18,MULTIPLAN
MULT3,23/07/2019,28.33,28.38,27.50,27.70,MULTIPLAN
MULT3,24/07/2019,27.80,28.16,27.61,27.65,MULTIPLAN
MULT3,25/07/2019,27.62,27.85,27.24,27.30,MULTIPLAN
MULT3,26/07/2019,27.38,27.74,27.25,27.60,MULTIPLAN
MULT3,29/07/2019,27.51,28.17,27.43,28.17,MULTIPLAN
MULT3,30/07/2019,28.21,28.69,27.37,28.60,MULTIPLAN
MULT3,31/07/2019,28.69,28.69,27.85,28.39,MULTIPLAN
MULT3,01/08/2019,28.47,29.04,28.19,28.27,MULTIPLAN
MULT3,02/08/2019,28.30,28.77,28.00,28.41,MULTIPLAN
MULT3,05/08/2019,27.97,28.11,27.41,27.50,MULTIPLAN
MULT3,06/08/2019,27.48,27.98,27.38,27.85,MULTIPLAN
MULT3,07/08/2019,27.43,28.49,27.43,28.29,MULTIPLAN
MULT3,08/08/2019,28.38,28.57,28.04,28.11,MULTIPLAN
MULT3,09/08/2019,28.23,28.60,27.79,28.00,MULTIPLAN
MULT3,12/08/2019,27.65,28.06,27.33,27.95,MULTIPLAN
MULT3,13/08/2019,27.75,28.39,27.53,28.23,MULTIPLAN
MULT3,14/08/2019,27.94,27.94,27.22,27.53,MULTIPLAN
MULT3,15/08/2019,27.78,27.78,26.83,26.94,MULTIPLAN
MULT3,16/08/2019,27.20,27.50,26.84,26.90,MULTIPLAN
MULT3,19/08/2019,27.04,27.57,26.58,27.00,MULTIPLAN
MULT3,20/08/2019,27.22,27.22,26.47,26.55,MULTIPLAN
MULT3,21/08/2019,26.95,27.06,26.54,26.79,MULTIPLAN
MULT3,22/08/2019,26.92,27.03,26.31,26.31,MULTIPLAN
MULT3,23/08/2019,26.27,26.52,25.61,25.80,MULTIPLAN
MULT3,26/08/2019,26.00,26.41,25.46,25.57,MULTIPLAN
MULT3,27/08/2019,25.57,26.34,25.57,25.83,MULTIPLAN
MULT3,28/08/2019,25.69,26.37,25.64,26.15,MULTIPLAN
MULT3,29/08/2019,26.15,26.82,26.02,26.26,MULTIPLAN
MULT3,30/08/2019,26.31,26.67,25.99,25.99,MULTIPLAN
MULT3,02/09/2019,26.20,26.51,26.04,26.20,MULTIPLAN
MULT3,03/09/2019,26.21,26.66,25.72,26.04,MULTIPLAN
MULT3,04/09/2019,26.40,26.41,25.90,26.30,MULTIPLAN
MULT3,05/09/2019,26.50,26.66,26.29,26.57,MULTIPLAN
MULT3,06/09/2019,26.72,26.87,26.09,26.30,MULTIPLAN
MULT3,09/09/2019,26.21,26.43,25.31,25.54,MULTIPLAN
MULT3,10/09/2019,25.49,26.07,25.26,26.07,MULTIPLAN
MULT3,11/09/2019,26.52,27.10,26.37,27.05,MULTIPLAN
MULT3,12/09/2019,27.29,27.46,26.73,26.86,MULTIPLAN
MULT3,13/09/2019,26.89,26.94,25.85,25.95,MULTIPLAN
MULT3,16/09/2019,26.01,26.33,25.55,26.33,MULTIPLAN
MULT3,17/09/2019,25.85,27.00,25.85,26.96,MULTIPLAN
MULT3,18/09/2019,26.76,27.49,26.76,27.21,MULTIPLAN
MULT3,19/09/2019,28.00,28.53,27.87,28.17,MULTIPLAN
MULT3,20/09/2019,28.32,28.70,27.94,28.70,MULTIPLAN
MULT3,23/09/2019,28.40,28.72,28.31,28.70,MULTIPLAN
MULT3,24/09/2019,28.80,28.86,28.38,28.57,MULTIPLAN
MULT3,25/09/2019,28.43,28.69,28.06,28.43,MULTIPLAN
MULT3,26/09/2019,28.35,28.74,28.30,28.70,MULTIPLAN
MULT3,27/09/2019,28.75,28.81,28.16,28.58,MULTIPLAN
MULT3,30/09/2019,28.68,28.85,28.54,28.85,MULTIPLAN
MULT3,01/10/2019,28.74,28.80,27.90,27.99,MULTIPLAN
MULT3,02/10/2019,27.92,28.06,27.27,27.27,MULTIPLAN
MULT3,03/10/2019,27.16,27.60,27.08,27.50,MULTIPLAN
MULT3,04/10/2019,27.45,28.04,27.23,28.02,MULTIPLAN
MULT3,07/10/2019,27.79,27.88,27.06,27.06,MULTIPLAN
MULT3,08/10/2019,27.06,27.54,27.00,27.05,MULTIPLAN
MULT3,09/10/2019,27.26,27.82,27.08,27.53,MULTIPLAN
MULT3,10/10/2019,27.62,27.98,27.30,27.50,MULTIPLAN
MULT3,11/10/2019,27.85,28.39,27.80,27.95,MULTIPLAN
MULT3,14/10/2019,28.09,28.59,27.96,28.39,MULTIPLAN
MULT3,15/10/2019,28.36,29.31,28.29,28.83,MULTIPLAN
MULT3,16/10/2019,28.95,29.44,28.38,29.44,MULTIPLAN
MULT3,17/10/2019,29.40,29.55,28.96,29.19,MULTIPLAN
MULT3,18/10/2019,29.17,29.47,29.00,29.30,MULTIPLAN
MULT3,21/10/2019,29.50,29.58,29.00,29.20,MULTIPLAN
MULT3,22/10/2019,29.06,29.43,28.87,28.93,MULTIPLAN
MULT3,23/10/2019,28.80,28.99,28.43,28.68,MULTIPLAN
MULT3,24/10/2019,28.58,28.85,28.42,28.63,MULTIPLAN
MULT3,25/10/2019,28.80,28.99,28.32,28.56,MULTIPLAN
MULT3,28/10/2019,28.65,29.05,28.59,28.90,MULTIPLAN
MULT3,29/10/2019,29.08,29.09,28.01,28.18,MULTIPLAN
MULT3,30/10/2019,29.35,29.63,28.68,29.23,MULTIPLAN
MULT3,31/10/2019,29.28,29.28,28.87,29.21,MULTIPLAN
MULT3,01/11/2019,29.36,29.50,29.00,29.04,MULTIPLAN
MULT3,04/11/2019,29.00,29.39,28.93,29.32,MULTIPLAN
MULT3,05/11/2019,28.81,29.08,28.24,28.54,MULTIPLAN
MULT3,06/11/2019,28.54,29.36,28.38,29.18,MULTIPLAN
MULT3,07/11/2019,29.33,29.48,29.20,29.47,MULTIPLAN
MULT3,08/11/2019,29.35,29.36,28.65,28.76,MULTIPLAN
MULT3,11/11/2019,28.76,29.12,28.50,29.12,MULTIPLAN
MULT3,12/11/2019,29.10,29.18,28.27,28.79,MULTIPLAN
MULT3,13/11/2019,28.51,28.78,28.09,28.57,MULTIPLAN
MULT3,14/11/2019,28.41,29.58,28.41,29.36,MULTIPLAN
MULT3,18/11/2019,29.85,29.92,29.17,29.31,MULTIPLAN
MULT3,19/11/2019,29.48,29.53,28.61,28.71,MULTIPLAN
MULT3,21/11/2019,28.85,29.80,28.77,29.55,MULTIPLAN
MULT3,22/11/2019,29.69,29.79,29.15,29.50,MULTIPLAN
MULT3,25/11/2019,29.66,29.71,29.02,29.24,MULTIPLAN
MULT3,26/11/2019,29.05,29.07,28.40,28.50,MULTIPLAN
MULT3,27/11/2019,28.68,28.73,28.07,28.50,MULTIPLAN
MULT3,28/11/2019,28.50,29.30,28.46,29.04,MULTIPLAN
MULT3,29/11/2019,28.94,29.25,28.61,28.92,MULTIPLAN
MULT3,02/12/2019,29.07,29.34,28.91,29.34,MULTIPLAN
MULT3,03/12/2019,29.31,29.47,29.02,29.22,MULTIPLAN
MULT3,04/12/2019,29.22,29.79,29.20,29.78,MULTIPLAN
MULT3,05/12/2019,29.80,30.40,29.52,30.21,MULTIPLAN
MULT3,06/12/2019,30.37,30.63,30.23,30.53,MULTIPLAN
MULT3,09/12/2019,30.29,30.50,30.10,30.49,MULTIPLAN
MULT3,10/12/2019,30.48,30.55,30.11,30.55,MULTIPLAN
MULT3,11/12/2019,30.66,30.68,30.32,30.45,MULTIPLAN
MULT3,12/12/2019,30.40,30.87,30.26,30.80,MULTIPLAN
MULT3,13/12/2019,30.96,30.96,30.41,30.85,MULTIPLAN
MULT3,16/12/2019,30.90,31.08,30.68,31.08,MULTIPLAN
MULT3,17/12/2019,31.10,31.33,30.32,30.73,MULTIPLAN
MULT3,18/12/2019,30.65,31.28,30.51,31.10,MULTIPLAN
MULT3,19/12/2019,31.11,31.75,30.84,31.66,MULTIPLAN
MULT3,20/12/2019,31.62,32.01,31.38,32.01,MULTIPLAN
MULT3,23/12/2019,31.74,32.17,31.60,32.17,MULTIPLAN
MULT3,26/12/2019,32.18,33.54,32.09,33.27,MULTIPLAN
MULT3,27/12/2019,33.44,33.44,32.71,33.04,MULTIPLAN
MULT3,30/12/2019,33.21,33.36,32.75,33.10,MULTIPLAN
