Codneg,Data,Abertura,Maxima,Minima,Fechamento,Empresa
AGRO3,19/06/2019,16.60,16.61,16.50,16.55,BRASILAGRO
AGRO3,21/06/2019,16.57,16.65,16.45,16.50,BRASILAGRO
AGRO3,24/06/2019,16.55,16.60,16.51,16.58,BRASILAGRO
AGRO3,25/06/2019,16.58,16.65,16.47,16.56,BRASILAGRO
AGRO3,26/06/2019,16.56,16.70,16.56,16.65,BRASILAGRO
AGRO3,27/06/2019,16.66,16.69,16.50,16.51,BRASILAGRO
AGRO3,28/06/2019,16.56,16.69,16.30,16.60,BRASILAGRO
AGRO3,01/07/2019,16.69,16.70,16.64,16.70,BRASILAGRO
AGRO3,02/07/2019,16.75,16.75,16.53,16.70,BRASILAGRO
AGRO3,03/07/2019,16.70,16.80,16.51,16.79,BRASILAGRO
AGRO3,04/07/2019,16.85,16.85,16.78,16.80,BRASILAGRO
AGRO3,05/07/2019,16.79,16.90,16.70,16.90,BRASILAGRO
AGRO3,08/07/2019,16.90,16.90,16.80,16.90,BRASILAGRO
AGRO3,10/07/2019,16.90,16.95,16.81,16.88,BRASILAGRO
AGRO3,11/07/2019,16.97,17.00,16.67,16.75,BRASILAGRO
AGRO3,12/07/2019,16.83,16.94,16.50,16.56,BRASILAGRO
AGRO3,15/07/2019,16.52,16.55,16.00,16.05,BRASILAGRO
AGRO3,16/07/2019,16.05,16.29,16.00,16.24,BRASILAGRO
AGRO3,17/07/2019,16.25,16.33,16.19,16.32,BRASILAGRO
AGRO3,18/07/2019,16.21,16.39,16.09,16.29,BRASILAGRO
AGRO3,19/07/2019,16.27,16.44,16.21,16.41,BRASILAGRO
AGRO3,22/07/2019,16.32,16.49,16.30,16.48,BRASILAGRO
AGRO3,23/07/2019,16.49,16.49,16.33,16.44,BRASILAGRO
AGRO3,24/07/2019,16.43,16.43,16.30,16.30,BRASILAGRO
AGRO3,25/07/2019,16.37,16.59,16.22,16.59,BRASILAGRO
AGRO3,26/07/2019,16.59,16.80,16.25,16.45,BRASILAGRO
AGRO3,29/07/2019,16.74,16.74,16.48,16.58,BRASILAGRO
AGRO3,30/07/2019,16.58,16.78,16.58,16.78,BRASILAGRO
AGRO3,31/07/2019,16.81,16.90,16.60,16.69,BRASILAGRO
AGRO3,01/08/2019,16.67,16.85,16.67,16.79,BRASILAGRO
AGRO3,02/08/2019,16.82,16.82,16.61,16.76,BRASILAGRO
AGRO3,05/08/2019,16.58,16.70,16.51,16.62,BRASILAGRO
AGRO3,06/08/2019,16.69,16.89,16.64,16.66,BRASILAGRO
AGRO3,07/08/2019,16.85,16.92,16.70,16.72,BRASILAGRO
AGRO3,08/08/2019,16.73,17.00,16.73,16.93,BRASILAGRO
AGRO3,09/08/2019,16.98,17.40,16.97,16.99,BRASILAGRO
AGRO3,12/08/2019,17.19,17.19,16.72,17.10,BRASILAGRO
AGRO3,13/08/2019,17.10,17.10,16.73,16.73,BRASILAGRO
AGRO3,14/08/2019,16.73,16.99,16.43,16.53,BRASILAGRO
AGRO3,15/08/2019,16.52,17.05,16.39,17.00,BRASILAGRO
AGRO3,16/08/2019,17.10,17.15,16.58,16.60,BRASILAGRO
AGRO3,19/08/2019,16.98,17.28,16.35,16.35,BRASILAGRO
AGRO3,20/08/2019,16.41,16.96,16.30,16.95,BRASILAGRO
AGRO3,21/08/2019,16.95,17.05,16.80,16.80,BRASILAGRO
AGRO3,22/08/2019,16.80,17.10,16.80,17.10,BRASILAGRO
AGRO3,23/08/2019,17.08,17.30,16.75,16.81,BRASILAGRO
AGRO3,26/08/2019,16.73,16.93,16.30,16.35,BRASILAGRO
AGRO3,27/08/2019,16.35,16.51,16.30,16.51,BRASILAGRO
AGRO3,28/08/2019,16.50,16.50,16.30,16.30,BRASILAGRO
AGRO3,29/08/2019,16.38,16.81,16.22,16.81,BRASILAGRO
AGRO3,30/08/2019,16.94,16.94,16.65,16.88,BRASILAGRO
AGRO3,02/09/2019,16.90,17.29,16.66,16.66,BRASILAGRO
AGRO3,03/09/2019,16.82,17.30,16.75,17.13,BRASILAGRO
AGRO3,04/09/2019,17.13,17.35,17.04,17.21,BRASILAGRO
AGRO3,05/09/2019,17.22,17.36,17.10,17.33,BRASILAGRO
AGRO3,06/09/2019,17.35,17.99,17.35,17.99,BRASILAGRO
AGRO3,09/09/2019,18.00,18.22,17.65,17.65,BRASILAGRO
AGRO3,10/09/2019,17.72,18.04,17.45,17.83,BRASILAGRO
AGRO3,11/09/2019,17.72,17.91,17.72,17.75,BRASILAGRO
AGRO3,12/09/2019,17.76,17.99,17.74,17.76,BRASILAGRO
AGRO3,13/09/2019,17.96,17.99,17.75,17.75,BRASILAGRO
AGRO3,16/09/2019,17.80,18.11,17.65,17.95,BRASILAGRO
AGRO3,17/09/2019,18.09,18.14,17.80,17.90,BRASILAGRO
AGRO3,18/09/2019,17.90,18.05,17.82,17.85,BRASILAGRO
AGRO3,19/09/2019,17.99,18.20,17.91,17.91,BRASILAGRO
AGRO3,20/09/2019,18.05,18.07,17.92,18.06,BRASILAGRO
AGRO3,23/09/2019,18.06,18.06,17.65,17.80,BRASILAGRO
AGRO3,24/09/2019,17.82,17.93,17.55,17.88,BRASILAGRO
AGRO3,25/09/2019,17.83,17.95,17.77,17.86,BRASILAGRO
AGRO3,26/09/2019,17.87,17.93,17.73,17.88,BRASILAGRO
AGRO3,27/09/2019,17.97,17.97,17.61,17.72,BRASILAGRO
AGRO3,30/09/2019,17.89,17.90,17.75,17.80,BRASILAGRO
AGRO3,01/10/2019,17.81,17.92,17.73,17.90,BRASILAGRO
AGRO3,02/10/2019,17.86,17.87,17.41,17.41,BRASILAGRO
AGRO3,03/10/2019,17.42,17.71,17.42,17.69,BRASILAGRO
AGRO3,04/10/2019,17.77,17.86,17.15,17.68,BRASILAGRO
AGRO3,07/10/2019,17.88,17.90,17.53,17.90,BRASILAGRO
AGRO3,08/10/2019,17.90,17.90,17.64,17.80,BRASILAGRO
AGRO3,09/10/2019,17.94,18.20,17.80,17.90,BRASILAGRO
AGRO3,10/10/2019,17.77,18.00,17.75,17.84,BRASILAGRO
AGRO3,11/10/2019,17.83,18.10,17.83,17.92,BRASILAGRO
AGRO3,14/10/2019,18.08,18.09,17.94,18.07,BRASILAGRO
AGRO3,15/10/2019,18.07,18.14,17.80,17.97,BRASILAGRO
AGRO3,16/10/2019,17.96,18.03,17.70,18.00,BRASILAGRO
AGRO3,17/10/2019,17.35,17.50,16.81,17.08,BRASILAGRO
AGRO3,18/10/2019,17.00,17.15,16.98,17.14,BRASILAGRO
AGRO3,21/10/2019,17.25,17.30,17.02,17.25,BRASILAGRO
AGRO3,22/10/2019,17.30,17.65,17.27,17.34,BRASILAGRO
AGRO3,23/10/2019,17.35,17.42,17.24,17.30,BRASILAGRO
AGRO3,24/10/2019,17.30,17.30,16.91,17.01,BRASILAGRO
AGRO3,25/10/2019,17.09,17.18,16.87,16.96,BRASILAGRO
AGRO3,28/10/2019,16.83,17.03,16.60,16.97,BRASILAGRO
AGRO3,29/10/2019,16.96,17.01,16.80,16.94,BRASILAGRO
AGRO3,30/10/2019,17.05,17.10,16.92,17.05,BRASILAGRO
AGRO3,31/10/2019,17.05,17.08,16.87,16.95,BRASILAGRO
AGRO3,01/11/2019,17.05,17.05,16.88,16.93,BRASILAGRO
AGRO3,04/11/2019,17.01,17.09,16.89,17.02,BRASILAGRO
AGRO3,05/11/2019,17.00,17.02,16.92,16.92,BRASILAGRO
AGRO3,06/11/2019,16.96,17.25,16.85,16.85,BRASILAGRO
AGRO3,07/11/2019,17.16,17.16,16.85,16.90,BRASILAGRO
AGRO3,08/11/2019,16.90,16.95,16.74,16.95,BRASILAGRO
AGRO3,11/11/2019,16.79,16.91,16.65,16.73,BRASILAGRO
AGRO3,12/11/2019,16.73,16.90,16.66,16.87,BRASILAGRO
AGRO3,13/11/2019,16.75,16.88,16.61,16.66,BRASILAGRO
AGRO3,14/11/2019,16.67,16.98,16.66,16.90,BRASILAGRO
AGRO3,18/11/2019,16.82,16.86,16.76,16.85,BRASILAGRO
AGRO3,19/11/2019,16.82,16.90,16.73,16.73,BRASILAGRO
AGRO3,21/11/2019,16.79,16.96,16.71,16.72,BRASILAGRO
AGRO3,22/11/2019,16.73,16.85,16.61,16.70,BRASILAGRO
AGRO3,25/11/2019,16.74,16.85,16.60,16.84,BRASILAGRO
AGRO3,26/11/2019,16.80,17.18,16.74,17.12,BRASILAGRO
AGRO3,27/11/2019,17.14,17.20,16.92,16.96,BRASILAGRO
AGRO3,28/11/2019,17.07,17.07,16.87,16.92,BRASILAGRO
AGRO3,29/11/2019,16.92,17.01,16.75,16.85,BRASILAGRO
AGRO3,02/12/2019,16.82,17.03,16.50,17.02,BRASILAGRO
AGRO3,03/12/2019,17.02,17.10,16.83,16.90,BRASILAGRO
AGRO3,04/12/2019,16.90,17.00,16.87,16.97,BRASILAGRO
AGRO3,05/12/2019,16.97,17.03,16.85,16.86,BRASILAGRO
AGRO3,06/12/2019,16.92,17.10,16.92,16.99,BRASILAGRO
AGRO3,09/12/2019,17.00,17.11,16.91,17.11,BRASILAGRO
AGRO3,10/12/2019,17.11,17.44,17.10,17.22,BRASILAGRO
AGRO3,11/12/2019,17.39,17.78,17.39,17.78,BRASILAGRO
AGRO3,12/12/2019,17.85,17.94,17.71,17.81,BRASILAGRO
AGRO3,13/12/2019,17.90,18.11,17.80,17.99,BRASILAGRO
AGRO3,16/12/2019,18.00,18.50,18.00,18.46,BRASILAGRO
AGRO3,17/12/2019,18.46,18.65,18.36,18.60,BRASILAGRO
AGRO3,18/12/2019,18.65,18.65,18.22,18.43,BRASILAGRO
AGRO3,19/12/2019,18.33,18.52,18.24,18.50,BRASILAGRO
AGRO3,20/12/2019,18.51,18.83,18.35,18.35,BRASILAGRO
AGRO3,23/12/2019,18.70,19.05,18.52,19.05,BRASILAGRO
AGRO3,26/12/2019,19.12,19.50,19.10,19.30,BRASILAGRO
AGRO3,27/12/2019,19.30,19.60,19.30,19.46,BRASILAGRO
AGRO3,30/12/2019,19.47,19.69,18.81,19.02,BRASILAGRO
