Codneg,Data,Abertura,Maxima,Minima,Fechamento,Empresa
ROMI3,22/08/2019,13.01,13.10,12.46,13.08,INDS ROMI
ROMI3,23/08/2019,13.08,13.26,12.72,13.20,INDS ROMI
ROMI3,26/08/2019,13.35,13.49,12.40,12.59,INDS ROMI
ROMI3,27/08/2019,12.66,12.96,12.50,12.60,INDS ROMI
ROMI3,28/08/2019,12.60,13.16,12.20,13.14,INDS ROMI
ROMI3,29/08/2019,13.15,13.50,12.89,13.50,INDS ROMI
ROMI3,30/08/2019,13.50,13.81,12.91,12.91,INDS ROMI
ROMI3,02/09/2019,12.91,13.04,12.64,12.90,INDS ROMI
ROMI3,03/09/2019,12.89,13.08,12.52,12.73,INDS ROMI
ROMI3,04/09/2019,12.74,12.86,12.52,12.81,INDS ROMI
ROMI3,05/09/2019,12.90,13.08,12.83,12.85,INDS ROMI
ROMI3,06/09/2019,12.86,13.00,12.81,12.81,INDS ROMI
ROMI3,09/09/2019,12.85,12.97,12.35,12.89,INDS ROMI
ROMI3,10/09/2019,12.89,12.89,12.55,12.67,INDS ROMI
ROMI3,11/09/2019,12.87,14.08,12.84,14.08,INDS ROMI
ROMI3,12/09/2019,14.26,14.70,13.93,14.70,INDS ROMI
ROMI3,13/09/2019,14.75,14.80,14.21,14.25,INDS ROMI
ROMI3,16/09/2019,14.51,14.51,14.01,14.45,INDS ROMI
ROMI3,17/09/2019,13.95,14.04,13.66,13.84,INDS ROMI
ROMI3,18/09/2019,13.84,13.99,13.66,13.66,INDS ROMI
ROMI3,19/09/2019,13.80,13.84,13.39,13.50,INDS ROMI
ROMI3,20/09/2019,13.63,13.68,13.20,13.30,INDS ROMI
ROMI3,23/09/2019,13.45,13.45,12.90,13.20,INDS ROMI
ROMI3,24/09/2019,13.29,14.17,12.92,14.17,INDS ROMI
ROMI3,25/09/2019,14.15,14.15,13.56,13.56,INDS ROMI
ROMI3,26/09/2019,13.60,14.76,13.51,14.35,INDS ROMI
ROMI3,27/09/2019,14.35,14.47,13.91,14.10,INDS ROMI
ROMI3,30/09/2019,14.31,14.31,13.82,13.87,INDS ROMI
ROMI3,01/10/2019,13.95,14.08,13.71,13.93,INDS ROMI
ROMI3,02/10/2019,13.92,13.92,13.35,13.88,INDS ROMI
ROMI3,03/10/2019,13.64,13.89,13.50,13.50,INDS ROMI
ROMI3,04/10/2019,13.54,13.64,13.35,13.35,INDS ROMI
ROMI3,07/10/2019,13.48,13.55,12.90,12.90,INDS ROMI
ROMI3,08/10/2019,13.00,13.17,12.51,12.75,INDS ROMI
ROMI3,09/10/2019,12.76,13.14,12.70,12.72,INDS ROMI
ROMI3,10/10/2019,12.97,12.97,12.69,12.75,INDS ROMI
ROMI3,11/10/2019,12.72,12.90,12.60,12.63,INDS ROMI
ROMI3,14/10/2019,12.78,13.12,12.59,13.12,INDS ROMI
ROMI3,15/10/2019,13.13,13.34,12.94,13.12,INDS ROMI
ROMI3,16/10/2019,13.09,13.19,12.92,13.19,INDS ROMI
ROMI3,17/10/2019,13.22,13.24,12.95,12.95,INDS ROMI
ROMI3,18/10/2019,12.95,13.15,12.83,13.15,INDS ROMI
ROMI3,21/10/2019,13.15,13.52,13.00,13.48,INDS ROMI
ROMI3,22/10/2019,13.48,13.76,13.35,13.60,INDS ROMI
ROMI3,23/10/2019,14.11,14.35,13.57,13.57,INDS ROMI
ROMI3,24/10/2019,13.81,13.91,13.35,13.76,INDS ROMI
ROMI3,25/10/2019,13.89,13.99,13.61,13.98,INDS ROMI
ROMI3,28/10/2019,14.01,14.09,13.65,13.67,INDS ROMI
ROMI3,29/10/2019,13.67,13.94,13.56,13.87,INDS ROMI
ROMI3,30/10/2019,13.87,14.18,13.74,13.93,INDS ROMI
ROMI3,31/10/2019,13.93,14.03,13.77,13.93,INDS ROMI
ROMI3,01/11/2019,13.94,14.08,13.70,13.70,INDS ROMI
ROMI3,04/11/2019,13.86,13.97,13.62,13.89,INDS ROMI
ROMI3,05/11/2019,13.89,13.89,13.51,13.59,INDS ROMI
ROMI3,06/11/2019,13.61,13.79,13.25,13.73,INDS ROMI
ROMI3,07/11/2019,13.75,14.00,13.51,13.93,INDS ROMI
ROMI3,08/11/2019,13.89,14.10,13.33,13.67,INDS ROMI
ROMI3,11/11/2019,13.70,13.70,13.29,13.52,INDS ROMI
ROMI3,12/11/2019,13.52,13.61,13.16,13.40,INDS ROMI
ROMI3,13/11/2019,13.23,13.47,13.03,13.23,INDS ROMI
ROMI3,14/11/2019,13.23,13.87,13.23,13.80,INDS ROMI
ROMI3,18/11/2019,13.68,14.05,13.68,13.78,INDS ROMI
ROMI3,19/11/2019,13.85,13.94,13.61,13.79,INDS ROMI
ROMI3,21/11/2019,13.70,14.30,13.59,13.92,INDS ROMI
ROMI3,22/11/2019,14.00,14.02,13.79,13.79,INDS ROMI
ROMI3,25/11/2019,13.88,14.10,13.85,14.04,INDS ROMI
ROMI3,26/11/2019,13.94,14.56,13.94,14.56,INDS ROMI
ROMI3,27/11/2019,14.64,14.80,14.33,14.40,INDS ROMI
ROMI3,28/11/2019,14.40,14.72,14.08,14.37,INDS ROMI
ROMI3,29/11/2019,14.36,14.38,13.92,14.06,INDS ROMI
ROMI3,02/12/2019,14.06,14.29,14.06,14.20,INDS ROMI
ROMI3,03/12/2019,14.20,14.22,13.99,14.15,INDS ROMI
ROMI3,04/12/2019,14.15,14.37,13.97,14.25,INDS ROMI
ROMI3,05/12/2019,14.13,14.23,14.05,14.18,INDS ROMI
ROMI3,06/12/2019,14.18,14.21,13.97,14.12,INDS ROMI
ROMI3,09/12/2019,14.10,14.28,13.98,14.15,INDS ROMI
ROMI3,10/12/2019,14.15,15.45,13.96,15.45,INDS ROMI
ROMI3,11/12/2019,15.45,15.49,15.01,15.01,INDS ROMI
ROMI3,12/12/2019,15.03,15.31,14.96,15.03,INDS ROMI
ROMI3,13/12/2019,15.06,15.26,15.03,15.07,INDS ROMI
ROMI3,16/12/2019,15.29,15.29,14.93,15.03,INDS ROMI
ROMI3,17/12/2019,15.03,15.47,15.03,15.21,INDS ROMI
ROMI3,18/12/2019,15.45,15.91,15.32,15.60,INDS ROMI
ROMI3,19/12/2019,15.60,16.39,15.53,16.30,INDS ROMI
ROMI3,20/12/2019,16.44,16.44,16.05,16.35,INDS ROMI
ROMI3,23/12/2019,16.37,16.78,16.17,16.77,INDS ROMI
ROMI3,26/12/2019,16.68,17.36,16.40,17.27,INDS ROMI
ROMI3,27/12/2019,17.36,17.38,16.66,17.10,INDS ROMI
ROMI3,30/12/2019,17.10,17.71,17.01,17.55,INDS ROMI
