Codneg,Data,Abertura,Maxima,Minima,Fechamento,Empresa
TIET11,15/05/2019,10.56,10.66,10.37,10.64,AES TIETE E
TIET11,16/05/2019,10.64,10.66,10.47,10.54,AES TIETE E
TIET11,17/05/2019,10.54,10.63,10.46,10.60,AES TIETE E
TIET11,20/05/2019,10.58,10.85,10.55,10.78,AES TIETE E
TIET11,21/05/2019,10.78,11.04,10.78,10.91,AES TIETE E
TIET11,22/05/2019,10.98,11.01,10.89,10.96,AES TIETE E
TIET11,23/05/2019,10.94,10.98,10.81,10.90,AES TIETE E
TIET11,24/05/2019,10.95,10.98,10.82,10.88,AES TIETE E
TIET11,27/05/2019,10.95,11.00,10.84,10.90,AES TIETE E
TIET11,28/05/2019,10.94,11.26,10.89,11.10,AES TIETE E
TIET11,29/05/2019,11.09,11.25,11.06,11.15,AES TIETE E
TIET11,30/05/2019,11.15,11.30,11.05,11.21,AES TIETE E
TIET11,31/05/2019,11.15,11.48,11.15,11.48,AES TIETE E
TIET11,03/06/2019,11.42,11.45,11.30,11.34,AES TIETE E
TIET11,04/06/2019,11.35,11.45,11.23,11.45,AES TIETE E
TIET11,05/06/2019,11.40,11.50,11.31,11.43,AES TIETE E
TIET11,06/06/2019,11.44,11.62,11.41,11.58,AES TIETE E
TIET11,07/06/2019,11.58,11.67,11.48,11.63,AES TIETE E
TIET11,10/06/2019,11.56,11.62,11.44,11.62,AES TIETE E
TIET11,11/06/2019,11.63,11.63,11.48,11.58,AES TIETE E
TIET11,12/06/2019,11.58,11.64,11.55,11.55,AES TIETE E
TIET11,13/06/2019,11.57,11.73,11.56,11.63,AES TIETE E
TIET11,14/06/2019,11.63,11.80,11.60,11.71,AES TIETE E
TIET11,17/06/2019,11.69,11.79,11.63,11.70,AES TIETE E
TIET11,18/06/2019,11.73,11.80,11.61,11.68,AES TIETE E
TIET11,19/06/2019,11.68,11.71,11.49,11.70,AES TIETE E
TIET11,21/06/2019,11.71,11.84,11.70,11.72,AES TIETE E
TIET11,24/06/2019,11.76,11.87,11.68,11.77,AES TIETE E
TIET11,25/06/2019,11.77,11.79,11.55,11.62,AES TIETE E
TIET11,26/06/2019,11.67,11.70,11.47,11.52,AES TIETE E
TIET11,27/06/2019,11.52,11.70,11.44,11.63,AES TIETE E
TIET11,28/06/2019,11.70,11.95,11.70,11.77,AES TIETE E
TIET11,01/07/2019,11.84,11.92,11.79,11.90,AES TIETE E
TIET11,02/07/2019,11.93,11.96,11.53,11.53,AES TIETE E
TIET11,03/07/2019,11.56,11.82,11.53,11.78,AES TIETE E
TIET11,04/07/2019,11.81,12.08,11.81,11.97,AES TIETE E
TIET11,05/07/2019,12.00,12.20,11.91,12.13,AES TIETE E
TIET11,08/07/2019,12.13,12.50,12.06,12.50,AES TIETE E
TIET11,10/07/2019,12.57,12.72,12.43,12.60,AES TIETE E
TIET11,11/07/2019,12.51,12.62,12.46,12.53,AES TIETE E
TIET11,12/07/2019,12.60,12.78,12.60,12.63,AES TIETE E
TIET11,15/07/2019,12.65,12.75,12.54,12.69,AES TIETE E
TIET11,16/07/2019,12.75,12.79,12.62,12.64,AES TIETE E
TIET11,17/07/2019,12.72,12.74,12.58,12.69,AES TIETE E
TIET11,18/07/2019,12.70,12.84,12.68,12.83,AES TIETE E
TIET11,19/07/2019,12.83,12.84,12.59,12.59,AES TIETE E
TIET11,22/07/2019,12.64,12.80,12.59,12.65,AES TIETE E
TIET11,23/07/2019,12.65,12.73,12.61,12.73,AES TIETE E
TIET11,24/07/2019,12.75,12.76,12.65,12.65,AES TIETE E
TIET11,25/07/2019,12.70,12.76,12.51,12.64,AES TIETE E
TIET11,26/07/2019,12.70,12.70,12.51,12.60,AES TIETE E
TIET11,29/07/2019,12.64,12.64,12.53,12.55,AES TIETE E
TIET11,30/07/2019,12.57,12.79,12.55,12.79,AES TIETE E
TIET11,31/07/2019,12.70,12.79,12.62,12.79,AES TIETE E
TIET11,01/08/2019,12.80,13.00,12.71,12.74,AES TIETE E
TIET11,02/08/2019,12.75,12.90,12.66,12.79,AES TIETE E
TIET11,05/08/2019,12.75,12.75,12.44,12.53,AES TIETE E
TIET11,06/08/2019,12.00,12.78,11.88,12.60,AES TIETE E
TIET11,07/08/2019,12.59,12.63,12.25,12.55,AES TIETE E
TIET11,08/08/2019,12.55,12.70,12.48,12.51,AES TIETE E
TIET11,09/08/2019,12.49,12.68,12.43,12.63,AES TIETE E
TIET11,12/08/2019,12.57,12.57,12.33,12.39,AES TIETE E
TIET11,13/08/2019,12.41,12.42,12.23,12.29,AES TIETE E
TIET11,14/08/2019,12.25,12.25,11.89,11.98,AES TIETE E
TIET11,15/08/2019,12.05,12.09,11.63,11.68,AES TIETE E
TIET11,16/08/2019,11.84,11.93,11.65,11.75,AES TIETE E
TIET11,19/08/2019,11.80,11.93,11.72,11.74,AES TIETE E
TIET11,20/08/2019,11.77,11.79,11.53,11.73,AES TIETE E
TIET11,21/08/2019,11.84,11.96,11.68,11.95,AES TIETE E
TIET11,22/08/2019,12.00,12.14,11.84,12.14,AES TIETE E
TIET11,23/08/2019,11.99,12.16,11.77,11.91,AES TIETE E
TIET11,26/08/2019,11.96,12.06,11.70,11.80,AES TIETE E
TIET11,27/08/2019,11.78,11.83,11.58,11.58,AES TIETE E
TIET11,28/08/2019,11.60,11.75,11.59,11.63,AES TIETE E
TIET11,29/08/2019,11.67,11.92,11.63,11.80,AES TIETE E
TIET11,30/08/2019,11.86,12.07,11.86,11.95,AES TIETE E
TIET11,02/09/2019,12.02,12.39,11.96,12.25,AES TIETE E
TIET11,03/09/2019,12.35,12.37,12.17,12.24,AES TIETE E
TIET11,04/09/2019,12.35,12.35,12.16,12.16,AES TIETE E
TIET11,05/09/2019,12.19,12.35,12.16,12.16,AES TIETE E
TIET11,06/09/2019,12.25,12.28,12.09,12.09,AES TIETE E
TIET11,09/09/2019,12.15,12.16,11.75,11.77,AES TIETE E
TIET11,10/09/2019,11.83,12.06,11.79,11.85,AES TIETE E
TIET11,11/09/2019,11.97,12.20,11.95,12.20,AES TIETE E
TIET11,12/09/2019,12.22,12.34,12.08,12.30,AES TIETE E
TIET11,13/09/2019,12.30,12.43,12.22,12.22,AES TIETE E
TIET11,16/09/2019,12.26,12.27,12.09,12.18,AES TIETE E
TIET11,17/09/2019,12.17,12.22,12.10,12.22,AES TIETE E
TIET11,18/09/2019,12.23,12.30,12.17,12.22,AES TIETE E
TIET11,19/09/2019,12.29,12.41,12.19,12.23,AES TIETE E
TIET11,20/09/2019,12.30,12.34,12.09,12.09,AES TIETE E
TIET11,23/09/2019,12.10,12.19,12.05,12.15,AES TIETE E
TIET11,24/09/2019,12.15,12.19,12.06,12.11,AES TIETE E
TIET11,25/09/2019,12.10,12.28,12.02,12.10,AES TIETE E
TIET11,26/09/2019,12.17,12.17,12.04,12.04,AES TIETE E
TIET11,27/09/2019,12.06,12.10,12.00,12.01,AES TIETE E
TIET11,30/09/2019,12.01,12.23,12.01,12.20,AES TIETE E
TIET11,01/10/2019,12.20,12.32,12.12,12.28,AES TIETE E
TIET11,02/10/2019,12.20,12.24,12.01,12.02,AES TIETE E
TIET11,03/10/2019,12.07,12.20,11.95,12.19,AES TIETE E
TIET11,04/10/2019,12.24,12.29,12.13,12.13,AES TIETE E
TIET11,07/10/2019,12.17,12.17,11.99,12.01,AES TIETE E
TIET11,08/10/2019,12.05,12.09,11.63,11.83,AES TIETE E
TIET11,09/10/2019,11.96,11.96,11.70,11.87,AES TIETE E
TIET11,10/10/2019,11.88,11.88,11.79,11.79,AES TIETE E
TIET11,11/10/2019,11.85,12.02,11.85,11.93,AES TIETE E
TIET11,14/10/2019,11.98,11.99,11.80,11.80,AES TIETE E
TIET11,15/10/2019,11.82,11.95,11.66,11.70,AES TIETE E
TIET11,16/10/2019,11.70,11.74,11.55,11.55,AES TIETE E
TIET11,17/10/2019,11.59,11.75,11.58,11.75,AES TIETE E
TIET11,18/10/2019,11.74,11.77,11.61,11.61,AES TIETE E
TIET11,21/10/2019,11.61,11.81,11.61,11.81,AES TIETE E
TIET11,22/10/2019,11.81,11.96,11.79,11.88,AES TIETE E
TIET11,23/10/2019,11.91,11.92,11.76,11.85,AES TIETE E
TIET11,24/10/2019,11.86,11.86,11.70,11.76,AES TIETE E
TIET11,25/10/2019,11.77,11.80,11.70,11.80,AES TIETE E
TIET11,28/10/2019,11.78,11.85,11.67,11.67,AES TIETE E
TIET11,29/10/2019,11.68,11.71,11.53,11.53,AES TIETE E
TIET11,30/10/2019,11.55,11.77,11.53,11.72,AES TIETE E
TIET11,31/10/2019,11.72,11.84,11.65,11.71,AES TIETE E
TIET11,01/11/2019,11.73,11.87,11.72,11.80,AES TIETE E
TIET11,04/11/2019,11.83,12.03,11.83,11.88,AES TIETE E
TIET11,05/11/2019,11.95,11.97,11.85,11.90,AES TIETE E
TIET11,06/11/2019,12.19,12.31,12.09,12.12,AES TIETE E
TIET11,07/11/2019,12.20,12.35,12.20,12.28,AES TIETE E
TIET11,08/11/2019,12.33,12.37,12.11,12.12,AES TIETE E
TIET11,11/11/2019,11.88,12.04,11.84,12.04,AES TIETE E
TIET11,12/11/2019,12.05,12.15,11.88,11.96,AES TIETE E
TIET11,13/11/2019,11.96,12.03,11.89,12.01,AES TIETE E
TIET11,14/11/2019,12.01,12.19,11.98,12.12,AES TIETE E
TIET11,18/11/2019,12.19,12.28,12.13,12.22,AES TIETE E
TIET11,19/11/2019,12.23,12.28,12.19,12.25,AES TIETE E
TIET11,21/11/2019,12.26,12.42,12.24,12.42,AES TIETE E
TIET11,22/11/2019,12.43,12.45,12.28,12.41,AES TIETE E
TIET11,25/11/2019,12.42,12.63,12.40,12.63,AES TIETE E
TIET11,26/11/2019,12.63,12.65,12.32,12.39,AES TIETE E
TIET11,27/11/2019,12.45,12.52,12.39,12.47,AES TIETE E
TIET11,28/11/2019,12.47,12.51,12.41,12.50,AES TIETE E
TIET11,29/11/2019,12.50,12.77,12.50,12.65,AES TIETE E
TIET11,02/12/2019,12.77,12.92,12.74,12.79,AES TIETE E
TIET11,03/12/2019,12.84,13.21,12.84,13.09,AES TIETE E
TIET11,04/12/2019,13.17,13.30,13.16,13.22,AES TIETE E
TIET11,05/12/2019,13.23,13.45,13.22,13.39,AES TIETE E
TIET11,06/12/2019,13.46,13.59,13.45,13.53,AES TIETE E
TIET11,09/12/2019,13.53,13.78,13.50,13.55,AES TIETE E
TIET11,10/12/2019,13.55,13.77,13.41,13.60,AES TIETE E
TIET11,11/12/2019,13.54,13.89,13.54,13.89,AES TIETE E
TIET11,12/12/2019,13.90,13.93,13.75,13.80,AES TIETE E
TIET11,13/12/2019,13.87,14.45,13.72,14.45,AES TIETE E
TIET11,16/12/2019,14.49,14.90,14.44,14.66,AES TIETE E
TIET11,17/12/2019,14.70,14.81,14.44,14.72,AES TIETE E
TIET11,18/12/2019,14.83,15.30,14.70,15.16,AES TIETE E
TIET11,19/12/2019,15.19,15.38,14.92,15.06,AES TIETE E
TIET11,20/12/2019,15.01,15.16,14.81,14.95,AES TIETE E
TIET11,23/12/2019,14.95,15.43,14.95,15.43,AES TIETE E
TIET11,26/12/2019,15.45,15.80,15.26,15.80,AES TIETE E
TIET11,27/12/2019,15.92,15.99,15.70,15.84,AES TIETE E
TIET11,30/12/2019,15.89,16.09,15.76,16.07,AES TIETE E
