Codneg,Data,Abertura,Maxima,Minima,Fechamento,Empresa
TCSA3,18/03/2019,1.32,1.39,1.31,1.39,TECNISA
TCSA3,19/03/2019,1.39,1.41,1.38,1.38,TECNISA
TCSA3,20/03/2019,1.38,1.39,1.35,1.35,TECNISA
TCSA3,21/03/2019,1.35,1.36,1.31,1.33,TECNISA
TCSA3,22/03/2019,1.32,1.32,1.28,1.31,TECNISA
TCSA3,25/03/2019,1.32,1.33,1.30,1.31,TECNISA
TCSA3,26/03/2019,1.32,1.34,1.29,1.33,TECNISA
TCSA3,27/03/2019,1.33,1.33,1.28,1.28,TECNISA
TCSA3,28/03/2019,1.28,1.31,1.27,1.30,TECNISA
TCSA3,29/03/2019,1.31,1.33,1.29,1.31,TECNISA
TCSA3,01/04/2019,1.32,1.33,1.29,1.30,TECNISA
TCSA3,02/04/2019,1.30,1.31,1.27,1.30,TECNISA
TCSA3,03/04/2019,1.30,1.32,1.28,1.28,TECNISA
TCSA3,04/04/2019,1.29,1.31,1.28,1.29,TECNISA
TCSA3,05/04/2019,1.30,1.32,1.28,1.28,TECNISA
TCSA3,08/04/2019,1.29,1.31,1.29,1.29,TECNISA
TCSA3,09/04/2019,1.29,1.31,1.29,1.31,TECNISA
TCSA3,10/04/2019,1.31,1.32,1.29,1.31,TECNISA
TCSA3,11/04/2019,1.31,1.32,1.29,1.31,TECNISA
TCSA3,12/04/2019,1.29,1.30,1.27,1.27,TECNISA
TCSA3,15/04/2019,1.28,1.29,1.25,1.28,TECNISA
TCSA3,16/04/2019,1.28,1.28,1.26,1.28,TECNISA
TCSA3,17/04/2019,1.27,1.28,1.25,1.28,TECNISA
TCSA3,18/04/2019,1.28,1.28,1.25,1.28,TECNISA
TCSA3,22/04/2019,1.26,1.28,1.25,1.27,TECNISA
TCSA3,23/04/2019,1.26,1.29,1.26,1.29,TECNISA
TCSA3,24/04/2019,1.29,1.29,1.26,1.29,TECNISA
TCSA3,25/04/2019,1.29,1.31,1.27,1.31,TECNISA
TCSA3,26/04/2019,1.31,1.32,1.29,1.32,TECNISA
TCSA3,29/04/2019,1.32,1.34,1.31,1.32,TECNISA
TCSA3,30/04/2019,1.30,1.32,1.28,1.32,TECNISA
TCSA3,02/05/2019,1.30,1.31,1.29,1.30,TECNISA
TCSA3,03/05/2019,1.30,1.31,1.29,1.30,TECNISA
TCSA3,06/05/2019,1.29,1.30,1.27,1.30,TECNISA
TCSA3,07/05/2019,1.28,1.30,1.27,1.30,TECNISA
TCSA3,08/05/2019,1.29,1.32,1.29,1.32,TECNISA
TCSA3,09/05/2019,1.31,1.33,1.30,1.33,TECNISA
TCSA3,10/05/2019,1.36,1.37,1.34,1.37,TECNISA
TCSA3,13/05/2019,1.36,1.37,1.33,1.34,TECNISA
TCSA3,14/05/2019,1.34,1.36,1.30,1.33,TECNISA
TCSA3,15/05/2019,1.33,1.35,1.29,1.34,TECNISA
TCSA3,16/05/2019,1.35,1.35,1.28,1.29,TECNISA
TCSA3,17/05/2019,1.29,1.30,1.25,1.26,TECNISA
TCSA3,20/05/2019,1.26,1.26,1.24,1.25,TECNISA
TCSA3,21/05/2019,1.25,1.29,1.25,1.29,TECNISA
TCSA3,22/05/2019,1.30,1.31,1.28,1.31,TECNISA
TCSA3,23/05/2019,1.30,1.31,1.28,1.30,TECNISA
TCSA3,24/05/2019,1.29,1.31,1.28,1.30,TECNISA
TCSA3,27/05/2019,1.30,1.31,1.28,1.29,TECNISA
TCSA3,28/05/2019,1.29,1.30,1.28,1.29,TECNISA
TCSA3,29/05/2019,1.29,1.29,1.27,1.28,TECNISA
TCSA3,30/05/2019,1.29,1.30,1.28,1.28,TECNISA
TCSA3,31/05/2019,1.28,1.29,1.27,1.27,TECNISA
TCSA3,03/06/2019,1.27,1.29,1.25,1.26,TECNISA
TCSA3,04/06/2019,1.28,1.28,1.26,1.27,TECNISA
TCSA3,05/06/2019,1.28,1.28,1.27,1.27,TECNISA
TCSA3,06/06/2019,1.27,1.39,1.27,1.39,TECNISA
TCSA3,07/06/2019,1.39,1.43,1.36,1.38,TECNISA
TCSA3,10/06/2019,1.37,1.38,1.34,1.34,TECNISA
TCSA3,11/06/2019,1.34,1.40,1.34,1.37,TECNISA
TCSA3,12/06/2019,1.38,1.40,1.35,1.38,TECNISA
TCSA3,13/06/2019,1.38,1.38,1.36,1.37,TECNISA
TCSA3,14/06/2019,1.37,1.40,1.35,1.37,TECNISA
TCSA3,17/06/2019,1.38,1.38,1.36,1.36,TECNISA
TCSA3,18/06/2019,1.36,1.39,1.33,1.33,TECNISA
TCSA3,19/06/2019,1.33,1.36,1.32,1.34,TECNISA
TCSA3,21/06/2019,1.35,1.36,1.33,1.35,TECNISA
TCSA3,24/06/2019,1.34,1.36,1.31,1.34,TECNISA
TCSA3,25/06/2019,1.34,1.43,1.32,1.36,TECNISA
TCSA3,26/06/2019,1.36,1.40,1.36,1.37,TECNISA
TCSA3,27/06/2019,1.37,1.39,1.32,1.32,TECNISA
TCSA3,28/06/2019,1.32,1.34,1.30,1.33,TECNISA
TCSA3,01/07/2019,1.33,1.34,1.31,1.32,TECNISA
TCSA3,02/07/2019,1.32,1.32,1.30,1.31,TECNISA
TCSA3,03/07/2019,1.30,1.35,1.30,1.32,TECNISA
TCSA3,04/07/2019,1.33,1.37,1.33,1.35,TECNISA
TCSA3,05/07/2019,1.36,1.37,1.34,1.37,TECNISA
TCSA3,08/07/2019,1.38,1.92,1.38,1.78,TECNISA
TCSA3,10/07/2019,1.90,2.10,1.81,1.87,TECNISA
TCSA3,11/07/2019,1.80,1.82,1.63,1.67,TECNISA
TCSA3,12/07/2019,1.67,1.70,1.54,1.56,TECNISA
TCSA3,15/07/2019,1.53,1.73,1.49,1.60,TECNISA
TCSA3,16/07/2019,1.62,1.70,1.57,1.70,TECNISA
TCSA3,17/07/2019,1.70,1.72,1.57,1.58,TECNISA
TCSA3,18/07/2019,1.39,1.46,1.31,1.43,TECNISA
TCSA3,19/07/2019,1.32,1.33,1.19,1.24,TECNISA
TCSA3,22/07/2019,1.26,1.32,1.23,1.28,TECNISA
TCSA3,23/07/2019,1.29,1.31,1.24,1.25,TECNISA
TCSA3,24/07/2019,1.25,1.27,1.23,1.24,TECNISA
TCSA3,25/07/2019,1.25,1.26,1.21,1.23,TECNISA
TCSA3,26/07/2019,1.24,1.25,1.23,1.24,TECNISA
TCSA3,29/07/2019,1.26,1.27,1.22,1.23,TECNISA
TCSA3,30/07/2019,1.23,1.24,1.21,1.23,TECNISA
TCSA3,31/07/2019,1.25,1.29,1.22,1.24,TECNISA
TCSA3,01/08/2019,1.25,1.29,1.24,1.26,TECNISA
TCSA3,02/08/2019,1.26,1.29,1.22,1.24,TECNISA
TCSA3,05/08/2019,1.23,1.24,1.21,1.23,TECNISA
TCSA3,06/08/2019,1.25,1.27,1.23,1.27,TECNISA
TCSA3,07/08/2019,1.26,1.30,1.25,1.30,TECNISA
TCSA3,08/08/2019,1.34,1.40,1.30,1.36,TECNISA
TCSA3,09/08/2019,1.30,1.39,1.28,1.34,TECNISA
TCSA3,12/08/2019,1.33,1.34,1.29,1.29,TECNISA
TCSA3,13/08/2019,1.30,1.33,1.29,1.32,TECNISA
TCSA3,14/08/2019,1.31,1.32,1.28,1.29,TECNISA
TCSA3,15/08/2019,1.31,1.31,1.25,1.30,TECNISA
TCSA3,16/08/2019,1.33,1.34,1.28,1.29,TECNISA
TCSA3,19/08/2019,1.30,1.31,1.28,1.30,TECNISA
TCSA3,20/08/2019,1.30,1.30,1.25,1.28,TECNISA
TCSA3,21/08/2019,1.30,1.38,1.29,1.36,TECNISA
TCSA3,22/08/2019,1.37,1.37,1.33,1.33,TECNISA
TCSA3,23/08/2019,1.32,1.34,1.26,1.29,TECNISA
TCSA3,26/08/2019,1.31,1.31,1.22,1.24,TECNISA
TCSA3,27/08/2019,1.25,1.27,1.22,1.26,TECNISA
TCSA3,28/08/2019,1.26,1.27,1.23,1.27,TECNISA
TCSA3,29/08/2019,1.28,1.34,1.27,1.33,TECNISA
TCSA3,30/08/2019,1.35,1.39,1.31,1.39,TECNISA
TCSA3,02/09/2019,1.37,1.47,1.37,1.43,TECNISA
TCSA3,03/09/2019,1.42,1.47,1.40,1.42,TECNISA
TCSA3,04/09/2019,1.43,1.44,1.36,1.37,TECNISA
TCSA3,05/09/2019,1.37,1.39,1.32,1.35,TECNISA
TCSA3,06/09/2019,1.35,1.37,1.32,1.34,TECNISA
TCSA3,09/09/2019,1.34,1.36,1.30,1.31,TECNISA
TCSA3,10/09/2019,1.30,1.31,1.28,1.30,TECNISA
TCSA3,11/09/2019,1.31,1.34,1.30,1.32,TECNISA
TCSA3,12/09/2019,1.33,1.33,1.30,1.32,TECNISA
TCSA3,13/09/2019,1.32,1.34,1.29,1.30,TECNISA
TCSA3,16/09/2019,1.30,1.32,1.28,1.30,TECNISA
TCSA3,17/09/2019,1.29,1.31,1.28,1.29,TECNISA
TCSA3,18/09/2019,1.29,1.30,1.28,1.29,TECNISA
TCSA3,19/09/2019,1.29,1.31,1.29,1.30,TECNISA
TCSA3,20/09/2019,1.29,1.30,1.27,1.28,TECNISA
TCSA3,23/09/2019,1.28,1.28,1.27,1.27,TECNISA
TCSA3,24/09/2019,1.27,1.28,1.25,1.27,TECNISA
TCSA3,25/09/2019,1.26,1.28,1.25,1.26,TECNISA
TCSA3,26/09/2019,1.26,1.27,1.25,1.26,TECNISA
TCSA3,27/09/2019,1.26,1.27,1.24,1.24,TECNISA
TCSA3,30/09/2019,1.25,1.25,1.23,1.24,TECNISA
TCSA3,01/10/2019,1.24,1.25,1.21,1.22,TECNISA
TCSA3,02/10/2019,1.21,1.21,1.15,1.16,TECNISA
TCSA3,03/10/2019,1.15,1.19,1.13,1.15,TECNISA
TCSA3,04/10/2019,1.16,1.19,1.15,1.18,TECNISA
TCSA3,07/10/2019,1.19,1.20,1.15,1.16,TECNISA
TCSA3,08/10/2019,1.17,1.18,1.16,1.18,TECNISA
TCSA3,09/10/2019,1.19,1.22,1.17,1.21,TECNISA
TCSA3,10/10/2019,1.21,1.28,1.21,1.24,TECNISA
TCSA3,11/10/2019,1.24,1.26,1.22,1.23,TECNISA
TCSA3,14/10/2019,1.23,1.24,1.20,1.21,TECNISA
TCSA3,15/10/2019,1.21,1.22,1.17,1.18,TECNISA
TCSA3,16/10/2019,1.19,1.20,1.17,1.18,TECNISA
TCSA3,17/10/2019,1.18,1.23,1.17,1.23,TECNISA
TCSA3,18/10/2019,1.23,1.24,1.18,1.20,TECNISA
TCSA3,21/10/2019,1.21,1.21,1.17,1.21,TECNISA
TCSA3,22/10/2019,1.20,1.25,1.19,1.23,TECNISA
TCSA3,23/10/2019,1.23,1.25,1.21,1.23,TECNISA
TCSA3,24/10/2019,1.22,1.24,1.20,1.20,TECNISA
TCSA3,25/10/2019,1.20,1.22,1.19,1.20,TECNISA
TCSA3,28/10/2019,1.21,1.21,1.18,1.19,TECNISA
TCSA3,29/10/2019,1.19,1.21,1.18,1.19,TECNISA
TCSA3,30/10/2019,1.19,1.21,1.18,1.20,TECNISA
TCSA3,31/10/2019,1.19,1.20,1.17,1.20,TECNISA
TCSA3,01/11/2019,1.24,1.25,1.21,1.24,TECNISA
TCSA3,04/11/2019,1.25,1.35,1.24,1.35,TECNISA
TCSA3,05/11/2019,1.34,1.36,1.29,1.30,TECNISA
TCSA3,06/11/2019,1.30,1.32,1.27,1.31,TECNISA
TCSA3,07/11/2019,1.32,1.37,1.30,1.34,TECNISA
TCSA3,08/11/2019,1.33,1.35,1.28,1.30,TECNISA
TCSA3,11/11/2019,1.29,1.31,1.26,1.30,TECNISA
TCSA3,12/11/2019,1.30,1.31,1.27,1.29,TECNISA
TCSA3,13/11/2019,1.29,1.29,1.22,1.24,TECNISA
TCSA3,14/11/2019,1.23,1.30,1.23,1.28,TECNISA
TCSA3,18/11/2019,1.29,1.31,1.27,1.30,TECNISA
TCSA3,19/11/2019,1.30,1.31,1.27,1.28,TECNISA
TCSA3,21/11/2019,1.28,1.34,1.28,1.33,TECNISA
TCSA3,22/11/2019,1.34,1.36,1.32,1.36,TECNISA
TCSA3,25/11/2019,1.36,1.45,1.35,1.45,TECNISA
TCSA3,26/11/2019,1.44,1.44,1.40,1.41,TECNISA
TCSA3,27/11/2019,1.42,1.43,1.36,1.37,TECNISA
TCSA3,28/11/2019,1.37,1.41,1.35,1.40,TECNISA
TCSA3,29/11/2019,1.40,1.42,1.39,1.40,TECNISA
TCSA3,02/12/2019,1.42,1.51,1.39,1.51,TECNISA
TCSA3,03/12/2019,1.52,1.61,1.51,1.53,TECNISA
TCSA3,04/12/2019,1.54,1.58,1.52,1.52,TECNISA
TCSA3,05/12/2019,1.52,1.58,1.50,1.58,TECNISA
TCSA3,06/12/2019,1.64,1.66,1.61,1.66,TECNISA
TCSA3,09/12/2019,1.67,1.73,1.63,1.65,TECNISA
TCSA3,10/12/2019,1.65,1.68,1.62,1.66,TECNISA
TCSA3,11/12/2019,1.67,1.70,1.66,1.70,TECNISA
TCSA3,12/12/2019,1.71,1.76,1.66,1.66,TECNISA
TCSA3,13/12/2019,1.68,1.70,1.63,1.67,TECNISA
TCSA3,16/12/2019,1.69,1.78,1.66,1.76,TECNISA
TCSA3,17/12/2019,1.76,1.79,1.70,1.75,TECNISA
TCSA3,18/12/2019,1.76,1.82,1.74,1.78,TECNISA
TCSA3,19/12/2019,1.79,1.82,1.72,1.74,TECNISA
TCSA3,20/12/2019,1.75,1.76,1.70,1.71,TECNISA
TCSA3,23/12/2019,1.71,1.77,1.71,1.77,TECNISA
TCSA3,26/12/2019,1.78,1.86,1.78,1.82,TECNISA
TCSA3,27/12/2019,1.84,1.86,1.80,1.84,TECNISA
TCSA3,30/12/2019,1.86,1.89,1.82,1.83,TECNISA
