Codneg,Data,Abertura,Maxima,Minima,Fechamento,Empresa
USIM5,11/04/2019,9.40,9.44,9.23,9.26,USIMINAS
USIM5,12/04/2019,9.20,9.56,9.14,9.18,USIMINAS
USIM5,15/04/2019,9.28,9.34,9.05,9.07,USIMINAS
USIM5,16/04/2019,9.10,9.20,8.90,8.95,USIMINAS
USIM5,17/04/2019,8.99,9.09,8.78,8.81,USIMINAS
USIM5,18/04/2019,8.81,9.18,8.81,9.02,USIMINAS
USIM5,22/04/2019,9.08,9.08,8.87,8.97,USIMINAS
USIM5,23/04/2019,9.08,9.09,8.91,8.91,USIMINAS
USIM5,24/04/2019,8.92,8.96,8.52,8.59,USIMINAS
USIM5,25/04/2019,8.59,8.80,8.48,8.70,USIMINAS
USIM5,26/04/2019,8.71,8.78,8.51,8.61,USIMINAS
USIM5,29/04/2019,8.66,8.69,8.58,8.61,USIMINAS
USIM5,30/04/2019,8.55,8.69,8.47,8.63,USIMINAS
USIM5,02/05/2019,8.57,8.59,8.45,8.45,USIMINAS
USIM5,03/05/2019,8.50,8.92,8.48,8.87,USIMINAS
USIM5,06/05/2019,8.68,9.02,8.63,8.78,USIMINAS
USIM5,07/05/2019,8.73,8.81,8.46,8.46,USIMINAS
USIM5,08/05/2019,8.54,8.68,8.48,8.58,USIMINAS
USIM5,09/05/2019,8.55,8.59,8.43,8.51,USIMINAS
USIM5,10/05/2019,8.51,8.62,8.40,8.43,USIMINAS
USIM5,13/05/2019,8.33,8.35,8.09,8.18,USIMINAS
USIM5,14/05/2019,8.25,8.31,8.12,8.15,USIMINAS
USIM5,15/05/2019,8.06,8.11,7.92,7.95,USIMINAS
USIM5,16/05/2019,7.98,8.03,7.70,7.70,USIMINAS
USIM5,17/05/2019,7.75,8.12,7.74,7.89,USIMINAS
USIM5,20/05/2019,7.94,8.09,7.86,8.01,USIMINAS
USIM5,21/05/2019,8.10,8.44,8.05,8.43,USIMINAS
USIM5,22/05/2019,8.53,8.57,8.26,8.45,USIMINAS
USIM5,23/05/2019,8.30,8.35,8.14,8.15,USIMINAS
USIM5,24/05/2019,8.22,8.31,8.15,8.20,USIMINAS
USIM5,27/05/2019,8.32,8.42,8.23,8.23,USIMINAS
USIM5,28/05/2019,8.24,8.31,8.20,8.26,USIMINAS
USIM5,29/05/2019,8.20,8.37,8.13,8.26,USIMINAS
USIM5,30/05/2019,8.31,8.56,8.27,8.33,USIMINAS
USIM5,31/05/2019,8.29,8.38,8.15,8.20,USIMINAS
USIM5,03/06/2019,8.27,8.28,7.93,8.00,USIMINAS
USIM5,04/06/2019,8.08,8.28,8.08,8.28,USIMINAS
USIM5,05/06/2019,8.25,8.37,8.18,8.26,USIMINAS
USIM5,06/06/2019,8.30,8.34,8.11,8.24,USIMINAS
USIM5,07/06/2019,8.30,8.60,8.27,8.60,USIMINAS
USIM5,10/06/2019,8.54,8.89,8.53,8.70,USIMINAS
USIM5,11/06/2019,8.89,9.07,8.86,9.01,USIMINAS
USIM5,12/06/2019,8.94,8.97,8.71,8.80,USIMINAS
USIM5,13/06/2019,8.90,8.99,8.85,8.93,USIMINAS
USIM5,14/06/2019,8.90,8.91,8.56,8.66,USIMINAS
USIM5,17/06/2019,8.64,8.74,8.58,8.60,USIMINAS
USIM5,18/06/2019,8.77,8.88,8.71,8.78,USIMINAS
USIM5,19/06/2019,8.85,8.90,8.53,8.66,USIMINAS
USIM5,21/06/2019,8.75,8.77,8.66,8.69,USIMINAS
USIM5,24/06/2019,8.69,8.76,8.66,8.74,USIMINAS
USIM5,25/06/2019,8.67,8.81,8.43,8.47,USIMINAS
USIM5,26/06/2019,8.59,8.67,8.55,8.59,USIMINAS
USIM5,27/06/2019,8.56,8.74,8.51,8.67,USIMINAS
USIM5,28/06/2019,8.75,9.00,8.74,8.94,USIMINAS
USIM5,01/07/2019,9.08,9.16,8.82,8.88,USIMINAS
USIM5,02/07/2019,8.95,8.98,8.66,8.78,USIMINAS
USIM5,03/07/2019,8.79,9.08,8.72,9.07,USIMINAS
USIM5,04/07/2019,9.20,9.50,9.20,9.45,USIMINAS
USIM5,05/07/2019,9.40,9.74,9.30,9.68,USIMINAS
USIM5,08/07/2019,9.75,9.78,9.57,9.65,USIMINAS
USIM5,10/07/2019,9.74,9.81,9.46,9.56,USIMINAS
USIM5,11/07/2019,9.57,9.60,9.37,9.46,USIMINAS
USIM5,12/07/2019,9.49,9.59,9.38,9.43,USIMINAS
USIM5,15/07/2019,9.51,9.53,9.30,9.32,USIMINAS
USIM5,16/07/2019,9.32,9.56,9.32,9.40,USIMINAS
USIM5,17/07/2019,9.40,9.45,9.31,9.37,USIMINAS
USIM5,18/07/2019,9.34,9.49,9.32,9.38,USIMINAS
USIM5,19/07/2019,9.41,9.49,9.35,9.38,USIMINAS
USIM5,22/07/2019,9.39,9.44,9.10,9.19,USIMINAS
USIM5,23/07/2019,9.23,9.27,9.08,9.10,USIMINAS
USIM5,24/07/2019,9.07,9.08,8.87,8.97,USIMINAS
USIM5,25/07/2019,9.00,9.08,8.61,8.70,USIMINAS
USIM5,26/07/2019,9.00,9.04,8.67,8.82,USIMINAS
USIM5,29/07/2019,8.87,8.98,8.78,8.85,USIMINAS
USIM5,30/07/2019,8.83,8.87,8.74,8.82,USIMINAS
USIM5,31/07/2019,8.81,8.94,8.64,8.75,USIMINAS
USIM5,01/08/2019,8.76,8.85,8.50,8.50,USIMINAS
USIM5,02/08/2019,8.45,8.55,8.33,8.50,USIMINAS
USIM5,05/08/2019,8.38,8.38,8.12,8.22,USIMINAS
USIM5,06/08/2019,8.25,8.31,8.09,8.17,USIMINAS
USIM5,07/08/2019,8.11,8.11,7.95,7.98,USIMINAS
USIM5,08/08/2019,8.08,8.42,8.04,8.30,USIMINAS
USIM5,09/08/2019,8.25,8.33,8.10,8.10,USIMINAS
USIM5,12/08/2019,7.95,8.03,7.88,7.96,USIMINAS
USIM5,13/08/2019,7.99,8.20,7.90,8.18,USIMINAS
USIM5,14/08/2019,8.04,8.07,7.75,7.78,USIMINAS
USIM5,15/08/2019,7.85,7.89,7.26,7.44,USIMINAS
USIM5,16/08/2019,7.59,7.60,7.28,7.30,USIMINAS
USIM5,19/08/2019,7.39,7.47,7.03,7.06,USIMINAS
USIM5,20/08/2019,7.07,7.30,6.93,7.27,USIMINAS
USIM5,21/08/2019,7.36,7.48,7.23,7.43,USIMINAS
USIM5,22/08/2019,7.47,7.59,7.39,7.51,USIMINAS
USIM5,23/08/2019,7.40,7.66,7.21,7.23,USIMINAS
USIM5,26/08/2019,7.30,7.36,7.10,7.14,USIMINAS
USIM5,27/08/2019,7.18,7.28,6.94,7.00,USIMINAS
USIM5,28/08/2019,6.98,7.05,6.87,7.01,USIMINAS
USIM5,29/08/2019,7.05,7.73,7.05,7.65,USIMINAS
USIM5,30/08/2019,7.85,7.90,7.58,7.90,USIMINAS
USIM5,02/09/2019,7.94,7.99,7.80,7.82,USIMINAS
USIM5,03/09/2019,7.75,7.87,7.71,7.74,USIMINAS
USIM5,04/09/2019,7.88,7.90,7.62,7.65,USIMINAS
USIM5,05/09/2019,7.74,7.87,7.67,7.70,USIMINAS
USIM5,06/09/2019,7.73,7.73,7.55,7.67,USIMINAS
USIM5,09/09/2019,7.70,8.35,7.68,8.29,USIMINAS
USIM5,10/09/2019,8.30,8.39,8.12,8.32,USIMINAS
USIM5,11/09/2019,8.37,8.49,8.17,8.25,USIMINAS
USIM5,12/09/2019,8.34,8.40,8.25,8.28,USIMINAS
USIM5,13/09/2019,8.26,8.35,8.05,8.13,USIMINAS
USIM5,16/09/2019,8.10,8.21,8.00,8.11,USIMINAS
USIM5,17/09/2019,8.06,8.39,8.02,8.32,USIMINAS
USIM5,18/09/2019,8.30,8.46,8.25,8.42,USIMINAS
USIM5,19/09/2019,8.43,8.48,8.25,8.25,USIMINAS
USIM5,20/09/2019,8.30,8.33,8.13,8.13,USIMINAS
USIM5,23/09/2019,8.10,8.23,8.06,8.13,USIMINAS
USIM5,24/09/2019,8.16,8.19,7.83,7.90,USIMINAS
USIM5,25/09/2019,7.89,8.09,7.77,8.05,USIMINAS
USIM5,26/09/2019,8.10,8.17,7.96,8.04,USIMINAS
USIM5,27/09/2019,8.05,8.10,7.90,8.00,USIMINAS
USIM5,30/09/2019,7.98,7.98,7.81,7.81,USIMINAS
USIM5,01/10/2019,7.68,7.82,7.65,7.74,USIMINAS
USIM5,02/10/2019,7.65,7.68,7.46,7.48,USIMINAS
USIM5,03/10/2019,7.50,7.56,7.35,7.48,USIMINAS
USIM5,04/10/2019,7.50,7.71,7.50,7.59,USIMINAS
USIM5,07/10/2019,7.51,7.55,7.33,7.41,USIMINAS
USIM5,08/10/2019,7.35,7.41,7.26,7.35,USIMINAS
USIM5,09/10/2019,7.36,7.41,7.25,7.30,USIMINAS
USIM5,10/10/2019,7.30,7.68,7.28,7.47,USIMINAS
USIM5,11/10/2019,7.62,7.77,7.56,7.67,USIMINAS
USIM5,14/10/2019,7.60,7.63,7.51,7.59,USIMINAS
USIM5,15/10/2019,7.59,7.82,7.54,7.70,USIMINAS
USIM5,16/10/2019,7.66,7.71,7.54,7.63,USIMINAS
USIM5,17/10/2019,7.66,7.70,7.57,7.63,USIMINAS
USIM5,18/10/2019,7.60,7.81,7.56,7.58,USIMINAS
USIM5,21/10/2019,7.64,7.70,7.58,7.63,USIMINAS
USIM5,22/10/2019,7.63,7.64,7.42,7.56,USIMINAS
USIM5,23/10/2019,7.56,7.68,7.46,7.48,USIMINAS
USIM5,24/10/2019,7.50,7.50,7.19,7.25,USIMINAS
USIM5,25/10/2019,7.32,7.54,7.15,7.23,USIMINAS
USIM5,28/10/2019,7.25,7.28,7.12,7.26,USIMINAS
USIM5,29/10/2019,7.22,7.45,7.20,7.37,USIMINAS
USIM5,30/10/2019,7.35,7.38,7.26,7.37,USIMINAS
USIM5,31/10/2019,7.33,7.42,7.23,7.26,USIMINAS
USIM5,01/11/2019,7.35,7.49,7.31,7.42,USIMINAS
USIM5,04/11/2019,7.45,7.65,7.41,7.59,USIMINAS
USIM5,05/11/2019,7.60,7.67,7.45,7.59,USIMINAS
USIM5,06/11/2019,7.58,7.69,7.54,7.69,USIMINAS
USIM5,07/11/2019,7.85,8.30,7.81,8.30,USIMINAS
USIM5,08/11/2019,8.14,8.25,8.01,8.01,USIMINAS
USIM5,11/11/2019,7.91,8.04,7.87,7.90,USIMINAS
USIM5,12/11/2019,7.92,7.97,7.71,7.71,USIMINAS
USIM5,13/11/2019,7.70,7.85,7.58,7.59,USIMINAS
USIM5,14/11/2019,7.58,7.74,7.55,7.59,USIMINAS
USIM5,18/11/2019,7.70,7.73,7.51,7.53,USIMINAS
USIM5,19/11/2019,7.55,7.67,7.51,7.64,USIMINAS
USIM5,21/11/2019,7.61,8.17,7.61,8.15,USIMINAS
USIM5,22/11/2019,8.17,8.26,8.02,8.21,USIMINAS
USIM5,25/11/2019,8.21,8.52,8.16,8.39,USIMINAS
USIM5,26/11/2019,8.31,8.50,8.27,8.48,USIMINAS
USIM5,27/11/2019,8.46,8.55,8.27,8.40,USIMINAS
USIM5,28/11/2019,8.33,8.52,8.33,8.43,USIMINAS
USIM5,29/11/2019,8.44,8.83,8.37,8.51,USIMINAS
USIM5,02/12/2019,8.40,8.71,8.32,8.68,USIMINAS
USIM5,03/12/2019,8.66,8.67,8.46,8.60,USIMINAS
USIM5,04/12/2019,8.65,8.87,8.64,8.81,USIMINAS
USIM5,05/12/2019,8.77,8.86,8.69,8.80,USIMINAS
USIM5,06/12/2019,8.82,9.04,8.75,9.00,USIMINAS
USIM5,09/12/2019,9.11,9.20,8.64,8.70,USIMINAS
USIM5,10/12/2019,8.70,8.80,8.53,8.80,USIMINAS
USIM5,11/12/2019,8.83,8.98,8.77,8.93,USIMINAS
USIM5,12/12/2019,8.95,9.34,8.95,9.29,USIMINAS
USIM5,13/12/2019,9.31,9.37,9.08,9.25,USIMINAS
USIM5,16/12/2019,9.30,9.31,9.09,9.12,USIMINAS
USIM5,17/12/2019,9.08,9.25,9.04,9.25,USIMINAS
USIM5,18/12/2019,9.25,9.27,9.13,9.25,USIMINAS
USIM5,19/12/2019,9.22,9.43,9.19,9.32,USIMINAS
USIM5,20/12/2019,9.31,9.40,9.20,9.33,USIMINAS
USIM5,23/12/2019,9.39,9.63,9.28,9.53,USIMINAS
USIM5,26/12/2019,9.53,9.65,9.47,9.53,USIMINAS
USIM5,27/12/2019,9.57,9.62,9.37,9.43,USIMINAS
USIM5,30/12/2019,9.47,9.55,9.39,9.51,USIMINAS
