Codneg,Data,Abertura,Maxima,Minima,Fechamento,Empresa
ODPV3,22/03/2019,16.00,16.25,15.85,15.89,ODONTOPREV
ODPV3,25/03/2019,15.74,16.06,15.56,15.95,ODONTOPREV
ODPV3,26/03/2019,15.97,16.40,15.97,16.40,ODONTOPREV
ODPV3,27/03/2019,16.28,16.46,16.03,16.03,ODONTOPREV
ODPV3,28/03/2019,16.00,16.54,15.89,16.34,ODONTOPREV
ODPV3,29/03/2019,16.44,16.50,16.20,16.40,ODONTOPREV
ODPV3,01/04/2019,16.48,16.83,16.43,16.69,ODONTOPREV
ODPV3,02/04/2019,16.86,16.93,16.49,16.69,ODONTOPREV
ODPV3,03/04/2019,16.73,16.90,16.51,16.61,ODONTOPREV
ODPV3,04/04/2019,16.61,17.16,16.61,17.06,ODONTOPREV
ODPV3,05/04/2019,17.10,17.38,17.04,17.26,ODONTOPREV
ODPV3,08/04/2019,17.26,17.51,17.21,17.25,ODONTOPREV
ODPV3,09/04/2019,17.23,17.24,16.83,16.90,ODONTOPREV
ODPV3,10/04/2019,16.85,16.96,16.41,16.41,ODONTOPREV
ODPV3,11/04/2019,16.48,17.02,16.44,16.94,ODONTOPREV
ODPV3,12/04/2019,16.88,17.26,16.71,16.72,ODONTOPREV
ODPV3,15/04/2019,16.85,17.00,16.74,16.81,ODONTOPREV
ODPV3,16/04/2019,16.88,16.88,16.59,16.72,ODONTOPREV
ODPV3,17/04/2019,16.73,16.77,16.33,16.44,ODONTOPREV
ODPV3,18/04/2019,16.59,16.91,16.47,16.58,ODONTOPREV
ODPV3,22/04/2019,16.61,16.83,16.53,16.67,ODONTOPREV
ODPV3,23/04/2019,16.66,16.85,16.47,16.58,ODONTOPREV
ODPV3,24/04/2019,16.53,16.61,16.14,16.51,ODONTOPREV
ODPV3,25/04/2019,16.51,16.51,16.03,16.27,ODONTOPREV
ODPV3,26/04/2019,16.35,16.83,16.35,16.73,ODONTOPREV
ODPV3,29/04/2019,16.85,17.07,16.66,16.84,ODONTOPREV
ODPV3,30/04/2019,16.91,17.01,16.51,16.70,ODONTOPREV
ODPV3,02/05/2019,16.70,16.95,16.43,16.91,ODONTOPREV
ODPV3,03/05/2019,16.81,16.85,15.75,16.30,ODONTOPREV
ODPV3,06/05/2019,16.03,16.44,16.02,16.30,ODONTOPREV
ODPV3,07/05/2019,16.28,16.43,15.96,16.27,ODONTOPREV
ODPV3,08/05/2019,16.27,16.45,16.20,16.35,ODONTOPREV
ODPV3,09/05/2019,16.35,16.35,16.01,16.16,ODONTOPREV
ODPV3,10/05/2019,16.25,16.25,15.92,15.94,ODONTOPREV
ODPV3,13/05/2019,15.90,15.94,15.06,15.21,ODONTOPREV
ODPV3,14/05/2019,15.39,15.50,15.08,15.50,ODONTOPREV
ODPV3,15/05/2019,15.44,15.45,15.00,15.36,ODONTOPREV
ODPV3,16/05/2019,15.40,15.43,15.05,15.35,ODONTOPREV
ODPV3,17/05/2019,15.41,15.49,15.13,15.49,ODONTOPREV
ODPV3,20/05/2019,15.36,16.14,15.36,16.12,ODONTOPREV
ODPV3,21/05/2019,16.15,16.51,15.95,16.36,ODONTOPREV
ODPV3,22/05/2019,16.36,16.69,16.27,16.40,ODONTOPREV
ODPV3,23/05/2019,16.47,16.52,16.24,16.30,ODONTOPREV
ODPV3,24/05/2019,16.25,16.40,16.15,16.20,ODONTOPREV
ODPV3,27/05/2019,16.23,16.44,16.15,16.15,ODONTOPREV
ODPV3,28/05/2019,16.11,16.61,16.10,16.25,ODONTOPREV
ODPV3,29/05/2019,16.39,16.40,16.06,16.06,ODONTOPREV
ODPV3,30/05/2019,16.20,16.60,15.94,15.99,ODONTOPREV
ODPV3,31/05/2019,16.09,16.35,16.06,16.32,ODONTOPREV
ODPV3,03/06/2019,16.43,16.54,16.17,16.34,ODONTOPREV
ODPV3,04/06/2019,16.53,16.56,16.06,16.30,ODONTOPREV
ODPV3,05/06/2019,16.49,16.49,16.21,16.30,ODONTOPREV
ODPV3,06/06/2019,16.40,16.40,15.81,16.29,ODONTOPREV
ODPV3,07/06/2019,16.30,16.38,16.04,16.12,ODONTOPREV
ODPV3,10/06/2019,16.10,16.56,16.06,16.35,ODONTOPREV
ODPV3,11/06/2019,16.45,16.65,16.34,16.65,ODONTOPREV
ODPV3,12/06/2019,16.68,16.79,16.62,16.72,ODONTOPREV
ODPV3,13/06/2019,16.70,17.23,16.67,17.21,ODONTOPREV
ODPV3,14/06/2019,17.10,17.93,16.95,17.82,ODONTOPREV
ODPV3,17/06/2019,17.80,18.47,17.40,18.00,ODONTOPREV
ODPV3,18/06/2019,18.17,18.59,18.00,18.35,ODONTOPREV
ODPV3,19/06/2019,18.39,18.69,18.20,18.25,ODONTOPREV
ODPV3,21/06/2019,18.22,18.33,18.03,18.03,ODONTOPREV
ODPV3,24/06/2019,18.05,18.47,17.86,18.10,ODONTOPREV
ODPV3,25/06/2019,18.25,18.27,17.87,17.87,ODONTOPREV
ODPV3,26/06/2019,17.88,18.25,17.52,17.96,ODONTOPREV
ODPV3,27/06/2019,18.22,18.28,17.92,18.04,ODONTOPREV
ODPV3,28/06/2019,18.20,18.47,18.01,18.26,ODONTOPREV
ODPV3,01/07/2019,18.35,18.50,18.17,18.30,ODONTOPREV
ODPV3,02/07/2019,18.35,18.54,17.87,17.95,ODONTOPREV
ODPV3,03/07/2019,18.14,18.24,17.85,18.01,ODONTOPREV
ODPV3,04/07/2019,18.10,18.23,17.95,17.95,ODONTOPREV
ODPV3,05/07/2019,18.03,18.27,17.90,18.27,ODONTOPREV
ODPV3,08/07/2019,18.27,18.42,18.22,18.28,ODONTOPREV
ODPV3,10/07/2019,18.49,18.75,17.82,18.33,ODONTOPREV
ODPV3,11/07/2019,18.45,18.47,18.17,18.40,ODONTOPREV
ODPV3,12/07/2019,18.50,18.50,18.19,18.25,ODONTOPREV
ODPV3,15/07/2019,18.26,18.42,18.18,18.26,ODONTOPREV
ODPV3,16/07/2019,18.29,18.57,18.21,18.35,ODONTOPREV
ODPV3,17/07/2019,18.45,18.62,18.31,18.37,ODONTOPREV
ODPV3,18/07/2019,18.80,18.90,18.36,18.43,ODONTOPREV
ODPV3,19/07/2019,18.43,18.53,18.20,18.39,ODONTOPREV
ODPV3,22/07/2019,18.39,18.65,18.22,18.35,ODONTOPREV
ODPV3,23/07/2019,18.41,18.48,17.96,18.12,ODONTOPREV
ODPV3,24/07/2019,18.18,18.27,17.63,17.76,ODONTOPREV
ODPV3,25/07/2019,17.89,17.96,17.64,17.90,ODONTOPREV
ODPV3,26/07/2019,17.90,18.01,17.58,17.75,ODONTOPREV
ODPV3,29/07/2019,17.74,17.80,17.60,17.60,ODONTOPREV
ODPV3,30/07/2019,17.65,17.75,17.62,17.74,ODONTOPREV
ODPV3,31/07/2019,17.75,17.78,17.39,17.50,ODONTOPREV
ODPV3,01/08/2019,17.60,17.68,17.44,17.50,ODONTOPREV
ODPV3,02/08/2019,17.70,17.70,16.56,16.71,ODONTOPREV
ODPV3,05/08/2019,16.71,16.78,16.00,16.06,ODONTOPREV
ODPV3,06/08/2019,16.23,16.55,16.00,16.50,ODONTOPREV
ODPV3,07/08/2019,16.44,16.45,16.10,16.29,ODONTOPREV
ODPV3,08/08/2019,16.40,16.40,15.90,16.22,ODONTOPREV
ODPV3,09/08/2019,16.33,16.56,16.18,16.43,ODONTOPREV
ODPV3,12/08/2019,16.66,16.84,16.07,16.07,ODONTOPREV
ODPV3,13/08/2019,16.14,16.35,15.95,16.30,ODONTOPREV
ODPV3,14/08/2019,16.29,16.52,16.00,16.30,ODONTOPREV
ODPV3,15/08/2019,16.41,16.41,15.92,16.00,ODONTOPREV
ODPV3,16/08/2019,16.11,16.39,16.04,16.20,ODONTOPREV
ODPV3,19/08/2019,16.38,16.40,16.21,16.40,ODONTOPREV
ODPV3,20/08/2019,16.38,16.61,16.24,16.45,ODONTOPREV
ODPV3,21/08/2019,16.60,17.06,16.60,16.91,ODONTOPREV
ODPV3,22/08/2019,16.92,17.26,16.74,17.16,ODONTOPREV
ODPV3,23/08/2019,17.12,17.21,16.75,16.94,ODONTOPREV
ODPV3,26/08/2019,17.00,17.08,16.66,16.90,ODONTOPREV
ODPV3,27/08/2019,16.75,16.84,16.62,16.65,ODONTOPREV
ODPV3,28/08/2019,16.60,16.78,16.41,16.65,ODONTOPREV
ODPV3,29/08/2019,16.81,17.21,16.65,16.84,ODONTOPREV
ODPV3,30/08/2019,16.86,17.06,16.76,17.02,ODONTOPREV
ODPV3,02/09/2019,17.00,17.55,16.94,17.42,ODONTOPREV
ODPV3,03/09/2019,17.44,17.62,17.08,17.28,ODONTOPREV
ODPV3,04/09/2019,17.49,17.49,16.90,16.90,ODONTOPREV
ODPV3,05/09/2019,16.93,17.21,16.70,17.21,ODONTOPREV
ODPV3,06/09/2019,17.30,17.44,16.63,16.63,ODONTOPREV
ODPV3,09/09/2019,16.57,16.61,15.70,15.85,ODONTOPREV
ODPV3,10/09/2019,15.89,15.90,15.54,15.67,ODONTOPREV
ODPV3,11/09/2019,15.84,15.86,15.58,15.82,ODONTOPREV
ODPV3,12/09/2019,15.99,16.08,15.53,15.65,ODONTOPREV
ODPV3,13/09/2019,15.66,15.70,15.41,15.70,ODONTOPREV
ODPV3,16/09/2019,15.61,15.84,15.45,15.81,ODONTOPREV
ODPV3,17/09/2019,15.83,15.96,15.71,15.79,ODONTOPREV
ODPV3,18/09/2019,15.89,16.08,15.78,16.08,ODONTOPREV
ODPV3,19/09/2019,16.20,16.38,16.12,16.27,ODONTOPREV
ODPV3,20/09/2019,16.34,16.47,16.17,16.34,ODONTOPREV
ODPV3,23/09/2019,16.27,16.51,16.20,16.40,ODONTOPREV
ODPV3,24/09/2019,16.37,16.64,16.30,16.55,ODONTOPREV
ODPV3,25/09/2019,16.55,16.55,16.17,16.49,ODONTOPREV
ODPV3,26/09/2019,16.48,16.59,16.39,16.45,ODONTOPREV
ODPV3,27/09/2019,16.44,16.50,16.15,16.15,ODONTOPREV
ODPV3,30/09/2019,16.15,16.33,16.00,16.16,ODONTOPREV
ODPV3,01/10/2019,16.16,16.16,15.65,15.75,ODONTOPREV
ODPV3,02/10/2019,15.72,15.86,15.54,15.69,ODONTOPREV
ODPV3,03/10/2019,15.69,15.75,15.44,15.62,ODONTOPREV
ODPV3,04/10/2019,15.60,15.85,15.55,15.79,ODONTOPREV
ODPV3,07/10/2019,15.79,15.80,15.19,15.43,ODONTOPREV
ODPV3,08/10/2019,15.49,15.69,15.40,15.64,ODONTOPREV
ODPV3,09/10/2019,15.69,15.79,15.59,15.63,ODONTOPREV
ODPV3,10/10/2019,15.64,15.92,15.59,15.60,ODONTOPREV
ODPV3,11/10/2019,15.62,15.96,15.62,15.90,ODONTOPREV
ODPV3,14/10/2019,15.91,15.98,15.70,15.80,ODONTOPREV
ODPV3,15/10/2019,15.81,15.96,15.74,15.86,ODONTOPREV
ODPV3,16/10/2019,15.86,16.16,15.60,16.16,ODONTOPREV
ODPV3,17/10/2019,16.09,16.14,15.75,15.75,ODONTOPREV
ODPV3,18/10/2019,15.79,16.02,15.72,15.79,ODONTOPREV
ODPV3,21/10/2019,15.83,15.83,15.61,15.63,ODONTOPREV
ODPV3,22/10/2019,15.59,15.88,15.59,15.74,ODONTOPREV
ODPV3,23/10/2019,15.75,15.82,15.52,15.64,ODONTOPREV
ODPV3,24/10/2019,15.64,15.70,15.46,15.48,ODONTOPREV
ODPV3,25/10/2019,15.54,15.55,15.08,15.08,ODONTOPREV
ODPV3,28/10/2019,15.10,15.72,15.10,15.38,ODONTOPREV
ODPV3,29/10/2019,15.54,16.09,15.22,15.26,ODONTOPREV
ODPV3,30/10/2019,15.27,15.52,15.24,15.46,ODONTOPREV
ODPV3,31/10/2019,15.18,15.18,14.66,14.79,ODONTOPREV
ODPV3,01/11/2019,14.79,15.43,14.79,15.18,ODONTOPREV
ODPV3,04/11/2019,15.20,15.34,15.03,15.03,ODONTOPREV
ODPV3,05/11/2019,15.10,15.13,14.68,14.84,ODONTOPREV
ODPV3,06/11/2019,14.85,14.95,14.54,14.95,ODONTOPREV
ODPV3,07/11/2019,14.95,15.05,14.79,14.90,ODONTOPREV
ODPV3,08/11/2019,14.85,15.08,14.77,15.02,ODONTOPREV
ODPV3,11/11/2019,15.10,15.32,14.97,15.32,ODONTOPREV
ODPV3,12/11/2019,15.32,15.51,15.20,15.49,ODONTOPREV
ODPV3,13/11/2019,15.49,15.67,15.33,15.62,ODONTOPREV
ODPV3,14/11/2019,15.62,15.72,15.43,15.65,ODONTOPREV
ODPV3,18/11/2019,15.79,15.90,15.60,15.75,ODONTOPREV
ODPV3,19/11/2019,15.76,15.92,15.40,15.85,ODONTOPREV
ODPV3,21/11/2019,15.85,16.30,15.73,16.17,ODONTOPREV
ODPV3,22/11/2019,16.20,16.22,15.78,15.84,ODONTOPREV
ODPV3,25/11/2019,15.79,16.20,15.67,16.20,ODONTOPREV
ODPV3,26/11/2019,16.28,16.42,15.80,15.85,ODONTOPREV
ODPV3,27/11/2019,15.78,16.18,15.78,16.16,ODONTOPREV
ODPV3,28/11/2019,16.20,16.20,15.90,15.90,ODONTOPREV
ODPV3,29/11/2019,15.89,15.97,15.65,15.93,ODONTOPREV
ODPV3,02/12/2019,15.92,16.03,15.54,15.68,ODONTOPREV
ODPV3,03/12/2019,15.82,15.86,15.55,15.72,ODONTOPREV
ODPV3,04/12/2019,15.77,15.84,15.65,15.70,ODONTOPREV
ODPV3,05/12/2019,15.70,15.78,15.64,15.73,ODONTOPREV
ODPV3,06/12/2019,15.74,15.90,15.70,15.85,ODONTOPREV
ODPV3,09/12/2019,15.90,16.02,15.67,15.84,ODONTOPREV
ODPV3,10/12/2019,15.84,15.85,15.58,15.85,ODONTOPREV
ODPV3,11/12/2019,15.85,16.00,15.79,15.99,ODONTOPREV
ODPV3,12/12/2019,16.00,16.08,15.72,15.72,ODONTOPREV
ODPV3,13/12/2019,15.84,15.94,15.31,15.81,ODONTOPREV
ODPV3,16/12/2019,15.95,16.13,15.85,16.05,ODONTOPREV
ODPV3,17/12/2019,16.14,16.40,16.10,16.29,ODONTOPREV
ODPV3,18/12/2019,16.32,17.04,16.32,16.95,ODONTOPREV
ODPV3,19/12/2019,17.00,17.17,16.84,17.02,ODONTOPREV
ODPV3,20/12/2019,17.03,17.13,16.75,16.88,ODONTOPREV
ODPV3,23/12/2019,16.88,17.18,16.76,17.18,ODONTOPREV
ODPV3,26/12/2019,17.17,17.43,17.03,17.29,ODONTOPREV
ODPV3,27/12/2019,17.38,17.38,16.92,17.20,ODONTOPREV
ODPV3,30/12/2019,17.25,17.27,16.62,16.87,ODONTOPREV
