Codneg,Data,Abertura,Maxima,Minima,Fechamento,Empresa
GRND3,14/02/2019,8.94,8.94,8.62,8.91,GRENDENE
GRND3,15/02/2019,8.91,9.07,8.80,8.90,GRENDENE
GRND3,18/02/2019,8.92,9.05,8.78,8.78,GRENDENE
GRND3,19/02/2019,8.78,9.00,8.75,8.89,GRENDENE
GRND3,20/02/2019,8.96,8.96,8.70,8.70,GRENDENE
GRND3,21/02/2019,8.74,8.75,8.50,8.56,GRENDENE
GRND3,22/02/2019,8.58,8.79,8.57,8.74,GRENDENE
GRND3,25/02/2019,8.73,8.91,8.65,8.80,GRENDENE
GRND3,26/02/2019,8.82,8.85,8.71,8.74,GRENDENE
GRND3,27/02/2019,8.76,8.80,8.70,8.78,GRENDENE
GRND3,28/02/2019,8.78,8.83,8.65,8.67,GRENDENE
GRND3,01/03/2019,8.67,8.74,8.62,8.70,GRENDENE
GRND3,06/03/2019,8.70,8.72,8.50,8.52,GRENDENE
GRND3,07/03/2019,8.50,8.53,8.40,8.47,GRENDENE
GRND3,08/03/2019,8.46,8.52,8.28,8.47,GRENDENE
GRND3,11/03/2019,8.49,8.70,8.46,8.60,GRENDENE
GRND3,12/03/2019,8.61,8.69,8.59,8.64,GRENDENE
GRND3,13/03/2019,8.71,8.75,8.56,8.65,GRENDENE
GRND3,14/03/2019,8.69,8.69,8.58,8.61,GRENDENE
GRND3,15/03/2019,8.84,8.95,8.76,8.89,GRENDENE
GRND3,18/03/2019,8.90,8.94,8.77,8.82,GRENDENE
GRND3,19/03/2019,8.83,8.87,8.70,8.70,GRENDENE
GRND3,20/03/2019,8.74,8.75,8.52,8.60,GRENDENE
GRND3,21/03/2019,8.60,8.60,8.40,8.40,GRENDENE
GRND3,22/03/2019,8.35,8.39,8.10,8.25,GRENDENE
GRND3,25/03/2019,8.29,8.33,8.14,8.28,GRENDENE
GRND3,26/03/2019,8.30,8.45,8.28,8.35,GRENDENE
GRND3,27/03/2019,8.30,8.33,8.12,8.29,GRENDENE
GRND3,28/03/2019,8.29,8.41,8.15,8.24,GRENDENE
GRND3,29/03/2019,8.28,8.49,8.28,8.38,GRENDENE
GRND3,01/04/2019,8.39,8.54,8.36,8.54,GRENDENE
GRND3,02/04/2019,8.52,8.58,8.40,8.41,GRENDENE
GRND3,03/04/2019,8.47,8.47,8.30,8.31,GRENDENE
GRND3,04/04/2019,8.36,8.42,8.25,8.38,GRENDENE
GRND3,05/04/2019,8.40,8.48,8.33,8.40,GRENDENE
GRND3,08/04/2019,8.40,8.47,8.36,8.44,GRENDENE
GRND3,09/04/2019,8.43,8.43,8.16,8.20,GRENDENE
GRND3,10/04/2019,8.25,8.31,8.13,8.15,GRENDENE
GRND3,11/04/2019,8.15,8.20,7.93,8.06,GRENDENE
GRND3,12/04/2019,8.03,8.19,8.02,8.04,GRENDENE
GRND3,15/04/2019,8.11,8.25,8.11,8.19,GRENDENE
GRND3,16/04/2019,8.18,8.26,8.17,8.22,GRENDENE
GRND3,17/04/2019,8.22,8.25,8.07,8.08,GRENDENE
GRND3,18/04/2019,8.10,8.23,8.08,8.13,GRENDENE
GRND3,22/04/2019,8.13,8.25,8.13,8.18,GRENDENE
GRND3,23/04/2019,8.25,8.27,8.15,8.19,GRENDENE
GRND3,24/04/2019,8.14,8.14,7.97,8.01,GRENDENE
GRND3,25/04/2019,8.01,8.09,7.96,8.05,GRENDENE
GRND3,26/04/2019,7.20,7.72,7.20,7.29,GRENDENE
GRND3,29/04/2019,7.32,7.50,7.24,7.32,GRENDENE
GRND3,30/04/2019,7.35,7.42,7.23,7.34,GRENDENE
GRND3,02/05/2019,7.34,7.34,7.14,7.22,GRENDENE
GRND3,03/05/2019,7.25,7.29,7.16,7.21,GRENDENE
GRND3,06/05/2019,7.21,7.30,7.15,7.25,GRENDENE
GRND3,07/05/2019,7.26,7.26,7.06,7.20,GRENDENE
GRND3,08/05/2019,7.18,7.26,7.12,7.22,GRENDENE
GRND3,09/05/2019,7.22,7.22,7.14,7.18,GRENDENE
GRND3,10/05/2019,7.17,7.19,7.07,7.19,GRENDENE
GRND3,13/05/2019,7.19,7.20,6.96,7.04,GRENDENE
GRND3,14/05/2019,7.06,7.11,6.97,7.03,GRENDENE
GRND3,15/05/2019,7.01,7.02,6.91,6.96,GRENDENE
GRND3,16/05/2019,6.96,7.02,6.86,6.86,GRENDENE
GRND3,17/05/2019,6.86,6.97,6.82,6.90,GRENDENE
GRND3,20/05/2019,6.92,7.01,6.91,7.01,GRENDENE
GRND3,21/05/2019,7.01,7.13,7.01,7.07,GRENDENE
GRND3,22/05/2019,7.08,7.15,6.90,7.01,GRENDENE
GRND3,23/05/2019,7.00,7.09,6.96,7.06,GRENDENE
GRND3,24/05/2019,7.10,7.13,7.01,7.01,GRENDENE
GRND3,27/05/2019,7.08,7.08,7.02,7.03,GRENDENE
GRND3,28/05/2019,7.06,7.25,7.02,7.21,GRENDENE
GRND3,29/05/2019,7.21,7.27,7.13,7.19,GRENDENE
GRND3,30/05/2019,7.21,7.27,7.15,7.20,GRENDENE
GRND3,31/05/2019,7.20,7.20,6.99,7.06,GRENDENE
GRND3,03/06/2019,7.10,7.20,7.06,7.14,GRENDENE
GRND3,04/06/2019,7.18,7.32,7.15,7.30,GRENDENE
GRND3,05/06/2019,7.35,7.40,7.23,7.23,GRENDENE
GRND3,06/06/2019,7.29,7.35,7.07,7.35,GRENDENE
GRND3,07/06/2019,7.38,7.53,7.34,7.40,GRENDENE
GRND3,10/06/2019,7.40,7.48,7.30,7.32,GRENDENE
GRND3,11/06/2019,7.39,7.40,7.18,7.33,GRENDENE
GRND3,12/06/2019,7.37,7.40,7.33,7.35,GRENDENE
GRND3,13/06/2019,7.41,7.43,7.30,7.40,GRENDENE
GRND3,14/06/2019,7.40,7.40,7.34,7.34,GRENDENE
GRND3,17/06/2019,7.37,7.40,7.32,7.37,GRENDENE
GRND3,18/06/2019,7.38,7.41,7.35,7.36,GRENDENE
GRND3,19/06/2019,7.35,7.51,7.35,7.51,GRENDENE
GRND3,21/06/2019,7.51,7.65,7.51,7.53,GRENDENE
GRND3,24/06/2019,7.54,7.70,7.53,7.61,GRENDENE
GRND3,25/06/2019,7.63,7.67,7.56,7.62,GRENDENE
GRND3,26/06/2019,7.63,7.65,7.51,7.55,GRENDENE
GRND3,27/06/2019,7.54,7.60,7.51,7.60,GRENDENE
GRND3,28/06/2019,7.64,7.84,7.60,7.80,GRENDENE
GRND3,01/07/2019,7.80,7.87,7.65,7.73,GRENDENE
GRND3,02/07/2019,7.75,7.81,7.66,7.69,GRENDENE
GRND3,03/07/2019,7.69,7.74,7.67,7.73,GRENDENE
GRND3,04/07/2019,7.77,8.03,7.75,7.95,GRENDENE
GRND3,05/07/2019,7.95,7.96,7.85,7.93,GRENDENE
GRND3,08/07/2019,7.95,8.07,7.81,8.05,GRENDENE
GRND3,10/07/2019,8.05,8.32,8.02,8.22,GRENDENE
GRND3,11/07/2019,8.22,8.28,8.11,8.18,GRENDENE
GRND3,12/07/2019,8.21,8.25,7.99,7.99,GRENDENE
GRND3,15/07/2019,7.99,7.99,7.77,7.91,GRENDENE
GRND3,16/07/2019,7.91,7.98,7.88,7.90,GRENDENE
GRND3,17/07/2019,7.94,8.08,7.89,7.98,GRENDENE
GRND3,18/07/2019,8.03,8.05,7.85,7.85,GRENDENE
GRND3,19/07/2019,7.88,7.90,7.81,7.88,GRENDENE
GRND3,22/07/2019,7.88,7.92,7.80,7.84,GRENDENE
GRND3,23/07/2019,7.85,7.92,7.58,7.66,GRENDENE
GRND3,24/07/2019,7.70,7.73,7.53,7.65,GRENDENE
GRND3,25/07/2019,7.65,7.77,7.36,7.49,GRENDENE
GRND3,26/07/2019,7.51,7.60,7.43,7.46,GRENDENE
GRND3,29/07/2019,7.52,7.60,7.40,7.60,GRENDENE
GRND3,30/07/2019,7.63,7.71,7.52,7.65,GRENDENE
GRND3,31/07/2019,7.65,7.68,7.56,7.60,GRENDENE
GRND3,01/08/2019,7.61,7.69,7.52,7.65,GRENDENE
GRND3,02/08/2019,7.49,7.69,7.24,7.56,GRENDENE
GRND3,05/08/2019,7.53,7.53,7.40,7.50,GRENDENE
GRND3,06/08/2019,7.54,7.60,7.44,7.53,GRENDENE
GRND3,07/08/2019,7.54,7.59,7.45,7.59,GRENDENE
GRND3,08/08/2019,7.60,7.80,7.57,7.76,GRENDENE
GRND3,09/08/2019,7.74,7.84,7.70,7.72,GRENDENE
GRND3,12/08/2019,7.72,7.72,7.52,7.57,GRENDENE
GRND3,13/08/2019,7.57,7.66,7.41,7.59,GRENDENE
GRND3,14/08/2019,7.57,7.59,7.40,7.48,GRENDENE
GRND3,15/08/2019,7.48,7.49,7.20,7.22,GRENDENE
GRND3,16/08/2019,7.30,7.38,7.26,7.38,GRENDENE
GRND3,19/08/2019,7.39,7.47,7.35,7.37,GRENDENE
GRND3,20/08/2019,7.36,7.43,7.31,7.35,GRENDENE
GRND3,21/08/2019,7.38,7.53,7.38,7.53,GRENDENE
GRND3,22/08/2019,7.53,7.53,7.37,7.44,GRENDENE
GRND3,23/08/2019,7.39,7.41,7.28,7.32,GRENDENE
GRND3,26/08/2019,7.33,7.41,7.24,7.28,GRENDENE
GRND3,27/08/2019,7.27,7.39,7.26,7.39,GRENDENE
GRND3,28/08/2019,7.35,7.67,7.35,7.52,GRENDENE
GRND3,29/08/2019,7.55,7.80,7.55,7.80,GRENDENE
GRND3,30/08/2019,7.81,8.05,7.71,8.05,GRENDENE
GRND3,02/09/2019,7.93,7.96,7.72,7.72,GRENDENE
GRND3,03/09/2019,7.77,7.87,7.60,7.81,GRENDENE
GRND3,04/09/2019,7.90,7.95,7.76,7.78,GRENDENE
GRND3,05/09/2019,7.85,7.90,7.73,7.73,GRENDENE
GRND3,06/09/2019,7.79,7.84,7.61,7.77,GRENDENE
GRND3,09/09/2019,7.71,7.84,7.71,7.81,GRENDENE
GRND3,10/09/2019,7.84,8.03,7.82,7.98,GRENDENE
GRND3,11/09/2019,8.05,8.50,8.05,8.50,GRENDENE
GRND3,12/09/2019,8.49,8.49,8.22,8.34,GRENDENE
GRND3,13/09/2019,8.34,8.44,8.20,8.20,GRENDENE
GRND3,16/09/2019,8.16,8.28,7.92,8.21,GRENDENE
GRND3,17/09/2019,8.21,8.40,8.18,8.35,GRENDENE
GRND3,18/09/2019,8.38,8.46,8.30,8.41,GRENDENE
GRND3,19/09/2019,8.42,8.56,8.39,8.39,GRENDENE
GRND3,20/09/2019,8.40,8.43,8.22,8.43,GRENDENE
GRND3,23/09/2019,8.39,8.53,8.31,8.48,GRENDENE
GRND3,24/09/2019,8.56,8.77,8.56,8.77,GRENDENE
GRND3,25/09/2019,8.76,8.76,8.35,8.59,GRENDENE
GRND3,26/09/2019,8.59,8.67,8.51,8.52,GRENDENE
GRND3,27/09/2019,8.54,8.60,8.40,8.57,GRENDENE
GRND3,30/09/2019,8.56,8.73,8.49,8.73,GRENDENE
GRND3,01/10/2019,8.69,8.72,8.60,8.64,GRENDENE
GRND3,02/10/2019,8.62,8.62,7.94,8.31,GRENDENE
GRND3,03/10/2019,8.34,8.45,8.18,8.41,GRENDENE
GRND3,04/10/2019,8.41,8.57,8.36,8.50,GRENDENE
GRND3,07/10/2019,8.50,8.55,8.38,8.39,GRENDENE
GRND3,08/10/2019,8.38,8.59,8.34,8.38,GRENDENE
GRND3,09/10/2019,8.49,8.68,8.42,8.56,GRENDENE
GRND3,10/10/2019,8.56,8.65,8.53,8.54,GRENDENE
GRND3,11/10/2019,8.55,8.78,8.46,8.70,GRENDENE
GRND3,14/10/2019,8.70,8.87,8.61,8.81,GRENDENE
GRND3,15/10/2019,8.81,8.94,8.81,8.83,GRENDENE
GRND3,16/10/2019,8.83,9.14,8.66,9.14,GRENDENE
GRND3,17/10/2019,9.12,9.32,9.05,9.27,GRENDENE
GRND3,18/10/2019,9.25,9.30,9.10,9.27,GRENDENE
GRND3,21/10/2019,9.21,9.33,9.17,9.31,GRENDENE
GRND3,22/10/2019,9.30,9.57,9.18,9.57,GRENDENE
GRND3,23/10/2019,9.52,9.76,9.44,9.76,GRENDENE
GRND3,24/10/2019,9.77,9.83,9.60,9.67,GRENDENE
GRND3,25/10/2019,9.77,10.08,9.77,9.94,GRENDENE
GRND3,28/10/2019,9.94,10.06,9.82,9.82,GRENDENE
GRND3,29/10/2019,9.87,10.07,9.82,10.07,GRENDENE
GRND3,30/10/2019,9.94,10.09,9.81,9.89,GRENDENE
GRND3,31/10/2019,9.89,9.99,9.83,9.97,GRENDENE
GRND3,01/11/2019,9.95,9.98,9.86,9.95,GRENDENE
GRND3,04/11/2019,9.95,10.00,9.91,9.98,GRENDENE
GRND3,05/11/2019,9.89,9.94,9.70,9.84,GRENDENE
GRND3,06/11/2019,9.80,10.00,9.73,10.00,GRENDENE
GRND3,07/11/2019,10.06,10.37,9.90,10.30,GRENDENE
GRND3,08/11/2019,10.29,10.29,10.09,10.17,GRENDENE
GRND3,11/11/2019,10.17,10.19,10.03,10.17,GRENDENE
GRND3,12/11/2019,10.18,10.18,9.91,10.00,GRENDENE
GRND3,13/11/2019,9.86,10.04,9.75,9.97,GRENDENE
GRND3,14/11/2019,9.90,9.98,9.81,9.90,GRENDENE
GRND3,18/11/2019,9.93,10.16,9.86,10.08,GRENDENE
GRND3,19/11/2019,10.08,10.28,10.08,10.20,GRENDENE
GRND3,21/11/2019,10.20,10.38,10.17,10.30,GRENDENE
GRND3,22/11/2019,10.30,10.47,10.28,10.36,GRENDENE
GRND3,25/11/2019,10.40,10.53,10.31,10.50,GRENDENE
GRND3,26/11/2019,10.50,10.50,10.14,10.46,GRENDENE
GRND3,27/11/2019,10.46,10.50,10.26,10.33,GRENDENE
GRND3,28/11/2019,10.38,10.67,10.27,10.67,GRENDENE
GRND3,29/11/2019,10.69,10.88,10.60,10.75,GRENDENE
GRND3,02/12/2019,10.85,10.87,10.65,10.65,GRENDENE
GRND3,03/12/2019,10.63,11.04,10.62,10.90,GRENDENE
GRND3,04/12/2019,10.93,11.34,10.87,11.14,GRENDENE
GRND3,05/12/2019,11.14,11.48,11.11,11.36,GRENDENE
GRND3,06/12/2019,11.41,11.82,11.31,11.74,GRENDENE
GRND3,09/12/2019,11.75,11.82,11.60,11.60,GRENDENE
GRND3,10/12/2019,11.57,11.72,11.37,11.37,GRENDENE
GRND3,11/12/2019,11.44,11.61,11.41,11.60,GRENDENE
GRND3,12/12/2019,11.62,12.08,11.62,11.87,GRENDENE
GRND3,13/12/2019,12.00,12.30,11.92,12.30,GRENDENE
GRND3,16/12/2019,12.31,12.54,12.18,12.30,GRENDENE
GRND3,17/12/2019,12.30,12.40,12.13,12.26,GRENDENE
GRND3,18/12/2019,12.18,12.56,12.16,12.40,GRENDENE
GRND3,19/12/2019,12.40,12.62,12.38,12.50,GRENDENE
GRND3,20/12/2019,12.57,12.57,12.20,12.24,GRENDENE
GRND3,23/12/2019,12.36,12.65,12.36,12.41,GRENDENE
GRND3,26/12/2019,12.52,12.52,12.36,12.41,GRENDENE
GRND3,27/12/2019,12.42,12.48,11.97,12.35,GRENDENE
GRND3,30/12/2019,12.38,12.50,12.08,12.28,GRENDENE
