Codneg,Data,Abertura,Maxima,Minima,Fechamento,Empresa
CMIG4,09/09/2019,14.72,14.89,14.47,14.47,CEMIG
CMIG4,10/09/2019,14.50,14.57,14.27,14.40,CEMIG
CMIG4,11/09/2019,14.49,14.73,14.41,14.73,CEMIG
CMIG4,12/09/2019,14.80,15.04,14.61,14.69,CEMIG
CMIG4,13/09/2019,14.70,14.75,14.31,14.43,CEMIG
CMIG4,16/09/2019,14.26,14.38,14.11,14.11,CEMIG
CMIG4,17/09/2019,14.16,14.42,14.08,14.42,CEMIG
CMIG4,18/09/2019,14.40,14.50,14.22,14.30,CEMIG
CMIG4,19/09/2019,14.35,14.59,14.32,14.35,CEMIG
CMIG4,20/09/2019,14.45,14.48,14.18,14.29,CEMIG
CMIG4,23/09/2019,14.36,14.37,14.15,14.20,CEMIG
CMIG4,24/09/2019,14.27,14.39,13.87,14.05,CEMIG
CMIG4,25/09/2019,14.00,14.03,13.64,13.90,CEMIG
CMIG4,26/09/2019,13.93,14.14,13.93,14.10,CEMIG
CMIG4,27/09/2019,14.14,14.22,14.02,14.10,CEMIG
CMIG4,30/09/2019,14.18,14.38,14.09,14.33,CEMIG
CMIG4,01/10/2019,14.32,14.54,14.22,14.50,CEMIG
CMIG4,02/10/2019,14.38,14.40,14.09,14.09,CEMIG
CMIG4,03/10/2019,14.11,14.22,13.85,13.94,CEMIG
CMIG4,04/10/2019,14.05,14.13,13.76,13.96,CEMIG
CMIG4,07/10/2019,13.92,13.97,13.70,13.78,CEMIG
CMIG4,08/10/2019,13.79,14.03,13.64,13.81,CEMIG
CMIG4,09/10/2019,13.83,13.95,13.54,13.80,CEMIG
CMIG4,10/10/2019,13.78,14.01,13.67,13.67,CEMIG
CMIG4,11/10/2019,13.80,14.05,13.70,13.87,CEMIG
CMIG4,14/10/2019,13.90,13.98,13.78,13.87,CEMIG
CMIG4,15/10/2019,13.88,13.99,13.82,13.90,CEMIG
CMIG4,16/10/2019,13.84,13.92,13.58,13.84,CEMIG
CMIG4,17/10/2019,13.80,14.00,13.76,13.92,CEMIG
CMIG4,18/10/2019,13.83,13.90,13.63,13.65,CEMIG
CMIG4,21/10/2019,13.72,13.76,13.61,13.70,CEMIG
CMIG4,22/10/2019,13.70,13.91,13.61,13.70,CEMIG
CMIG4,23/10/2019,13.70,13.74,13.47,13.57,CEMIG
CMIG4,24/10/2019,13.60,13.61,13.42,13.49,CEMIG
CMIG4,25/10/2019,13.49,13.49,13.11,13.16,CEMIG
CMIG4,28/10/2019,13.23,13.27,13.07,13.26,CEMIG
CMIG4,29/10/2019,13.20,13.33,13.16,13.26,CEMIG
CMIG4,30/10/2019,13.24,13.55,13.16,13.55,CEMIG
CMIG4,31/10/2019,13.55,13.65,13.43,13.65,CEMIG
CMIG4,01/11/2019,13.66,13.70,13.36,13.44,CEMIG
CMIG4,04/11/2019,13.46,13.64,13.32,13.43,CEMIG
CMIG4,05/11/2019,13.41,13.50,13.15,13.26,CEMIG
CMIG4,06/11/2019,13.21,13.28,13.03,13.13,CEMIG
CMIG4,07/11/2019,13.18,13.30,13.11,13.25,CEMIG
CMIG4,08/11/2019,13.21,13.40,13.05,13.09,CEMIG
CMIG4,11/11/2019,13.09,13.18,12.92,13.14,CEMIG
CMIG4,12/11/2019,13.09,13.09,12.87,12.92,CEMIG
CMIG4,13/11/2019,12.88,12.97,12.78,12.85,CEMIG
CMIG4,14/11/2019,12.90,13.02,12.85,12.88,CEMIG
CMIG4,18/11/2019,12.80,12.84,12.53,12.60,CEMIG
CMIG4,19/11/2019,12.61,12.69,12.48,12.55,CEMIG
CMIG4,21/11/2019,12.50,12.68,12.20,12.60,CEMIG
CMIG4,22/11/2019,12.65,12.91,12.55,12.90,CEMIG
CMIG4,25/11/2019,12.94,12.99,12.66,12.80,CEMIG
CMIG4,26/11/2019,12.70,12.76,12.54,12.69,CEMIG
CMIG4,27/11/2019,12.75,12.81,12.50,12.66,CEMIG
CMIG4,28/11/2019,12.65,12.88,12.60,12.82,CEMIG
CMIG4,29/11/2019,12.82,13.09,12.77,13.05,CEMIG
CMIG4,02/12/2019,13.05,13.17,12.90,12.98,CEMIG
CMIG4,03/12/2019,13.00,13.00,12.69,12.82,CEMIG
CMIG4,04/12/2019,12.81,12.95,12.81,12.88,CEMIG
CMIG4,05/12/2019,12.87,13.14,12.84,13.08,CEMIG
CMIG4,06/12/2019,13.09,13.17,12.92,13.02,CEMIG
CMIG4,09/12/2019,13.01,13.03,12.87,12.88,CEMIG
CMIG4,10/12/2019,12.90,12.90,12.63,12.74,CEMIG
CMIG4,11/12/2019,12.74,13.01,12.68,13.00,CEMIG
CMIG4,12/12/2019,13.00,13.10,12.96,13.02,CEMIG
CMIG4,13/12/2019,13.10,13.10,12.96,13.03,CEMIG
CMIG4,16/12/2019,13.02,13.47,13.02,13.41,CEMIG
CMIG4,17/12/2019,13.49,13.59,13.26,13.50,CEMIG
CMIG4,18/12/2019,13.46,13.63,13.27,13.57,CEMIG
CMIG4,19/12/2019,13.51,13.79,13.51,13.69,CEMIG
CMIG4,20/12/2019,13.70,13.73,13.51,13.65,CEMIG
CMIG4,23/12/2019,13.68,13.74,13.58,13.70,CEMIG
CMIG4,26/12/2019,13.59,13.72,13.49,13.69,CEMIG
CMIG4,27/12/2019,13.73,13.75,13.57,13.69,CEMIG
CMIG4,30/12/2019,13.68,13.88,13.65,13.79,CEMIG
