Codneg,Data,Abertura,Maxima,Minima,Fechamento,Empresa
KLBN4,05/04/2019,3.05,3.05,2.98,3.03,KLABIN S/A
KLBN4,08/04/2019,3.05,3.07,3.02,3.02,KLABIN S/A
KLBN4,09/04/2019,3.04,3.05,3.00,3.00,KLABIN S/A
KLBN4,10/04/2019,3.02,3.03,2.93,2.94,KLABIN S/A
KLBN4,11/04/2019,2.97,2.98,2.90,2.92,KLABIN S/A
KLBN4,12/04/2019,2.93,2.96,2.90,2.91,KLABIN S/A
KLBN4,15/04/2019,2.96,2.96,2.90,2.91,KLABIN S/A
KLBN4,16/04/2019,2.95,2.95,2.90,2.92,KLABIN S/A
KLBN4,17/04/2019,2.95,3.02,2.92,2.99,KLABIN S/A
KLBN4,18/04/2019,2.99,3.06,2.95,2.96,KLABIN S/A
KLBN4,22/04/2019,2.98,3.01,2.96,2.96,KLABIN S/A
KLBN4,23/04/2019,2.97,2.99,2.95,2.95,KLABIN S/A
KLBN4,24/04/2019,2.98,3.00,2.95,3.00,KLABIN S/A
KLBN4,25/04/2019,3.00,3.14,2.98,3.12,KLABIN S/A
KLBN4,26/04/2019,3.10,3.11,3.08,3.11,KLABIN S/A
KLBN4,29/04/2019,3.12,3.13,3.05,3.10,KLABIN S/A
KLBN4,30/04/2019,3.10,3.10,3.01,3.02,KLABIN S/A
KLBN4,02/05/2019,3.05,3.07,3.02,3.07,KLABIN S/A
KLBN4,03/05/2019,3.07,3.08,3.02,3.05,KLABIN S/A
KLBN4,06/05/2019,3.02,3.04,3.00,3.02,KLABIN S/A
KLBN4,07/05/2019,2.98,3.00,2.92,3.00,KLABIN S/A
KLBN4,08/05/2019,3.00,3.01,2.94,2.95,KLABIN S/A
KLBN4,09/05/2019,2.97,3.03,2.95,3.01,KLABIN S/A
KLBN4,10/05/2019,3.03,3.04,2.95,2.99,KLABIN S/A
KLBN4,13/05/2019,3.02,3.03,2.88,2.89,KLABIN S/A
KLBN4,14/05/2019,2.90,2.93,2.85,2.88,KLABIN S/A
KLBN4,15/05/2019,2.90,2.91,2.82,2.85,KLABIN S/A
KLBN4,16/05/2019,2.88,2.89,2.80,2.83,KLABIN S/A
KLBN4,17/05/2019,2.84,2.90,2.79,2.85,KLABIN S/A
KLBN4,20/05/2019,2.88,2.95,2.88,2.95,KLABIN S/A
KLBN4,21/05/2019,2.96,3.09,2.93,3.02,KLABIN S/A
KLBN4,22/05/2019,3.07,3.07,2.99,3.02,KLABIN S/A
KLBN4,23/05/2019,3.03,3.07,2.94,2.97,KLABIN S/A
KLBN4,24/05/2019,2.99,2.99,2.85,2.85,KLABIN S/A
KLBN4,27/05/2019,2.90,2.91,2.85,2.89,KLABIN S/A
KLBN4,28/05/2019,2.90,2.90,2.84,2.87,KLABIN S/A
KLBN4,29/05/2019,2.89,2.90,2.85,2.86,KLABIN S/A
KLBN4,30/05/2019,2.89,2.89,2.85,2.86,KLABIN S/A
KLBN4,31/05/2019,2.85,2.89,2.83,2.89,KLABIN S/A
KLBN4,03/06/2019,2.89,2.96,2.82,2.84,KLABIN S/A
KLBN4,04/06/2019,2.87,2.87,2.82,2.85,KLABIN S/A
KLBN4,05/06/2019,2.86,2.88,2.84,2.87,KLABIN S/A
KLBN4,06/06/2019,2.86,2.93,2.86,2.92,KLABIN S/A
KLBN4,07/06/2019,2.93,2.94,2.87,2.90,KLABIN S/A
KLBN4,10/06/2019,2.93,2.93,2.88,2.91,KLABIN S/A
KLBN4,11/06/2019,2.93,2.94,2.89,2.91,KLABIN S/A
KLBN4,12/06/2019,2.92,2.93,2.87,2.90,KLABIN S/A
KLBN4,13/06/2019,2.90,2.99,2.90,2.95,KLABIN S/A
KLBN4,14/06/2019,2.98,2.98,2.89,2.89,KLABIN S/A
KLBN4,17/06/2019,2.93,2.96,2.89,2.92,KLABIN S/A
KLBN4,18/06/2019,2.93,3.00,2.93,2.94,KLABIN S/A
KLBN4,19/06/2019,2.94,3.00,2.94,2.99,KLABIN S/A
KLBN4,21/06/2019,3.00,3.06,3.00,3.05,KLABIN S/A
KLBN4,24/06/2019,3.06,3.08,3.00,3.03,KLABIN S/A
KLBN4,25/06/2019,3.03,3.06,2.98,3.03,KLABIN S/A
KLBN4,26/06/2019,3.03,3.09,3.01,3.09,KLABIN S/A
KLBN4,27/06/2019,3.09,3.10,3.04,3.05,KLABIN S/A
KLBN4,28/06/2019,3.05,3.10,3.04,3.06,KLABIN S/A
KLBN4,01/07/2019,3.06,3.10,3.05,3.06,KLABIN S/A
KLBN4,02/07/2019,3.09,3.09,3.05,3.06,KLABIN S/A
KLBN4,03/07/2019,3.06,3.08,3.04,3.08,KLABIN S/A
KLBN4,04/07/2019,3.07,3.14,3.07,3.11,KLABIN S/A
KLBN4,05/07/2019,3.13,3.17,3.10,3.16,KLABIN S/A
KLBN4,08/07/2019,3.16,3.17,3.08,3.11,KLABIN S/A
KLBN4,10/07/2019,3.13,3.14,3.11,3.11,KLABIN S/A
KLBN4,11/07/2019,3.13,3.15,3.09,3.10,KLABIN S/A
KLBN4,12/07/2019,3.11,3.13,3.05,3.11,KLABIN S/A
KLBN4,15/07/2019,3.08,3.14,3.08,3.10,KLABIN S/A
KLBN4,16/07/2019,3.13,3.19,3.12,3.15,KLABIN S/A
KLBN4,17/07/2019,3.15,3.16,3.12,3.16,KLABIN S/A
KLBN4,18/07/2019,3.16,3.16,3.09,3.11,KLABIN S/A
KLBN4,19/07/2019,3.13,3.14,3.06,3.07,KLABIN S/A
KLBN4,22/07/2019,3.11,3.11,3.03,3.05,KLABIN S/A
KLBN4,23/07/2019,3.05,3.05,3.01,3.03,KLABIN S/A
KLBN4,24/07/2019,3.06,3.06,2.97,3.02,KLABIN S/A
KLBN4,25/07/2019,3.00,3.03,2.97,2.99,KLABIN S/A
KLBN4,26/07/2019,3.00,3.01,2.94,2.94,KLABIN S/A
KLBN4,29/07/2019,2.98,2.98,2.89,2.95,KLABIN S/A
KLBN4,30/07/2019,2.95,2.99,2.95,2.97,KLABIN S/A
KLBN4,31/07/2019,2.97,2.98,2.92,2.93,KLABIN S/A
KLBN4,01/08/2019,2.93,2.98,2.89,2.90,KLABIN S/A
KLBN4,02/08/2019,2.92,2.94,2.87,2.92,KLABIN S/A
KLBN4,05/08/2019,2.95,2.95,2.89,2.90,KLABIN S/A
KLBN4,06/08/2019,2.91,2.93,2.89,2.90,KLABIN S/A
KLBN4,07/08/2019,2.91,2.92,2.86,2.90,KLABIN S/A
KLBN4,08/08/2019,2.92,2.96,2.91,2.95,KLABIN S/A
KLBN4,09/08/2019,2.95,2.95,2.89,2.89,KLABIN S/A
KLBN4,12/08/2019,2.89,2.93,2.85,2.89,KLABIN S/A
KLBN4,13/08/2019,2.92,2.98,2.89,2.97,KLABIN S/A
KLBN4,14/08/2019,2.98,2.99,2.85,2.86,KLABIN S/A
KLBN4,15/08/2019,2.91,2.91,2.81,2.85,KLABIN S/A
KLBN4,16/08/2019,2.87,2.88,2.82,2.86,KLABIN S/A
KLBN4,19/08/2019,2.88,2.89,2.82,2.83,KLABIN S/A
KLBN4,20/08/2019,2.85,2.86,2.75,2.80,KLABIN S/A
KLBN4,21/08/2019,2.85,2.85,2.77,2.81,KLABIN S/A
KLBN4,22/08/2019,2.86,2.86,2.77,2.79,KLABIN S/A
KLBN4,23/08/2019,2.83,2.83,2.74,2.78,KLABIN S/A
KLBN4,26/08/2019,2.83,2.84,2.75,2.78,KLABIN S/A
KLBN4,27/08/2019,2.80,2.82,2.76,2.79,KLABIN S/A
KLBN4,28/08/2019,2.80,2.86,2.77,2.85,KLABIN S/A
KLBN4,29/08/2019,2.85,2.89,2.83,2.87,KLABIN S/A
KLBN4,30/08/2019,2.90,2.91,2.84,2.88,KLABIN S/A
KLBN4,02/09/2019,2.89,2.92,2.87,2.90,KLABIN S/A
KLBN4,03/09/2019,2.90,2.93,2.85,2.88,KLABIN S/A
KLBN4,04/09/2019,2.89,2.90,2.85,2.88,KLABIN S/A
KLBN4,05/09/2019,2.91,2.92,2.89,2.91,KLABIN S/A
KLBN4,06/09/2019,2.91,2.93,2.89,2.91,KLABIN S/A
KLBN4,09/09/2019,2.91,2.93,2.89,2.92,KLABIN S/A
KLBN4,10/09/2019,2.93,2.97,2.89,2.90,KLABIN S/A
KLBN4,11/09/2019,2.90,2.97,2.90,2.95,KLABIN S/A
KLBN4,12/09/2019,2.96,2.98,2.90,2.95,KLABIN S/A
KLBN4,13/09/2019,2.95,2.99,2.94,2.97,KLABIN S/A
KLBN4,16/09/2019,2.96,2.96,2.90,2.93,KLABIN S/A
KLBN4,17/09/2019,2.93,2.95,2.92,2.93,KLABIN S/A
KLBN4,18/09/2019,2.94,2.97,2.93,2.97,KLABIN S/A
KLBN4,19/09/2019,2.98,2.99,2.93,2.94,KLABIN S/A
KLBN4,20/09/2019,2.94,2.96,2.88,2.89,KLABIN S/A
KLBN4,23/09/2019,2.92,2.98,2.91,2.95,KLABIN S/A
KLBN4,24/09/2019,2.97,2.97,2.90,2.91,KLABIN S/A
KLBN4,25/09/2019,2.92,2.93,2.87,2.93,KLABIN S/A
KLBN4,26/09/2019,2.93,2.93,2.90,2.90,KLABIN S/A
KLBN4,27/09/2019,2.91,2.92,2.89,2.91,KLABIN S/A
KLBN4,30/09/2019,2.91,2.94,2.89,2.93,KLABIN S/A
KLBN4,01/10/2019,2.93,2.95,2.90,2.91,KLABIN S/A
KLBN4,02/10/2019,2.93,2.93,2.86,2.87,KLABIN S/A
KLBN4,03/10/2019,2.88,2.88,2.82,2.85,KLABIN S/A
KLBN4,04/10/2019,2.88,2.88,2.82,2.87,KLABIN S/A
KLBN4,07/10/2019,2.87,2.88,2.83,2.84,KLABIN S/A
KLBN4,08/10/2019,2.85,2.86,2.80,2.81,KLABIN S/A
KLBN4,09/10/2019,2.82,2.84,2.80,2.83,KLABIN S/A
KLBN4,10/10/2019,2.83,2.89,2.82,2.85,KLABIN S/A
KLBN4,11/10/2019,2.84,2.95,2.84,2.95,KLABIN S/A
KLBN4,14/10/2019,2.95,2.98,2.93,2.96,KLABIN S/A
KLBN4,15/10/2019,2.96,2.99,2.93,2.97,KLABIN S/A
KLBN4,16/10/2019,2.99,3.05,2.96,3.03,KLABIN S/A
KLBN4,17/10/2019,3.04,3.05,3.00,3.02,KLABIN S/A
KLBN4,18/10/2019,3.01,3.03,2.98,3.02,KLABIN S/A
KLBN4,21/10/2019,3.02,3.03,2.98,3.00,KLABIN S/A
KLBN4,22/10/2019,3.00,3.06,3.00,3.06,KLABIN S/A
KLBN4,23/10/2019,3.04,3.09,3.02,3.05,KLABIN S/A
KLBN4,24/10/2019,3.05,3.08,3.03,3.07,KLABIN S/A
KLBN4,25/10/2019,3.09,3.09,3.02,3.02,KLABIN S/A
KLBN4,28/10/2019,3.10,3.12,2.97,2.98,KLABIN S/A
KLBN4,29/10/2019,2.99,3.03,2.97,3.00,KLABIN S/A
KLBN4,30/10/2019,3.00,3.02,2.98,3.01,KLABIN S/A
KLBN4,31/10/2019,3.01,3.07,2.99,3.04,KLABIN S/A
KLBN4,01/11/2019,3.05,3.12,3.03,3.09,KLABIN S/A
KLBN4,04/11/2019,3.10,3.30,3.10,3.30,KLABIN S/A
KLBN4,05/11/2019,3.30,3.33,3.22,3.29,KLABIN S/A
KLBN4,06/11/2019,3.30,3.32,3.25,3.28,KLABIN S/A
KLBN4,07/11/2019,3.25,3.45,3.21,3.40,KLABIN S/A
KLBN4,08/11/2019,3.35,3.43,3.35,3.38,KLABIN S/A
KLBN4,11/11/2019,3.38,3.50,3.32,3.43,KLABIN S/A
KLBN4,12/11/2019,3.43,3.50,3.40,3.46,KLABIN S/A
KLBN4,13/11/2019,3.45,3.45,3.38,3.39,KLABIN S/A
KLBN4,14/11/2019,3.37,3.43,3.37,3.41,KLABIN S/A
KLBN4,18/11/2019,3.42,3.45,3.40,3.40,KLABIN S/A
KLBN4,19/11/2019,3.43,3.44,3.37,3.39,KLABIN S/A
KLBN4,21/11/2019,3.41,3.45,3.37,3.45,KLABIN S/A
KLBN4,22/11/2019,3.45,3.55,3.40,3.42,KLABIN S/A
KLBN4,25/11/2019,3.40,3.43,3.36,3.38,KLABIN S/A
KLBN4,26/11/2019,3.39,3.43,3.32,3.39,KLABIN S/A
KLBN4,27/11/2019,3.40,3.52,3.39,3.50,KLABIN S/A
KLBN4,28/11/2019,3.47,3.51,3.41,3.42,KLABIN S/A
KLBN4,29/11/2019,3.42,3.48,3.39,3.43,KLABIN S/A
KLBN4,02/12/2019,3.43,3.50,3.43,3.50,KLABIN S/A
KLBN4,03/12/2019,3.50,3.57,3.48,3.56,KLABIN S/A
KLBN4,04/12/2019,3.56,3.56,3.48,3.53,KLABIN S/A
KLBN4,05/12/2019,3.53,3.58,3.50,3.58,KLABIN S/A
KLBN4,06/12/2019,3.58,3.60,3.53,3.60,KLABIN S/A
KLBN4,09/12/2019,3.57,3.61,3.48,3.50,KLABIN S/A
KLBN4,10/12/2019,3.50,3.56,3.49,3.56,KLABIN S/A
KLBN4,11/12/2019,3.56,3.60,3.50,3.59,KLABIN S/A
KLBN4,12/12/2019,3.60,3.65,3.58,3.63,KLABIN S/A
KLBN4,13/12/2019,3.64,3.66,3.59,3.66,KLABIN S/A
KLBN4,16/12/2019,3.67,3.69,3.60,3.61,KLABIN S/A
KLBN4,17/12/2019,3.61,3.66,3.60,3.66,KLABIN S/A
KLBN4,18/12/2019,3.66,3.67,3.58,3.66,KLABIN S/A
KLBN4,19/12/2019,3.66,3.72,3.59,3.65,KLABIN S/A
KLBN4,20/12/2019,3.68,3.68,3.60,3.68,KLABIN S/A
KLBN4,23/12/2019,3.62,3.64,3.55,3.62,KLABIN S/A
KLBN4,26/12/2019,3.63,3.63,3.57,3.60,KLABIN S/A
KLBN4,27/12/2019,3.61,3.62,3.55,3.55,KLABIN S/A
KLBN4,30/12/2019,3.57,3.61,3.55,3.55,KLABIN S/A
