Codneg,Data,Abertura,Maxima,Minima,Fechamento,Empresa
TIMP3,27/05/2019,10.76,10.83,10.65,10.71,TIM PART S/A
TIMP3,28/05/2019,10.79,10.89,10.62,10.89,TIM PART S/A
TIMP3,29/05/2019,10.79,10.99,10.76,10.84,TIM PART S/A
TIMP3,30/05/2019,10.82,10.97,10.77,10.89,TIM PART S/A
TIMP3,31/05/2019,10.89,11.00,10.85,11.00,TIM PART S/A
TIMP3,03/06/2019,11.00,11.17,10.95,11.11,TIM PART S/A
TIMP3,04/06/2019,11.14,11.15,10.89,11.04,TIM PART S/A
TIMP3,05/06/2019,10.97,11.06,10.57,10.64,TIM PART S/A
TIMP3,06/06/2019,10.74,10.92,10.56,10.83,TIM PART S/A
TIMP3,07/06/2019,10.91,11.11,10.86,11.09,TIM PART S/A
TIMP3,10/06/2019,11.10,11.10,10.91,11.07,TIM PART S/A
TIMP3,11/06/2019,11.10,11.15,10.95,11.05,TIM PART S/A
TIMP3,12/06/2019,11.02,11.10,10.94,11.07,TIM PART S/A
TIMP3,13/06/2019,11.10,11.37,11.06,11.24,TIM PART S/A
TIMP3,14/06/2019,11.18,11.24,10.86,11.04,TIM PART S/A
TIMP3,17/06/2019,11.04,11.04,10.72,10.79,TIM PART S/A
TIMP3,18/06/2019,10.71,11.21,10.71,11.21,TIM PART S/A
TIMP3,19/06/2019,11.18,11.54,11.08,11.51,TIM PART S/A
TIMP3,21/06/2019,11.57,11.86,11.56,11.86,TIM PART S/A
TIMP3,24/06/2019,11.86,11.96,11.72,11.91,TIM PART S/A
TIMP3,25/06/2019,12.00,12.06,11.68,11.75,TIM PART S/A
TIMP3,26/06/2019,11.77,11.88,11.64,11.70,TIM PART S/A
TIMP3,27/06/2019,11.56,11.70,11.43,11.60,TIM PART S/A
TIMP3,28/06/2019,11.66,11.70,11.51,11.63,TIM PART S/A
TIMP3,01/07/2019,11.82,11.82,11.45,11.45,TIM PART S/A
TIMP3,02/07/2019,11.51,11.58,11.40,11.43,TIM PART S/A
TIMP3,03/07/2019,11.36,11.81,11.36,11.77,TIM PART S/A
TIMP3,04/07/2019,11.85,12.18,11.85,12.18,TIM PART S/A
TIMP3,05/07/2019,12.05,12.18,11.90,12.15,TIM PART S/A
TIMP3,08/07/2019,12.18,12.18,11.90,11.99,TIM PART S/A
TIMP3,10/07/2019,12.05,12.19,11.98,12.15,TIM PART S/A
TIMP3,11/07/2019,12.20,12.32,12.04,12.17,TIM PART S/A
TIMP3,12/07/2019,11.97,12.17,11.94,12.10,TIM PART S/A
TIMP3,15/07/2019,12.10,12.42,12.06,12.38,TIM PART S/A
TIMP3,16/07/2019,12.36,12.45,12.25,12.44,TIM PART S/A
TIMP3,17/07/2019,12.43,12.55,12.22,12.30,TIM PART S/A
TIMP3,18/07/2019,12.27,12.40,12.22,12.35,TIM PART S/A
TIMP3,19/07/2019,12.30,12.37,12.16,12.20,TIM PART S/A
TIMP3,22/07/2019,12.16,12.28,12.08,12.16,TIM PART S/A
TIMP3,23/07/2019,12.26,12.32,12.15,12.18,TIM PART S/A
TIMP3,24/07/2019,12.15,12.34,12.10,12.25,TIM PART S/A
TIMP3,25/07/2019,12.25,12.25,11.90,11.90,TIM PART S/A
TIMP3,26/07/2019,11.99,12.06,11.91,12.04,TIM PART S/A
TIMP3,29/07/2019,11.96,12.08,11.93,12.03,TIM PART S/A
TIMP3,30/07/2019,12.03,12.08,11.92,12.01,TIM PART S/A
TIMP3,31/07/2019,12.25,12.37,12.01,12.22,TIM PART S/A
TIMP3,01/08/2019,12.29,12.60,12.24,12.27,TIM PART S/A
TIMP3,02/08/2019,12.32,12.59,12.22,12.59,TIM PART S/A
TIMP3,05/08/2019,12.40,12.54,12.10,12.24,TIM PART S/A
TIMP3,06/08/2019,12.21,12.50,12.20,12.50,TIM PART S/A
TIMP3,07/08/2019,12.42,12.65,12.35,12.65,TIM PART S/A
TIMP3,08/08/2019,12.68,12.70,12.56,12.60,TIM PART S/A
TIMP3,09/08/2019,12.59,12.60,12.33,12.35,TIM PART S/A
TIMP3,12/08/2019,11.97,12.16,11.81,12.07,TIM PART S/A
TIMP3,13/08/2019,11.96,12.19,11.96,12.10,TIM PART S/A
TIMP3,14/08/2019,12.00,12.06,11.86,11.93,TIM PART S/A
TIMP3,15/08/2019,11.93,11.99,11.57,11.68,TIM PART S/A
TIMP3,16/08/2019,11.84,12.08,11.73,12.08,TIM PART S/A
TIMP3,19/08/2019,12.15,12.18,11.90,11.98,TIM PART S/A
TIMP3,20/08/2019,12.04,12.04,11.58,11.84,TIM PART S/A
TIMP3,21/08/2019,12.10,12.14,11.71,11.97,TIM PART S/A
TIMP3,22/08/2019,11.93,11.97,11.69,11.86,TIM PART S/A
TIMP3,23/08/2019,11.70,11.93,11.64,11.76,TIM PART S/A
TIMP3,26/08/2019,11.80,11.87,11.60,11.72,TIM PART S/A
TIMP3,27/08/2019,11.71,12.00,11.70,11.89,TIM PART S/A
TIMP3,28/08/2019,11.78,11.92,11.69,11.82,TIM PART S/A
TIMP3,29/08/2019,11.83,12.25,11.81,12.21,TIM PART S/A
TIMP3,30/08/2019,12.26,12.37,12.18,12.30,TIM PART S/A
TIMP3,02/09/2019,12.27,12.38,12.20,12.35,TIM PART S/A
TIMP3,03/09/2019,12.30,12.34,12.03,12.04,TIM PART S/A
TIMP3,04/09/2019,12.16,12.22,11.91,11.99,TIM PART S/A
TIMP3,05/09/2019,12.07,12.22,11.92,11.95,TIM PART S/A
TIMP3,06/09/2019,11.99,12.05,11.79,11.80,TIM PART S/A
TIMP3,09/09/2019,11.79,11.83,11.50,11.50,TIM PART S/A
TIMP3,10/09/2019,11.50,11.79,11.50,11.74,TIM PART S/A
TIMP3,11/09/2019,11.82,11.94,11.73,11.85,TIM PART S/A
TIMP3,12/09/2019,12.03,12.30,11.96,12.15,TIM PART S/A
TIMP3,13/09/2019,12.15,12.22,11.91,11.95,TIM PART S/A
TIMP3,16/09/2019,11.95,12.06,11.83,11.96,TIM PART S/A
TIMP3,17/09/2019,11.81,12.05,11.79,12.05,TIM PART S/A
TIMP3,18/09/2019,11.96,12.02,11.76,11.90,TIM PART S/A
TIMP3,19/09/2019,11.98,12.00,11.88,11.92,TIM PART S/A
TIMP3,20/09/2019,11.98,12.01,11.83,11.99,TIM PART S/A
TIMP3,23/09/2019,11.98,11.98,11.81,11.87,TIM PART S/A
TIMP3,24/09/2019,11.93,11.93,11.73,11.74,TIM PART S/A
TIMP3,25/09/2019,11.70,11.87,11.69,11.87,TIM PART S/A
TIMP3,26/09/2019,11.80,12.08,11.76,12.08,TIM PART S/A
TIMP3,27/09/2019,12.04,12.11,11.91,11.92,TIM PART S/A
TIMP3,30/09/2019,11.94,12.05,11.90,11.91,TIM PART S/A
TIMP3,01/10/2019,11.86,12.00,11.67,11.78,TIM PART S/A
TIMP3,02/10/2019,11.66,11.74,11.44,11.52,TIM PART S/A
TIMP3,03/10/2019,11.50,11.54,11.28,11.54,TIM PART S/A
TIMP3,04/10/2019,11.55,11.64,11.41,11.57,TIM PART S/A
TIMP3,07/10/2019,11.56,11.60,11.35,11.39,TIM PART S/A
TIMP3,08/10/2019,11.25,11.45,11.23,11.37,TIM PART S/A
TIMP3,09/10/2019,11.43,11.52,11.32,11.46,TIM PART S/A
TIMP3,10/10/2019,11.46,11.55,11.38,11.54,TIM PART S/A
TIMP3,11/10/2019,11.56,11.82,11.48,11.64,TIM PART S/A
TIMP3,14/10/2019,11.61,11.65,11.47,11.47,TIM PART S/A
TIMP3,15/10/2019,11.49,11.56,11.28,11.38,TIM PART S/A
TIMP3,16/10/2019,11.37,11.46,11.30,11.45,TIM PART S/A
TIMP3,17/10/2019,11.45,11.60,11.35,11.56,TIM PART S/A
TIMP3,18/10/2019,11.58,11.59,11.44,11.55,TIM PART S/A
TIMP3,21/10/2019,11.59,11.68,11.56,11.66,TIM PART S/A
TIMP3,22/10/2019,11.59,11.78,11.54,11.65,TIM PART S/A
TIMP3,23/10/2019,11.62,11.82,11.52,11.68,TIM PART S/A
TIMP3,24/10/2019,11.75,11.78,11.65,11.68,TIM PART S/A
TIMP3,25/10/2019,11.73,11.74,11.52,11.52,TIM PART S/A
TIMP3,28/10/2019,11.56,11.59,11.46,11.57,TIM PART S/A
TIMP3,29/10/2019,11.52,11.54,11.40,11.45,TIM PART S/A
TIMP3,30/10/2019,11.50,11.59,11.37,11.56,TIM PART S/A
TIMP3,31/10/2019,11.47,11.53,11.31,11.42,TIM PART S/A
TIMP3,01/11/2019,11.48,11.50,11.36,11.46,TIM PART S/A
TIMP3,04/11/2019,11.48,11.88,11.48,11.88,TIM PART S/A
TIMP3,05/11/2019,11.77,11.95,11.68,11.95,TIM PART S/A
TIMP3,06/11/2019,12.00,12.54,11.92,12.47,TIM PART S/A
TIMP3,07/11/2019,12.47,12.66,12.40,12.49,TIM PART S/A
TIMP3,08/11/2019,12.47,12.89,12.40,12.81,TIM PART S/A
TIMP3,11/11/2019,12.78,12.78,12.57,12.67,TIM PART S/A
TIMP3,12/11/2019,12.62,12.62,12.29,12.30,TIM PART S/A
TIMP3,13/11/2019,12.29,12.66,12.21,12.63,TIM PART S/A
TIMP3,14/11/2019,12.65,13.07,12.52,13.00,TIM PART S/A
TIMP3,18/11/2019,13.20,13.40,13.08,13.21,TIM PART S/A
TIMP3,19/11/2019,13.25,13.37,13.07,13.34,TIM PART S/A
TIMP3,21/11/2019,13.25,13.58,13.21,13.48,TIM PART S/A
TIMP3,22/11/2019,13.46,13.65,13.46,13.65,TIM PART S/A
TIMP3,25/11/2019,13.64,13.87,13.42,13.80,TIM PART S/A
TIMP3,26/11/2019,13.67,13.77,13.48,13.62,TIM PART S/A
TIMP3,27/11/2019,13.58,13.72,13.53,13.65,TIM PART S/A
TIMP3,28/11/2019,13.64,13.92,13.64,13.92,TIM PART S/A
TIMP3,29/11/2019,13.97,14.00,13.53,13.54,TIM PART S/A
TIMP3,02/12/2019,13.50,13.75,13.39,13.68,TIM PART S/A
TIMP3,03/12/2019,13.70,13.71,13.42,13.71,TIM PART S/A
TIMP3,04/12/2019,13.78,14.16,13.71,14.09,TIM PART S/A
TIMP3,05/12/2019,14.07,14.21,13.93,14.15,TIM PART S/A
TIMP3,06/12/2019,14.25,14.46,14.21,14.28,TIM PART S/A
TIMP3,09/12/2019,14.25,14.47,14.10,14.42,TIM PART S/A
TIMP3,10/12/2019,14.34,14.35,14.06,14.11,TIM PART S/A
TIMP3,11/12/2019,14.08,14.26,14.03,14.17,TIM PART S/A
TIMP3,12/12/2019,14.19,14.53,14.18,14.44,TIM PART S/A
TIMP3,13/12/2019,14.48,14.68,14.31,14.68,TIM PART S/A
TIMP3,16/12/2019,14.70,14.78,14.48,14.52,TIM PART S/A
TIMP3,17/12/2019,14.48,14.87,14.48,14.61,TIM PART S/A
TIMP3,18/12/2019,14.57,14.79,14.56,14.79,TIM PART S/A
TIMP3,19/12/2019,14.80,14.98,14.64,14.70,TIM PART S/A
TIMP3,20/12/2019,14.73,15.28,14.73,15.28,TIM PART S/A
TIMP3,23/12/2019,15.27,15.39,15.13,15.39,TIM PART S/A
TIMP3,26/12/2019,15.25,15.63,15.25,15.59,TIM PART S/A
TIMP3,27/12/2019,15.61,15.68,15.38,15.59,TIM PART S/A
TIMP3,30/12/2019,15.63,15.67,15.46,15.67,TIM PART S/A
