Codneg,Data,Abertura,Maxima,Minima,Fechamento,Empresa
PETR3,29/04/2019,30.78,30.78,30.25,30.25,PETROBRAS
PETR3,30/04/2019,30.37,30.68,29.84,29.96,PETROBRAS
PETR3,02/05/2019,29.70,29.81,29.31,29.51,PETROBRAS
PETR3,03/05/2019,29.85,30.02,29.56,29.56,PETROBRAS
PETR3,06/05/2019,29.24,29.54,29.07,29.54,PETROBRAS
PETR3,07/05/2019,29.25,29.36,28.75,29.22,PETROBRAS
PETR3,08/05/2019,29.28,30.47,29.12,30.22,PETROBRAS
PETR3,09/05/2019,29.75,29.81,29.22,29.36,PETROBRAS
PETR3,10/05/2019,29.37,29.42,28.80,29.35,PETROBRAS
PETR3,13/05/2019,28.71,29.05,28.40,28.51,PETROBRAS
PETR3,14/05/2019,28.69,28.83,28.40,28.52,PETROBRAS
PETR3,15/05/2019,28.11,28.39,28.04,28.32,PETROBRAS
PETR3,16/05/2019,28.17,28.71,27.78,27.78,PETROBRAS
PETR3,17/05/2019,27.53,28.18,27.43,27.56,PETROBRAS
PETR3,20/05/2019,27.64,28.11,27.41,28.07,PETROBRAS
PETR3,21/05/2019,28.25,28.80,28.01,28.80,PETROBRAS
PETR3,22/05/2019,28.77,28.90,28.24,28.77,PETROBRAS
PETR3,23/05/2019,28.47,28.54,27.77,28.27,PETROBRAS
PETR3,24/05/2019,28.57,28.73,28.27,28.33,PETROBRAS
PETR3,27/05/2019,28.55,28.92,28.52,28.74,PETROBRAS
PETR3,28/05/2019,28.61,29.13,28.48,29.13,PETROBRAS
PETR3,29/05/2019,28.86,29.13,28.50,28.90,PETROBRAS
PETR3,30/05/2019,28.95,29.34,28.69,28.85,PETROBRAS
PETR3,31/05/2019,28.62,28.98,28.22,28.23,PETROBRAS
PETR3,03/06/2019,28.50,29.22,28.47,28.85,PETROBRAS
PETR3,04/06/2019,29.30,29.30,28.78,29.02,PETROBRAS
PETR3,05/06/2019,29.08,29.17,28.24,28.61,PETROBRAS
PETR3,06/06/2019,29.00,29.38,28.52,29.06,PETROBRAS
PETR3,07/06/2019,29.49,29.91,29.17,29.85,PETROBRAS
PETR3,10/06/2019,29.70,29.85,29.20,29.35,PETROBRAS
PETR3,11/06/2019,29.48,30.10,29.41,29.95,PETROBRAS
PETR3,12/06/2019,29.75,29.89,29.27,29.51,PETROBRAS
PETR3,13/06/2019,30.00,30.19,29.80,29.91,PETROBRAS
PETR3,14/06/2019,29.65,30.19,29.65,30.19,PETROBRAS
PETR3,17/06/2019,30.20,30.55,29.92,30.15,PETROBRAS
PETR3,18/06/2019,30.44,30.72,30.27,30.61,PETROBRAS
PETR3,19/06/2019,30.50,30.84,30.39,30.84,PETROBRAS
PETR3,21/06/2019,31.11,32.03,31.11,31.79,PETROBRAS
PETR3,24/06/2019,31.88,32.00,31.59,31.66,PETROBRAS
PETR3,25/06/2019,31.50,31.54,30.58,30.70,PETROBRAS
PETR3,26/06/2019,30.31,30.92,30.25,30.55,PETROBRAS
PETR3,27/06/2019,30.26,30.39,29.58,29.89,PETROBRAS
PETR3,28/06/2019,30.11,30.45,29.71,30.02,PETROBRAS
PETR3,01/07/2019,30.44,30.65,29.80,29.92,PETROBRAS
PETR3,02/07/2019,29.86,30.00,29.20,29.47,PETROBRAS
PETR3,03/07/2019,29.61,29.88,29.42,29.77,PETROBRAS
PETR3,04/07/2019,30.00,30.36,30.00,30.16,PETROBRAS
PETR3,05/07/2019,30.02,30.30,29.82,30.03,PETROBRAS
PETR3,08/07/2019,30.08,30.61,30.01,30.61,PETROBRAS
PETR3,10/07/2019,30.81,30.98,30.60,30.72,PETROBRAS
PETR3,11/07/2019,30.83,31.40,30.73,31.30,PETROBRAS
PETR3,12/07/2019,31.38,31.67,31.24,31.50,PETROBRAS
PETR3,15/07/2019,31.61,31.61,30.96,30.97,PETROBRAS
PETR3,16/07/2019,30.89,31.15,30.40,30.60,PETROBRAS
PETR3,17/07/2019,30.71,30.72,30.25,30.40,PETROBRAS
PETR3,18/07/2019,30.50,30.50,29.91,30.07,PETROBRAS
PETR3,19/07/2019,30.09,30.19,29.84,30.06,PETROBRAS
PETR3,22/07/2019,30.20,30.32,29.91,30.10,PETROBRAS
PETR3,23/07/2019,30.14,30.38,29.96,30.25,PETROBRAS
PETR3,24/07/2019,30.29,30.49,29.95,30.00,PETROBRAS
PETR3,25/07/2019,30.11,30.20,29.32,29.46,PETROBRAS
PETR3,26/07/2019,29.39,29.39,28.41,28.54,PETROBRAS
PETR3,29/07/2019,28.54,28.92,28.35,28.89,PETROBRAS
PETR3,30/07/2019,28.69,29.05,28.56,28.70,PETROBRAS
PETR3,31/07/2019,29.00,29.01,28.46,28.79,PETROBRAS
PETR3,01/08/2019,29.04,29.20,27.86,28.35,PETROBRAS
PETR3,02/08/2019,29.19,29.74,28.89,29.21,PETROBRAS
PETR3,05/08/2019,28.59,28.68,27.93,28.00,PETROBRAS
PETR3,06/08/2019,28.41,28.72,28.23,28.47,PETROBRAS
PETR3,07/08/2019,28.02,28.32,27.46,28.20,PETROBRAS
PETR3,08/08/2019,28.77,28.87,28.34,28.87,PETROBRAS
PETR3,09/08/2019,28.84,29.15,28.58,28.62,PETROBRAS
PETR3,12/08/2019,28.31,28.36,27.78,27.85,PETROBRAS
PETR3,13/08/2019,27.51,28.28,27.29,27.96,PETROBRAS
PETR3,14/08/2019,27.50,27.62,26.95,27.10,PETROBRAS
PETR3,15/08/2019,27.13,27.20,26.31,26.50,PETROBRAS
PETR3,16/08/2019,27.01,27.06,26.22,26.38,PETROBRAS
PETR3,19/08/2019,26.78,27.02,26.50,26.74,PETROBRAS
PETR3,20/08/2019,26.76,26.86,26.32,26.49,PETROBRAS
PETR3,21/08/2019,26.89,28.46,26.70,27.90,PETROBRAS
PETR3,22/08/2019,28.01,28.26,27.53,27.63,PETROBRAS
PETR3,23/08/2019,27.24,27.67,26.64,26.76,PETROBRAS
PETR3,26/08/2019,26.89,27.09,26.33,26.41,PETROBRAS
PETR3,27/08/2019,26.76,27.28,26.44,26.91,PETROBRAS
PETR3,28/08/2019,26.80,27.35,26.80,27.10,PETROBRAS
PETR3,29/08/2019,27.40,28.12,27.30,28.12,PETROBRAS
PETR3,30/08/2019,28.17,28.34,27.76,28.27,PETROBRAS
PETR3,02/09/2019,28.05,28.36,27.97,27.97,PETROBRAS
PETR3,03/09/2019,27.66,28.25,27.61,28.11,PETROBRAS
PETR3,04/09/2019,28.54,28.98,28.52,28.82,PETROBRAS
PETR3,05/09/2019,29.02,29.42,28.94,29.00,PETROBRAS
PETR3,06/09/2019,29.04,29.43,28.80,29.19,PETROBRAS
PETR3,09/09/2019,29.49,29.90,29.25,29.77,PETROBRAS
PETR3,10/09/2019,29.94,30.30,29.65,30.00,PETROBRAS
PETR3,11/09/2019,30.20,30.28,29.46,29.47,PETROBRAS
PETR3,12/09/2019,29.55,29.98,29.25,29.83,PETROBRAS
PETR3,13/09/2019,29.91,30.14,29.66,29.66,PETROBRAS
PETR3,16/09/2019,31.15,31.30,30.51,31.00,PETROBRAS
PETR3,17/09/2019,30.59,30.72,29.99,30.52,PETROBRAS
PETR3,18/09/2019,30.20,30.35,30.02,30.02,PETROBRAS
PETR3,19/09/2019,30.70,30.77,30.23,30.24,PETROBRAS
PETR3,20/09/2019,30.42,30.44,30.08,30.32,PETROBRAS
PETR3,23/09/2019,30.18,30.63,30.10,30.45,PETROBRAS
PETR3,24/09/2019,30.42,30.51,29.99,30.06,PETROBRAS
PETR3,25/09/2019,29.95,30.13,29.56,30.10,PETROBRAS
PETR3,26/09/2019,30.11,30.46,30.00,30.35,PETROBRAS
PETR3,27/09/2019,30.30,30.87,30.23,30.42,PETROBRAS
PETR3,30/09/2019,30.44,30.44,30.15,30.15,PETROBRAS
PETR3,01/10/2019,30.16,30.41,29.84,29.98,PETROBRAS
PETR3,02/10/2019,29.62,29.77,28.80,28.90,PETROBRAS
PETR3,03/10/2019,29.02,29.12,28.24,29.12,PETROBRAS
PETR3,04/10/2019,29.11,29.25,28.41,28.85,PETROBRAS
PETR3,07/10/2019,28.63,28.90,28.05,28.40,PETROBRAS
PETR3,08/10/2019,28.34,28.73,28.20,28.22,PETROBRAS
PETR3,09/10/2019,28.52,29.10,28.41,28.93,PETROBRAS
PETR3,10/10/2019,28.95,29.37,28.84,29.07,PETROBRAS
PETR3,11/10/2019,29.30,29.81,29.28,29.50,PETROBRAS
PETR3,14/10/2019,29.50,29.73,29.16,29.67,PETROBRAS
PETR3,15/10/2019,29.70,30.30,29.66,30.07,PETROBRAS
PETR3,16/10/2019,30.17,30.51,29.82,30.49,PETROBRAS
PETR3,17/10/2019,30.29,30.56,29.97,30.20,PETROBRAS
PETR3,18/10/2019,30.31,30.57,29.92,29.95,PETROBRAS
PETR3,21/10/2019,30.01,30.35,29.97,30.35,PETROBRAS
PETR3,22/10/2019,30.33,31.45,30.33,31.28,PETROBRAS
PETR3,23/10/2019,31.21,31.64,31.13,31.43,PETROBRAS
PETR3,24/10/2019,31.53,31.73,30.63,30.81,PETROBRAS
PETR3,25/10/2019,31.69,32.28,31.53,31.71,PETROBRAS
PETR3,28/10/2019,31.70,32.13,31.56,31.95,PETROBRAS
PETR3,29/10/2019,31.81,32.46,31.66,32.24,PETROBRAS
PETR3,30/10/2019,32.15,32.63,31.85,32.63,PETROBRAS
PETR3,31/10/2019,32.40,32.77,32.03,32.70,PETROBRAS
PETR3,01/11/2019,32.80,33.51,32.29,32.74,PETROBRAS
PETR3,04/11/2019,33.00,33.46,32.53,32.97,PETROBRAS
PETR3,05/11/2019,32.97,33.30,32.40,32.55,PETROBRAS
PETR3,06/11/2019,32.92,33.65,30.82,32.41,PETROBRAS
PETR3,07/11/2019,32.70,33.62,32.28,33.45,PETROBRAS
PETR3,08/11/2019,32.93,33.49,32.78,32.91,PETROBRAS
PETR3,11/11/2019,32.59,33.25,32.55,33.14,PETROBRAS
PETR3,12/11/2019,32.66,33.29,32.52,32.52,PETROBRAS
PETR3,13/11/2019,32.52,32.65,32.10,32.40,PETROBRAS
PETR3,14/11/2019,32.50,32.51,31.59,31.71,PETROBRAS
PETR3,18/11/2019,32.25,32.25,31.67,31.70,PETROBRAS
PETR3,19/11/2019,31.85,32.05,31.13,31.25,PETROBRAS
PETR3,21/11/2019,31.38,32.08,31.21,32.08,PETROBRAS
PETR3,22/11/2019,32.00,32.57,31.77,32.22,PETROBRAS
PETR3,25/11/2019,32.15,32.29,31.86,32.02,PETROBRAS
PETR3,26/11/2019,32.02,32.09,31.13,31.39,PETROBRAS
PETR3,27/11/2019,31.42,31.74,31.20,31.45,PETROBRAS
PETR3,28/11/2019,31.50,31.60,30.98,31.59,PETROBRAS
PETR3,29/11/2019,31.59,31.65,31.06,31.20,PETROBRAS
PETR3,02/12/2019,31.47,31.62,31.05,31.16,PETROBRAS
PETR3,03/12/2019,31.28,31.29,30.67,31.07,PETROBRAS
PETR3,04/12/2019,31.25,31.45,31.08,31.45,PETROBRAS
PETR3,05/12/2019,31.51,32.25,31.33,31.86,PETROBRAS
PETR3,06/12/2019,32.00,32.57,31.90,32.07,PETROBRAS
PETR3,09/12/2019,32.10,32.34,31.81,32.23,PETROBRAS
PETR3,10/12/2019,32.15,32.45,31.92,32.43,PETROBRAS
PETR3,11/12/2019,32.56,32.61,32.18,32.44,PETROBRAS
PETR3,12/12/2019,32.61,32.98,32.38,32.87,PETROBRAS
PETR3,13/12/2019,32.90,32.90,31.21,31.33,PETROBRAS
PETR3,16/12/2019,31.48,31.75,30.93,31.09,PETROBRAS
PETR3,17/12/2019,31.10,31.64,31.10,31.52,PETROBRAS
PETR3,18/12/2019,31.38,32.40,31.36,32.35,PETROBRAS
PETR3,19/12/2019,32.14,32.41,32.07,32.30,PETROBRAS
PETR3,20/12/2019,32.30,32.31,31.73,31.93,PETROBRAS
PETR3,23/12/2019,31.96,32.40,31.83,32.40,PETROBRAS
PETR3,26/12/2019,32.40,32.69,32.39,32.69,PETROBRAS
PETR3,27/12/2019,32.81,32.97,32.17,32.17,PETROBRAS
PETR3,30/12/2019,32.38,32.59,31.91,32.00,PETROBRAS
