Codneg,Data,Abertura,Maxima,Minima,Fechamento,Empresa
TAEE3,13/02/2019,9.76,9.80,9.60,9.60,TAESA
TAEE3,14/02/2019,9.65,9.89,9.61,9.70,TAESA
TAEE3,15/02/2019,9.70,9.78,9.64,9.70,TAESA
TAEE3,18/02/2019,9.64,9.95,9.52,9.95,TAESA
TAEE3,19/02/2019,9.66,10.01,9.65,9.79,TAESA
TAEE3,20/02/2019,9.94,9.99,9.76,9.77,TAESA
TAEE3,21/02/2019,9.77,9.78,9.46,9.50,TAESA
TAEE3,22/02/2019,9.50,9.86,9.43,9.86,TAESA
TAEE3,25/02/2019,9.73,9.73,9.30,9.64,TAESA
TAEE3,26/02/2019,9.53,9.60,9.45,9.46,TAESA
TAEE3,27/02/2019,9.50,9.81,9.46,9.81,TAESA
TAEE3,28/02/2019,9.66,9.84,9.36,9.58,TAESA
TAEE3,01/03/2019,9.59,9.89,9.23,9.37,TAESA
TAEE3,06/03/2019,9.30,9.39,9.19,9.25,TAESA
TAEE3,07/03/2019,9.25,9.25,9.00,9.19,TAESA
TAEE3,08/03/2019,9.24,9.48,9.19,9.44,TAESA
TAEE3,11/03/2019,9.44,9.57,9.37,9.50,TAESA
TAEE3,12/03/2019,9.65,9.78,9.40,9.75,TAESA
TAEE3,13/03/2019,9.60,9.85,9.60,9.64,TAESA
TAEE3,14/03/2019,9.81,9.90,9.50,9.52,TAESA
TAEE3,15/03/2019,9.53,9.90,9.53,9.57,TAESA
TAEE3,18/03/2019,9.59,9.60,9.40,9.55,TAESA
TAEE3,19/03/2019,9.45,9.73,9.45,9.49,TAESA
TAEE3,20/03/2019,9.49,9.51,9.15,9.28,TAESA
TAEE3,21/03/2019,9.25,9.26,9.09,9.10,TAESA
TAEE3,22/03/2019,9.10,9.69,8.63,9.69,TAESA
TAEE3,25/03/2019,9.53,9.53,8.90,9.18,TAESA
TAEE3,26/03/2019,9.18,9.21,9.00,9.05,TAESA
TAEE3,27/03/2019,8.93,9.00,8.70,8.75,TAESA
TAEE3,28/03/2019,8.61,9.38,8.53,9.10,TAESA
TAEE3,29/03/2019,8.90,9.36,8.90,9.25,TAESA
TAEE3,01/04/2019,9.25,9.31,8.93,9.31,TAESA
TAEE3,02/04/2019,9.37,9.40,9.18,9.18,TAESA
TAEE3,03/04/2019,9.05,9.40,8.95,9.08,TAESA
TAEE3,04/04/2019,9.28,9.36,8.93,9.36,TAESA
TAEE3,05/04/2019,9.36,9.60,9.36,9.44,TAESA
TAEE3,08/04/2019,9.40,9.55,9.40,9.49,TAESA
TAEE3,09/04/2019,9.49,9.58,9.49,9.58,TAESA
TAEE3,10/04/2019,9.58,9.58,9.40,9.55,TAESA
TAEE3,11/04/2019,9.60,9.60,9.25,9.45,TAESA
TAEE3,12/04/2019,9.20,9.29,9.07,9.07,TAESA
TAEE3,15/04/2019,9.07,9.22,8.95,8.99,TAESA
TAEE3,16/04/2019,9.05,9.70,9.05,9.25,TAESA
TAEE3,17/04/2019,9.32,9.39,9.15,9.35,TAESA
TAEE3,18/04/2019,9.21,9.57,9.21,9.56,TAESA
TAEE3,22/04/2019,9.58,9.70,9.58,9.69,TAESA
TAEE3,23/04/2019,9.70,9.70,9.56,9.59,TAESA
TAEE3,24/04/2019,9.69,9.71,9.16,9.44,TAESA
TAEE3,25/04/2019,9.55,9.55,9.20,9.45,TAESA
TAEE3,26/04/2019,9.20,9.40,9.11,9.30,TAESA
TAEE3,29/04/2019,9.42,9.50,9.30,9.30,TAESA
TAEE3,30/04/2019,9.30,9.42,9.10,9.36,TAESA
TAEE3,02/05/2019,9.22,9.37,9.15,9.20,TAESA
TAEE3,03/05/2019,9.45,9.48,9.31,9.35,TAESA
TAEE3,06/05/2019,9.35,9.68,9.24,9.27,TAESA
TAEE3,07/05/2019,9.22,9.49,9.22,9.49,TAESA
TAEE3,08/05/2019,9.37,9.65,9.31,9.50,TAESA
TAEE3,09/05/2019,9.50,9.50,9.15,9.39,TAESA
TAEE3,10/05/2019,9.52,9.63,9.23,9.23,TAESA
TAEE3,13/05/2019,9.05,9.19,8.90,8.90,TAESA
TAEE3,14/05/2019,8.94,9.16,8.94,9.16,TAESA
TAEE3,15/05/2019,9.20,9.20,8.85,9.02,TAESA
TAEE3,16/05/2019,8.90,8.98,8.73,8.90,TAESA
TAEE3,17/05/2019,8.76,8.95,8.56,8.66,TAESA
TAEE3,20/05/2019,8.60,9.30,8.60,9.00,TAESA
TAEE3,21/05/2019,8.91,9.14,8.83,8.83,TAESA
TAEE3,22/05/2019,8.83,9.50,8.83,9.00,TAESA
TAEE3,23/05/2019,8.99,9.34,8.91,9.00,TAESA
TAEE3,24/05/2019,9.01,9.02,9.00,9.00,TAESA
TAEE3,27/05/2019,8.85,9.22,8.85,9.16,TAESA
TAEE3,28/05/2019,9.05,9.34,9.05,9.25,TAESA
TAEE3,29/05/2019,9.30,9.30,9.05,9.06,TAESA
TAEE3,30/05/2019,9.10,9.30,9.05,9.29,TAESA
TAEE3,31/05/2019,9.35,9.50,9.30,9.48,TAESA
TAEE3,03/06/2019,9.40,9.57,9.31,9.54,TAESA
TAEE3,04/06/2019,9.54,9.79,9.00,9.50,TAESA
TAEE3,05/06/2019,9.50,9.75,9.50,9.59,TAESA
TAEE3,06/06/2019,9.59,9.76,9.59,9.75,TAESA
TAEE3,07/06/2019,9.75,9.88,9.75,9.85,TAESA
TAEE3,10/06/2019,9.90,10.05,9.85,10.05,TAESA
TAEE3,11/06/2019,9.78,10.01,9.78,10.01,TAESA
TAEE3,12/06/2019,10.02,10.15,10.00,10.00,TAESA
TAEE3,13/06/2019,10.00,10.00,9.85,9.98,TAESA
TAEE3,14/06/2019,9.87,9.95,9.61,9.74,TAESA
TAEE3,17/06/2019,9.74,9.74,9.64,9.65,TAESA
TAEE3,18/06/2019,9.73,9.80,9.61,9.72,TAESA
TAEE3,19/06/2019,9.60,9.79,9.51,9.79,TAESA
TAEE3,21/06/2019,9.80,9.98,9.78,9.78,TAESA
TAEE3,24/06/2019,9.87,9.87,9.71,9.80,TAESA
TAEE3,25/06/2019,9.71,9.80,9.70,9.75,TAESA
TAEE3,26/06/2019,9.76,9.85,9.75,9.82,TAESA
TAEE3,27/06/2019,9.85,10.10,9.10,9.83,TAESA
TAEE3,28/06/2019,9.83,10.10,9.72,9.89,TAESA
TAEE3,01/07/2019,9.89,10.09,9.80,10.00,TAESA
TAEE3,02/07/2019,10.00,10.05,9.94,9.98,TAESA
TAEE3,03/07/2019,9.98,10.15,9.90,10.15,TAESA
TAEE3,04/07/2019,10.19,10.35,10.19,10.20,TAESA
TAEE3,05/07/2019,10.20,10.39,10.20,10.35,TAESA
TAEE3,08/07/2019,10.35,10.50,9.97,10.29,TAESA
TAEE3,10/07/2019,10.29,10.65,10.29,10.35,TAESA
TAEE3,11/07/2019,10.26,10.56,10.10,10.40,TAESA
TAEE3,12/07/2019,10.50,10.50,10.10,10.14,TAESA
TAEE3,15/07/2019,10.26,10.34,10.15,10.16,TAESA
TAEE3,16/07/2019,10.16,10.20,10.01,10.06,TAESA
TAEE3,17/07/2019,10.06,10.15,10.00,10.15,TAESA
TAEE3,18/07/2019,10.06,10.20,9.80,10.19,TAESA
TAEE3,19/07/2019,10.00,10.19,9.89,10.01,TAESA
TAEE3,22/07/2019,10.02,10.30,10.00,10.29,TAESA
TAEE3,23/07/2019,10.30,10.39,10.01,10.24,TAESA
TAEE3,24/07/2019,10.24,10.24,10.10,10.16,TAESA
TAEE3,25/07/2019,10.16,10.16,9.20,10.08,TAESA
TAEE3,26/07/2019,10.00,10.21,9.80,9.90,TAESA
TAEE3,29/07/2019,10.00,10.00,9.63,9.65,TAESA
TAEE3,30/07/2019,9.74,9.96,9.74,9.95,TAESA
TAEE3,31/07/2019,9.75,9.90,9.75,9.75,TAESA
TAEE3,01/08/2019,9.76,10.28,9.76,10.22,TAESA
TAEE3,02/08/2019,10.25,10.25,10.00,10.19,TAESA
TAEE3,05/08/2019,10.15,10.22,10.02,10.02,TAESA
TAEE3,06/08/2019,10.22,10.35,9.98,10.19,TAESA
TAEE3,07/08/2019,10.19,10.19,9.74,10.00,TAESA
TAEE3,08/08/2019,9.95,10.20,9.95,10.07,TAESA
TAEE3,09/08/2019,9.89,10.03,9.84,10.00,TAESA
TAEE3,12/08/2019,10.10,10.10,9.85,10.04,TAESA
TAEE3,13/08/2019,10.04,10.10,10.00,10.10,TAESA
TAEE3,14/08/2019,10.10,10.15,9.72,9.77,TAESA
TAEE3,15/08/2019,9.77,10.00,9.61,9.62,TAESA
TAEE3,16/08/2019,9.80,9.81,9.51,9.56,TAESA
TAEE3,19/08/2019,9.60,9.84,9.51,9.56,TAESA
TAEE3,20/08/2019,9.55,9.80,9.18,9.38,TAESA
TAEE3,21/08/2019,9.38,9.89,9.08,9.56,TAESA
TAEE3,22/08/2019,9.40,9.74,9.22,9.45,TAESA
TAEE3,23/08/2019,9.50,9.50,9.21,9.25,TAESA
TAEE3,26/08/2019,9.25,9.58,9.13,9.13,TAESA
TAEE3,27/08/2019,9.24,9.41,9.12,9.24,TAESA
TAEE3,28/08/2019,9.39,9.47,8.91,9.42,TAESA
TAEE3,29/08/2019,9.61,9.75,9.34,9.75,TAESA
TAEE3,30/08/2019,9.65,9.81,9.54,9.73,TAESA
TAEE3,02/09/2019,9.84,9.93,9.71,9.74,TAESA
TAEE3,03/09/2019,9.74,9.80,9.35,9.71,TAESA
TAEE3,04/09/2019,9.68,9.90,9.65,9.76,TAESA
TAEE3,05/09/2019,9.76,10.00,9.75,9.76,TAESA
TAEE3,06/09/2019,10.01,10.01,9.60,9.80,TAESA
TAEE3,09/09/2019,9.99,9.99,9.52,9.78,TAESA
TAEE3,10/09/2019,9.70,9.80,9.50,9.71,TAESA
TAEE3,11/09/2019,9.59,9.89,9.50,9.87,TAESA
TAEE3,12/09/2019,9.87,10.15,9.87,10.05,TAESA
TAEE3,13/09/2019,10.04,10.20,9.95,9.96,TAESA
TAEE3,16/09/2019,9.96,10.05,9.62,9.98,TAESA
TAEE3,17/09/2019,9.82,10.30,9.75,10.05,TAESA
TAEE3,18/09/2019,10.00,10.15,10.00,10.13,TAESA
TAEE3,19/09/2019,10.10,10.31,9.99,10.30,TAESA
TAEE3,20/09/2019,10.31,10.40,10.00,10.05,TAESA
TAEE3,23/09/2019,10.10,10.38,9.81,9.96,TAESA
TAEE3,24/09/2019,9.86,10.00,9.85,9.85,TAESA
TAEE3,25/09/2019,9.80,9.85,9.67,9.75,TAESA
TAEE3,26/09/2019,9.77,9.92,9.62,9.71,TAESA
TAEE3,27/09/2019,9.82,9.90,9.61,9.74,TAESA
TAEE3,30/09/2019,9.80,9.87,9.67,9.79,TAESA
TAEE3,01/10/2019,9.79,9.85,9.67,9.85,TAESA
TAEE3,02/10/2019,9.85,9.85,9.52,9.52,TAESA
TAEE3,03/10/2019,9.48,9.67,9.38,9.58,TAESA
TAEE3,04/10/2019,9.60,9.77,9.50,9.60,TAESA
TAEE3,07/10/2019,9.62,9.86,9.20,9.33,TAESA
TAEE3,08/10/2019,9.33,9.33,9.14,9.22,TAESA
TAEE3,09/10/2019,9.39,9.39,9.08,9.17,TAESA
TAEE3,10/10/2019,9.17,9.25,9.11,9.11,TAESA
TAEE3,11/10/2019,9.16,9.40,9.16,9.25,TAESA
TAEE3,14/10/2019,9.34,9.63,9.25,9.49,TAESA
TAEE3,15/10/2019,9.56,9.59,9.31,9.31,TAESA
TAEE3,16/10/2019,9.33,9.42,9.14,9.31,TAESA
TAEE3,17/10/2019,9.31,9.55,9.20,9.37,TAESA
TAEE3,18/10/2019,9.48,9.48,9.30,9.38,TAESA
TAEE3,21/10/2019,9.45,9.59,9.42,9.45,TAESA
TAEE3,22/10/2019,9.53,9.80,9.45,9.45,TAESA
TAEE3,23/10/2019,9.68,9.68,9.41,9.59,TAESA
TAEE3,24/10/2019,9.60,9.63,9.38,9.39,TAESA
TAEE3,25/10/2019,9.40,9.52,9.26,9.33,TAESA
TAEE3,28/10/2019,9.33,9.43,9.20,9.35,TAESA
TAEE3,29/10/2019,9.29,9.48,9.29,9.34,TAESA
TAEE3,30/10/2019,9.43,9.59,9.43,9.54,TAESA
TAEE3,31/10/2019,9.60,9.90,9.51,9.84,TAESA
TAEE3,01/11/2019,9.74,9.90,9.52,9.73,TAESA
TAEE3,04/11/2019,9.73,9.84,9.65,9.70,TAESA
TAEE3,05/11/2019,9.69,9.80,9.57,9.60,TAESA
TAEE3,06/11/2019,9.65,9.73,9.51,9.57,TAESA
TAEE3,07/11/2019,9.58,9.84,9.58,9.67,TAESA
TAEE3,08/11/2019,9.67,9.76,9.43,9.50,TAESA
TAEE3,11/11/2019,9.28,9.55,9.28,9.49,TAESA
TAEE3,12/11/2019,9.48,9.51,9.35,9.45,TAESA
TAEE3,13/11/2019,9.45,9.54,9.38,9.41,TAESA
TAEE3,14/11/2019,9.50,9.64,9.32,9.36,TAESA
TAEE3,18/11/2019,9.46,9.58,9.32,9.43,TAESA
TAEE3,19/11/2019,9.43,9.50,9.35,9.40,TAESA
TAEE3,21/11/2019,9.37,9.45,9.16,9.28,TAESA
TAEE3,22/11/2019,9.30,9.44,9.30,9.40,TAESA
TAEE3,25/11/2019,9.41,9.49,9.25,9.31,TAESA
TAEE3,26/11/2019,9.31,9.32,9.15,9.28,TAESA
TAEE3,27/11/2019,9.30,9.39,9.23,9.31,TAESA
TAEE3,28/11/2019,9.31,9.40,9.30,9.35,TAESA
TAEE3,29/11/2019,9.40,9.48,9.40,9.45,TAESA
TAEE3,02/12/2019,9.46,9.78,9.46,9.46,TAESA
TAEE3,03/12/2019,9.54,9.60,9.47,9.60,TAESA
TAEE3,04/12/2019,9.53,9.60,9.47,9.52,TAESA
TAEE3,05/12/2019,9.60,9.66,9.36,9.65,TAESA
TAEE3,06/12/2019,9.68,9.69,9.62,9.65,TAESA
TAEE3,09/12/2019,9.67,9.76,9.61,9.74,TAESA
TAEE3,10/12/2019,9.75,9.77,9.65,9.77,TAESA
TAEE3,11/12/2019,9.76,9.84,9.60,9.76,TAESA
TAEE3,12/12/2019,9.78,9.96,9.78,9.94,TAESA
TAEE3,13/12/2019,9.93,10.07,9.80,9.99,TAESA
TAEE3,16/12/2019,10.15,10.33,10.15,10.19,TAESA
TAEE3,17/12/2019,10.19,10.19,10.01,10.01,TAESA
TAEE3,18/12/2019,10.07,10.18,9.97,10.09,TAESA
TAEE3,19/12/2019,10.10,10.10,9.85,10.05,TAESA
TAEE3,20/12/2019,10.00,10.00,9.90,10.00,TAESA
TAEE3,23/12/2019,10.01,10.20,9.95,10.09,TAESA
TAEE3,26/12/2019,10.18,10.30,10.11,10.17,TAESA
TAEE3,27/12/2019,10.20,10.28,10.05,10.13,TAESA
TAEE3,30/12/2019,10.10,10.28,9.95,10.28,TAESA
