Codneg,Data,Abertura,Maxima,Minima,Fechamento,Empresa
GGBR3,20/02/2019,12.78,12.96,12.77,12.88,GERDAU
GGBR3,21/02/2019,13.18,13.19,12.43,12.61,GERDAU
GGBR3,22/02/2019,12.98,12.98,12.55,12.74,GERDAU
GGBR3,25/02/2019,12.75,12.75,12.64,12.67,GERDAU
GGBR3,26/02/2019,12.70,12.94,12.70,12.78,GERDAU
GGBR3,27/02/2019,12.81,12.88,12.62,12.67,GERDAU
GGBR3,28/02/2019,12.67,12.72,12.45,12.48,GERDAU
GGBR3,01/03/2019,12.60,12.62,12.50,12.53,GERDAU
GGBR3,06/03/2019,12.54,12.55,12.39,12.39,GERDAU
GGBR3,07/03/2019,12.48,12.48,12.07,12.14,GERDAU
GGBR3,08/03/2019,12.10,12.10,11.96,12.10,GERDAU
GGBR3,11/03/2019,12.10,12.25,12.01,12.24,GERDAU
GGBR3,12/03/2019,12.29,12.30,12.20,12.25,GERDAU
GGBR3,13/03/2019,12.29,12.37,12.22,12.33,GERDAU
GGBR3,14/03/2019,12.34,12.47,12.21,12.25,GERDAU
GGBR3,15/03/2019,12.25,12.60,12.19,12.50,GERDAU
GGBR3,18/03/2019,12.47,12.75,12.47,12.75,GERDAU
GGBR3,19/03/2019,12.76,13.00,12.67,12.87,GERDAU
GGBR3,20/03/2019,12.92,12.92,12.68,12.69,GERDAU
GGBR3,21/03/2019,12.51,12.90,12.41,12.74,GERDAU
GGBR3,22/03/2019,12.38,12.51,12.23,12.29,GERDAU
GGBR3,25/03/2019,12.20,12.54,12.12,12.30,GERDAU
GGBR3,26/03/2019,12.50,12.50,12.35,12.40,GERDAU
GGBR3,27/03/2019,12.45,12.45,12.18,12.24,GERDAU
GGBR3,28/03/2019,12.35,12.35,12.05,12.10,GERDAU
GGBR3,29/03/2019,12.34,12.41,12.15,12.20,GERDAU
GGBR3,01/04/2019,12.26,12.98,12.26,12.95,GERDAU
GGBR3,02/04/2019,12.96,13.10,12.76,13.00,GERDAU
GGBR3,03/04/2019,13.05,13.25,12.82,13.15,GERDAU
GGBR3,04/04/2019,13.16,13.16,12.88,13.12,GERDAU
GGBR3,05/04/2019,13.14,13.14,12.71,12.80,GERDAU
GGBR3,08/04/2019,12.88,12.88,12.73,12.75,GERDAU
GGBR3,09/04/2019,12.72,12.72,12.43,12.60,GERDAU
GGBR3,10/04/2019,12.54,12.58,12.36,12.37,GERDAU
GGBR3,11/04/2019,12.38,12.61,12.22,12.32,GERDAU
GGBR3,12/04/2019,12.25,12.51,12.10,12.51,GERDAU
GGBR3,15/04/2019,12.36,12.37,12.04,12.05,GERDAU
GGBR3,16/04/2019,12.28,12.31,11.88,12.16,GERDAU
GGBR3,17/04/2019,12.16,12.30,11.96,12.05,GERDAU
GGBR3,18/04/2019,12.25,12.25,12.00,12.08,GERDAU
GGBR3,22/04/2019,12.09,12.27,11.78,12.27,GERDAU
GGBR3,23/04/2019,12.19,12.19,11.93,11.93,GERDAU
GGBR3,24/04/2019,11.96,12.00,11.75,11.75,GERDAU
GGBR3,25/04/2019,11.85,11.90,11.67,11.79,GERDAU
GGBR3,26/04/2019,11.79,11.81,11.62,11.65,GERDAU
GGBR3,29/04/2019,11.65,11.75,11.65,11.65,GERDAU
GGBR3,30/04/2019,11.73,11.73,11.44,11.62,GERDAU
GGBR3,02/05/2019,11.65,11.65,11.34,11.39,GERDAU
GGBR3,03/05/2019,11.51,11.73,11.50,11.63,GERDAU
GGBR3,06/05/2019,11.63,11.65,11.43,11.52,GERDAU
GGBR3,07/05/2019,11.55,11.57,11.36,11.51,GERDAU
GGBR3,08/05/2019,11.68,12.00,11.68,11.99,GERDAU
GGBR3,09/05/2019,11.79,11.79,11.58,11.79,GERDAU
GGBR3,10/05/2019,11.74,11.78,11.41,11.60,GERDAU
GGBR3,13/05/2019,11.53,11.56,11.30,11.30,GERDAU
GGBR3,14/05/2019,11.31,11.53,11.31,11.46,GERDAU
GGBR3,15/05/2019,11.26,11.49,11.26,11.46,GERDAU
GGBR3,16/05/2019,11.42,11.50,11.26,11.26,GERDAU
GGBR3,17/05/2019,11.36,11.46,11.29,11.38,GERDAU
GGBR3,20/05/2019,11.30,11.48,11.30,11.47,GERDAU
GGBR3,21/05/2019,11.51,11.79,11.43,11.77,GERDAU
GGBR3,22/05/2019,11.85,11.93,11.73,11.79,GERDAU
GGBR3,23/05/2019,11.78,11.78,11.40,11.40,GERDAU
GGBR3,24/05/2019,11.55,11.65,11.38,11.40,GERDAU
GGBR3,27/05/2019,11.35,11.60,11.35,11.38,GERDAU
GGBR3,28/05/2019,11.52,11.53,11.42,11.52,GERDAU
GGBR3,29/05/2019,11.50,11.65,11.44,11.65,GERDAU
GGBR3,30/05/2019,11.54,11.81,11.51,11.63,GERDAU
GGBR3,31/05/2019,11.51,11.56,11.42,11.54,GERDAU
GGBR3,03/06/2019,11.54,11.54,11.39,11.45,GERDAU
GGBR3,04/06/2019,11.51,11.62,11.43,11.55,GERDAU
GGBR3,05/06/2019,11.60,11.60,11.31,11.36,GERDAU
GGBR3,06/06/2019,11.47,11.47,11.28,11.32,GERDAU
GGBR3,07/06/2019,11.37,11.48,11.36,11.48,GERDAU
GGBR3,10/06/2019,11.50,11.73,11.50,11.73,GERDAU
GGBR3,11/06/2019,11.72,12.08,11.72,11.99,GERDAU
GGBR3,12/06/2019,12.00,12.08,11.81,11.94,GERDAU
GGBR3,13/06/2019,12.02,12.07,11.95,11.95,GERDAU
GGBR3,14/06/2019,12.07,12.07,11.71,11.80,GERDAU
GGBR3,17/06/2019,11.80,11.80,11.57,11.76,GERDAU
GGBR3,18/06/2019,11.99,12.14,11.85,12.14,GERDAU
GGBR3,19/06/2019,12.14,12.30,12.09,12.17,GERDAU
GGBR3,21/06/2019,12.30,12.43,12.26,12.39,GERDAU
GGBR3,24/06/2019,12.39,12.40,12.33,12.40,GERDAU
GGBR3,25/06/2019,12.40,12.40,12.06,12.38,GERDAU
GGBR3,26/06/2019,12.38,12.41,12.27,12.38,GERDAU
GGBR3,27/06/2019,12.37,12.50,12.23,12.38,GERDAU
GGBR3,28/06/2019,12.50,12.50,12.38,12.50,GERDAU
GGBR3,01/07/2019,12.60,12.89,12.41,12.54,GERDAU
GGBR3,02/07/2019,12.70,12.70,12.12,12.19,GERDAU
GGBR3,03/07/2019,12.19,12.29,12.08,12.26,GERDAU
GGBR3,04/07/2019,12.21,12.69,12.21,12.69,GERDAU
GGBR3,05/07/2019,12.67,12.67,12.40,12.59,GERDAU
GGBR3,08/07/2019,12.59,12.71,12.57,12.66,GERDAU
GGBR3,10/07/2019,12.68,12.75,12.68,12.75,GERDAU
GGBR3,11/07/2019,12.76,12.76,12.30,12.45,GERDAU
GGBR3,12/07/2019,12.48,12.79,12.31,12.50,GERDAU
GGBR3,15/07/2019,12.55,12.60,12.39,12.57,GERDAU
GGBR3,16/07/2019,12.57,12.69,12.38,12.41,GERDAU
GGBR3,17/07/2019,12.41,12.58,12.16,12.16,GERDAU
GGBR3,18/07/2019,12.16,12.37,12.12,12.17,GERDAU
GGBR3,19/07/2019,12.26,12.29,12.04,12.04,GERDAU
GGBR3,22/07/2019,12.04,12.08,11.80,11.92,GERDAU
GGBR3,23/07/2019,12.00,12.00,11.76,11.83,GERDAU
GGBR3,24/07/2019,11.90,11.93,11.69,11.69,GERDAU
GGBR3,25/07/2019,11.85,12.00,11.58,11.79,GERDAU
GGBR3,26/07/2019,11.79,11.79,11.56,11.77,GERDAU
GGBR3,29/07/2019,11.61,11.90,11.61,11.80,GERDAU
GGBR3,30/07/2019,11.85,11.94,11.70,11.84,GERDAU
GGBR3,31/07/2019,11.88,11.95,11.64,11.83,GERDAU
GGBR3,01/08/2019,11.90,11.90,11.54,11.58,GERDAU
GGBR3,02/08/2019,11.60,11.66,11.53,11.54,GERDAU
GGBR3,05/08/2019,11.54,11.60,11.14,11.34,GERDAU
GGBR3,06/08/2019,11.36,11.50,11.10,11.14,GERDAU
GGBR3,07/08/2019,11.11,11.23,10.86,11.23,GERDAU
GGBR3,08/08/2019,11.24,11.60,11.24,11.49,GERDAU
GGBR3,09/08/2019,11.49,11.60,11.34,11.60,GERDAU
GGBR3,12/08/2019,11.37,11.42,11.23,11.42,GERDAU
GGBR3,13/08/2019,11.39,11.65,11.32,11.56,GERDAU
GGBR3,14/08/2019,11.56,11.56,11.10,11.24,GERDAU
GGBR3,15/08/2019,11.24,11.24,10.76,10.94,GERDAU
GGBR3,16/08/2019,11.09,11.40,10.90,11.36,GERDAU
GGBR3,19/08/2019,11.54,11.54,10.85,10.88,GERDAU
GGBR3,20/08/2019,10.90,11.03,10.77,10.92,GERDAU
GGBR3,21/08/2019,11.08,11.08,10.87,11.01,GERDAU
GGBR3,22/08/2019,11.02,11.11,10.87,11.06,GERDAU
GGBR3,23/08/2019,10.88,11.10,10.69,10.69,GERDAU
GGBR3,26/08/2019,10.89,10.89,10.41,10.62,GERDAU
GGBR3,27/08/2019,10.63,10.63,10.31,10.37,GERDAU
GGBR3,28/08/2019,10.38,10.49,10.20,10.47,GERDAU
GGBR3,29/08/2019,10.69,11.01,10.60,10.90,GERDAU
GGBR3,30/08/2019,10.90,11.08,10.80,10.99,GERDAU
GGBR3,02/09/2019,11.10,11.14,10.88,10.92,GERDAU
GGBR3,03/09/2019,10.92,10.92,10.71,10.82,GERDAU
GGBR3,04/09/2019,10.89,10.97,10.80,10.84,GERDAU
GGBR3,05/09/2019,10.94,10.98,10.84,10.98,GERDAU
GGBR3,06/09/2019,10.99,11.01,10.82,10.93,GERDAU
GGBR3,09/09/2019,10.93,11.25,10.90,11.24,GERDAU
GGBR3,10/09/2019,11.28,11.49,11.23,11.48,GERDAU
GGBR3,11/09/2019,11.50,11.70,11.19,11.30,GERDAU
GGBR3,12/09/2019,11.60,11.63,11.32,11.51,GERDAU
GGBR3,13/09/2019,11.51,11.55,11.35,11.48,GERDAU
GGBR3,16/09/2019,11.43,11.48,11.21,11.35,GERDAU
GGBR3,17/09/2019,11.46,11.46,11.24,11.39,GERDAU
GGBR3,18/09/2019,11.35,11.50,11.22,11.32,GERDAU
GGBR3,19/09/2019,11.40,11.40,11.20,11.32,GERDAU
GGBR3,20/09/2019,11.30,11.30,10.70,10.70,GERDAU
GGBR3,23/09/2019,10.83,11.17,10.83,11.14,GERDAU
GGBR3,24/09/2019,11.14,11.14,10.85,10.90,GERDAU
GGBR3,25/09/2019,10.90,10.97,10.75,10.97,GERDAU
GGBR3,26/09/2019,11.04,11.09,10.81,10.82,GERDAU
GGBR3,27/09/2019,11.07,11.20,10.71,11.00,GERDAU
GGBR3,30/09/2019,11.00,11.03,10.70,10.99,GERDAU
GGBR3,01/10/2019,11.00,11.10,10.91,11.10,GERDAU
GGBR3,02/10/2019,10.96,10.96,10.61,10.73,GERDAU
GGBR3,03/10/2019,10.74,10.76,10.60,10.73,GERDAU
GGBR3,04/10/2019,10.69,11.00,10.69,11.00,GERDAU
GGBR3,07/10/2019,11.08,11.08,10.70,10.70,GERDAU
GGBR3,08/10/2019,10.70,10.72,10.47,10.51,GERDAU
GGBR3,09/10/2019,10.53,10.65,10.46,10.55,GERDAU
GGBR3,10/10/2019,10.68,10.92,10.61,10.91,GERDAU
GGBR3,11/10/2019,10.95,11.19,10.95,11.10,GERDAU
GGBR3,14/10/2019,10.94,11.00,10.86,11.00,GERDAU
GGBR3,15/10/2019,11.08,11.24,10.99,11.20,GERDAU
GGBR3,16/10/2019,11.19,11.19,11.00,11.11,GERDAU
GGBR3,17/10/2019,11.12,11.18,10.97,11.14,GERDAU
GGBR3,18/10/2019,11.06,11.20,10.75,10.96,GERDAU
GGBR3,21/10/2019,10.94,11.03,10.87,10.96,GERDAU
GGBR3,22/10/2019,10.96,11.12,10.90,11.05,GERDAU
GGBR3,23/10/2019,10.94,11.12,10.94,11.09,GERDAU
GGBR3,24/10/2019,11.06,11.06,10.82,10.88,GERDAU
GGBR3,25/10/2019,11.00,11.10,10.93,11.10,GERDAU
GGBR3,28/10/2019,11.21,11.21,11.03,11.11,GERDAU
GGBR3,29/10/2019,11.11,11.11,10.93,10.98,GERDAU
GGBR3,30/10/2019,10.89,11.16,10.71,11.16,GERDAU
GGBR3,31/10/2019,11.15,11.29,11.05,11.15,GERDAU
GGBR3,01/11/2019,11.12,11.65,11.12,11.65,GERDAU
GGBR3,04/11/2019,11.64,12.14,11.60,12.02,GERDAU
GGBR3,05/11/2019,12.05,12.28,12.02,12.28,GERDAU
GGBR3,06/11/2019,12.25,12.32,12.00,12.19,GERDAU
GGBR3,07/11/2019,12.19,12.66,12.19,12.66,GERDAU
GGBR3,08/11/2019,12.51,12.87,12.26,12.61,GERDAU
GGBR3,11/11/2019,12.39,12.70,12.39,12.70,GERDAU
GGBR3,12/11/2019,12.65,12.70,12.49,12.65,GERDAU
GGBR3,13/11/2019,12.65,12.74,12.53,12.58,GERDAU
GGBR3,14/11/2019,12.65,12.80,12.45,12.79,GERDAU
GGBR3,18/11/2019,12.80,12.90,12.35,12.35,GERDAU
GGBR3,19/11/2019,12.45,12.77,12.42,12.59,GERDAU
GGBR3,21/11/2019,12.43,13.60,12.43,13.60,GERDAU
GGBR3,22/11/2019,13.60,13.81,13.42,13.80,GERDAU
GGBR3,25/11/2019,13.81,14.39,13.81,14.15,GERDAU
GGBR3,26/11/2019,14.16,14.49,14.08,14.40,GERDAU
GGBR3,27/11/2019,14.40,14.98,14.39,14.98,GERDAU
GGBR3,28/11/2019,14.80,14.80,14.57,14.64,GERDAU
GGBR3,29/11/2019,14.67,14.77,13.57,14.29,GERDAU
GGBR3,02/12/2019,14.25,14.48,14.03,14.44,GERDAU
GGBR3,03/12/2019,14.28,14.48,14.11,14.16,GERDAU
GGBR3,04/12/2019,14.18,14.37,14.18,14.36,GERDAU
GGBR3,05/12/2019,14.36,14.47,14.12,14.45,GERDAU
GGBR3,06/12/2019,14.40,14.76,14.40,14.66,GERDAU
GGBR3,09/12/2019,14.75,14.98,14.43,14.47,GERDAU
GGBR3,10/12/2019,14.38,14.82,14.33,14.76,GERDAU
GGBR3,11/12/2019,14.95,14.95,14.57,14.62,GERDAU
GGBR3,12/12/2019,14.64,14.92,14.55,14.81,GERDAU
GGBR3,13/12/2019,14.81,15.29,14.81,15.28,GERDAU
GGBR3,16/12/2019,15.40,15.59,15.18,15.30,GERDAU
GGBR3,17/12/2019,15.38,15.42,15.13,15.21,GERDAU
GGBR3,18/12/2019,15.18,15.28,14.88,15.09,GERDAU
GGBR3,19/12/2019,15.12,15.44,15.03,15.20,GERDAU
GGBR3,20/12/2019,15.50,16.10,15.36,16.05,GERDAU
GGBR3,23/12/2019,16.21,16.53,16.08,16.53,GERDAU
GGBR3,26/12/2019,16.46,16.91,16.36,16.86,GERDAU
GGBR3,27/12/2019,16.87,16.93,16.73,16.88,GERDAU
GGBR3,30/12/2019,17.00,17.11,16.80,17.11,GERDAU
