Codneg,Data,Abertura,Maxima,Minima,Fechamento,Empresa
DTEX3,06/05/2019,10.18,10.19,10.07,10.12,DURATEX
DTEX3,07/05/2019,9.90,9.97,9.72,9.95,DURATEX
DTEX3,08/05/2019,9.91,9.91,9.75,9.80,DURATEX
DTEX3,09/05/2019,9.84,9.94,9.66,9.80,DURATEX
DTEX3,10/05/2019,9.86,9.86,9.15,9.49,DURATEX
DTEX3,13/05/2019,9.40,9.40,8.98,9.19,DURATEX
DTEX3,14/05/2019,9.18,9.25,9.00,9.17,DURATEX
DTEX3,15/05/2019,9.06,9.15,8.85,9.00,DURATEX
DTEX3,16/05/2019,8.95,9.00,8.74,8.78,DURATEX
DTEX3,17/05/2019,8.79,8.98,8.63,8.76,DURATEX
DTEX3,20/05/2019,8.71,8.94,8.67,8.83,DURATEX
DTEX3,21/05/2019,8.92,9.30,8.80,9.30,DURATEX
DTEX3,22/05/2019,9.28,9.56,9.19,9.49,DURATEX
DTEX3,23/05/2019,9.60,10.08,9.55,10.06,DURATEX
DTEX3,24/05/2019,10.18,10.32,9.73,9.92,DURATEX
DTEX3,27/05/2019,9.92,10.02,9.79,9.90,DURATEX
DTEX3,28/05/2019,9.90,10.05,9.78,10.00,DURATEX
DTEX3,29/05/2019,10.02,10.17,9.83,10.10,DURATEX
DTEX3,30/05/2019,10.09,10.22,10.03,10.15,DURATEX
DTEX3,31/05/2019,10.01,10.54,10.01,10.54,DURATEX
DTEX3,03/06/2019,10.68,10.77,10.43,10.51,DURATEX
DTEX3,04/06/2019,10.64,10.64,10.40,10.50,DURATEX
DTEX3,05/06/2019,10.50,10.54,10.29,10.46,DURATEX
DTEX3,06/06/2019,10.54,10.72,10.23,10.45,DURATEX
DTEX3,07/06/2019,10.50,10.51,10.25,10.30,DURATEX
DTEX3,10/06/2019,10.29,10.34,9.92,10.24,DURATEX
DTEX3,11/06/2019,10.25,10.30,10.01,10.15,DURATEX
DTEX3,12/06/2019,10.20,10.40,10.09,10.13,DURATEX
DTEX3,13/06/2019,10.12,10.35,10.01,10.05,DURATEX
DTEX3,14/06/2019,10.07,10.21,9.92,9.95,DURATEX
DTEX3,17/06/2019,9.98,10.19,9.92,10.01,DURATEX
DTEX3,18/06/2019,10.09,10.73,10.09,10.73,DURATEX
DTEX3,19/06/2019,10.73,10.88,10.65,10.79,DURATEX
DTEX3,21/06/2019,10.80,11.52,10.73,11.43,DURATEX
DTEX3,24/06/2019,11.45,11.79,11.40,11.70,DURATEX
DTEX3,25/06/2019,11.52,11.83,11.30,11.78,DURATEX
DTEX3,26/06/2019,11.70,11.87,11.64,11.87,DURATEX
DTEX3,27/06/2019,11.90,12.20,11.65,11.80,DURATEX
DTEX3,28/06/2019,11.85,11.96,11.67,11.82,DURATEX
DTEX3,01/07/2019,11.98,12.02,11.56,11.56,DURATEX
DTEX3,02/07/2019,11.67,11.93,11.42,11.93,DURATEX
DTEX3,03/07/2019,11.96,11.96,11.60,11.90,DURATEX
DTEX3,04/07/2019,11.96,12.24,11.90,12.20,DURATEX
DTEX3,05/07/2019,12.25,12.31,12.00,12.30,DURATEX
DTEX3,08/07/2019,12.35,12.58,12.17,12.58,DURATEX
DTEX3,10/07/2019,12.58,12.91,12.54,12.88,DURATEX
DTEX3,11/07/2019,12.94,12.97,12.63,12.70,DURATEX
DTEX3,12/07/2019,12.71,12.75,12.30,12.35,DURATEX
DTEX3,15/07/2019,12.36,12.62,12.21,12.51,DURATEX
DTEX3,16/07/2019,12.60,12.67,12.48,12.56,DURATEX
DTEX3,17/07/2019,12.67,12.91,12.55,12.70,DURATEX
DTEX3,18/07/2019,12.80,12.84,12.57,12.75,DURATEX
DTEX3,19/07/2019,12.80,12.85,12.59,12.64,DURATEX
DTEX3,22/07/2019,12.75,12.82,12.52,12.52,DURATEX
DTEX3,23/07/2019,12.60,12.68,12.49,12.49,DURATEX
DTEX3,24/07/2019,12.53,12.74,12.49,12.74,DURATEX
DTEX3,25/07/2019,12.76,12.83,12.51,12.67,DURATEX
DTEX3,26/07/2019,12.68,12.84,12.59,12.68,DURATEX
DTEX3,29/07/2019,12.74,12.81,12.54,12.80,DURATEX
DTEX3,30/07/2019,12.84,13.00,12.74,12.90,DURATEX
DTEX3,31/07/2019,12.98,13.16,12.41,12.57,DURATEX
DTEX3,01/08/2019,12.25,12.90,12.03,12.90,DURATEX
DTEX3,02/08/2019,12.83,13.44,12.74,13.25,DURATEX
DTEX3,05/08/2019,13.15,13.15,12.86,12.98,DURATEX
DTEX3,06/08/2019,12.98,13.43,12.96,13.20,DURATEX
DTEX3,07/08/2019,13.10,13.19,12.88,13.05,DURATEX
DTEX3,08/08/2019,13.17,13.49,13.11,13.49,DURATEX
DTEX3,09/08/2019,13.37,13.54,13.14,13.39,DURATEX
DTEX3,12/08/2019,13.39,13.40,13.04,13.40,DURATEX
DTEX3,13/08/2019,13.49,13.75,13.27,13.56,DURATEX
DTEX3,14/08/2019,13.49,13.49,12.97,13.22,DURATEX
DTEX3,15/08/2019,13.21,13.28,12.81,13.10,DURATEX
DTEX3,16/08/2019,13.25,13.36,12.87,13.21,DURATEX
DTEX3,19/08/2019,13.21,13.45,13.15,13.28,DURATEX
DTEX3,20/08/2019,13.27,13.31,12.96,13.14,DURATEX
DTEX3,21/08/2019,13.25,13.40,13.16,13.40,DURATEX
DTEX3,22/08/2019,13.45,13.56,12.99,13.15,DURATEX
DTEX3,23/08/2019,13.14,13.22,12.84,13.10,DURATEX
DTEX3,26/08/2019,13.08,13.10,12.51,12.70,DURATEX
DTEX3,27/08/2019,12.71,12.94,12.46,12.74,DURATEX
DTEX3,28/08/2019,12.60,12.97,12.60,12.92,DURATEX
DTEX3,29/08/2019,12.99,13.30,12.83,13.20,DURATEX
DTEX3,30/08/2019,13.31,13.42,13.08,13.25,DURATEX
DTEX3,02/09/2019,13.13,13.29,12.89,13.24,DURATEX
DTEX3,03/09/2019,13.24,13.37,13.03,13.32,DURATEX
DTEX3,04/09/2019,13.37,13.45,13.20,13.43,DURATEX
DTEX3,05/09/2019,13.48,13.66,13.41,13.52,DURATEX
DTEX3,06/09/2019,13.57,13.85,13.29,13.67,DURATEX
DTEX3,09/09/2019,13.65,13.79,13.32,13.45,DURATEX
DTEX3,10/09/2019,13.48,13.58,13.16,13.29,DURATEX
DTEX3,11/09/2019,13.45,13.53,12.98,13.23,DURATEX
DTEX3,12/09/2019,13.35,13.35,12.98,13.17,DURATEX
DTEX3,13/09/2019,13.25,13.27,12.92,13.01,DURATEX
DTEX3,16/09/2019,12.91,12.99,12.71,12.82,DURATEX
DTEX3,17/09/2019,12.85,13.02,12.68,12.86,DURATEX
DTEX3,18/09/2019,12.97,12.97,12.42,12.50,DURATEX
DTEX3,19/09/2019,12.80,13.08,12.64,12.85,DURATEX
DTEX3,20/09/2019,12.80,12.96,12.61,12.96,DURATEX
DTEX3,23/09/2019,12.95,12.95,12.63,12.70,DURATEX
DTEX3,24/09/2019,12.63,12.88,12.63,12.71,DURATEX
DTEX3,25/09/2019,12.74,12.74,12.33,12.56,DURATEX
DTEX3,26/09/2019,12.61,12.64,12.46,12.48,DURATEX
DTEX3,27/09/2019,12.51,12.58,12.39,12.54,DURATEX
DTEX3,30/09/2019,12.47,12.78,12.31,12.65,DURATEX
DTEX3,01/10/2019,12.65,12.65,12.36,12.51,DURATEX
DTEX3,02/10/2019,12.45,12.47,11.86,11.95,DURATEX
DTEX3,03/10/2019,11.98,12.06,11.71,12.00,DURATEX
DTEX3,04/10/2019,12.06,12.29,11.98,12.23,DURATEX
DTEX3,07/10/2019,12.23,12.26,12.01,12.08,DURATEX
DTEX3,08/10/2019,12.09,12.21,11.99,12.10,DURATEX
DTEX3,09/10/2019,12.11,12.40,12.09,12.36,DURATEX
DTEX3,10/10/2019,12.39,12.54,12.25,12.47,DURATEX
DTEX3,11/10/2019,12.49,12.70,12.38,12.63,DURATEX
DTEX3,14/10/2019,12.63,12.72,12.47,12.57,DURATEX
DTEX3,15/10/2019,12.54,12.93,12.51,12.93,DURATEX
DTEX3,16/10/2019,12.95,12.99,12.63,12.91,DURATEX
DTEX3,17/10/2019,12.98,13.13,12.83,13.06,DURATEX
DTEX3,18/10/2019,13.04,13.28,12.91,13.23,DURATEX
DTEX3,21/10/2019,13.24,13.35,13.00,13.18,DURATEX
DTEX3,22/10/2019,13.14,13.33,13.13,13.32,DURATEX
DTEX3,23/10/2019,13.25,13.45,13.15,13.44,DURATEX
DTEX3,24/10/2019,13.39,13.47,13.25,13.41,DURATEX
DTEX3,25/10/2019,13.44,13.44,13.08,13.31,DURATEX
DTEX3,28/10/2019,13.21,13.40,13.21,13.29,DURATEX
DTEX3,29/10/2019,13.31,13.34,12.98,13.10,DURATEX
DTEX3,30/10/2019,12.78,13.26,12.54,13.20,DURATEX
DTEX3,31/10/2019,13.01,13.26,13.01,13.14,DURATEX
DTEX3,01/11/2019,13.15,13.42,13.04,13.19,DURATEX
DTEX3,04/11/2019,13.19,13.37,13.05,13.34,DURATEX
DTEX3,05/11/2019,13.37,13.37,12.92,13.01,DURATEX
DTEX3,06/11/2019,13.01,13.10,12.68,13.07,DURATEX
DTEX3,07/11/2019,13.05,13.27,13.01,13.11,DURATEX
DTEX3,08/11/2019,13.05,13.15,12.90,12.96,DURATEX
DTEX3,11/11/2019,12.96,13.11,12.76,13.03,DURATEX
DTEX3,12/11/2019,12.94,13.04,12.50,12.58,DURATEX
DTEX3,13/11/2019,12.50,12.80,12.46,12.64,DURATEX
DTEX3,14/11/2019,12.68,13.36,12.63,13.11,DURATEX
DTEX3,18/11/2019,13.21,13.74,13.20,13.65,DURATEX
DTEX3,19/11/2019,13.65,14.00,13.54,14.00,DURATEX
DTEX3,21/11/2019,14.02,14.16,13.90,14.01,DURATEX
DTEX3,22/11/2019,14.00,14.27,13.90,14.00,DURATEX
DTEX3,25/11/2019,14.00,14.16,13.92,13.97,DURATEX
DTEX3,26/11/2019,14.04,14.26,13.85,13.95,DURATEX
DTEX3,27/11/2019,14.01,14.22,13.81,14.19,DURATEX
DTEX3,28/11/2019,14.15,14.67,14.04,14.66,DURATEX
DTEX3,29/11/2019,14.69,14.69,14.34,14.38,DURATEX
DTEX3,02/12/2019,14.44,14.58,14.08,14.20,DURATEX
DTEX3,03/12/2019,14.21,14.54,14.15,14.52,DURATEX
DTEX3,04/12/2019,14.59,14.98,14.48,14.71,DURATEX
DTEX3,05/12/2019,14.75,14.82,14.62,14.79,DURATEX
DTEX3,06/12/2019,14.85,15.02,14.77,14.87,DURATEX
DTEX3,09/12/2019,14.82,14.86,14.61,14.67,DURATEX
DTEX3,10/12/2019,14.72,14.78,14.52,14.71,DURATEX
DTEX3,11/12/2019,14.79,15.00,14.65,14.92,DURATEX
DTEX3,12/12/2019,15.01,15.25,14.99,15.04,DURATEX
DTEX3,13/12/2019,15.09,15.33,14.96,15.25,DURATEX
DTEX3,16/12/2019,15.30,15.48,15.19,15.38,DURATEX
DTEX3,17/12/2019,15.11,15.17,14.90,15.09,DURATEX
DTEX3,18/12/2019,15.15,15.44,14.84,15.14,DURATEX
DTEX3,19/12/2019,15.14,15.56,15.04,15.47,DURATEX
DTEX3,20/12/2019,15.59,15.80,15.33,15.63,DURATEX
DTEX3,23/12/2019,15.79,16.15,15.47,16.15,DURATEX
DTEX3,26/12/2019,16.35,16.77,15.87,16.77,DURATEX
DTEX3,27/12/2019,16.80,16.89,16.54,16.83,DURATEX
DTEX3,30/12/2019,16.81,16.82,16.58,16.72,DURATEX
