Codneg,Data,Abertura,Maxima,Minima,Fechamento,Empresa
VLID3,28/05/2019,14.83,14.99,14.18,14.81,VALID
VLID3,29/05/2019,14.77,14.78,14.42,14.42,VALID
VLID3,30/05/2019,14.50,14.85,14.45,14.65,VALID
VLID3,31/05/2019,14.72,14.86,14.46,14.86,VALID
VLID3,03/06/2019,14.79,15.12,14.71,14.85,VALID
VLID3,04/06/2019,15.00,15.19,14.74,15.00,VALID
VLID3,05/06/2019,15.16,15.16,14.73,14.73,VALID
VLID3,06/06/2019,14.72,14.91,14.33,14.71,VALID
VLID3,07/06/2019,14.71,14.90,14.45,14.48,VALID
VLID3,10/06/2019,14.50,14.61,14.12,14.34,VALID
VLID3,11/06/2019,14.57,14.57,14.20,14.34,VALID
VLID3,12/06/2019,14.45,14.66,14.33,14.45,VALID
VLID3,13/06/2019,14.44,14.80,14.40,14.75,VALID
VLID3,14/06/2019,14.78,15.16,14.77,14.90,VALID
VLID3,17/06/2019,14.97,15.54,14.85,14.90,VALID
VLID3,18/06/2019,15.11,15.24,14.92,15.19,VALID
VLID3,19/06/2019,15.22,15.39,15.01,15.17,VALID
VLID3,21/06/2019,15.20,15.72,15.20,15.60,VALID
VLID3,24/06/2019,15.60,15.78,15.41,15.49,VALID
VLID3,25/06/2019,15.49,15.64,15.25,15.45,VALID
VLID3,26/06/2019,15.41,15.54,15.33,15.45,VALID
VLID3,27/06/2019,15.55,15.67,15.11,15.60,VALID
VLID3,28/06/2019,15.72,15.77,15.42,15.48,VALID
VLID3,01/07/2019,15.48,15.69,15.33,15.49,VALID
VLID3,02/07/2019,15.52,15.64,15.01,15.05,VALID
VLID3,03/07/2019,15.19,15.19,14.60,14.96,VALID
VLID3,04/07/2019,15.03,15.39,14.93,15.29,VALID
VLID3,05/07/2019,15.27,16.29,15.22,16.10,VALID
VLID3,08/07/2019,16.23,16.23,15.75,15.90,VALID
VLID3,10/07/2019,16.00,16.80,15.99,16.80,VALID
VLID3,11/07/2019,16.83,16.85,16.41,16.76,VALID
VLID3,12/07/2019,16.79,16.86,16.23,16.43,VALID
VLID3,15/07/2019,16.44,16.64,16.11,16.15,VALID
VLID3,16/07/2019,16.27,16.58,16.14,16.36,VALID
VLID3,17/07/2019,16.40,16.61,16.22,16.47,VALID
VLID3,18/07/2019,16.51,16.68,16.26,16.28,VALID
VLID3,19/07/2019,16.35,16.39,15.83,16.25,VALID
VLID3,22/07/2019,16.25,16.72,16.18,16.40,VALID
VLID3,23/07/2019,16.48,16.60,15.48,15.48,VALID
VLID3,24/07/2019,15.50,15.50,15.03,15.20,VALID
VLID3,25/07/2019,15.26,15.45,15.11,15.17,VALID
VLID3,26/07/2019,15.18,15.32,14.81,14.81,VALID
VLID3,29/07/2019,14.85,15.09,14.45,14.79,VALID
VLID3,30/07/2019,14.79,15.26,14.72,15.03,VALID
VLID3,31/07/2019,15.02,15.34,14.97,15.21,VALID
VLID3,01/08/2019,15.21,15.45,14.97,15.16,VALID
VLID3,02/08/2019,15.20,15.20,14.65,14.70,VALID
VLID3,05/08/2019,14.69,14.69,14.15,14.35,VALID
VLID3,06/08/2019,14.44,14.56,13.81,13.90,VALID
VLID3,07/08/2019,13.70,13.70,13.05,13.21,VALID
VLID3,08/08/2019,13.37,13.68,13.29,13.60,VALID
VLID3,09/08/2019,13.71,13.80,13.40,13.65,VALID
VLID3,12/08/2019,13.66,13.66,13.10,13.17,VALID
VLID3,13/08/2019,13.30,13.38,13.00,13.30,VALID
VLID3,14/08/2019,13.40,13.46,12.78,12.90,VALID
VLID3,15/08/2019,13.09,13.09,12.13,12.18,VALID
VLID3,16/08/2019,12.36,12.55,12.08,12.29,VALID
VLID3,19/08/2019,12.35,12.47,11.80,11.80,VALID
VLID3,20/08/2019,11.95,11.95,11.55,11.80,VALID
VLID3,21/08/2019,11.91,12.31,11.68,12.17,VALID
VLID3,22/08/2019,12.31,12.63,12.01,12.58,VALID
VLID3,23/08/2019,12.50,12.50,11.88,12.13,VALID
VLID3,26/08/2019,12.13,12.33,11.48,11.58,VALID
VLID3,27/08/2019,11.58,11.67,11.04,11.04,VALID
VLID3,28/08/2019,11.12,11.44,10.71,11.31,VALID
VLID3,29/08/2019,11.48,11.78,11.36,11.58,VALID
VLID3,30/08/2019,11.77,11.80,11.31,11.54,VALID
VLID3,02/09/2019,11.54,12.50,11.52,12.42,VALID
VLID3,03/09/2019,12.49,12.74,11.88,11.92,VALID
VLID3,04/09/2019,12.04,12.57,11.90,12.50,VALID
VLID3,05/09/2019,12.71,12.95,12.41,12.41,VALID
VLID3,06/09/2019,12.45,12.66,12.18,12.66,VALID
VLID3,09/09/2019,12.79,13.17,12.63,12.86,VALID
VLID3,10/09/2019,12.73,13.60,12.71,13.41,VALID
VLID3,11/09/2019,13.45,13.60,13.05,13.24,VALID
VLID3,12/09/2019,13.22,13.44,13.14,13.16,VALID
VLID3,13/09/2019,13.16,13.41,12.77,13.30,VALID
VLID3,16/09/2019,13.30,13.46,12.96,13.11,VALID
VLID3,17/09/2019,13.12,13.60,13.04,13.60,VALID
VLID3,18/09/2019,13.60,13.91,13.53,13.65,VALID
VLID3,19/09/2019,13.75,13.88,13.14,13.14,VALID
VLID3,20/09/2019,13.20,13.69,13.14,13.68,VALID
VLID3,23/09/2019,13.61,13.70,13.28,13.51,VALID
VLID3,24/09/2019,13.50,13.85,13.50,13.72,VALID
VLID3,25/09/2019,13.70,13.77,13.45,13.60,VALID
VLID3,26/09/2019,13.50,13.78,13.25,13.26,VALID
VLID3,27/09/2019,13.26,13.55,13.26,13.54,VALID
VLID3,30/09/2019,13.41,13.91,13.39,13.82,VALID
VLID3,01/10/2019,13.82,13.82,13.42,13.42,VALID
VLID3,02/10/2019,13.43,13.43,12.69,12.71,VALID
VLID3,03/10/2019,12.75,12.88,12.31,12.51,VALID
VLID3,04/10/2019,12.64,12.93,12.36,12.79,VALID
VLID3,07/10/2019,12.88,12.88,12.50,12.59,VALID
VLID3,08/10/2019,12.60,12.82,12.51,12.60,VALID
VLID3,09/10/2019,12.66,12.88,12.57,12.85,VALID
VLID3,10/10/2019,12.89,13.48,12.89,13.30,VALID
VLID3,11/10/2019,13.32,13.65,13.29,13.61,VALID
VLID3,14/10/2019,13.61,13.90,13.49,13.85,VALID
VLID3,15/10/2019,13.80,14.02,13.62,13.62,VALID
VLID3,16/10/2019,13.44,13.97,13.44,13.52,VALID
VLID3,17/10/2019,13.63,13.77,13.45,13.52,VALID
VLID3,18/10/2019,13.52,13.66,13.12,13.54,VALID
VLID3,21/10/2019,13.60,14.59,13.59,14.59,VALID
VLID3,22/10/2019,14.60,14.84,14.36,14.37,VALID
VLID3,23/10/2019,14.39,14.50,14.06,14.13,VALID
VLID3,24/10/2019,14.18,14.32,13.40,13.78,VALID
VLID3,25/10/2019,13.80,13.93,13.54,13.93,VALID
VLID3,28/10/2019,13.94,14.10,13.59,13.65,VALID
VLID3,29/10/2019,13.65,13.66,13.30,13.35,VALID
VLID3,30/10/2019,13.36,13.50,12.90,13.36,VALID
VLID3,31/10/2019,13.35,13.78,13.09,13.28,VALID
VLID3,01/11/2019,14.06,14.68,14.02,14.64,VALID
VLID3,04/11/2019,14.72,14.87,14.20,14.20,VALID
VLID3,05/11/2019,14.10,14.35,13.90,14.09,VALID
VLID3,06/11/2019,14.26,14.68,14.07,14.64,VALID
VLID3,07/11/2019,14.68,15.02,14.50,14.59,VALID
VLID3,08/11/2019,14.59,14.89,14.11,14.11,VALID
VLID3,11/11/2019,14.13,14.30,13.93,14.04,VALID
VLID3,12/11/2019,14.41,14.78,14.24,14.78,VALID
VLID3,13/11/2019,14.80,14.94,14.43,14.84,VALID
VLID3,14/11/2019,14.94,15.64,14.92,15.60,VALID
VLID3,18/11/2019,14.95,15.40,14.26,14.26,VALID
VLID3,19/11/2019,14.26,14.67,14.20,14.44,VALID
VLID3,21/11/2019,14.55,14.79,14.35,14.72,VALID
VLID3,22/11/2019,14.75,14.90,14.59,14.85,VALID
VLID3,25/11/2019,14.58,14.69,14.40,14.41,VALID
VLID3,26/11/2019,14.41,14.53,13.37,13.37,VALID
VLID3,27/11/2019,13.54,13.92,13.13,13.79,VALID
VLID3,28/11/2019,13.94,13.98,13.51,13.51,VALID
VLID3,29/11/2019,13.53,13.73,13.40,13.40,VALID
VLID3,02/12/2019,13.49,13.80,13.45,13.61,VALID
VLID3,03/12/2019,13.77,13.77,13.38,13.50,VALID
VLID3,04/12/2019,13.50,13.64,13.30,13.33,VALID
VLID3,05/12/2019,13.31,13.65,13.25,13.47,VALID
VLID3,06/12/2019,13.47,13.71,13.47,13.54,VALID
VLID3,09/12/2019,13.63,13.69,13.42,13.59,VALID
VLID3,10/12/2019,13.59,14.19,13.48,14.19,VALID
VLID3,11/12/2019,14.09,14.46,13.94,14.12,VALID
VLID3,12/12/2019,14.30,14.40,14.15,14.27,VALID
VLID3,13/12/2019,14.30,14.77,14.13,14.77,VALID
VLID3,16/12/2019,14.80,15.32,14.67,14.77,VALID
VLID3,17/12/2019,15.09,15.24,14.70,14.85,VALID
VLID3,18/12/2019,14.95,15.23,14.47,15.23,VALID
VLID3,19/12/2019,15.25,15.82,15.24,15.50,VALID
VLID3,20/12/2019,15.64,15.64,15.12,15.35,VALID
VLID3,23/12/2019,15.35,15.75,15.33,15.72,VALID
VLID3,26/12/2019,15.79,16.60,15.67,16.54,VALID
VLID3,27/12/2019,16.51,17.15,16.32,16.90,VALID
VLID3,30/12/2019,16.77,17.00,16.48,16.98,VALID
