Codneg,Data,Abertura,Maxima,Minima,Fechamento,Empresa
TAEE11,15/02/2019,25.75,25.87,25.38,25.76,TAESA
TAEE11,18/02/2019,25.75,25.82,25.50,25.60,TAESA
TAEE11,19/02/2019,25.74,26.29,25.62,25.75,TAESA
TAEE11,20/02/2019,25.79,26.24,25.61,25.74,TAESA
TAEE11,21/02/2019,25.95,25.95,24.96,25.07,TAESA
TAEE11,22/02/2019,25.15,25.28,24.90,25.00,TAESA
TAEE11,25/02/2019,25.17,25.17,24.87,25.05,TAESA
TAEE11,26/02/2019,25.05,25.20,24.93,24.99,TAESA
TAEE11,27/02/2019,25.00,25.34,24.90,25.16,TAESA
TAEE11,28/02/2019,25.10,25.24,24.94,24.96,TAESA
TAEE11,01/03/2019,24.98,25.18,24.61,24.61,TAESA
TAEE11,06/03/2019,24.61,24.92,24.55,24.72,TAESA
TAEE11,07/03/2019,24.72,25.00,24.36,24.58,TAESA
TAEE11,08/03/2019,24.58,25.13,24.55,24.96,TAESA
TAEE11,11/03/2019,25.10,25.79,25.10,25.51,TAESA
TAEE11,12/03/2019,25.58,26.10,25.35,25.84,TAESA
TAEE11,13/03/2019,25.88,26.50,25.70,26.18,TAESA
TAEE11,14/03/2019,26.23,26.36,25.83,25.85,TAESA
TAEE11,15/03/2019,25.90,26.33,25.90,26.22,TAESA
TAEE11,18/03/2019,26.25,26.35,25.92,26.17,TAESA
TAEE11,19/03/2019,26.20,26.28,25.86,25.86,TAESA
TAEE11,20/03/2019,25.92,25.99,25.36,25.38,TAESA
TAEE11,21/03/2019,25.45,25.45,24.73,24.90,TAESA
TAEE11,22/03/2019,24.80,24.90,24.37,24.46,TAESA
TAEE11,25/03/2019,24.46,24.76,24.40,24.65,TAESA
TAEE11,26/03/2019,24.80,24.99,24.55,24.68,TAESA
TAEE11,27/03/2019,24.59,24.63,23.85,24.05,TAESA
TAEE11,28/03/2019,23.80,24.77,23.56,24.63,TAESA
TAEE11,29/03/2019,24.85,25.50,24.67,24.80,TAESA
TAEE11,01/04/2019,24.89,25.26,24.40,24.92,TAESA
TAEE11,02/04/2019,25.10,25.19,24.72,24.98,TAESA
TAEE11,03/04/2019,25.05,25.15,24.54,24.92,TAESA
TAEE11,04/04/2019,25.00,25.03,24.60,25.01,TAESA
TAEE11,05/04/2019,25.00,25.69,24.94,25.56,TAESA
TAEE11,08/04/2019,25.50,25.95,25.44,25.90,TAESA
TAEE11,09/04/2019,25.85,25.99,25.55,25.64,TAESA
TAEE11,10/04/2019,25.75,26.03,25.61,25.70,TAESA
TAEE11,11/04/2019,25.74,25.89,25.23,25.30,TAESA
TAEE11,12/04/2019,25.24,25.56,24.75,24.87,TAESA
TAEE11,15/04/2019,25.00,25.52,24.87,25.52,TAESA
TAEE11,16/04/2019,25.59,25.87,25.50,25.69,TAESA
TAEE11,17/04/2019,25.83,25.84,25.08,25.63,TAESA
TAEE11,18/04/2019,25.63,26.02,25.51,26.02,TAESA
TAEE11,22/04/2019,26.04,26.59,25.77,26.29,TAESA
TAEE11,23/04/2019,26.54,26.54,26.07,26.15,TAESA
TAEE11,24/04/2019,26.26,26.34,25.75,26.31,TAESA
TAEE11,25/04/2019,26.49,26.49,25.86,26.11,TAESA
TAEE11,26/04/2019,26.21,26.29,25.89,26.00,TAESA
TAEE11,29/04/2019,26.23,26.29,25.97,26.15,TAESA
TAEE11,30/04/2019,26.35,26.41,25.79,26.25,TAESA
TAEE11,02/05/2019,26.32,26.47,26.00,26.45,TAESA
TAEE11,03/05/2019,26.48,26.49,26.20,26.20,TAESA
TAEE11,06/05/2019,25.99,26.00,25.57,25.95,TAESA
TAEE11,07/05/2019,25.90,26.18,25.68,26.07,TAESA
TAEE11,08/05/2019,26.07,26.40,25.97,26.39,TAESA
TAEE11,09/05/2019,26.18,26.40,26.03,26.34,TAESA
TAEE11,10/05/2019,26.37,26.37,25.81,25.99,TAESA
TAEE11,13/05/2019,25.75,25.80,25.25,25.38,TAESA
TAEE11,14/05/2019,25.85,25.89,25.39,25.70,TAESA
TAEE11,15/05/2019,25.16,25.29,24.75,25.10,TAESA
TAEE11,16/05/2019,25.00,25.05,24.59,24.80,TAESA
TAEE11,17/05/2019,24.70,24.76,24.23,24.24,TAESA
TAEE11,20/05/2019,23.99,24.94,23.99,24.89,TAESA
TAEE11,21/05/2019,25.06,25.23,24.84,25.05,TAESA
TAEE11,22/05/2019,25.10,25.46,25.04,25.13,TAESA
TAEE11,23/05/2019,24.99,25.42,24.79,25.24,TAESA
TAEE11,24/05/2019,25.35,25.50,25.04,25.10,TAESA
TAEE11,27/05/2019,25.16,25.34,25.03,25.19,TAESA
TAEE11,28/05/2019,25.25,25.89,25.25,25.74,TAESA
TAEE11,29/05/2019,25.71,25.93,25.60,25.60,TAESA
TAEE11,30/05/2019,25.69,25.89,25.52,25.67,TAESA
TAEE11,31/05/2019,25.90,26.53,25.75,26.53,TAESA
TAEE11,03/06/2019,26.53,26.75,26.06,26.44,TAESA
TAEE11,04/06/2019,26.45,26.66,26.31,26.55,TAESA
TAEE11,05/06/2019,26.55,26.73,26.38,26.66,TAESA
TAEE11,06/06/2019,26.75,27.21,26.67,27.21,TAESA
TAEE11,07/06/2019,27.32,27.49,27.14,27.45,TAESA
TAEE11,10/06/2019,27.38,27.44,27.12,27.40,TAESA
TAEE11,11/06/2019,27.45,27.45,27.02,27.09,TAESA
TAEE11,12/06/2019,27.17,27.17,26.85,26.85,TAESA
TAEE11,13/06/2019,26.99,27.32,26.68,26.87,TAESA
TAEE11,14/06/2019,26.93,26.93,26.12,26.58,TAESA
TAEE11,17/06/2019,26.59,26.75,26.20,26.50,TAESA
TAEE11,18/06/2019,26.77,26.84,26.41,26.70,TAESA
TAEE11,19/06/2019,26.73,27.06,26.33,26.95,TAESA
TAEE11,21/06/2019,27.12,27.30,26.83,26.83,TAESA
TAEE11,24/06/2019,26.86,27.20,26.86,27.15,TAESA
TAEE11,25/06/2019,27.17,27.24,26.75,26.80,TAESA
TAEE11,26/06/2019,26.91,27.04,26.78,26.97,TAESA
TAEE11,27/06/2019,26.80,27.10,26.59,27.10,TAESA
TAEE11,28/06/2019,27.14,27.49,26.99,27.16,TAESA
TAEE11,01/07/2019,27.43,27.45,27.14,27.40,TAESA
TAEE11,02/07/2019,27.49,27.54,27.20,27.40,TAESA
TAEE11,03/07/2019,27.33,27.75,27.12,27.67,TAESA
TAEE11,04/07/2019,27.75,28.21,27.75,27.78,TAESA
TAEE11,05/07/2019,27.85,28.07,27.58,28.03,TAESA
TAEE11,08/07/2019,28.04,28.57,27.93,28.34,TAESA
TAEE11,10/07/2019,28.51,28.96,28.44,28.69,TAESA
TAEE11,11/07/2019,28.68,28.96,28.42,28.96,TAESA
TAEE11,12/07/2019,29.00,29.00,28.30,28.48,TAESA
TAEE11,15/07/2019,28.59,28.67,27.86,28.03,TAESA
TAEE11,16/07/2019,28.11,28.21,27.76,27.82,TAESA
TAEE11,17/07/2019,27.89,27.98,27.70,27.88,TAESA
TAEE11,18/07/2019,28.00,28.21,27.90,28.15,TAESA
TAEE11,19/07/2019,28.27,28.41,27.86,28.17,TAESA
TAEE11,22/07/2019,28.18,28.52,28.00,28.42,TAESA
TAEE11,23/07/2019,28.50,28.68,28.18,28.43,TAESA
TAEE11,24/07/2019,28.26,28.54,28.26,28.38,TAESA
TAEE11,25/07/2019,28.49,28.49,27.85,28.10,TAESA
TAEE11,26/07/2019,28.10,28.31,27.83,27.88,TAESA
TAEE11,29/07/2019,27.90,27.96,27.35,27.68,TAESA
TAEE11,30/07/2019,27.70,28.07,27.53,27.97,TAESA
TAEE11,31/07/2019,27.97,27.98,27.46,27.82,TAESA
TAEE11,01/08/2019,27.88,28.69,27.82,28.31,TAESA
TAEE11,02/08/2019,28.32,28.54,28.02,28.30,TAESA
TAEE11,05/08/2019,28.29,28.29,27.76,28.01,TAESA
TAEE11,06/08/2019,28.38,28.99,28.16,28.79,TAESA
TAEE11,07/08/2019,28.79,29.18,28.31,28.69,TAESA
TAEE11,08/08/2019,28.81,29.25,28.70,28.83,TAESA
TAEE11,09/08/2019,28.30,28.45,27.90,28.25,TAESA
TAEE11,12/08/2019,28.11,28.44,27.90,28.29,TAESA
TAEE11,13/08/2019,28.30,28.93,28.14,28.78,TAESA
TAEE11,14/08/2019,28.59,28.70,27.72,28.07,TAESA
TAEE11,15/08/2019,28.17,28.21,27.21,27.60,TAESA
TAEE11,16/08/2019,27.71,27.91,27.33,27.60,TAESA
TAEE11,19/08/2019,27.89,27.97,27.00,27.38,TAESA
TAEE11,20/08/2019,27.48,27.51,26.79,27.00,TAESA
TAEE11,21/08/2019,27.25,27.53,26.83,27.53,TAESA
TAEE11,22/08/2019,27.55,27.68,27.25,27.67,TAESA
TAEE11,23/08/2019,27.59,27.59,26.94,27.24,TAESA
TAEE11,26/08/2019,27.26,27.47,26.78,26.85,TAESA
TAEE11,27/08/2019,26.89,27.70,26.89,27.33,TAESA
TAEE11,28/08/2019,27.31,27.54,26.84,27.41,TAESA
TAEE11,29/08/2019,27.46,27.94,27.28,27.74,TAESA
TAEE11,30/08/2019,27.88,28.10,27.65,28.10,TAESA
TAEE11,02/09/2019,28.10,28.15,27.77,27.98,TAESA
TAEE11,03/09/2019,27.90,28.00,27.70,28.00,TAESA
TAEE11,04/09/2019,28.11,28.50,27.93,28.50,TAESA
TAEE11,05/09/2019,28.54,28.68,28.32,28.40,TAESA
TAEE11,06/09/2019,28.60,28.60,28.00,28.36,TAESA
TAEE11,09/09/2019,28.45,28.50,28.04,28.10,TAESA
TAEE11,10/09/2019,28.10,28.15,27.71,27.88,TAESA
TAEE11,11/09/2019,28.01,28.68,27.82,28.68,TAESA
TAEE11,12/09/2019,28.77,29.18,28.69,29.00,TAESA
TAEE11,13/09/2019,29.00,29.04,28.52,28.66,TAESA
TAEE11,16/09/2019,28.77,28.79,28.24,28.49,TAESA
TAEE11,17/09/2019,28.49,29.05,28.36,28.84,TAESA
TAEE11,18/09/2019,28.84,29.04,28.73,29.00,TAESA
TAEE11,19/09/2019,29.00,29.93,28.91,29.35,TAESA
TAEE11,20/09/2019,29.47,29.59,28.64,28.80,TAESA
TAEE11,23/09/2019,28.80,28.83,28.25,28.81,TAESA
TAEE11,24/09/2019,28.91,29.09,28.44,28.65,TAESA
TAEE11,25/09/2019,28.65,28.68,28.20,28.52,TAESA
TAEE11,26/09/2019,28.46,28.50,28.21,28.21,TAESA
TAEE11,27/09/2019,28.34,28.40,27.94,28.30,TAESA
TAEE11,30/09/2019,28.34,28.89,28.24,28.80,TAESA
TAEE11,01/10/2019,28.80,28.80,28.32,28.65,TAESA
TAEE11,02/10/2019,28.56,28.56,27.85,27.95,TAESA
TAEE11,03/10/2019,28.03,28.37,27.91,28.19,TAESA
TAEE11,04/10/2019,28.20,28.35,28.09,28.20,TAESA
TAEE11,07/10/2019,28.29,28.29,27.29,27.29,TAESA
TAEE11,08/10/2019,27.41,27.63,27.35,27.45,TAESA
TAEE11,09/10/2019,27.66,27.81,27.25,27.50,TAESA
TAEE11,10/10/2019,27.53,27.54,27.25,27.42,TAESA
TAEE11,11/10/2019,27.46,28.00,27.37,27.97,TAESA
TAEE11,14/10/2019,28.04,28.18,27.82,28.07,TAESA
TAEE11,15/10/2019,28.17,28.17,27.72,27.81,TAESA
TAEE11,16/10/2019,27.81,27.85,27.33,27.77,TAESA
TAEE11,17/10/2019,27.81,27.89,27.51,27.83,TAESA
TAEE11,18/10/2019,27.85,28.06,27.77,28.06,TAESA
TAEE11,21/10/2019,28.10,28.34,27.87,28.28,TAESA
TAEE11,22/10/2019,28.30,28.48,28.03,28.24,TAESA
TAEE11,23/10/2019,28.33,28.43,28.03,28.10,TAESA
TAEE11,24/10/2019,28.24,28.26,27.81,28.00,TAESA
TAEE11,25/10/2019,28.15,28.15,27.63,27.89,TAESA
TAEE11,28/10/2019,27.99,28.09,27.76,28.00,TAESA
TAEE11,29/10/2019,28.06,28.08,27.84,28.00,TAESA
TAEE11,30/10/2019,28.06,28.59,27.89,28.59,TAESA
TAEE11,31/10/2019,28.59,28.88,28.38,28.88,TAESA
TAEE11,01/11/2019,28.95,29.04,28.63,28.66,TAESA
TAEE11,04/11/2019,28.75,29.06,28.66,29.00,TAESA
TAEE11,05/11/2019,29.11,29.26,28.65,28.87,TAESA
TAEE11,06/11/2019,28.90,29.09,28.50,28.74,TAESA
TAEE11,07/11/2019,28.88,28.93,28.64,28.86,TAESA
TAEE11,08/11/2019,28.80,28.86,28.10,28.21,TAESA
TAEE11,11/11/2019,28.10,28.35,28.01,28.13,TAESA
TAEE11,12/11/2019,28.14,28.44,28.01,28.42,TAESA
TAEE11,13/11/2019,28.50,28.52,28.13,28.30,TAESA
TAEE11,14/11/2019,28.45,28.50,27.94,28.00,TAESA
TAEE11,18/11/2019,28.27,28.52,28.21,28.25,TAESA
TAEE11,19/11/2019,28.37,28.52,28.15,28.20,TAESA
TAEE11,21/11/2019,27.75,27.98,27.71,27.83,TAESA
TAEE11,22/11/2019,27.98,28.10,27.86,28.10,TAESA
TAEE11,25/11/2019,28.10,28.17,27.81,27.93,TAESA
TAEE11,26/11/2019,27.89,28.12,27.53,27.92,TAESA
TAEE11,27/11/2019,27.99,28.09,27.64,28.05,TAESA
TAEE11,28/11/2019,28.03,28.17,27.94,28.05,TAESA
TAEE11,29/11/2019,28.12,28.42,28.12,28.30,TAESA
TAEE11,02/12/2019,28.31,28.97,28.31,28.50,TAESA
TAEE11,03/12/2019,28.52,28.84,28.50,28.61,TAESA
TAEE11,04/12/2019,28.74,28.79,28.54,28.78,TAESA
TAEE11,05/12/2019,28.84,29.14,28.17,28.90,TAESA
TAEE11,06/12/2019,28.90,29.12,28.87,28.96,TAESA
TAEE11,09/12/2019,29.10,29.45,28.96,29.20,TAESA
TAEE11,10/12/2019,29.20,29.53,29.12,29.45,TAESA
TAEE11,11/12/2019,29.45,29.77,29.33,29.58,TAESA
TAEE11,12/12/2019,29.65,30.06,29.61,29.89,TAESA
TAEE11,13/12/2019,30.00,30.36,29.91,30.36,TAESA
TAEE11,16/12/2019,30.38,30.66,30.23,30.42,TAESA
TAEE11,17/12/2019,30.30,30.44,29.91,30.27,TAESA
TAEE11,18/12/2019,30.27,30.54,30.01,30.40,TAESA
TAEE11,19/12/2019,30.45,30.73,30.24,30.50,TAESA
TAEE11,20/12/2019,30.66,30.66,30.21,30.45,TAESA
TAEE11,23/12/2019,30.44,30.68,30.32,30.65,TAESA
TAEE11,26/12/2019,30.68,31.10,30.65,31.00,TAESA
TAEE11,27/12/2019,31.10,31.13,30.73,30.92,TAESA
TAEE11,30/12/2019,31.00,31.22,30.80,31.18,TAESA
