Codneg,Data,Abertura,Maxima,Minima,Fechamento,Empresa
RLOG3,07/05/2019,14.20,14.30,13.92,14.16,COSAN LOG
RLOG3,08/05/2019,14.25,14.50,14.14,14.19,COSAN LOG
RLOG3,09/05/2019,14.25,14.25,13.95,14.10,COSAN LOG
RLOG3,10/05/2019,14.16,14.24,13.78,14.10,COSAN LOG
RLOG3,13/05/2019,14.00,14.09,13.50,14.05,COSAN LOG
RLOG3,14/05/2019,14.05,14.20,13.94,14.10,COSAN LOG
RLOG3,15/05/2019,14.00,14.09,13.84,14.00,COSAN LOG
RLOG3,16/05/2019,13.92,14.06,13.65,13.78,COSAN LOG
RLOG3,17/05/2019,13.77,14.05,13.56,13.70,COSAN LOG
RLOG3,20/05/2019,13.61,13.96,13.56,13.90,COSAN LOG
RLOG3,21/05/2019,13.98,14.41,13.84,14.22,COSAN LOG
RLOG3,22/05/2019,14.32,14.40,14.12,14.36,COSAN LOG
RLOG3,23/05/2019,14.36,14.75,14.22,14.50,COSAN LOG
RLOG3,24/05/2019,14.69,14.88,14.47,14.88,COSAN LOG
RLOG3,27/05/2019,14.90,15.03,14.82,15.03,COSAN LOG
RLOG3,28/05/2019,15.00,16.00,15.00,16.00,COSAN LOG
RLOG3,29/05/2019,15.76,16.20,15.46,16.18,COSAN LOG
RLOG3,30/05/2019,16.19,16.55,16.19,16.22,COSAN LOG
RLOG3,31/05/2019,16.24,16.45,16.02,16.16,COSAN LOG
RLOG3,03/06/2019,16.20,16.47,16.17,16.30,COSAN LOG
RLOG3,04/06/2019,16.28,16.38,15.67,16.00,COSAN LOG
RLOG3,05/06/2019,16.12,16.38,16.00,16.15,COSAN LOG
RLOG3,06/06/2019,16.71,16.79,16.25,16.25,COSAN LOG
RLOG3,07/06/2019,16.38,16.47,16.05,16.47,COSAN LOG
RLOG3,10/06/2019,16.49,16.55,16.20,16.35,COSAN LOG
RLOG3,11/06/2019,16.53,16.54,16.03,16.45,COSAN LOG
RLOG3,12/06/2019,16.48,16.51,16.33,16.51,COSAN LOG
RLOG3,13/06/2019,16.51,17.00,16.47,17.00,COSAN LOG
RLOG3,14/06/2019,17.00,17.05,16.77,16.98,COSAN LOG
RLOG3,17/06/2019,16.87,16.92,16.49,16.49,COSAN LOG
RLOG3,18/06/2019,16.61,16.90,16.52,16.90,COSAN LOG
RLOG3,19/06/2019,16.90,17.25,16.90,17.25,COSAN LOG
RLOG3,21/06/2019,17.34,17.80,17.30,17.80,COSAN LOG
RLOG3,24/06/2019,17.90,17.97,17.46,17.46,COSAN LOG
RLOG3,25/06/2019,17.47,17.65,17.05,17.15,COSAN LOG
RLOG3,26/06/2019,17.32,17.40,16.90,17.10,COSAN LOG
RLOG3,27/06/2019,17.12,17.44,16.86,17.44,COSAN LOG
RLOG3,28/06/2019,17.56,17.79,17.48,17.79,COSAN LOG
RLOG3,01/07/2019,17.97,17.97,17.50,17.65,COSAN LOG
RLOG3,02/07/2019,17.69,17.78,17.59,17.65,COSAN LOG
RLOG3,03/07/2019,17.70,18.20,17.69,18.00,COSAN LOG
RLOG3,04/07/2019,18.19,18.47,18.15,18.38,COSAN LOG
RLOG3,05/07/2019,18.48,18.49,18.10,18.42,COSAN LOG
RLOG3,08/07/2019,18.47,18.70,18.44,18.55,COSAN LOG
RLOG3,10/07/2019,18.68,18.70,18.48,18.70,COSAN LOG
RLOG3,11/07/2019,18.70,18.76,18.36,18.55,COSAN LOG
RLOG3,12/07/2019,18.73,18.76,18.35,18.48,COSAN LOG
RLOG3,15/07/2019,18.68,18.73,18.42,18.45,COSAN LOG
RLOG3,16/07/2019,18.45,18.70,18.45,18.69,COSAN LOG
RLOG3,17/07/2019,18.70,18.87,18.65,18.70,COSAN LOG
RLOG3,18/07/2019,18.72,19.12,18.72,19.00,COSAN LOG
RLOG3,19/07/2019,19.04,19.06,18.78,18.97,COSAN LOG
RLOG3,22/07/2019,19.10,19.11,18.64,18.91,COSAN LOG
RLOG3,23/07/2019,19.00,19.00,18.53,18.80,COSAN LOG
RLOG3,24/07/2019,18.85,19.05,18.55,18.63,COSAN LOG
RLOG3,25/07/2019,18.78,18.85,18.55,18.62,COSAN LOG
RLOG3,26/07/2019,18.92,18.92,18.60,18.65,COSAN LOG
RLOG3,29/07/2019,18.97,19.12,18.81,18.91,COSAN LOG
RLOG3,30/07/2019,18.91,19.00,18.84,18.84,COSAN LOG
RLOG3,31/07/2019,18.85,18.96,18.36,18.68,COSAN LOG
RLOG3,01/08/2019,18.75,19.07,18.50,18.54,COSAN LOG
RLOG3,02/08/2019,18.63,18.93,18.51,18.85,COSAN LOG
RLOG3,05/08/2019,18.82,18.82,18.40,18.59,COSAN LOG
RLOG3,06/08/2019,18.86,18.96,18.66,18.94,COSAN LOG
RLOG3,07/08/2019,18.93,19.00,18.53,19.00,COSAN LOG
RLOG3,08/08/2019,19.15,19.63,18.94,19.63,COSAN LOG
RLOG3,09/08/2019,19.63,19.98,19.31,19.98,COSAN LOG
RLOG3,12/08/2019,19.91,19.91,19.31,19.37,COSAN LOG
RLOG3,13/08/2019,19.59,20.06,19.16,19.73,COSAN LOG
RLOG3,14/08/2019,19.78,19.78,18.85,19.15,COSAN LOG
RLOG3,15/08/2019,19.12,19.50,18.75,19.50,COSAN LOG
RLOG3,16/08/2019,19.50,19.99,18.87,19.99,COSAN LOG
RLOG3,19/08/2019,19.99,20.16,19.36,19.44,COSAN LOG
RLOG3,20/08/2019,19.53,19.57,18.93,19.55,COSAN LOG
RLOG3,21/08/2019,19.65,19.82,19.34,19.60,COSAN LOG
RLOG3,22/08/2019,19.59,19.65,18.75,19.07,COSAN LOG
RLOG3,23/08/2019,19.05,19.23,18.29,18.40,COSAN LOG
RLOG3,26/08/2019,18.50,18.72,18.13,18.25,COSAN LOG
RLOG3,27/08/2019,18.45,18.45,18.06,18.40,COSAN LOG
RLOG3,28/08/2019,18.40,18.81,18.17,18.81,COSAN LOG
RLOG3,29/08/2019,18.90,19.35,18.64,19.25,COSAN LOG
RLOG3,30/08/2019,19.49,20.00,19.15,20.00,COSAN LOG
RLOG3,02/09/2019,19.74,19.96,19.62,19.89,COSAN LOG
RLOG3,03/09/2019,19.85,20.10,19.31,19.49,COSAN LOG
RLOG3,04/09/2019,19.62,19.78,19.50,19.61,COSAN LOG
RLOG3,05/09/2019,19.89,20.11,19.82,20.02,COSAN LOG
RLOG3,06/09/2019,20.02,20.19,19.75,19.78,COSAN LOG
RLOG3,09/09/2019,19.84,19.95,19.33,19.75,COSAN LOG
RLOG3,10/09/2019,19.75,19.76,19.37,19.56,COSAN LOG
RLOG3,11/09/2019,19.56,20.24,19.56,20.24,COSAN LOG
RLOG3,12/09/2019,20.28,20.57,19.88,20.20,COSAN LOG
RLOG3,13/09/2019,20.34,20.37,19.90,20.19,COSAN LOG
RLOG3,16/09/2019,20.07,20.19,19.56,19.61,COSAN LOG
RLOG3,17/09/2019,19.76,19.80,19.51,19.72,COSAN LOG
RLOG3,18/09/2019,19.72,20.17,19.66,20.17,COSAN LOG
RLOG3,19/09/2019,20.18,20.40,20.10,20.10,COSAN LOG
RLOG3,20/09/2019,20.10,20.58,20.02,20.58,COSAN LOG
RLOG3,23/09/2019,20.55,20.55,20.30,20.36,COSAN LOG
RLOG3,24/09/2019,20.36,20.36,19.99,20.15,COSAN LOG
RLOG3,25/09/2019,20.22,20.57,20.00,20.43,COSAN LOG
RLOG3,26/09/2019,20.43,20.95,20.39,20.40,COSAN LOG
RLOG3,27/09/2019,20.44,20.60,20.24,20.26,COSAN LOG
RLOG3,30/09/2019,20.28,20.98,20.27,20.93,COSAN LOG
RLOG3,01/10/2019,20.92,20.92,20.65,20.70,COSAN LOG
RLOG3,02/10/2019,20.60,20.61,20.15,20.37,COSAN LOG
RLOG3,03/10/2019,20.17,20.61,20.02,20.61,COSAN LOG
RLOG3,04/10/2019,20.61,20.75,20.26,20.70,COSAN LOG
RLOG3,07/10/2019,20.67,20.69,20.17,20.35,COSAN LOG
RLOG3,08/10/2019,20.35,20.55,20.16,20.16,COSAN LOG
RLOG3,09/10/2019,20.28,20.36,20.11,20.35,COSAN LOG
RLOG3,10/10/2019,20.21,20.55,20.02,20.55,COSAN LOG
RLOG3,11/10/2019,20.56,20.88,20.44,20.70,COSAN LOG
RLOG3,14/10/2019,20.87,21.03,20.56,21.02,COSAN LOG
RLOG3,15/10/2019,21.02,21.06,20.46,20.70,COSAN LOG
RLOG3,16/10/2019,20.70,20.70,20.07,20.40,COSAN LOG
RLOG3,17/10/2019,20.48,20.48,19.80,19.82,COSAN LOG
RLOG3,18/10/2019,19.83,20.00,19.52,19.85,COSAN LOG
RLOG3,21/10/2019,19.85,19.94,19.67,19.74,COSAN LOG
RLOG3,22/10/2019,19.78,20.26,19.77,20.06,COSAN LOG
RLOG3,23/10/2019,19.98,20.19,19.91,20.06,COSAN LOG
RLOG3,24/10/2019,20.12,20.17,19.56,20.03,COSAN LOG
RLOG3,25/10/2019,20.06,20.17,19.85,19.85,COSAN LOG
RLOG3,28/10/2019,20.08,20.57,19.76,20.34,COSAN LOG
RLOG3,29/10/2019,20.34,20.60,20.03,20.40,COSAN LOG
RLOG3,30/10/2019,20.30,20.59,20.16,20.40,COSAN LOG
RLOG3,31/10/2019,20.46,20.54,20.17,20.28,COSAN LOG
RLOG3,01/11/2019,20.28,20.41,20.00,20.10,COSAN LOG
RLOG3,04/11/2019,20.28,20.64,20.07,20.07,COSAN LOG
RLOG3,05/11/2019,20.10,20.25,19.80,20.15,COSAN LOG
RLOG3,06/11/2019,20.18,20.92,20.07,20.92,COSAN LOG
RLOG3,07/11/2019,20.90,21.31,20.82,21.14,COSAN LOG
RLOG3,08/11/2019,21.14,21.24,20.80,20.95,COSAN LOG
RLOG3,11/11/2019,20.95,21.17,20.81,21.16,COSAN LOG
RLOG3,12/11/2019,21.15,21.29,20.46,20.76,COSAN LOG
RLOG3,13/11/2019,20.67,21.00,20.54,20.89,COSAN LOG
RLOG3,14/11/2019,20.89,21.49,20.76,21.35,COSAN LOG
RLOG3,18/11/2019,21.38,21.75,21.29,21.29,COSAN LOG
RLOG3,19/11/2019,21.40,21.71,21.30,21.71,COSAN LOG
RLOG3,21/11/2019,21.57,21.67,21.36,21.50,COSAN LOG
RLOG3,22/11/2019,21.49,21.60,21.30,21.60,COSAN LOG
RLOG3,25/11/2019,21.60,21.80,21.38,21.71,COSAN LOG
RLOG3,26/11/2019,21.70,21.93,21.08,21.93,COSAN LOG
RLOG3,27/11/2019,21.94,21.94,21.11,21.48,COSAN LOG
RLOG3,28/11/2019,21.51,21.67,21.30,21.30,COSAN LOG
RLOG3,29/11/2019,21.33,21.67,21.22,21.45,COSAN LOG
RLOG3,02/12/2019,21.48,21.92,21.48,21.80,COSAN LOG
RLOG3,03/12/2019,21.92,22.09,21.81,21.88,COSAN LOG
RLOG3,04/12/2019,21.81,22.05,21.81,22.05,COSAN LOG
RLOG3,05/12/2019,22.05,22.10,21.72,22.03,COSAN LOG
RLOG3,06/12/2019,22.03,22.03,21.81,21.95,COSAN LOG
RLOG3,09/12/2019,22.09,22.50,22.09,22.42,COSAN LOG
RLOG3,10/12/2019,22.42,22.48,22.10,22.31,COSAN LOG
RLOG3,11/12/2019,22.31,23.02,22.01,23.02,COSAN LOG
RLOG3,12/12/2019,23.09,23.09,22.28,22.55,COSAN LOG
RLOG3,13/12/2019,22.68,22.93,22.11,22.55,COSAN LOG
RLOG3,16/12/2019,22.65,22.80,22.20,22.50,COSAN LOG
RLOG3,17/12/2019,22.69,22.70,21.95,22.20,COSAN LOG
RLOG3,18/12/2019,22.20,22.38,21.60,22.38,COSAN LOG
RLOG3,19/12/2019,22.38,22.55,22.02,22.55,COSAN LOG
RLOG3,20/12/2019,22.54,22.55,21.75,22.55,COSAN LOG
RLOG3,23/12/2019,22.55,23.00,22.51,22.91,COSAN LOG
RLOG3,26/12/2019,22.95,23.50,22.68,23.45,COSAN LOG
RLOG3,27/12/2019,23.49,23.59,22.95,23.50,COSAN LOG
RLOG3,30/12/2019,23.55,23.55,22.93,23.20,COSAN LOG
