Codneg,Data,Abertura,Maxima,Minima,Fechamento,Empresa
TIET3,29/03/2019,2.26,2.27,2.23,2.25,AES TIETE E
TIET3,01/04/2019,2.26,2.27,2.21,2.25,AES TIETE E
TIET3,02/04/2019,2.24,2.27,2.21,2.22,AES TIETE E
TIET3,03/04/2019,2.27,2.27,2.21,2.23,AES TIETE E
TIET3,04/04/2019,2.25,2.27,2.22,2.25,AES TIETE E
TIET3,05/04/2019,2.24,2.27,2.23,2.26,AES TIETE E
TIET3,08/04/2019,2.27,2.31,2.25,2.25,AES TIETE E
TIET3,09/04/2019,2.25,2.27,2.22,2.23,AES TIETE E
TIET3,10/04/2019,2.25,2.25,2.19,2.21,AES TIETE E
TIET3,11/04/2019,2.19,2.21,2.19,2.21,AES TIETE E
TIET3,12/04/2019,2.19,2.20,2.15,2.18,AES TIETE E
TIET3,15/04/2019,2.20,2.20,2.14,2.18,AES TIETE E
TIET3,16/04/2019,2.19,2.25,2.19,2.24,AES TIETE E
TIET3,17/04/2019,2.24,2.25,2.17,2.19,AES TIETE E
TIET3,18/04/2019,2.22,2.23,2.18,2.20,AES TIETE E
TIET3,22/04/2019,2.20,2.24,2.19,2.20,AES TIETE E
TIET3,23/04/2019,2.20,2.23,2.19,2.23,AES TIETE E
TIET3,24/04/2019,2.22,2.22,2.19,2.22,AES TIETE E
TIET3,25/04/2019,2.21,2.23,2.20,2.20,AES TIETE E
TIET3,26/04/2019,2.20,2.21,2.15,2.19,AES TIETE E
TIET3,29/04/2019,2.19,2.19,2.16,2.17,AES TIETE E
TIET3,30/04/2019,2.17,2.19,2.16,2.16,AES TIETE E
TIET3,02/05/2019,2.16,2.19,2.16,2.18,AES TIETE E
TIET3,03/05/2019,2.20,2.20,2.17,2.17,AES TIETE E
TIET3,06/05/2019,2.18,2.18,2.14,2.18,AES TIETE E
TIET3,07/05/2019,2.19,2.22,2.18,2.20,AES TIETE E
TIET3,08/05/2019,2.20,2.24,2.20,2.22,AES TIETE E
TIET3,09/05/2019,2.23,2.25,2.20,2.21,AES TIETE E
TIET3,10/05/2019,2.21,2.22,2.16,2.17,AES TIETE E
TIET3,13/05/2019,2.18,2.18,2.10,2.11,AES TIETE E
TIET3,14/05/2019,2.12,2.16,2.08,2.13,AES TIETE E
TIET3,15/05/2019,2.12,2.14,2.08,2.14,AES TIETE E
TIET3,16/05/2019,2.12,2.15,2.12,2.13,AES TIETE E
TIET3,17/05/2019,2.14,2.14,2.11,2.13,AES TIETE E
TIET3,20/05/2019,2.15,2.16,2.12,2.16,AES TIETE E
TIET3,21/05/2019,2.18,2.22,2.17,2.19,AES TIETE E
TIET3,22/05/2019,2.21,2.21,2.20,2.21,AES TIETE E
TIET3,23/05/2019,2.22,2.22,2.17,2.18,AES TIETE E
TIET3,24/05/2019,2.19,2.22,2.17,2.17,AES TIETE E
TIET3,27/05/2019,2.20,2.21,2.17,2.18,AES TIETE E
TIET3,28/05/2019,2.21,2.29,2.18,2.23,AES TIETE E
TIET3,29/05/2019,2.27,2.27,2.23,2.24,AES TIETE E
TIET3,30/05/2019,2.25,2.29,2.25,2.26,AES TIETE E
TIET3,31/05/2019,2.28,2.31,2.27,2.30,AES TIETE E
TIET3,03/06/2019,2.27,2.31,2.27,2.29,AES TIETE E
TIET3,04/06/2019,2.31,2.33,2.30,2.33,AES TIETE E
TIET3,05/06/2019,2.31,2.38,2.30,2.38,AES TIETE E
TIET3,06/06/2019,2.36,2.45,2.34,2.42,AES TIETE E
TIET3,07/06/2019,2.42,2.45,2.38,2.42,AES TIETE E
TIET3,10/06/2019,2.42,2.44,2.35,2.42,AES TIETE E
TIET3,11/06/2019,2.41,2.45,2.39,2.45,AES TIETE E
TIET3,12/06/2019,2.45,2.45,2.40,2.40,AES TIETE E
TIET3,13/06/2019,2.40,2.50,2.40,2.44,AES TIETE E
TIET3,14/06/2019,2.49,2.50,2.48,2.49,AES TIETE E
TIET3,17/06/2019,2.49,2.50,2.36,2.36,AES TIETE E
TIET3,18/06/2019,2.42,2.42,2.35,2.35,AES TIETE E
TIET3,19/06/2019,2.39,2.39,2.35,2.38,AES TIETE E
TIET3,21/06/2019,2.39,2.42,2.39,2.41,AES TIETE E
TIET3,24/06/2019,2.43,2.46,2.37,2.40,AES TIETE E
TIET3,25/06/2019,2.40,2.41,2.36,2.38,AES TIETE E
TIET3,26/06/2019,2.38,2.40,2.36,2.36,AES TIETE E
TIET3,27/06/2019,2.37,2.42,2.34,2.42,AES TIETE E
TIET3,28/06/2019,2.41,2.44,2.41,2.42,AES TIETE E
TIET3,01/07/2019,2.42,2.43,2.40,2.42,AES TIETE E
TIET3,02/07/2019,2.43,2.43,2.35,2.39,AES TIETE E
TIET3,03/07/2019,2.39,2.42,2.35,2.40,AES TIETE E
TIET3,04/07/2019,2.41,2.50,2.41,2.45,AES TIETE E
TIET3,05/07/2019,2.49,2.50,2.45,2.48,AES TIETE E
TIET3,08/07/2019,2.48,2.59,2.48,2.58,AES TIETE E
TIET3,10/07/2019,2.60,2.83,2.60,2.70,AES TIETE E
TIET3,11/07/2019,2.70,2.72,2.60,2.68,AES TIETE E
TIET3,12/07/2019,2.75,3.29,2.75,3.04,AES TIETE E
TIET3,15/07/2019,3.08,3.15,3.01,3.07,AES TIETE E
TIET3,16/07/2019,3.11,3.13,3.00,3.02,AES TIETE E
TIET3,17/07/2019,3.03,3.10,3.03,3.07,AES TIETE E
TIET3,18/07/2019,3.07,3.09,3.04,3.07,AES TIETE E
TIET3,19/07/2019,3.07,3.08,2.98,3.03,AES TIETE E
TIET3,22/07/2019,3.03,3.03,2.94,2.96,AES TIETE E
TIET3,23/07/2019,2.97,3.00,2.96,2.98,AES TIETE E
TIET3,24/07/2019,2.99,3.01,2.97,2.97,AES TIETE E
TIET3,25/07/2019,2.97,3.00,2.90,2.91,AES TIETE E
TIET3,26/07/2019,2.94,2.94,2.86,2.87,AES TIETE E
TIET3,29/07/2019,2.87,2.92,2.86,2.92,AES TIETE E
TIET3,30/07/2019,2.94,2.95,2.88,2.92,AES TIETE E
TIET3,31/07/2019,2.92,2.93,2.88,2.92,AES TIETE E
TIET3,01/08/2019,2.92,2.92,2.88,2.92,AES TIETE E
TIET3,02/08/2019,2.92,2.92,2.80,2.83,AES TIETE E
TIET3,05/08/2019,2.83,2.83,2.70,2.75,AES TIETE E
TIET3,06/08/2019,2.66,2.88,2.55,2.77,AES TIETE E
TIET3,07/08/2019,2.76,2.76,2.65,2.72,AES TIETE E
TIET3,08/08/2019,2.72,2.80,2.72,2.74,AES TIETE E
TIET3,09/08/2019,2.74,2.81,2.74,2.79,AES TIETE E
TIET3,12/08/2019,2.85,2.85,2.70,2.72,AES TIETE E
TIET3,13/08/2019,2.72,2.75,2.69,2.75,AES TIETE E
TIET3,14/08/2019,2.70,2.74,2.64,2.64,AES TIETE E
TIET3,15/08/2019,2.67,2.69,2.49,2.63,AES TIETE E
TIET3,16/08/2019,2.63,2.72,2.56,2.64,AES TIETE E
TIET3,19/08/2019,2.57,2.71,2.57,2.67,AES TIETE E
TIET3,20/08/2019,2.70,2.70,2.60,2.67,AES TIETE E
TIET3,21/08/2019,2.67,2.72,2.67,2.68,AES TIETE E
TIET3,22/08/2019,2.74,2.79,2.69,2.78,AES TIETE E
TIET3,23/08/2019,2.78,2.80,2.69,2.77,AES TIETE E
TIET3,26/08/2019,2.79,2.79,2.60,2.60,AES TIETE E
TIET3,27/08/2019,2.66,2.67,2.61,2.63,AES TIETE E
TIET3,28/08/2019,2.63,2.67,2.61,2.61,AES TIETE E
TIET3,29/08/2019,2.66,2.70,2.62,2.69,AES TIETE E
TIET3,30/08/2019,2.70,2.75,2.70,2.73,AES TIETE E
TIET3,02/09/2019,2.75,2.86,2.73,2.80,AES TIETE E
TIET3,03/09/2019,2.82,2.83,2.77,2.78,AES TIETE E
TIET3,04/09/2019,2.78,2.81,2.75,2.78,AES TIETE E
TIET3,05/09/2019,2.78,2.81,2.68,2.75,AES TIETE E
TIET3,06/09/2019,2.79,2.79,2.71,2.72,AES TIETE E
TIET3,09/09/2019,2.71,2.73,2.61,2.62,AES TIETE E
TIET3,10/09/2019,2.70,2.70,2.60,2.60,AES TIETE E
TIET3,11/09/2019,2.68,2.70,2.65,2.69,AES TIETE E
TIET3,12/09/2019,2.72,2.77,2.64,2.76,AES TIETE E
TIET3,13/09/2019,2.77,2.79,2.72,2.74,AES TIETE E
TIET3,16/09/2019,2.74,2.74,2.66,2.68,AES TIETE E
TIET3,17/09/2019,2.70,2.74,2.68,2.71,AES TIETE E
TIET3,18/09/2019,2.72,2.76,2.71,2.75,AES TIETE E
TIET3,19/09/2019,2.75,2.78,2.70,2.70,AES TIETE E
TIET3,20/09/2019,2.73,2.73,2.68,2.69,AES TIETE E
TIET3,23/09/2019,2.75,2.75,2.61,2.62,AES TIETE E
TIET3,24/09/2019,2.66,2.67,2.60,2.62,AES TIETE E
TIET3,25/09/2019,2.64,2.64,2.58,2.61,AES TIETE E
TIET3,26/09/2019,2.64,2.64,2.60,2.60,AES TIETE E
TIET3,27/09/2019,2.61,2.63,2.59,2.59,AES TIETE E
TIET3,30/09/2019,2.59,2.64,2.58,2.62,AES TIETE E
TIET3,01/10/2019,2.62,2.68,2.62,2.66,AES TIETE E
TIET3,02/10/2019,2.66,2.67,2.58,2.64,AES TIETE E
TIET3,03/10/2019,2.64,2.64,2.54,2.63,AES TIETE E
TIET3,04/10/2019,2.65,2.65,2.62,2.65,AES TIETE E
TIET3,07/10/2019,2.65,2.65,2.59,2.60,AES TIETE E
TIET3,08/10/2019,2.60,2.60,2.52,2.56,AES TIETE E
TIET3,09/10/2019,2.54,2.62,2.54,2.59,AES TIETE E
TIET3,10/10/2019,2.60,2.60,2.56,2.58,AES TIETE E
TIET3,11/10/2019,2.58,2.62,2.58,2.61,AES TIETE E
TIET3,14/10/2019,2.63,2.63,2.58,2.60,AES TIETE E
TIET3,15/10/2019,2.58,2.62,2.54,2.54,AES TIETE E
TIET3,16/10/2019,2.55,2.56,2.42,2.52,AES TIETE E
TIET3,17/10/2019,2.54,2.54,2.48,2.53,AES TIETE E
TIET3,18/10/2019,2.49,2.53,2.49,2.50,AES TIETE E
TIET3,21/10/2019,2.52,2.54,2.50,2.53,AES TIETE E
TIET3,22/10/2019,2.54,2.60,2.54,2.59,AES TIETE E
TIET3,23/10/2019,2.60,2.61,2.54,2.57,AES TIETE E
TIET3,24/10/2019,2.58,2.59,2.50,2.55,AES TIETE E
TIET3,25/10/2019,2.55,2.58,2.53,2.54,AES TIETE E
TIET3,28/10/2019,2.55,2.56,2.51,2.52,AES TIETE E
TIET3,29/10/2019,2.51,2.52,2.45,2.46,AES TIETE E
TIET3,30/10/2019,2.50,2.52,2.45,2.47,AES TIETE E
TIET3,31/10/2019,2.52,2.53,2.49,2.49,AES TIETE E
TIET3,01/11/2019,2.51,2.55,2.51,2.55,AES TIETE E
TIET3,04/11/2019,2.55,2.62,2.55,2.61,AES TIETE E
TIET3,05/11/2019,2.63,2.63,2.55,2.55,AES TIETE E
TIET3,06/11/2019,2.62,2.66,2.56,2.56,AES TIETE E
TIET3,07/11/2019,2.64,2.65,2.60,2.64,AES TIETE E
TIET3,08/11/2019,2.64,2.65,2.54,2.54,AES TIETE E
TIET3,11/11/2019,2.57,2.60,2.53,2.58,AES TIETE E
TIET3,12/11/2019,2.60,2.65,2.55,2.58,AES TIETE E
TIET3,13/11/2019,2.59,2.59,2.55,2.56,AES TIETE E
TIET3,14/11/2019,2.56,2.64,2.56,2.62,AES TIETE E
TIET3,18/11/2019,2.65,2.65,2.60,2.60,AES TIETE E
TIET3,19/11/2019,2.60,2.63,2.60,2.63,AES TIETE E
TIET3,21/11/2019,2.63,2.67,2.63,2.67,AES TIETE E
TIET3,22/11/2019,2.68,2.71,2.64,2.70,AES TIETE E
TIET3,25/11/2019,2.71,2.72,2.67,2.69,AES TIETE E
TIET3,26/11/2019,2.69,2.71,2.63,2.69,AES TIETE E
TIET3,27/11/2019,2.69,2.71,2.66,2.68,AES TIETE E
TIET3,28/11/2019,2.71,2.71,2.68,2.69,AES TIETE E
TIET3,29/11/2019,2.70,2.73,2.67,2.70,AES TIETE E
TIET3,02/12/2019,2.70,2.79,2.70,2.74,AES TIETE E
TIET3,03/12/2019,2.77,2.80,2.75,2.80,AES TIETE E
TIET3,04/12/2019,2.80,2.80,2.70,2.79,AES TIETE E
TIET3,05/12/2019,2.80,2.87,2.78,2.84,AES TIETE E
TIET3,06/12/2019,2.85,2.88,2.84,2.87,AES TIETE E
TIET3,09/12/2019,2.85,2.97,2.83,2.85,AES TIETE E
TIET3,10/12/2019,2.90,2.90,2.80,2.85,AES TIETE E
TIET3,11/12/2019,2.86,2.88,2.84,2.87,AES TIETE E
TIET3,12/12/2019,2.87,2.89,2.85,2.87,AES TIETE E
TIET3,13/12/2019,2.87,2.97,2.85,2.96,AES TIETE E
TIET3,16/12/2019,2.96,3.06,2.95,3.00,AES TIETE E
TIET3,17/12/2019,3.03,3.03,2.93,2.99,AES TIETE E
TIET3,18/12/2019,2.99,3.08,2.99,3.05,AES TIETE E
TIET3,19/12/2019,3.05,3.13,3.03,3.03,AES TIETE E
TIET3,20/12/2019,3.11,3.11,3.04,3.10,AES TIETE E
TIET3,23/12/2019,3.10,3.23,3.09,3.18,AES TIETE E
TIET3,26/12/2019,3.22,3.48,3.20,3.40,AES TIETE E
TIET3,27/12/2019,3.40,3.74,3.40,3.70,AES TIETE E
TIET3,30/12/2019,3.70,4.40,3.70,4.30,AES TIETE E
