Codneg,Data,Abertura,Maxima,Minima,Fechamento,Empresa
LAME3,29/07/2019,13.50,13.59,13.32,13.49,LOJAS AMERIC
LAME3,30/07/2019,13.48,13.67,13.41,13.46,LOJAS AMERIC
LAME3,31/07/2019,13.72,14.08,13.72,13.99,LOJAS AMERIC
LAME3,01/08/2019,14.10,14.60,14.00,14.45,LOJAS AMERIC
LAME3,02/08/2019,14.49,14.56,14.18,14.40,LOJAS AMERIC
LAME3,05/08/2019,14.07,14.27,13.94,14.09,LOJAS AMERIC
LAME3,06/08/2019,13.94,14.22,13.87,14.19,LOJAS AMERIC
LAME3,07/08/2019,14.20,14.20,13.69,13.74,LOJAS AMERIC
LAME3,08/08/2019,13.71,14.02,13.71,13.95,LOJAS AMERIC
LAME3,09/08/2019,14.21,14.87,14.07,14.83,LOJAS AMERIC
LAME3,12/08/2019,14.77,14.77,14.33,14.40,LOJAS AMERIC
LAME3,13/08/2019,14.44,14.66,14.28,14.54,LOJAS AMERIC
LAME3,14/08/2019,14.49,14.49,14.02,14.14,LOJAS AMERIC
LAME3,15/08/2019,14.16,14.33,13.63,13.72,LOJAS AMERIC
LAME3,16/08/2019,13.89,14.03,13.55,13.90,LOJAS AMERIC
LAME3,19/08/2019,14.22,14.22,13.64,13.68,LOJAS AMERIC
LAME3,20/08/2019,13.58,13.88,13.23,13.80,LOJAS AMERIC
LAME3,21/08/2019,13.91,13.99,13.69,13.83,LOJAS AMERIC
LAME3,22/08/2019,13.80,13.83,13.45,13.49,LOJAS AMERIC
LAME3,23/08/2019,13.49,13.61,13.11,13.18,LOJAS AMERIC
LAME3,26/08/2019,13.17,13.34,13.01,13.09,LOJAS AMERIC
LAME3,27/08/2019,13.11,13.34,12.91,13.30,LOJAS AMERIC
LAME3,28/08/2019,13.34,13.39,13.17,13.37,LOJAS AMERIC
LAME3,29/08/2019,13.40,13.97,13.38,13.96,LOJAS AMERIC
LAME3,30/08/2019,14.15,14.56,14.13,14.41,LOJAS AMERIC
LAME3,02/09/2019,14.42,14.56,14.27,14.33,LOJAS AMERIC
LAME3,03/09/2019,14.23,14.82,14.18,14.30,LOJAS AMERIC
LAME3,04/09/2019,14.58,14.67,14.39,14.57,LOJAS AMERIC
LAME3,05/09/2019,14.60,14.86,14.57,14.61,LOJAS AMERIC
LAME3,06/09/2019,14.79,14.79,14.42,14.53,LOJAS AMERIC
LAME3,09/09/2019,14.67,14.67,14.14,14.20,LOJAS AMERIC
LAME3,10/09/2019,13.86,13.92,13.62,13.70,LOJAS AMERIC
LAME3,11/09/2019,13.99,14.42,13.70,14.34,LOJAS AMERIC
LAME3,12/09/2019,14.43,14.54,14.20,14.33,LOJAS AMERIC
LAME3,13/09/2019,14.28,14.35,14.02,14.06,LOJAS AMERIC
LAME3,16/09/2019,14.15,14.29,13.77,14.17,LOJAS AMERIC
LAME3,17/09/2019,14.17,14.49,14.09,14.45,LOJAS AMERIC
LAME3,18/09/2019,14.50,14.63,14.41,14.48,LOJAS AMERIC
LAME3,19/09/2019,14.63,14.95,14.61,14.86,LOJAS AMERIC
LAME3,20/09/2019,14.84,14.89,14.67,14.72,LOJAS AMERIC
LAME3,23/09/2019,14.72,14.78,14.57,14.57,LOJAS AMERIC
LAME3,24/09/2019,14.60,14.97,14.60,14.90,LOJAS AMERIC
LAME3,25/09/2019,14.78,14.94,14.69,14.94,LOJAS AMERIC
LAME3,26/09/2019,14.89,15.04,14.84,14.93,LOJAS AMERIC
LAME3,27/09/2019,14.93,15.02,14.77,14.99,LOJAS AMERIC
LAME3,30/09/2019,14.96,15.02,14.77,14.93,LOJAS AMERIC
LAME3,01/10/2019,14.90,14.91,14.65,14.74,LOJAS AMERIC
LAME3,02/10/2019,14.70,14.70,14.40,14.60,LOJAS AMERIC
LAME3,03/10/2019,14.55,14.58,14.26,14.47,LOJAS AMERIC
LAME3,04/10/2019,14.43,14.80,14.38,14.80,LOJAS AMERIC
LAME3,07/10/2019,14.66,14.80,14.53,14.60,LOJAS AMERIC
LAME3,08/10/2019,14.61,14.78,14.47,14.58,LOJAS AMERIC
LAME3,09/10/2019,14.63,14.86,14.50,14.83,LOJAS AMERIC
LAME3,10/10/2019,14.87,14.89,14.58,14.60,LOJAS AMERIC
LAME3,11/10/2019,14.68,15.30,14.44,15.20,LOJAS AMERIC
LAME3,14/10/2019,15.16,15.61,15.14,15.49,LOJAS AMERIC
LAME3,15/10/2019,15.44,15.66,15.30,15.58,LOJAS AMERIC
LAME3,16/10/2019,15.74,15.79,15.39,15.78,LOJAS AMERIC
LAME3,17/10/2019,15.85,16.05,15.73,15.78,LOJAS AMERIC
LAME3,18/10/2019,15.91,15.91,15.65,15.68,LOJAS AMERIC
LAME3,21/10/2019,15.68,15.71,15.46,15.64,LOJAS AMERIC
LAME3,22/10/2019,15.68,15.71,15.42,15.51,LOJAS AMERIC
LAME3,23/10/2019,15.51,15.62,15.33,15.50,LOJAS AMERIC
LAME3,24/10/2019,15.40,15.45,15.28,15.40,LOJAS AMERIC
LAME3,25/10/2019,15.47,15.47,15.07,15.17,LOJAS AMERIC
LAME3,28/10/2019,15.21,15.42,15.10,15.35,LOJAS AMERIC
LAME3,29/10/2019,15.35,15.47,15.05,15.07,LOJAS AMERIC
LAME3,30/10/2019,15.09,15.52,14.93,15.34,LOJAS AMERIC
LAME3,31/10/2019,15.53,15.60,15.00,15.11,LOJAS AMERIC
LAME3,01/11/2019,15.10,15.48,14.97,15.42,LOJAS AMERIC
LAME3,04/11/2019,15.27,15.54,15.25,15.37,LOJAS AMERIC
LAME3,05/11/2019,15.34,15.43,15.11,15.26,LOJAS AMERIC
LAME3,06/11/2019,15.33,15.51,15.10,15.45,LOJAS AMERIC
LAME3,07/11/2019,15.56,15.59,15.30,15.40,LOJAS AMERIC
LAME3,08/11/2019,15.26,15.37,14.74,14.81,LOJAS AMERIC
LAME3,11/11/2019,14.81,15.26,14.65,15.16,LOJAS AMERIC
LAME3,12/11/2019,15.07,15.07,14.80,14.91,LOJAS AMERIC
LAME3,13/11/2019,14.91,14.99,14.67,14.91,LOJAS AMERIC
LAME3,14/11/2019,15.01,15.15,14.77,15.15,LOJAS AMERIC
LAME3,18/11/2019,15.27,15.27,14.83,14.90,LOJAS AMERIC
LAME3,19/11/2019,15.03,15.05,14.83,15.02,LOJAS AMERIC
LAME3,21/11/2019,15.08,15.36,15.07,15.34,LOJAS AMERIC
LAME3,22/11/2019,15.31,15.43,15.23,15.40,LOJAS AMERIC
LAME3,25/11/2019,15.34,15.56,15.22,15.50,LOJAS AMERIC
LAME3,26/11/2019,15.40,15.41,15.15,15.25,LOJAS AMERIC
LAME3,27/11/2019,15.29,15.92,15.22,15.92,LOJAS AMERIC
LAME3,28/11/2019,15.89,16.31,15.86,16.30,LOJAS AMERIC
LAME3,29/11/2019,16.35,16.47,16.19,16.47,LOJAS AMERIC
LAME3,02/12/2019,16.48,16.72,16.33,16.64,LOJAS AMERIC
LAME3,03/12/2019,16.67,17.04,16.66,16.86,LOJAS AMERIC
LAME3,04/12/2019,16.83,17.14,16.83,17.07,LOJAS AMERIC
LAME3,05/12/2019,17.04,17.15,16.87,17.15,LOJAS AMERIC
LAME3,06/12/2019,17.20,18.19,17.01,18.16,LOJAS AMERIC
LAME3,09/12/2019,18.15,18.49,18.06,18.36,LOJAS AMERIC
LAME3,10/12/2019,18.24,18.34,18.01,18.25,LOJAS AMERIC
LAME3,11/12/2019,18.17,18.26,17.99,18.10,LOJAS AMERIC
LAME3,12/12/2019,18.28,19.25,18.15,19.25,LOJAS AMERIC
LAME3,13/12/2019,19.35,19.85,19.21,19.74,LOJAS AMERIC
LAME3,16/12/2019,19.86,19.96,19.58,19.62,LOJAS AMERIC
LAME3,17/12/2019,19.63,19.72,19.09,19.28,LOJAS AMERIC
LAME3,18/12/2019,19.25,19.47,19.07,19.20,LOJAS AMERIC
LAME3,19/12/2019,19.07,19.51,19.05,19.51,LOJAS AMERIC
LAME3,20/12/2019,19.40,19.56,19.17,19.56,LOJAS AMERIC
LAME3,23/12/2019,19.66,19.85,19.58,19.84,LOJAS AMERIC
LAME3,26/12/2019,19.89,20.20,19.81,20.09,LOJAS AMERIC
LAME3,27/12/2019,20.10,20.14,19.57,19.60,LOJAS AMERIC
LAME3,30/12/2019,19.41,19.86,19.17,19.70,LOJAS AMERIC
