Codneg,Data,Abertura,Maxima,Minima,Fechamento,Empresa
ABEV3,12/07/2019,18.70,18.70,18.10,18.20,AMBEV S/A
ABEV3,15/07/2019,18.40,18.41,18.10,18.25,AMBEV S/A
ABEV3,16/07/2019,18.25,18.37,18.03,18.10,AMBEV S/A
ABEV3,17/07/2019,18.14,18.20,17.93,17.99,AMBEV S/A
ABEV3,18/07/2019,18.03,18.30,17.92,18.25,AMBEV S/A
ABEV3,19/07/2019,18.23,18.52,18.05,18.09,AMBEV S/A
ABEV3,22/07/2019,18.07,18.25,17.85,17.99,AMBEV S/A
ABEV3,23/07/2019,18.00,18.27,17.96,18.03,AMBEV S/A
ABEV3,24/07/2019,18.19,18.22,17.94,17.96,AMBEV S/A
ABEV3,25/07/2019,19.00,19.72,18.76,19.49,AMBEV S/A
ABEV3,26/07/2019,19.49,19.97,19.45,19.80,AMBEV S/A
ABEV3,29/07/2019,19.80,20.68,19.68,20.50,AMBEV S/A
ABEV3,30/07/2019,20.32,20.77,20.25,20.34,AMBEV S/A
ABEV3,31/07/2019,20.31,20.41,19.84,20.13,AMBEV S/A
ABEV3,01/08/2019,20.16,20.70,20.16,20.42,AMBEV S/A
ABEV3,02/08/2019,20.41,20.62,20.33,20.49,AMBEV S/A
ABEV3,05/08/2019,20.15,20.41,20.08,20.16,AMBEV S/A
ABEV3,06/08/2019,20.17,20.58,20.08,20.48,AMBEV S/A
ABEV3,07/08/2019,20.19,20.72,20.13,20.63,AMBEV S/A
ABEV3,08/08/2019,20.05,20.42,19.94,20.17,AMBEV S/A
ABEV3,09/08/2019,20.17,20.20,19.93,20.07,AMBEV S/A
ABEV3,12/08/2019,19.77,19.77,19.27,19.48,AMBEV S/A
ABEV3,13/08/2019,19.32,19.60,19.28,19.38,AMBEV S/A
ABEV3,14/08/2019,19.30,19.37,18.84,19.01,AMBEV S/A
ABEV3,15/08/2019,19.06,19.15,18.58,18.78,AMBEV S/A
ABEV3,16/08/2019,18.92,18.95,18.66,18.90,AMBEV S/A
ABEV3,19/08/2019,19.00,19.24,18.91,19.11,AMBEV S/A
ABEV3,20/08/2019,19.05,19.07,18.84,18.94,AMBEV S/A
ABEV3,21/08/2019,19.15,19.19,18.75,18.80,AMBEV S/A
ABEV3,22/08/2019,18.92,18.92,18.28,18.47,AMBEV S/A
ABEV3,23/08/2019,18.29,18.71,18.03,18.33,AMBEV S/A
ABEV3,26/08/2019,18.46,18.53,17.96,18.09,AMBEV S/A
ABEV3,27/08/2019,18.16,18.37,17.91,18.17,AMBEV S/A
ABEV3,28/08/2019,18.01,18.20,17.97,18.15,AMBEV S/A
ABEV3,29/08/2019,18.07,18.58,18.02,18.55,AMBEV S/A
ABEV3,30/08/2019,18.62,18.89,18.57,18.72,AMBEV S/A
ABEV3,02/09/2019,18.72,18.92,18.38,18.38,AMBEV S/A
ABEV3,03/09/2019,18.34,18.85,18.26,18.52,AMBEV S/A
ABEV3,04/09/2019,18.74,18.86,18.57,18.80,AMBEV S/A
ABEV3,05/09/2019,18.90,19.00,18.69,18.69,AMBEV S/A
ABEV3,06/09/2019,18.83,18.88,18.58,18.72,AMBEV S/A
ABEV3,09/09/2019,18.79,18.91,18.66,18.87,AMBEV S/A
ABEV3,10/09/2019,18.87,19.12,18.73,18.82,AMBEV S/A
ABEV3,11/09/2019,18.90,19.28,18.72,18.91,AMBEV S/A
ABEV3,12/09/2019,19.10,19.49,19.01,19.37,AMBEV S/A
ABEV3,13/09/2019,19.35,19.48,18.96,19.10,AMBEV S/A
ABEV3,16/09/2019,19.06,19.23,18.93,19.15,AMBEV S/A
ABEV3,17/09/2019,19.03,19.50,19.03,19.43,AMBEV S/A
ABEV3,18/09/2019,19.36,19.45,19.15,19.26,AMBEV S/A
ABEV3,19/09/2019,19.48,19.60,19.20,19.35,AMBEV S/A
ABEV3,20/09/2019,19.43,19.47,19.10,19.39,AMBEV S/A
ABEV3,23/09/2019,19.24,19.54,19.23,19.41,AMBEV S/A
ABEV3,24/09/2019,19.47,19.51,19.13,19.35,AMBEV S/A
ABEV3,25/09/2019,19.25,19.63,19.25,19.60,AMBEV S/A
ABEV3,26/09/2019,19.57,19.76,19.38,19.53,AMBEV S/A
ABEV3,27/09/2019,19.56,19.67,19.31,19.45,AMBEV S/A
ABEV3,30/09/2019,19.53,19.56,19.17,19.25,AMBEV S/A
ABEV3,01/10/2019,19.30,19.46,19.11,19.31,AMBEV S/A
ABEV3,02/10/2019,19.21,19.29,18.75,18.86,AMBEV S/A
ABEV3,03/10/2019,18.80,18.85,18.47,18.58,AMBEV S/A
ABEV3,04/10/2019,18.59,19.37,18.50,19.21,AMBEV S/A
ABEV3,07/10/2019,19.21,19.28,18.78,18.87,AMBEV S/A
ABEV3,08/10/2019,18.84,18.86,18.49,18.60,AMBEV S/A
ABEV3,09/10/2019,18.70,18.84,18.54,18.67,AMBEV S/A
ABEV3,10/10/2019,18.62,18.74,18.29,18.42,AMBEV S/A
ABEV3,11/10/2019,18.54,18.85,18.46,18.58,AMBEV S/A
ABEV3,14/10/2019,18.69,18.77,18.53,18.72,AMBEV S/A
ABEV3,15/10/2019,18.72,19.04,18.68,18.89,AMBEV S/A
ABEV3,16/10/2019,19.05,19.05,18.69,18.89,AMBEV S/A
ABEV3,17/10/2019,18.94,18.97,18.73,18.77,AMBEV S/A
ABEV3,18/10/2019,18.83,18.88,18.54,18.67,AMBEV S/A
ABEV3,21/10/2019,18.60,19.00,18.60,18.99,AMBEV S/A
ABEV3,22/10/2019,18.87,19.17,18.71,18.77,AMBEV S/A
ABEV3,23/10/2019,18.75,18.85,18.58,18.68,AMBEV S/A
ABEV3,24/10/2019,18.72,19.34,18.61,19.19,AMBEV S/A
ABEV3,25/10/2019,17.90,18.24,17.58,17.60,AMBEV S/A
ABEV3,28/10/2019,17.79,17.92,17.31,17.54,AMBEV S/A
ABEV3,29/10/2019,17.53,17.75,17.37,17.58,AMBEV S/A
ABEV3,30/10/2019,17.61,17.65,17.33,17.56,AMBEV S/A
ABEV3,31/10/2019,17.47,17.65,17.35,17.38,AMBEV S/A
ABEV3,01/11/2019,17.45,17.51,17.26,17.33,AMBEV S/A
ABEV3,04/11/2019,17.35,17.67,17.30,17.57,AMBEV S/A
ABEV3,05/11/2019,17.59,17.77,17.47,17.71,AMBEV S/A
ABEV3,06/11/2019,17.60,17.79,17.35,17.52,AMBEV S/A
ABEV3,07/11/2019,17.59,17.67,17.44,17.56,AMBEV S/A
ABEV3,08/11/2019,17.45,17.56,17.18,17.30,AMBEV S/A
ABEV3,11/11/2019,17.28,17.64,17.22,17.54,AMBEV S/A
ABEV3,12/11/2019,17.40,17.53,17.25,17.37,AMBEV S/A
ABEV3,13/11/2019,17.37,17.45,17.25,17.37,AMBEV S/A
ABEV3,14/11/2019,17.37,17.61,17.31,17.45,AMBEV S/A
ABEV3,18/11/2019,17.59,17.68,17.42,17.56,AMBEV S/A
ABEV3,19/11/2019,17.61,17.73,17.41,17.67,AMBEV S/A
ABEV3,21/11/2019,17.83,18.07,17.67,18.07,AMBEV S/A
ABEV3,22/11/2019,18.02,18.29,17.94,18.19,AMBEV S/A
ABEV3,25/11/2019,18.19,18.30,18.02,18.20,AMBEV S/A
ABEV3,26/11/2019,18.11,18.18,17.72,18.03,AMBEV S/A
ABEV3,27/11/2019,17.95,18.15,17.76,17.96,AMBEV S/A
ABEV3,28/11/2019,17.96,18.13,17.88,18.01,AMBEV S/A
ABEV3,29/11/2019,18.10,18.15,17.85,18.05,AMBEV S/A
ABEV3,02/12/2019,18.05,18.16,17.89,17.97,AMBEV S/A
ABEV3,03/12/2019,18.10,18.10,17.75,17.87,AMBEV S/A
ABEV3,04/12/2019,18.00,18.53,17.95,18.30,AMBEV S/A
ABEV3,05/12/2019,18.28,18.35,18.10,18.15,AMBEV S/A
ABEV3,06/12/2019,18.21,18.53,18.15,18.45,AMBEV S/A
ABEV3,09/12/2019,18.45,18.50,18.24,18.44,AMBEV S/A
ABEV3,10/12/2019,18.39,18.57,18.29,18.37,AMBEV S/A
ABEV3,11/12/2019,18.46,18.50,18.26,18.45,AMBEV S/A
ABEV3,12/12/2019,18.47,18.78,18.43,18.70,AMBEV S/A
ABEV3,13/12/2019,18.80,19.03,18.79,19.01,AMBEV S/A
ABEV3,16/12/2019,19.02,19.27,19.01,19.08,AMBEV S/A
ABEV3,17/12/2019,19.15,19.30,18.89,18.91,AMBEV S/A
ABEV3,18/12/2019,18.96,19.19,18.84,19.09,AMBEV S/A
ABEV3,19/12/2019,19.09,19.17,18.96,19.17,AMBEV S/A
ABEV3,20/12/2019,18.62,19.01,18.52,18.91,AMBEV S/A
ABEV3,23/12/2019,19.01,19.08,18.78,18.96,AMBEV S/A
ABEV3,26/12/2019,18.96,19.25,18.83,19.22,AMBEV S/A
ABEV3,27/12/2019,19.25,19.36,19.09,19.16,AMBEV S/A
ABEV3,30/12/2019,19.20,19.35,18.67,18.67,AMBEV S/A
