Codneg,Data,Abertura,Maxima,Minima,Fechamento,Empresa
BRML3,07/02/2019,14.10,14.25,13.74,13.85,BR MALLS PAR
BRML3,08/02/2019,13.85,13.98,13.68,13.91,BR MALLS PAR
BRML3,11/02/2019,13.92,14.03,13.64,13.74,BR MALLS PAR
BRML3,12/02/2019,13.85,13.87,13.48,13.56,BR MALLS PAR
BRML3,13/02/2019,13.58,13.75,13.46,13.60,BR MALLS PAR
BRML3,14/02/2019,13.61,13.94,13.27,13.90,BR MALLS PAR
BRML3,15/02/2019,13.90,13.98,13.72,13.82,BR MALLS PAR
BRML3,18/02/2019,13.73,13.91,13.70,13.85,BR MALLS PAR
BRML3,19/02/2019,13.90,13.99,13.75,13.92,BR MALLS PAR
BRML3,20/02/2019,13.92,13.94,13.48,13.52,BR MALLS PAR
BRML3,21/02/2019,13.62,13.64,13.35,13.49,BR MALLS PAR
BRML3,22/02/2019,13.62,13.62,13.37,13.52,BR MALLS PAR
BRML3,25/02/2019,13.60,13.75,13.50,13.67,BR MALLS PAR
BRML3,26/02/2019,13.67,13.80,13.50,13.60,BR MALLS PAR
BRML3,27/02/2019,13.53,13.56,13.16,13.52,BR MALLS PAR
BRML3,28/02/2019,13.50,13.52,13.26,13.39,BR MALLS PAR
BRML3,01/03/2019,13.33,13.48,13.08,13.11,BR MALLS PAR
BRML3,06/03/2019,13.20,13.20,12.82,12.90,BR MALLS PAR
BRML3,07/03/2019,13.01,13.08,12.76,12.96,BR MALLS PAR
BRML3,08/03/2019,12.94,13.32,12.84,13.24,BR MALLS PAR
BRML3,11/03/2019,13.19,13.55,13.19,13.52,BR MALLS PAR
BRML3,12/03/2019,13.57,13.67,13.32,13.46,BR MALLS PAR
BRML3,13/03/2019,13.41,13.73,13.26,13.61,BR MALLS PAR
BRML3,14/03/2019,13.55,13.73,13.22,13.47,BR MALLS PAR
BRML3,15/03/2019,13.41,13.63,13.11,13.17,BR MALLS PAR
BRML3,18/03/2019,13.26,13.26,12.82,13.01,BR MALLS PAR
BRML3,19/03/2019,13.05,13.22,12.88,12.88,BR MALLS PAR
BRML3,20/03/2019,12.94,13.06,12.81,12.86,BR MALLS PAR
BRML3,21/03/2019,12.73,12.81,12.55,12.73,BR MALLS PAR
BRML3,22/03/2019,12.48,12.65,12.29,12.51,BR MALLS PAR
BRML3,25/03/2019,12.42,12.79,12.38,12.63,BR MALLS PAR
BRML3,26/03/2019,12.61,12.75,12.43,12.64,BR MALLS PAR
BRML3,27/03/2019,12.40,12.40,12.01,12.15,BR MALLS PAR
BRML3,28/03/2019,12.00,12.57,12.00,12.45,BR MALLS PAR
BRML3,29/03/2019,12.44,12.68,12.37,12.57,BR MALLS PAR
BRML3,01/04/2019,12.60,12.69,12.39,12.46,BR MALLS PAR
BRML3,02/04/2019,12.59,12.67,12.29,12.64,BR MALLS PAR
BRML3,03/04/2019,12.64,12.72,12.24,12.26,BR MALLS PAR
BRML3,04/04/2019,12.30,12.55,12.22,12.50,BR MALLS PAR
BRML3,05/04/2019,12.62,12.67,12.41,12.53,BR MALLS PAR
BRML3,08/04/2019,12.59,12.59,12.10,12.23,BR MALLS PAR
BRML3,09/04/2019,12.13,12.16,11.87,12.11,BR MALLS PAR
BRML3,10/04/2019,12.10,12.36,12.03,12.34,BR MALLS PAR
BRML3,11/04/2019,12.22,12.27,11.78,11.90,BR MALLS PAR
BRML3,12/04/2019,11.69,11.77,11.41,11.41,BR MALLS PAR
BRML3,15/04/2019,11.51,11.72,11.35,11.67,BR MALLS PAR
BRML3,16/04/2019,11.67,12.15,11.60,12.06,BR MALLS PAR
BRML3,17/04/2019,12.08,12.12,11.73,12.11,BR MALLS PAR
BRML3,18/04/2019,12.04,12.41,11.96,12.23,BR MALLS PAR
BRML3,22/04/2019,12.22,12.48,12.16,12.37,BR MALLS PAR
BRML3,23/04/2019,12.51,12.66,12.37,12.53,BR MALLS PAR
BRML3,24/04/2019,12.50,12.62,12.36,12.52,BR MALLS PAR
BRML3,25/04/2019,12.46,12.54,12.26,12.50,BR MALLS PAR
BRML3,26/04/2019,12.38,12.50,12.17,12.50,BR MALLS PAR
BRML3,29/04/2019,12.50,12.63,12.32,12.34,BR MALLS PAR
BRML3,30/04/2019,12.42,12.44,12.16,12.30,BR MALLS PAR
BRML3,02/05/2019,12.22,12.29,12.08,12.12,BR MALLS PAR
BRML3,03/05/2019,12.14,12.65,12.11,12.65,BR MALLS PAR
BRML3,06/05/2019,12.50,12.52,12.30,12.44,BR MALLS PAR
BRML3,07/05/2019,12.30,12.33,12.03,12.10,BR MALLS PAR
BRML3,08/05/2019,12.17,12.41,12.11,12.19,BR MALLS PAR
BRML3,09/05/2019,12.14,12.43,11.92,12.25,BR MALLS PAR
BRML3,10/05/2019,12.20,12.31,11.93,12.20,BR MALLS PAR
BRML3,13/05/2019,11.90,11.96,11.61,11.80,BR MALLS PAR
BRML3,14/05/2019,11.86,12.02,11.70,11.92,BR MALLS PAR
BRML3,15/05/2019,11.63,11.84,11.55,11.79,BR MALLS PAR
BRML3,16/05/2019,11.63,11.70,11.49,11.62,BR MALLS PAR
BRML3,17/05/2019,11.48,11.67,11.35,11.46,BR MALLS PAR
BRML3,20/05/2019,11.53,11.95,11.42,11.86,BR MALLS PAR
BRML3,21/05/2019,11.88,12.30,11.84,12.21,BR MALLS PAR
BRML3,22/05/2019,12.32,12.33,12.03,12.10,BR MALLS PAR
BRML3,23/05/2019,11.99,12.21,11.95,12.10,BR MALLS PAR
BRML3,24/05/2019,12.10,12.21,11.91,12.07,BR MALLS PAR
BRML3,27/05/2019,12.12,12.26,12.07,12.13,BR MALLS PAR
BRML3,28/05/2019,12.15,12.44,12.03,12.41,BR MALLS PAR
BRML3,29/05/2019,12.40,12.61,12.30,12.61,BR MALLS PAR
BRML3,30/05/2019,12.60,12.91,12.43,12.84,BR MALLS PAR
BRML3,31/05/2019,12.84,13.11,12.76,12.81,BR MALLS PAR
BRML3,03/06/2019,12.90,12.97,12.59,12.69,BR MALLS PAR
BRML3,04/06/2019,12.79,13.02,12.70,12.95,BR MALLS PAR
BRML3,05/06/2019,12.96,13.11,12.56,12.69,BR MALLS PAR
BRML3,06/06/2019,12.82,12.96,12.67,12.83,BR MALLS PAR
BRML3,07/06/2019,12.91,13.46,12.85,13.38,BR MALLS PAR
BRML3,10/06/2019,13.28,13.58,13.13,13.35,BR MALLS PAR
BRML3,11/06/2019,13.40,13.52,13.27,13.29,BR MALLS PAR
BRML3,12/06/2019,13.21,13.54,13.11,13.40,BR MALLS PAR
BRML3,13/06/2019,13.47,14.08,13.44,13.97,BR MALLS PAR
BRML3,14/06/2019,13.97,14.50,13.89,14.08,BR MALLS PAR
BRML3,17/06/2019,14.04,14.12,13.83,14.00,BR MALLS PAR
BRML3,18/06/2019,14.20,14.51,13.96,14.09,BR MALLS PAR
BRML3,19/06/2019,14.10,14.18,13.80,14.07,BR MALLS PAR
BRML3,21/06/2019,14.10,14.62,14.06,14.62,BR MALLS PAR
BRML3,24/06/2019,14.67,14.89,14.33,14.47,BR MALLS PAR
BRML3,25/06/2019,14.44,14.55,14.05,14.15,BR MALLS PAR
BRML3,26/06/2019,14.28,14.29,13.93,14.11,BR MALLS PAR
BRML3,27/06/2019,13.96,14.22,13.87,14.03,BR MALLS PAR
BRML3,28/06/2019,14.19,14.39,14.08,14.33,BR MALLS PAR
BRML3,01/07/2019,14.48,14.57,14.04,14.12,BR MALLS PAR
BRML3,02/07/2019,14.19,14.26,14.02,14.06,BR MALLS PAR
BRML3,03/07/2019,14.00,14.43,13.80,14.25,BR MALLS PAR
BRML3,04/07/2019,14.40,14.53,14.33,14.49,BR MALLS PAR
BRML3,05/07/2019,14.49,14.80,14.32,14.80,BR MALLS PAR
BRML3,08/07/2019,14.78,14.98,14.63,14.87,BR MALLS PAR
BRML3,10/07/2019,14.96,15.47,14.96,15.46,BR MALLS PAR
BRML3,11/07/2019,15.33,15.49,14.93,14.93,BR MALLS PAR
BRML3,12/07/2019,15.02,15.16,14.75,14.88,BR MALLS PAR
BRML3,15/07/2019,14.88,14.93,14.61,14.73,BR MALLS PAR
BRML3,16/07/2019,14.70,14.75,14.54,14.54,BR MALLS PAR
BRML3,17/07/2019,14.54,14.96,14.54,14.72,BR MALLS PAR
BRML3,18/07/2019,14.75,14.81,14.11,14.64,BR MALLS PAR
BRML3,19/07/2019,14.64,14.64,14.30,14.45,BR MALLS PAR
BRML3,22/07/2019,14.46,14.50,14.21,14.30,BR MALLS PAR
BRML3,23/07/2019,14.31,14.44,14.13,14.19,BR MALLS PAR
BRML3,24/07/2019,14.19,14.64,14.19,14.32,BR MALLS PAR
BRML3,25/07/2019,14.36,14.42,14.08,14.24,BR MALLS PAR
BRML3,26/07/2019,14.28,14.32,14.10,14.25,BR MALLS PAR
BRML3,29/07/2019,14.50,14.92,14.50,14.92,BR MALLS PAR
BRML3,30/07/2019,14.92,15.21,14.79,15.21,BR MALLS PAR
BRML3,31/07/2019,15.39,15.39,14.69,15.01,BR MALLS PAR
BRML3,01/08/2019,15.09,15.46,14.81,14.95,BR MALLS PAR
BRML3,02/08/2019,14.89,15.10,14.80,15.06,BR MALLS PAR
BRML3,05/08/2019,14.81,14.96,14.55,14.69,BR MALLS PAR
BRML3,06/08/2019,14.82,15.08,14.65,15.08,BR MALLS PAR
BRML3,07/08/2019,15.04,15.45,14.84,15.45,BR MALLS PAR
BRML3,08/08/2019,14.80,14.94,14.43,14.68,BR MALLS PAR
BRML3,09/08/2019,14.75,15.32,14.75,15.12,BR MALLS PAR
BRML3,12/08/2019,14.89,14.96,14.63,14.93,BR MALLS PAR
BRML3,13/08/2019,14.80,15.12,14.67,14.93,BR MALLS PAR
BRML3,14/08/2019,14.70,14.81,14.41,14.54,BR MALLS PAR
BRML3,15/08/2019,14.61,14.62,14.17,14.39,BR MALLS PAR
BRML3,16/08/2019,14.48,14.73,14.26,14.36,BR MALLS PAR
BRML3,19/08/2019,14.40,14.50,13.99,14.05,BR MALLS PAR
BRML3,20/08/2019,14.06,14.14,13.81,14.06,BR MALLS PAR
BRML3,21/08/2019,14.25,14.25,13.96,14.20,BR MALLS PAR
BRML3,22/08/2019,14.18,14.22,13.83,14.08,BR MALLS PAR
BRML3,23/08/2019,13.98,14.11,13.68,13.80,BR MALLS PAR
BRML3,26/08/2019,13.84,13.88,13.48,13.55,BR MALLS PAR
BRML3,27/08/2019,13.55,13.88,13.50,13.65,BR MALLS PAR
BRML3,28/08/2019,13.56,13.89,13.51,13.79,BR MALLS PAR
BRML3,29/08/2019,13.87,14.13,13.74,13.79,BR MALLS PAR
BRML3,30/08/2019,13.88,13.98,13.48,13.48,BR MALLS PAR
BRML3,02/09/2019,13.52,13.84,13.50,13.80,BR MALLS PAR
BRML3,03/09/2019,13.79,13.92,13.44,13.61,BR MALLS PAR
BRML3,04/09/2019,13.75,13.81,13.40,13.58,BR MALLS PAR
BRML3,05/09/2019,13.64,13.72,13.47,13.69,BR MALLS PAR
BRML3,06/09/2019,13.79,13.86,13.51,13.58,BR MALLS PAR
BRML3,09/09/2019,13.52,13.63,13.08,13.23,BR MALLS PAR
BRML3,10/09/2019,13.24,13.40,13.10,13.32,BR MALLS PAR
BRML3,11/09/2019,13.53,13.89,13.43,13.88,BR MALLS PAR
BRML3,12/09/2019,14.06,14.18,13.57,13.59,BR MALLS PAR
BRML3,13/09/2019,13.70,13.84,13.17,13.30,BR MALLS PAR
BRML3,16/09/2019,13.49,13.49,13.08,13.34,BR MALLS PAR
BRML3,17/09/2019,13.32,13.73,13.14,13.73,BR MALLS PAR
BRML3,18/09/2019,13.75,13.88,13.58,13.88,BR MALLS PAR
BRML3,19/09/2019,14.01,14.52,14.01,14.33,BR MALLS PAR
BRML3,20/09/2019,14.45,14.49,14.20,14.49,BR MALLS PAR
BRML3,23/09/2019,14.38,14.50,14.35,14.45,BR MALLS PAR
BRML3,24/09/2019,14.52,14.59,14.26,14.58,BR MALLS PAR
BRML3,25/09/2019,14.50,14.52,14.28,14.47,BR MALLS PAR
BRML3,26/09/2019,14.43,14.68,14.37,14.52,BR MALLS PAR
BRML3,27/09/2019,14.52,14.58,14.25,14.36,BR MALLS PAR
BRML3,30/09/2019,14.42,14.57,14.33,14.41,BR MALLS PAR
BRML3,01/10/2019,14.55,14.68,14.06,14.21,BR MALLS PAR
BRML3,02/10/2019,14.01,14.08,13.82,13.89,BR MALLS PAR
BRML3,03/10/2019,13.90,14.08,13.61,14.08,BR MALLS PAR
BRML3,04/10/2019,14.01,14.19,13.83,14.16,BR MALLS PAR
BRML3,07/10/2019,14.03,14.18,13.77,13.81,BR MALLS PAR
BRML3,08/10/2019,13.82,14.02,13.74,13.80,BR MALLS PAR
BRML3,09/10/2019,13.90,14.18,13.84,14.16,BR MALLS PAR
BRML3,10/10/2019,14.20,14.31,13.87,13.91,BR MALLS PAR
BRML3,11/10/2019,14.00,14.29,13.97,14.24,BR MALLS PAR
BRML3,14/10/2019,14.30,14.46,14.15,14.39,BR MALLS PAR
BRML3,15/10/2019,14.40,14.72,14.38,14.70,BR MALLS PAR
BRML3,16/10/2019,14.62,15.00,14.56,14.96,BR MALLS PAR
BRML3,17/10/2019,15.00,15.07,14.80,15.07,BR MALLS PAR
BRML3,18/10/2019,14.98,15.17,14.89,15.17,BR MALLS PAR
BRML3,21/10/2019,15.19,15.27,14.93,15.27,BR MALLS PAR
BRML3,22/10/2019,15.27,15.33,14.95,15.09,BR MALLS PAR
BRML3,23/10/2019,15.13,15.13,14.83,15.02,BR MALLS PAR
BRML3,24/10/2019,14.91,15.13,14.81,15.05,BR MALLS PAR
BRML3,25/10/2019,15.13,15.19,14.93,15.13,BR MALLS PAR
BRML3,28/10/2019,15.03,15.39,15.03,15.35,BR MALLS PAR
BRML3,29/10/2019,15.39,15.48,15.05,15.15,BR MALLS PAR
BRML3,30/10/2019,15.00,15.47,15.00,15.34,BR MALLS PAR
BRML3,31/10/2019,15.28,15.39,15.08,15.35,BR MALLS PAR
BRML3,01/11/2019,15.56,15.72,15.31,15.47,BR MALLS PAR
BRML3,04/11/2019,15.58,15.60,15.36,15.43,BR MALLS PAR
BRML3,05/11/2019,15.39,15.47,15.03,15.20,BR MALLS PAR
BRML3,06/11/2019,15.06,15.48,15.05,15.39,BR MALLS PAR
BRML3,07/11/2019,15.46,15.50,15.31,15.41,BR MALLS PAR
BRML3,08/11/2019,15.25,15.41,14.95,15.16,BR MALLS PAR
BRML3,11/11/2019,15.00,15.35,14.71,15.29,BR MALLS PAR
BRML3,12/11/2019,15.32,15.32,14.79,15.07,BR MALLS PAR
BRML3,13/11/2019,14.88,15.12,14.82,15.09,BR MALLS PAR
BRML3,14/11/2019,15.40,15.89,15.32,15.78,BR MALLS PAR
BRML3,18/11/2019,15.90,16.04,15.58,15.66,BR MALLS PAR
BRML3,19/11/2019,15.75,15.78,15.43,15.50,BR MALLS PAR
BRML3,21/11/2019,15.65,15.75,15.43,15.67,BR MALLS PAR
BRML3,22/11/2019,15.76,15.86,15.46,15.72,BR MALLS PAR
BRML3,25/11/2019,15.79,15.80,15.56,15.70,BR MALLS PAR
BRML3,26/11/2019,15.49,15.73,15.35,15.73,BR MALLS PAR
BRML3,27/11/2019,15.72,15.73,15.35,15.41,BR MALLS PAR
BRML3,28/11/2019,15.44,15.78,15.44,15.72,BR MALLS PAR
BRML3,29/11/2019,15.71,15.82,15.51,15.57,BR MALLS PAR
BRML3,02/12/2019,15.62,16.18,15.59,16.18,BR MALLS PAR
BRML3,03/12/2019,16.12,16.41,15.96,16.19,BR MALLS PAR
BRML3,04/12/2019,16.19,16.29,16.09,16.28,BR MALLS PAR
BRML3,05/12/2019,16.27,16.43,16.14,16.40,BR MALLS PAR
BRML3,06/12/2019,16.45,16.64,16.40,16.55,BR MALLS PAR
BRML3,09/12/2019,16.46,16.60,16.26,16.48,BR MALLS PAR
BRML3,10/12/2019,16.40,16.96,16.37,16.96,BR MALLS PAR
BRML3,11/12/2019,16.92,17.14,16.85,17.10,BR MALLS PAR
BRML3,12/12/2019,17.20,17.25,17.03,17.17,BR MALLS PAR
BRML3,13/12/2019,17.23,17.39,17.11,17.39,BR MALLS PAR
BRML3,16/12/2019,17.42,17.64,17.34,17.36,BR MALLS PAR
BRML3,17/12/2019,17.49,17.58,17.17,17.39,BR MALLS PAR
BRML3,18/12/2019,17.28,17.86,17.26,17.67,BR MALLS PAR
BRML3,19/12/2019,17.58,18.08,17.57,18.00,BR MALLS PAR
BRML3,20/12/2019,18.02,18.21,17.93,17.95,BR MALLS PAR
BRML3,23/12/2019,18.04,18.16,17.82,18.16,BR MALLS PAR
BRML3,26/12/2019,18.16,18.37,18.06,18.28,BR MALLS PAR
BRML3,27/12/2019,18.50,18.52,17.84,17.98,BR MALLS PAR
BRML3,30/12/2019,17.99,18.24,17.91,18.06,BR MALLS PAR
