Codneg,Data,Abertura,Maxima,Minima,Fechamento,Empresa
BRDT3,14/02/2019,26.28,26.90,25.70,26.54,PETROBRAS BR
BRDT3,15/02/2019,26.54,26.65,25.99,26.23,PETROBRAS BR
BRDT3,18/02/2019,26.00,26.00,25.28,25.31,PETROBRAS BR
BRDT3,19/02/2019,25.42,25.61,25.12,25.14,PETROBRAS BR
BRDT3,20/02/2019,25.14,25.46,24.88,24.96,PETROBRAS BR
BRDT3,21/02/2019,25.12,25.19,23.74,24.57,PETROBRAS BR
BRDT3,22/02/2019,24.64,24.88,24.36,24.88,PETROBRAS BR
BRDT3,25/02/2019,25.14,25.16,24.36,24.52,PETROBRAS BR
BRDT3,26/02/2019,25.11,25.22,24.62,24.65,PETROBRAS BR
BRDT3,27/02/2019,24.93,24.93,24.42,24.62,PETROBRAS BR
BRDT3,28/02/2019,24.70,24.89,24.31,24.45,PETROBRAS BR
BRDT3,01/03/2019,24.41,24.72,23.79,24.10,PETROBRAS BR
BRDT3,06/03/2019,23.99,24.86,23.99,24.54,PETROBRAS BR
BRDT3,07/03/2019,24.59,24.83,24.41,24.75,PETROBRAS BR
BRDT3,08/03/2019,24.50,25.45,24.41,24.90,PETROBRAS BR
BRDT3,11/03/2019,24.83,24.83,23.92,24.20,PETROBRAS BR
BRDT3,12/03/2019,24.38,25.03,24.24,24.54,PETROBRAS BR
BRDT3,13/03/2019,24.78,24.87,24.34,24.56,PETROBRAS BR
BRDT3,14/03/2019,24.70,24.95,24.42,24.69,PETROBRAS BR
BRDT3,15/03/2019,24.74,25.23,24.74,25.21,PETROBRAS BR
BRDT3,18/03/2019,25.42,25.42,24.87,25.30,PETROBRAS BR
BRDT3,19/03/2019,25.33,25.87,25.24,25.87,PETROBRAS BR
BRDT3,20/03/2019,25.87,25.97,24.80,24.90,PETROBRAS BR
BRDT3,21/03/2019,25.14,25.14,24.07,24.50,PETROBRAS BR
BRDT3,22/03/2019,24.06,24.12,23.50,23.70,PETROBRAS BR
BRDT3,25/03/2019,23.50,24.10,23.22,23.80,PETROBRAS BR
BRDT3,26/03/2019,24.17,24.65,23.80,24.65,PETROBRAS BR
BRDT3,27/03/2019,24.31,24.33,23.40,23.40,PETROBRAS BR
BRDT3,28/03/2019,23.41,24.46,23.09,24.14,PETROBRAS BR
BRDT3,29/03/2019,24.25,24.45,22.81,23.15,PETROBRAS BR
BRDT3,01/04/2019,23.35,23.60,23.11,23.45,PETROBRAS BR
BRDT3,02/04/2019,23.55,23.79,22.87,23.48,PETROBRAS BR
BRDT3,03/04/2019,23.63,24.13,23.54,23.90,PETROBRAS BR
BRDT3,04/04/2019,23.90,25.06,23.89,24.80,PETROBRAS BR
BRDT3,05/04/2019,25.16,25.60,24.33,24.51,PETROBRAS BR
BRDT3,08/04/2019,24.60,24.80,23.87,23.90,PETROBRAS BR
BRDT3,09/04/2019,23.90,23.95,23.24,23.63,PETROBRAS BR
BRDT3,10/04/2019,23.91,23.91,23.24,23.40,PETROBRAS BR
BRDT3,11/04/2019,23.50,23.64,22.54,22.94,PETROBRAS BR
BRDT3,12/04/2019,22.50,22.86,21.90,22.00,PETROBRAS BR
BRDT3,15/04/2019,22.30,23.20,22.28,22.90,PETROBRAS BR
BRDT3,16/04/2019,22.90,23.09,22.59,22.74,PETROBRAS BR
BRDT3,17/04/2019,22.90,23.25,21.93,22.25,PETROBRAS BR
BRDT3,18/04/2019,22.37,22.57,22.01,22.54,PETROBRAS BR
BRDT3,22/04/2019,22.53,23.50,22.38,23.20,PETROBRAS BR
BRDT3,23/04/2019,23.47,24.40,23.42,24.34,PETROBRAS BR
BRDT3,24/04/2019,24.50,24.65,23.63,23.75,PETROBRAS BR
BRDT3,25/04/2019,21.70,22.27,21.60,22.27,PETROBRAS BR
BRDT3,26/04/2019,22.27,22.34,21.85,21.85,PETROBRAS BR
BRDT3,29/04/2019,22.13,22.92,22.05,22.71,PETROBRAS BR
BRDT3,30/04/2019,22.51,23.70,22.51,23.70,PETROBRAS BR
BRDT3,02/05/2019,23.48,24.43,23.25,23.82,PETROBRAS BR
BRDT3,03/05/2019,24.00,24.10,22.81,22.81,PETROBRAS BR
BRDT3,06/05/2019,22.56,22.97,22.50,22.83,PETROBRAS BR
BRDT3,07/05/2019,23.20,23.87,23.05,23.63,PETROBRAS BR
BRDT3,08/05/2019,23.77,24.24,23.66,23.90,PETROBRAS BR
BRDT3,09/05/2019,23.60,24.60,23.55,24.49,PETROBRAS BR
BRDT3,10/05/2019,24.28,24.50,23.92,23.95,PETROBRAS BR
BRDT3,13/05/2019,23.66,23.97,23.32,23.58,PETROBRAS BR
BRDT3,14/05/2019,23.74,23.85,22.95,22.95,PETROBRAS BR
BRDT3,15/05/2019,22.74,23.17,22.33,22.75,PETROBRAS BR
BRDT3,16/05/2019,22.42,22.53,21.70,21.90,PETROBRAS BR
BRDT3,17/05/2019,21.90,22.06,21.00,21.41,PETROBRAS BR
BRDT3,20/05/2019,21.48,22.50,21.47,22.48,PETROBRAS BR
BRDT3,21/05/2019,22.59,23.54,22.48,23.43,PETROBRAS BR
BRDT3,22/05/2019,23.50,23.96,23.00,23.00,PETROBRAS BR
BRDT3,23/05/2019,23.13,23.65,22.83,23.09,PETROBRAS BR
BRDT3,24/05/2019,23.19,23.78,23.03,23.03,PETROBRAS BR
BRDT3,27/05/2019,23.27,23.60,23.10,23.10,PETROBRAS BR
BRDT3,28/05/2019,23.04,23.64,23.04,23.64,PETROBRAS BR
BRDT3,29/05/2019,23.62,24.60,23.56,24.60,PETROBRAS BR
BRDT3,30/05/2019,24.55,25.05,24.31,24.90,PETROBRAS BR
BRDT3,31/05/2019,24.70,25.60,24.56,25.55,PETROBRAS BR
BRDT3,03/06/2019,25.56,25.65,24.85,25.14,PETROBRAS BR
BRDT3,04/06/2019,25.20,25.30,24.50,25.00,PETROBRAS BR
BRDT3,05/06/2019,25.00,25.22,24.36,24.51,PETROBRAS BR
BRDT3,06/06/2019,24.88,25.64,24.68,25.31,PETROBRAS BR
BRDT3,07/06/2019,25.70,25.98,24.81,24.81,PETROBRAS BR
BRDT3,10/06/2019,24.89,24.89,24.16,24.35,PETROBRAS BR
BRDT3,11/06/2019,24.49,25.24,24.42,24.90,PETROBRAS BR
BRDT3,12/06/2019,24.80,24.92,24.41,24.65,PETROBRAS BR
BRDT3,13/06/2019,24.79,25.38,24.64,24.90,PETROBRAS BR
BRDT3,14/06/2019,25.00,25.25,24.64,24.64,PETROBRAS BR
BRDT3,17/06/2019,24.62,24.99,24.01,24.10,PETROBRAS BR
BRDT3,18/06/2019,24.10,25.04,23.92,24.72,PETROBRAS BR
BRDT3,19/06/2019,24.65,24.74,24.20,24.62,PETROBRAS BR
BRDT3,21/06/2019,24.73,25.17,24.63,25.00,PETROBRAS BR
BRDT3,24/06/2019,25.17,25.35,24.95,25.00,PETROBRAS BR
BRDT3,25/06/2019,24.99,25.09,24.23,24.29,PETROBRAS BR
BRDT3,26/06/2019,24.40,25.18,24.40,25.00,PETROBRAS BR
BRDT3,27/06/2019,25.00,25.31,24.71,25.00,PETROBRAS BR
BRDT3,28/06/2019,25.20,25.30,24.84,25.00,PETROBRAS BR
BRDT3,01/07/2019,25.31,25.35,24.50,24.50,PETROBRAS BR
BRDT3,02/07/2019,24.63,24.87,23.53,23.60,PETROBRAS BR
BRDT3,03/07/2019,23.65,24.00,23.14,24.00,PETROBRAS BR
BRDT3,04/07/2019,24.17,24.77,23.86,24.51,PETROBRAS BR
BRDT3,05/07/2019,24.50,24.95,24.34,24.75,PETROBRAS BR
BRDT3,08/07/2019,24.72,25.45,24.72,25.45,PETROBRAS BR
BRDT3,10/07/2019,25.50,27.10,25.49,26.60,PETROBRAS BR
BRDT3,11/07/2019,26.50,26.80,26.16,26.70,PETROBRAS BR
BRDT3,12/07/2019,26.70,26.82,26.39,26.40,PETROBRAS BR
BRDT3,15/07/2019,26.41,26.62,25.86,26.06,PETROBRAS BR
BRDT3,16/07/2019,26.09,26.30,25.51,25.88,PETROBRAS BR
BRDT3,17/07/2019,25.81,26.55,25.81,26.37,PETROBRAS BR
BRDT3,18/07/2019,26.46,26.80,26.34,26.50,PETROBRAS BR
BRDT3,19/07/2019,26.11,26.73,26.06,26.25,PETROBRAS BR
BRDT3,22/07/2019,25.92,26.27,25.44,25.50,PETROBRAS BR
BRDT3,23/07/2019,25.40,26.40,25.08,26.01,PETROBRAS BR
BRDT3,24/07/2019,26.07,27.63,26.00,26.32,PETROBRAS BR
BRDT3,25/07/2019,26.12,27.00,26.00,26.35,PETROBRAS BR
BRDT3,26/07/2019,26.58,27.25,26.51,27.04,PETROBRAS BR
BRDT3,29/07/2019,26.94,27.10,26.55,26.71,PETROBRAS BR
BRDT3,30/07/2019,26.63,26.92,26.21,26.40,PETROBRAS BR
BRDT3,31/07/2019,26.56,26.66,26.16,26.60,PETROBRAS BR
BRDT3,01/08/2019,26.10,28.00,25.81,27.10,PETROBRAS BR
BRDT3,02/08/2019,27.25,27.34,26.51,27.25,PETROBRAS BR
BRDT3,05/08/2019,26.80,27.17,26.20,26.89,PETROBRAS BR
BRDT3,06/08/2019,27.10,27.18,26.25,27.10,PETROBRAS BR
BRDT3,07/08/2019,26.79,26.95,26.41,26.82,PETROBRAS BR
BRDT3,08/08/2019,26.94,27.24,26.68,27.04,PETROBRAS BR
BRDT3,09/08/2019,26.90,27.34,26.74,27.34,PETROBRAS BR
BRDT3,12/08/2019,27.18,27.47,26.78,27.25,PETROBRAS BR
BRDT3,13/08/2019,27.09,27.48,26.85,27.25,PETROBRAS BR
BRDT3,14/08/2019,27.14,27.26,26.71,27.10,PETROBRAS BR
BRDT3,15/08/2019,27.10,27.16,26.49,26.67,PETROBRAS BR
BRDT3,16/08/2019,26.76,27.78,26.07,27.78,PETROBRAS BR
BRDT3,19/08/2019,27.63,29.09,27.53,28.00,PETROBRAS BR
BRDT3,20/08/2019,28.00,28.77,27.44,28.53,PETROBRAS BR
BRDT3,21/08/2019,28.92,29.47,28.42,29.00,PETROBRAS BR
BRDT3,22/08/2019,29.05,29.14,28.38,28.47,PETROBRAS BR
BRDT3,23/08/2019,28.22,28.67,27.45,28.15,PETROBRAS BR
BRDT3,26/08/2019,28.25,28.35,26.84,27.78,PETROBRAS BR
BRDT3,27/08/2019,27.81,28.20,27.05,27.99,PETROBRAS BR
BRDT3,28/08/2019,27.76,28.53,27.58,28.45,PETROBRAS BR
BRDT3,29/08/2019,28.51,29.09,28.22,28.80,PETROBRAS BR
BRDT3,30/08/2019,29.00,29.54,28.43,28.80,PETROBRAS BR
BRDT3,02/09/2019,28.43,28.75,28.15,28.75,PETROBRAS BR
BRDT3,03/09/2019,28.53,28.93,28.28,28.33,PETROBRAS BR
BRDT3,04/09/2019,28.55,28.74,27.71,28.13,PETROBRAS BR
BRDT3,05/09/2019,28.20,28.52,27.86,28.20,PETROBRAS BR
BRDT3,06/09/2019,28.28,28.50,28.10,28.34,PETROBRAS BR
BRDT3,09/09/2019,28.59,28.60,27.58,27.68,PETROBRAS BR
BRDT3,10/09/2019,27.32,27.74,27.21,27.59,PETROBRAS BR
BRDT3,11/09/2019,27.80,28.08,27.47,27.90,PETROBRAS BR
BRDT3,12/09/2019,28.10,28.35,27.77,27.80,PETROBRAS BR
BRDT3,13/09/2019,27.85,27.91,26.96,27.29,PETROBRAS BR
BRDT3,16/09/2019,27.60,27.80,27.01,27.53,PETROBRAS BR
BRDT3,17/09/2019,27.15,27.52,26.93,27.16,PETROBRAS BR
BRDT3,18/09/2019,27.20,27.37,26.47,26.85,PETROBRAS BR
BRDT3,19/09/2019,27.09,27.31,26.85,26.90,PETROBRAS BR
BRDT3,20/09/2019,27.09,27.40,26.93,27.40,PETROBRAS BR
BRDT3,23/09/2019,27.35,27.37,27.00,27.30,PETROBRAS BR
BRDT3,24/09/2019,27.30,27.30,26.91,27.10,PETROBRAS BR
BRDT3,25/09/2019,27.00,27.14,26.42,27.02,PETROBRAS BR
BRDT3,26/09/2019,27.25,27.58,27.02,27.58,PETROBRAS BR
BRDT3,27/09/2019,27.45,27.70,27.25,27.41,PETROBRAS BR
BRDT3,30/09/2019,27.52,27.65,27.14,27.53,PETROBRAS BR
BRDT3,01/10/2019,27.54,27.62,27.00,27.05,PETROBRAS BR
BRDT3,02/10/2019,26.90,26.95,26.36,26.45,PETROBRAS BR
BRDT3,03/10/2019,26.65,27.30,26.45,26.85,PETROBRAS BR
BRDT3,04/10/2019,26.86,26.99,26.55,26.97,PETROBRAS BR
BRDT3,07/10/2019,26.74,27.16,26.49,26.50,PETROBRAS BR
BRDT3,08/10/2019,26.62,26.85,26.45,26.50,PETROBRAS BR
BRDT3,09/10/2019,26.65,26.90,26.41,26.63,PETROBRAS BR
BRDT3,10/10/2019,26.70,26.79,26.34,26.58,PETROBRAS BR
BRDT3,11/10/2019,26.62,27.50,26.62,27.31,PETROBRAS BR
BRDT3,14/10/2019,27.39,27.48,27.23,27.48,PETROBRAS BR
BRDT3,15/10/2019,27.45,27.64,26.83,26.85,PETROBRAS BR
BRDT3,16/10/2019,26.85,27.01,26.47,26.85,PETROBRAS BR
BRDT3,17/10/2019,26.90,27.15,26.45,26.60,PETROBRAS BR
BRDT3,18/10/2019,26.67,26.88,26.48,26.65,PETROBRAS BR
BRDT3,21/10/2019,26.68,27.10,26.68,27.07,PETROBRAS BR
BRDT3,22/10/2019,27.08,27.87,26.96,27.10,PETROBRAS BR
BRDT3,23/10/2019,27.24,27.87,27.01,27.74,PETROBRAS BR
BRDT3,24/10/2019,27.88,28.65,27.78,28.27,PETROBRAS BR
BRDT3,25/10/2019,28.40,28.85,28.00,28.45,PETROBRAS BR
BRDT3,28/10/2019,28.20,29.20,28.06,28.99,PETROBRAS BR
BRDT3,29/10/2019,28.85,28.91,28.26,28.34,PETROBRAS BR
BRDT3,30/10/2019,28.36,28.86,28.00,28.75,PETROBRAS BR
BRDT3,31/10/2019,28.79,28.79,27.92,28.28,PETROBRAS BR
BRDT3,01/11/2019,28.44,28.75,28.29,28.42,PETROBRAS BR
BRDT3,04/11/2019,28.60,28.64,27.75,27.77,PETROBRAS BR
BRDT3,05/11/2019,27.77,27.96,27.11,27.47,PETROBRAS BR
BRDT3,06/11/2019,27.60,28.00,27.14,27.50,PETROBRAS BR
BRDT3,07/11/2019,27.55,27.89,27.14,27.41,PETROBRAS BR
BRDT3,08/11/2019,27.37,28.68,27.06,27.88,PETROBRAS BR
BRDT3,11/11/2019,28.00,28.50,27.50,28.50,PETROBRAS BR
BRDT3,12/11/2019,28.24,28.39,26.92,27.48,PETROBRAS BR
BRDT3,13/11/2019,27.33,27.48,26.82,27.14,PETROBRAS BR
BRDT3,14/11/2019,27.40,27.74,26.96,27.63,PETROBRAS BR
BRDT3,18/11/2019,27.89,28.09,27.54,27.69,PETROBRAS BR
BRDT3,19/11/2019,27.68,28.14,27.08,27.68,PETROBRAS BR
BRDT3,21/11/2019,27.68,28.14,27.52,27.58,PETROBRAS BR
BRDT3,22/11/2019,27.61,27.83,27.37,27.58,PETROBRAS BR
BRDT3,25/11/2019,27.68,27.99,27.46,27.77,PETROBRAS BR
BRDT3,26/11/2019,27.52,28.00,27.17,28.00,PETROBRAS BR
BRDT3,27/11/2019,27.99,28.37,27.66,28.11,PETROBRAS BR
BRDT3,28/11/2019,28.14,28.45,27.93,28.28,PETROBRAS BR
BRDT3,29/11/2019,28.28,28.44,27.82,28.44,PETROBRAS BR
BRDT3,02/12/2019,28.49,28.75,28.33,28.66,PETROBRAS BR
BRDT3,03/12/2019,28.75,28.83,28.22,28.31,PETROBRAS BR
BRDT3,04/12/2019,28.63,28.63,27.61,27.70,PETROBRAS BR
BRDT3,05/12/2019,27.69,27.69,26.90,27.42,PETROBRAS BR
BRDT3,06/12/2019,27.42,27.58,27.10,27.23,PETROBRAS BR
BRDT3,09/12/2019,27.15,27.34,26.52,26.65,PETROBRAS BR
BRDT3,10/12/2019,26.67,27.24,26.63,27.24,PETROBRAS BR
BRDT3,11/12/2019,27.25,27.52,26.95,27.52,PETROBRAS BR
BRDT3,12/12/2019,27.50,27.86,27.41,27.80,PETROBRAS BR
BRDT3,13/12/2019,27.80,27.86,27.16,27.52,PETROBRAS BR
BRDT3,16/12/2019,27.70,28.54,27.51,28.50,PETROBRAS BR
BRDT3,17/12/2019,28.46,29.37,28.19,29.20,PETROBRAS BR
BRDT3,18/12/2019,29.04,29.40,28.71,29.22,PETROBRAS BR
BRDT3,19/12/2019,29.22,29.56,28.95,29.43,PETROBRAS BR
BRDT3,20/12/2019,29.37,29.93,29.17,29.30,PETROBRAS BR
BRDT3,23/12/2019,29.25,30.40,29.20,30.20,PETROBRAS BR
BRDT3,26/12/2019,30.19,30.33,29.93,30.14,PETROBRAS BR
BRDT3,27/12/2019,30.30,30.49,29.97,30.43,PETROBRAS BR
BRDT3,30/12/2019,30.43,30.43,29.81,30.07,PETROBRAS BR
